YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,27,2,OO,4628,N8903A,CVG,STL,1159,1154,-5,15,1209,81,69,51,308,1200,3,1220,1203,-17,0,0,,,,,,
2015,8,7,5,B6,418,N238JB,JFK,BOS,2109,2102,-7,42,2144,91,83,36,187,2220,5,2240,2225,-15,0,0,,,,,,
2015,6,25,4,AA,2358,N569AA,DFW,MSY,1344,1409,25,11,1420,93,83,69,447,1529,3,1517,1532,15,0,0,,0,0,7,8,0
2015,4,9,4,WN,166,N928WN,LAX,HOU,1010,1019,9,8,1027,190,177,162,1390,1509,7,1520,1516,-4,0,0,,,,,,
2015,11,26,4,AA,145,N3KEAA,AUS,LAX,705,700,-5,15,715,203,218,190,1242,825,13,828,838,10,0,0,,,,,,
2015,9,13,7,UA,884,N522UA,LAX,ORD,1200,1201,1,17,1218,249,242,208,1744,1746,17,1809,1803,-6,0,0,,,,,,
2015,3,18,3,WN,677,N239WN,SFO,PHX,1455,1452,-3,12,1504,115,112,95,651,1639,5,1650,1644,-6,0,0,,,,,,
2015,7,4,6,AA,1469,N4YDAA,DAY,DFW,1120,1114,-6,12,1126,152,143,117,861,1223,14,1252,1237,-15,0,0,,,,,,
2015,4,17,5,EV,5111,N867AS,MYR,ATL,1410,1401,-9,12,1413,81,85,60,317,1513,13,1531,1526,-5,0,0,,,,,,
2015,10,28,3,DL,1422,N978DL,10397,13244,2045,2039,-6,13,2052,86,75,58,332,2050,4,2111,2054,-17,0,0,,,,,,
2015,12,27,7,OO,4575,N614SK,SMF,SLC,1020,1018,-2,12,1030,97,91,72,532,1242,7,1257,1249,-8,0,0,,,,,,
2015,5,25,1,EV,4201,N16170,SAV,EWR,1242,1252,10,12,1304,138,127,108,708,1452,7,1500,1459,-1,0,0,,,,,,
2015,12,8,2,AA,732,N722US,MSY,CLT,1620,1616,-4,12,1628,108,112,90,651,1858,10,1908,1908,0,0,0,,,,,,
2015,8,16,7,WN,665,N637SW,CLE,BWI,1420,1422,2,7,1429,70,67,52,314,1521,8,1530,1529,-1,0,0,,,,,,
2015,9,29,2,WN,1131,N241WN,DEN,OKC,1930,1921,-9,14,1935,85,81,59,495,2134,8,2155,2142,-13,0,0,,,,,,
2015,1,11,7,UA,405,N836UA,ORD,MSY,805,756,-9,16,812,148,137,119,837,1011,2,1033,1013,-20,0,0,,,,,,
2015,9,22,2,DL,663,N931DL,ATL,TYS,1528,1526,-2,18,1544,61,49,29,152,1613,2,1629,1615,-14,0,0,,,,,,
2015,2,17,2,MQ,3279,N669MQ,GSP,DFW,1805,1851,46,8,1859,179,177,159,862,2038,10,2004,2048,44,0,0,,0,0,6,38,0
2015,3,23,1,MQ,2931,N847MQ,BMI,ORD,1101,,,,,59,,,116,,,1200,,,0,1,B,,,,,
2015,5,4,1,WN,2237,N559WN,ATL,JAX,1525,1524,-1,13,1537,70,63,42,270,1619,8,1635,1627,-8,0,0,,,,,,
2015,10,8,4,DL,1901,N679DA,10721,10397,1215,1213,-2,15,1228,172,148,127,946,1435,6,1507,1441,-26,0,0,,,,,,
2015,7,15,3,DL,846,N360NW,PHX,ATL,555,549,-6,15,604,226,212,191,1587,1215,6,1241,1221,-20,0,0,,,,,,
2015,1,30,5,EV,6116,N21129,TUL,DEN,926,918,-8,10,928,125,118,93,541,1001,15,1031,1016,-15,0,0,,,,,,
2015,8,27,4,AA,2057,N520UW,CLT,LAX,945,943,-2,40,1023,315,307,257,2125,1140,10,1200,1150,-10,0,0,,,,,,
2015,11,6,5,AA,1971,N184US,CLT,SYR,2225,2220,-5,18,2238,102,101,78,603,2356,5,7,1,-6,0,0,,,,,,
2015,12,15,2,HA,140,N493HA,OGG,KOA,1433,1434,1,7,1441,35,31,19,84,1500,5,1508,1505,-3,0,0,,,,,,
2015,2,11,3,AA,1114,N3ENAA,DFW,LGA,1002,956,-6,12,1008,191,182,162,1389,1350,8,1413,1358,-15,0,0,,,,,,
2015,12,14,1,DL,412,N922DL,MIA,JFK,1503,1700,117,18,1718,181,167,140,1089,1938,9,1804,1947,103,0,0,,38,0,4,61,0
2015,1,4,7,WN,1192,N787SA,HOU,OKC,2140,2304,84,10,2314,75,72,58,419,12,4,2255,16,81,0,0,,0,0,66,15,0
2015,4,6,1,OO,5494,N790SK,MSY,IAH,1223,1218,-5,15,1233,79,76,53,305,1326,8,1342,1334,-8,0,0,,,,,,
2015,9,17,4,AS,30,N423AS,PDX,BOS,750,800,10,11,811,323,338,314,2537,1625,13,1613,1638,25,0,0,,15,0,10,0,0
2015,9,20,7,MQ,3638,N513MQ,ORD,XNA,1330,1514,104,14,1528,113,95,78,522,1646,3,1523,1649,86,0,0,,0,0,86,0,0
2015,3,12,4,DL,1651,N654DL,LAS,MSP,1332,1327,-5,21,1348,182,182,157,1299,1825,4,1834,1829,-5,0,0,,,,,,
2015,12,28,1,EV,6172,N27190,ORD,GRR,1554,,,,,60,,,137,,,1754,,,0,1,B,,,,,
2015,1,23,5,WN,1142,N750SA,BWI,ROC,1035,1028,-7,11,1039,75,67,50,277,1129,6,1150,1135,-15,0,0,,,,,,
2015,7,20,1,UA,1524,N37274,DEN,LAX,1407,1413,6,15,1428,149,145,124,862,1532,6,1536,1538,2,0,0,,,,,,
2015,10,9,5,DL,768,N958DN,10397,14027,1355,1417,22,20,1437,110,103,79,545,1556,4,1545,1600,15,0,0,,0,0,15,0,0
2015,9,1,2,AA,451,N558UW,CLT,SLC,1754,1751,-3,20,1811,262,246,223,1727,1954,3,2016,1957,-19,0,0,,,,,,
2015,12,23,3,EV,4685,N16561,IAH,TUL,915,912,-3,20,932,91,95,72,429,1044,3,1046,1047,1,0,0,,,,,,
2015,6,10,3,UA,510,N505UA,JFK,SFO,1530,1530,0,40,1610,395,394,349,2586,1859,5,1905,1904,-1,0,0,,,,,,
2015,6,12,5,WN,3330,N642WN,RIC,ATL,1305,1300,-5,17,1317,100,103,74,481,1431,12,1445,1443,-2,0,0,,,,,,
2015,7,6,1,AA,184,N3LKAA,SEA,ORD,500,458,-2,16,514,240,263,238,1721,1112,9,1100,1121,21,0,0,,21,0,0,0,0
2015,10,10,6,AA,327,N3HEAA,13930,11278,1145,1144,-1,12,1156,117,102,85,612,1421,5,1442,1426,-16,0,0,,,,,,
2015,11,11,3,UA,1674,N14121,SFO,EWR,1630,1631,1,15,1646,323,295,270,2565,16,10,53,26,-27,0,0,,,,,,
2015,4,27,1,EV,3935,N11551,IAH,GPT,1345,1402,17,11,1413,76,72,55,376,1508,6,1501,1514,13,0,0,,,,,,
2015,10,16,5,EV,6176,N11539,11618,11995,1305,1256,-9,28,1324,96,115,81,445,1445,6,1441,1451,10,0,0,,,,,,
2015,9,3,4,WN,41,N285WN,LAS,SJC,2120,2141,21,12,2153,80,75,59,386,2252,4,2240,2256,16,0,0,,0,0,16,0,0
2015,12,22,2,UA,1261,N27421,SJU,IAD,1727,1751,24,17,1808,245,223,198,1571,2026,8,2032,2034,2,0,0,,,,,,
2015,2,13,5,EV,5267,N870AS,ATL,ABE,1455,1450,-5,18,1508,116,121,100,692,1648,3,1651,1651,0,0,0,,,,,,
2015,3,27,5,EV,5985,N19554,MEM,ORD,1047,1117,30,10,1127,113,101,83,491,1250,8,1240,1258,18,0,0,,0,0,18,0,0
2015,9,26,6,EV,5365,N615QX,DTW,CVG,848,845,-3,14,859,75,60,43,229,942,3,1003,945,-18,0,0,,,,,,
2015,3,4,3,DL,1366,N590NW,RSW,DTW,1356,1355,-1,18,1413,172,172,147,1084,1640,7,1648,1647,-1,0,0,,,,,,
2015,12,4,5,B6,395,N231JB,HPN,MCO,1029,1014,-15,13,1027,165,179,156,972,1303,10,1314,1313,-1,0,0,,,,,,
2015,3,16,1,OO,7382,N935SW,CPR,SLC,600,554,-6,5,559,85,66,56,320,655,5,725,700,-25,0,0,,,,,,
2015,7,13,1,UA,638,N669UA,IAH,ORD,715,723,8,15,738,165,175,143,925,1001,17,1000,1018,18,0,0,,10,0,8,0,0
2015,2,10,2,UA,1070,N76502,SFO,LAX,1433,1435,2,15,1450,89,78,51,337,1541,12,1602,1553,-9,0,0,,,,,,
2015,5,29,5,DL,53,N957DN,MSP,DTW,1621,1616,-5,17,1633,102,107,82,528,1855,8,1903,1903,0,0,0,,,,,,
2015,2,4,3,DL,2308,N967DL,ATL,SDF,1205,1157,-8,14,1211,78,76,56,321,1307,6,1323,1313,-10,0,0,,,,,,
2015,1,23,5,OO,6470,N594SW,LAX,SLC,1628,1626,-2,16,1642,119,121,99,590,1921,6,1927,1927,0,0,0,,,,,,
2015,5,17,7,DL,2629,N325NB,DTW,ORD,1530,1531,1,17,1548,82,77,48,235,1536,12,1552,1548,-4,0,0,,,,,,
2015,12,21,1,AA,189,N353AA,LAX,MIA,735,741,6,19,800,289,278,253,2342,1513,6,1524,1519,-5,0,0,,,,,,
2015,12,18,5,AA,1239,N3MGAA,SEA,ORD,1505,1523,18,11,1534,239,208,187,1721,2041,10,2104,2051,-13,0,0,,,,,,
2015,6,30,2,EV,4149,N16541,FNT,ORD,640,630,-10,14,644,70,66,45,223,629,7,650,636,-14,0,0,,,,,,
2015,6,10,3,WN,4551,N355SW,BOS,BWI,1955,2013,18,24,2037,105,90,60,369,2137,6,2140,2143,3,0,0,,,,,,
2015,3,15,7,AA,335,N599AA,ORD,TUS,1959,1959,0,13,2012,234,188,171,1437,2103,4,2153,2107,-46,0,0,,,,,,
2015,7,30,4,DL,2451,N608AT,MEM,ATL,1450,1445,-5,17,1502,89,75,51,332,1653,7,1719,1700,-19,0,0,,,,,,
2015,11,21,6,WN,3655,N414WN,MSP,MDW,1355,1621,146,14,1635,85,105,82,349,1757,9,1520,1806,166,0,0,,166,0,0,0,0
2015,2,5,4,EV,3930,N16183,MSN,ORD,1620,1613,-7,11,1624,56,51,26,108,1650,14,1716,1704,-12,0,0,,,,,,
2015,7,20,1,DL,1176,N324US,ATL,BUF,1620,1619,-1,19,1638,127,122,99,712,1817,4,1827,1821,-6,0,0,,,,,,
2015,10,16,5,WN,320,N398SW,14100,15016,755,753,-2,27,820,155,167,136,814,936,4,930,940,10,0,0,,,,,,
2015,6,17,3,DL,2388,N336NW,JFK,DEN,1830,1836,6,30,1906,287,278,224,1626,2050,24,2117,2114,-3,0,0,,,,,,
2015,2,12,4,AS,865,N593AS,OAK,OGG,720,710,-10,10,720,339,348,332,2349,1052,6,1059,1058,-1,0,0,,,,,,
2015,2,24,2,NK,310,N532NK,LAX,FLL,2100,2055,-5,9,2104,277,266,241,2342,405,16,437,421,-16,0,0,,,,,,
2015,1,16,5,WN,2789,N254WN,SFO,SAN,600,555,-5,6,601,90,73,63,447,704,4,730,708,-22,0,0,,,,,,
2015,8,15,6,WN,651,N7742B,DEN,DAL,1855,1853,-2,9,1902,115,105,86,651,2128,10,2150,2138,-12,0,0,,,,,,
2015,9,29,2,DL,1221,N919DE,ATL,OKC,1340,1339,-1,11,1350,131,117,103,761,1433,3,1451,1436,-15,0,0,,,,,,
2015,12,11,5,AA,2368,N024AA,DFW,IAH,1725,1830,65,13,1843,71,65,45,224,1928,7,1836,1935,59,0,0,,0,0,11,48,0
2015,11,18,3,HA,280,N491HA,LIH,OGG,1053,1044,-9,6,1050,47,46,34,201,1124,6,1140,1130,-10,0,0,,,,,,
2015,3,8,7,EV,3964,N21154,MEM,ORD,1740,1739,-1,14,1753,118,107,78,491,1911,15,1938,1926,-12,0,0,,,,,,
2015,6,18,4,DL,1064,N906AT,MYR,ATL,1410,1404,-6,14,1418,86,75,52,317,1510,9,1536,1519,-17,0,0,,,,,,
2015,8,10,1,WN,425,N296WN,AUS,ELP,800,759,-1,7,806,95,78,68,528,814,3,835,817,-18,0,0,,,,,,
2015,4,19,7,AA,1568,N599AA,DFW,SAT,1515,1508,-7,15,1523,75,63,44,247,1607,4,1630,1611,-19,0,0,,,,,,
2015,10,24,6,EV,2773,N877AS,15412,11298,622,829,127,10,839,147,143,121,771,940,12,749,952,123,0,0,,0,0,123,0,0
2015,3,16,1,WN,1090,N284WN,ECP,BWI,940,938,-2,9,947,130,143,130,798,1257,4,1250,1301,11,0,0,,,,,,
2015,5,15,5,UA,594,N434UA,DEN,PHX,1845,1843,-2,11,1854,115,126,95,602,1929,20,1940,1949,9,0,0,,,,,,
2015,1,12,1,B6,511,N179JB,FLL,AUS,1555,1552,-3,16,1608,189,177,156,1105,1744,5,1804,1749,-15,0,0,,,,,,
2015,5,15,5,UA,1604,N37419,ORD,IAD,1745,1818,33,25,1843,121,105,75,589,2058,5,2046,2103,17,0,0,,0,0,17,0,0
2015,12,21,1,AA,742,N549UW,ORD,PHL,1215,1212,-3,24,1236,125,122,90,678,1506,8,1520,1514,-6,0,0,,,,,,
2015,12,30,3,AA,1100,N5DHAA,DFW,EGE,1350,1355,5,19,1414,141,136,112,721,1506,5,1511,1511,0,0,0,,,,,,
2015,8,20,4,WN,494,N741SA,PHX,AUS,1345,1433,48,6,1439,130,121,110,872,1829,5,1755,1834,39,0,0,,0,0,0,39,0
2015,5,30,6,WN,1741,N7811F,PBI,BWI,655,654,-1,8,702,150,134,122,883,904,4,925,908,-17,0,0,,,,,,
2015,10,19,1,DL,1466,N925DL,10397,11995,1503,1458,-5,29,1527,77,81,47,306,1614,5,1620,1619,-1,0,0,,,,,,
2015,1,23,5,EV,4957,N133EV,IAH,ATL,600,555,-5,19,614,113,125,93,689,847,13,853,900,7,0,0,,,,,,
2015,10,29,4,NK,230,N621NK,11697,10397,2145,2302,77,13,2315,104,100,83,581,38,4,2329,42,73,0,0,,73,0,0,0,0
2015,5,15,5,UA,1538,N28478,IAH,MCO,1920,1947,27,13,2000,139,133,113,854,2253,7,2239,2300,21,0,0,,0,0,15,6,0
2015,11,1,7,B6,394,N316JB,MCO,HPN,710,706,-4,12,718,157,150,134,972,932,4,947,936,-11,0,0,,,,,,
2015,6,24,3,US,629,N538UW,CLT,ORD,1501,1500,-1,14,1514,131,139,90,599,1544,35,1612,1619,7,0,0,,,,,,
2015,6,12,5,DL,305,N920AT,DTW,BUF,1545,1547,2,15,1602,65,58,39,241,1641,4,1650,1645,-5,0,0,,,,,,
2015,12,16,3,WN,1677,N396SW,HOU,MSY,1235,1238,3,15,1253,60,59,41,302,1334,3,1335,1337,2,0,0,,,,,,
2015,6,26,5,OO,2772,N889AS,SBA,PHX,1620,1611,-9,15,1626,96,105,79,455,1745,11,1756,1756,0,0,0,,,,,,
2015,7,16,4,WN,723,N697SW,BNA,TPA,1435,1503,28,13,1516,100,106,89,612,1745,4,1715,1749,34,0,0,,6,0,12,16,0
2015,7,1,3,WN,617,N635SW,RSW,PIT,1210,1204,-6,15,1219,150,149,130,966,1429,4,1440,1433,-7,0,0,,,,,,
2015,4,3,5,DL,1839,N980DL,DCA,ATL,1330,1327,-3,12,1339,124,99,79,547,1458,8,1534,1506,-28,0,0,,,,,,
2015,10,30,5,WN,2857,N8321D,10821,10140,1510,1509,-1,15,1524,260,278,256,1670,1740,7,1730,1747,17,0,0,,17,0,0,0,0
2015,7,7,2,DL,2558,N935AT,EWR,ATL,859,859,0,33,932,146,144,105,746,1117,6,1125,1123,-2,0,0,,,,,,
2015,6,13,6,WN,1599,N940WN,MCO,ATL,850,849,-1,7,856,90,75,59,404,955,9,1020,1004,-16,0,0,,,,,,
2015,7,19,7,EV,4160,N16149,JAX,EWR,555,547,-8,12,559,144,142,124,820,803,6,819,809,-10,0,0,,,,,,
2015,5,6,3,OO,4475,N781CA,MSP,ISN,1430,1426,-4,18,1444,113,106,82,546,1606,6,1623,1612,-11,0,0,,,,,,
2015,3,1,7,MQ,2958,N522MQ,LIT,ORD,1435,1541,66,14,1555,110,115,90,552,1725,11,1625,1736,71,0,0,,5,0,37,29,0
2015,3,17,2,WN,1086,N366SW,SAN,SJC,1455,1515,20,9,1524,80,70,58,417,1622,3,1615,1625,10,0,0,,,,,,
2015,12,21,1,B6,722,N784JB,PBI,BOS,1045,1107,22,10,1117,174,168,151,1197,1348,7,1339,1355,16,0,0,,0,0,16,0,0
2015,5,2,6,AA,1080,N3CGAA,AUS,LAX,1220,1217,-3,9,1226,197,181,161,1242,1307,11,1337,1318,-19,0,0,,,,,,
2015,9,16,3,DL,689,N592NW,ATL,LAS,1655,1653,-2,14,1707,261,256,234,1747,1801,8,1816,1809,-7,0,0,,,,,,
2015,4,12,7,WN,1803,N902WN,SEA,SMF,2010,2006,-4,14,2020,100,101,83,605,2143,4,2150,2147,-3,0,0,,,,,,
2015,8,29,6,DL,1786,N801DZ,ATL,LGA,1445,1443,-2,9,1452,137,113,97,762,1629,7,1702,1636,-26,0,0,,,,,,
2015,8,2,7,WN,1344,N8320J,SJU,MCO,1005,1012,7,15,1027,180,174,152,1189,1259,7,1305,1306,1,0,0,,,,,,
2015,6,29,1,OO,2830,N928EV,ORD,ICT,1324,1346,22,30,1416,119,122,87,588,1543,5,1523,1548,25,0,0,,3,0,0,22,0
2015,8,16,7,DL,1883,N382DA,SLC,LAS,1512,1507,-5,16,1523,78,73,54,368,1517,3,1530,1520,-10,0,0,,,,,,
2015,2,10,2,UA,1072,N64809,ORD,TPA,1419,1431,12,14,1445,160,136,119,1012,1744,3,1759,1747,-12,0,0,,,,,,
2015,5,16,6,B6,1152,N715JB,MCO,BOS,1650,1646,-4,12,1658,183,166,149,1121,1927,5,1953,1932,-21,0,0,,,,,,
2015,12,5,6,VX,404,N633VA,LAX,JFK,735,734,-1,9,743,320,313,297,2475,1540,7,1555,1547,-8,0,0,,,,,,
2015,12,17,4,EV,4933,N871AS,ATL,SGF,1245,1600,195,16,1616,118,121,99,563,1655,6,1343,1701,198,0,0,,3,0,195,0,0
2015,6,3,3,DL,1759,N833DN,IND,ATL,814,809,-5,17,826,96,86,61,432,927,8,950,935,-15,0,0,,,,,,
2015,1,14,3,MQ,3484,N654MQ,CAE,DFW,1802,1815,13,12,1827,183,193,167,922,2014,14,2005,2028,23,0,0,,10,0,0,13,0
2015,8,10,1,WN,2993,N451WN,SEA,DAL,1300,1300,0,20,1320,230,234,206,1670,1846,8,1850,1854,4,0,0,,,,,,
2015,4,13,1,US,1854,N548UW,CLT,RDU,2245,2253,8,9,2302,49,46,34,130,2336,3,2334,2339,5,0,0,,,,,,
2015,6,10,3,AA,330,N3EDAA,DFW,SFO,1410,1407,-3,14,1421,224,217,199,1464,1540,4,1554,1544,-10,0,0,,,,,,
2015,10,22,4,NK,619,N533NK,11697,12266,1902,1901,-1,11,1912,162,166,145,966,2037,10,2044,2047,3,0,0,,,,,,
2015,12,30,3,DL,1159,N915DE,ATL,BUF,1343,1513,90,15,1528,119,107,85,712,1653,7,1542,1700,78,0,0,,0,0,32,42,4
2015,12,21,1,EV,2803,N901EV,DFW,PNS,1335,1340,5,23,1403,104,109,83,604,1526,3,1519,1529,10,0,0,,,,,,
2015,4,6,1,WN,454,N515SW,DAL,MAF,2005,2028,23,7,2035,70,66,56,319,2131,3,2115,2134,19,0,0,,0,0,19,0,0
2015,9,5,6,OO,6242,N946SW,DEN,SGF,1005,959,-6,24,1023,118,113,85,637,1248,4,1303,1252,-11,0,0,,,,,,
2015,3,21,6,UA,370,N426UA,SAN,SFO,1650,1926,156,15,1941,94,84,62,447,2043,7,1824,2050,146,0,0,,0,0,77,69,0
2015,1,28,3,WN,606,N245WN,BWI,MCO,1145,1141,-4,9,1150,150,127,111,787,1341,7,1415,1348,-27,0,0,,,,,,
2015,1,21,3,OO,6411,N960SW,MSN,ORD,957,947,-10,28,1015,59,65,27,108,1042,10,1056,1052,-4,0,0,,,,,,
2015,6,28,7,OO,5237,N909SW,SDF,ORD,1053,1046,-7,15,1101,85,78,57,287,1058,6,1118,1104,-14,0,0,,,,,,
2015,10,1,4,EV,3933,N14991,12266,13851,1541,1538,-3,15,1553,91,87,64,395,1657,8,1712,1705,-7,0,0,,,,,,
2015,4,25,6,DL,1053,N953DN,ATL,PBI,1625,1620,-5,19,1639,109,100,78,545,1757,3,1814,1800,-14,0,0,,,,,,
2015,7,11,6,DL,1617,N959DL,PBI,ATL,540,540,0,15,555,103,96,76,545,711,5,723,716,-7,0,0,,,,,,
2015,2,13,5,US,562,N660AW,PHX,BOS,1615,1612,-3,18,1630,282,300,275,2300,2305,7,2257,2312,15,0,0,,15,0,0,0,0
2015,2,11,3,UA,1118,N33292,SFO,PDX,2245,2251,6,19,2310,112,100,77,550,27,4,37,31,-6,0,0,,,,,,
2015,6,30,2,NK,641,N527NK,BOS,LAS,1929,1928,-1,9,1937,351,318,303,2381,2140,6,2220,2146,-34,0,0,,,,,,
2015,10,6,2,MQ,3239,N649MQ,11298,14783,2015,2011,-4,13,2024,85,73,52,364,2116,8,2140,2124,-16,0,0,,,,,,
2015,7,9,4,EV,5077,N979EV,GNV,ATL,956,954,-2,9,1003,75,73,51,300,1054,13,1111,1107,-4,0,0,,,,,,
2015,9,5,6,AS,66,N794AS,CDV,YAK,1659,1724,25,4,1728,46,42,34,213,1802,4,1745,1806,21,0,0,,0,21,0,0,0
2015,11,16,1,UA,648,N13227,DEN,PIT,955,952,-3,12,1004,179,164,147,1290,1431,5,1454,1436,-18,0,0,,,,,,
2015,5,4,1,EV,4900,N870AS,DTW,MDT,1535,1533,-2,18,1551,85,86,63,371,1654,5,1700,1659,-1,0,0,,,,,,
2015,9,16,3,DL,2809,N375DA,JFK,LAS,1858,1910,12,30,1940,354,340,298,2248,2138,12,2152,2150,-2,0,0,,,,,,
2015,3,22,7,AA,1022,N550AA,OKC,DFW,658,645,-13,13,658,62,55,35,175,733,7,800,740,-20,0,0,,,,,,
2015,3,2,1,UA,1724,N68821,KOA,SFO,2218,2223,5,14,2237,309,306,286,2367,523,6,527,529,2,0,0,,,,,,
2015,12,18,5,EV,2740,N673AE,DFW,TYS,2020,2015,-5,27,2042,124,134,97,771,2319,10,2324,2329,5,0,0,,,,,,
2015,3,11,3,WN,2512,N761RR,ATL,RDU,1620,1617,-3,18,1635,90,87,66,356,1741,3,1750,1744,-6,0,0,,,,,,
2015,7,22,3,UA,457,N434UA,DEN,ORD,959,1001,2,19,1020,148,141,106,888,1306,16,1327,1322,-5,0,0,,,,,,
2015,11,18,3,AA,1977,N708UW,AUS,CLT,659,655,-4,12,707,153,152,132,1032,1019,8,1032,1027,-5,0,0,,,,,,
2015,11,28,6,WN,2473,N731SA,MDW,BDL,755,757,2,10,807,115,106,90,777,1037,6,1050,1043,-7,0,0,,,,,,
2015,6,12,5,DL,2573,N990AT,ATL,MDW,1219,1216,-3,20,1236,116,129,104,591,1320,5,1315,1325,10,0,0,,,,,,
2015,1,3,6,OO,5184,N495CA,GTF,DEN,1310,,,,,112,,,624,,,1502,,,0,1,C,,,,,
2015,2,6,5,DL,2072,N921DN,GEG,MSP,720,714,-6,10,724,181,150,133,1175,1137,7,1221,1144,-37,0,0,,,,,,
2015,11,21,6,OO,6197,N786SK,BUR,SFO,1036,1030,-6,13,1043,88,75,52,326,1135,10,1204,1145,-19,0,0,,,,,,
2015,12,21,1,OO,6274,N108SY,MSP,SFO,1804,2040,156,61,2141,269,315,249,1589,2350,5,2033,2355,202,0,0,,202,0,0,0,0
2015,5,8,5,WN,768,N7732A,DAL,LIT,1340,1343,3,11,1354,60,60,44,296,1438,5,1440,1443,3,0,0,,,,,,
2015,3,27,5,UA,315,N471UA,DFW,DEN,600,607,7,13,620,131,120,103,641,703,4,711,707,-4,0,0,,,,,,
2015,7,25,6,F9,212,N210FR,ATL,IAD,1510,1510,0,15,1525,105,102,79,534,1644,8,1655,1652,-3,0,0,,,,,,
2015,3,12,4,UA,1684,N13718,ORD,DEN,525,524,-1,11,535,164,149,124,888,639,14,709,653,-16,0,0,,,,,,
2015,1,7,3,AS,524,N622AS,SEA,BUR,1940,1935,-5,15,1950,138,142,124,937,2154,3,2158,2157,-1,0,0,,,,,,
2015,10,30,5,WN,239,N636WN,12191,10397,605,602,-3,12,614,120,110,90,696,844,8,905,852,-13,0,0,,,,,,
2015,9,12,6,MQ,3164,N900MQ,ORD,FNT,1645,1643,-2,21,1704,69,64,38,223,1842,5,1854,1847,-7,0,0,,,,,,
2015,12,24,4,MQ,3448,N617MQ,ORD,OKC,1650,1745,55,16,1801,138,141,121,693,2002,4,1908,2006,58,0,0,,3,0,33,22,0
2015,3,26,4,OO,5418,N566SW,SBP,SFO,1752,1751,-1,10,1801,67,58,44,190,1845,4,1859,1849,-10,0,0,,,,,,
2015,11,9,1,DL,2353,N906DL,CAK,ATL,625,622,-3,50,712,121,151,93,528,845,8,826,853,27,0,0,,27,0,0,0,0
2015,4,2,4,WN,284,N246LV,LGA,DAL,1525,1519,-6,26,1545,245,227,197,1381,1802,4,1830,1806,-24,0,0,,,,,,
2015,12,4,5,OO,4742,N548CA,SNA,SLC,705,659,-6,22,721,125,103,77,588,938,4,1010,942,-28,0,0,,,,,,
2015,6,23,2,MQ,3226,N609MQ,CVG,DFW,639,633,-6,8,641,151,134,119,812,740,7,810,747,-23,0,0,,,,,,
2015,11,25,3,B6,700,N625JB,LAX,FLL,1311,1321,10,13,1334,280,266,247,2343,2041,6,2051,2047,-4,0,0,,,,,,
2015,10,21,3,DL,2351,N318US,14492,10397,945,939,-6,14,953,86,78,56,356,1049,8,1111,1057,-14,0,0,,,,,,
2015,3,5,4,OO,2871,N417SW,LAX,FAT,1430,1426,-4,15,1441,58,57,38,209,1519,4,1528,1523,-5,0,0,,,,,,
2015,3,20,5,AS,444,N407AS,SEA,LAX,1955,1952,-3,30,2022,159,185,140,954,2242,15,2234,2257,23,0,0,,23,0,0,0,0
2015,11,30,1,EV,5099,N881AS,ATL,TRI,1640,1635,-5,16,1651,63,65,44,227,1735,5,1743,1740,-3,0,0,,,,,,
2015,6,30,2,OO,6528,N946SW,LAX,PHX,1616,1614,-2,15,1629,90,90,70,370,1739,5,1746,1744,-2,0,0,,,,,,
2015,4,14,2,UA,411,N545UA,LAX,IAH,1502,1455,-7,10,1505,185,187,170,1379,1955,7,2007,2002,-5,0,0,,,,,,
2015,2,20,5,MQ,2945,N907MQ,ORD,SUX,1920,1934,14,20,1954,95,98,74,436,2108,4,2055,2112,17,0,0,,3,0,0,0,14
2015,7,27,1,OO,6460,N976SW,DEN,AMA,1005,958,-7,32,1030,74,89,53,359,1223,4,1219,1227,8,0,0,,,,,,
2015,6,2,2,EV,4926,N916EV,ATL,TRI,2145,2230,45,17,2247,58,58,38,227,2325,3,2243,2328,45,0,0,,0,0,0,45,0
2015,12,13,7,AA,1945,N767UW,BNA,CLT,1710,1703,-7,11,1714,78,67,50,328,1904,6,1928,1910,-18,0,0,,,,,,
2015,6,7,7,AS,133,N520AS,SEA,FAI,2140,2139,-1,12,2151,213,212,196,1533,7,4,13,11,-2,0,0,,,,,,
2015,8,3,1,UA,1637,N37464,IAD,SEA,1735,2023,168,9,2032,340,329,313,2306,2245,7,2015,2252,157,0,0,,0,0,157,0,0
2015,9,17,4,DL,934,N323NB,IND,DTW,1021,1016,-5,16,1032,69,77,53,231,1125,8,1130,1133,3,0,0,,,,,,
2015,4,14,2,EV,4436,N12567,MOB,IAH,630,632,2,13,645,93,99,80,427,805,6,803,811,8,0,0,,,,,,
