YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,24,4,AA,1298,N3HTAA,SNA,DFW,915,906,-9,9,915,176,180,146,1205,1341,25,1411,1406,-5,0,0,,,,,,
2015,11,22,7,DL,612,N181DN,HNL,LAX,1201,1220,19,19,1239,329,307,280,2556,1919,8,1930,1927,-3,0,0,,,,,,
2015,1,6,2,DL,1905,N589NW,DTW,MCO,1407,1407,0,17,1424,174,146,122,957,1626,7,1701,1633,-28,0,0,,,,,,
2015,8,9,7,WN,2119,N930WN,BNA,BWI,1655,1730,35,7,1737,105,98,84,587,2001,7,1940,2008,28,0,0,,0,0,25,3,0
2015,7,24,5,NK,763,N627NK,ORD,MSP,1940,1938,-2,25,2003,85,87,59,334,2102,3,2105,2105,0,0,0,,,,,,
2015,6,16,2,OO,3449,N218AG,SLC,LAS,1310,1257,-13,16,1313,85,83,60,368,1313,7,1335,1320,-15,0,0,,,,,,
2015,6,22,1,DL,2473,N353NB,ATL,BUF,2045,2047,2,13,2100,127,108,91,712,2231,4,2252,2235,-17,0,0,,,,,,
2015,5,18,1,UA,448,N424UA,BOS,DEN,1504,1510,6,10,1520,281,258,243,1754,1723,5,1745,1728,-17,0,0,,,,,,
2015,3,5,4,US,772,,SJU,PHL,1550,,,,,240,,,1576,,,1850,,,0,1,A,,,,,
2015,7,28,2,WN,883,N914WN,BNA,RDU,2140,2217,37,10,2227,85,74,61,442,28,3,5,31,26,0,0,,0,0,23,3,0
2015,6,10,3,DL,17,N129DL,ATL,LAX,1931,1951,20,25,2016,289,275,243,1947,2119,7,2120,2126,6,0,0,,,,,,
2015,11,16,1,WN,3759,N398SW,IND,BWI,530,526,-4,8,534,100,98,86,516,700,4,710,704,-6,0,0,,,,,,
2015,4,5,7,AA,317,N3FKAA,LGA,ORD,830,853,23,17,910,160,154,122,733,1012,15,1010,1027,17,0,0,,0,0,17,0,0
2015,6,21,7,WN,2968,N7743B,MSP,MKE,1440,1441,1,10,1451,65,58,42,297,1533,6,1545,1539,-6,0,0,,,,,,
2015,4,2,4,AA,383,N456AA,DFW,AUS,1645,1642,-3,12,1654,60,52,34,190,1728,6,1745,1734,-11,0,0,,,,,,
2015,10,15,4,AA,1711,N153UW,11057,11618,1810,1809,-1,12,1821,111,96,78,529,1939,6,2001,1945,-16,0,0,,,,,,
2015,1,3,6,WN,4669,N241WN,BWI,ABQ,825,825,0,14,839,280,259,241,1670,1040,4,1105,1044,-21,0,0,,,,,,
2015,9,13,7,AA,1650,N477AA,DFW,ABQ,2155,2152,-3,19,2211,112,108,80,569,2231,9,2247,2240,-7,0,0,,,,,,
2015,2,25,3,EV,4908,N166PQ,ATL,BNA,1759,,,,,68,,,214,,,1807,,,0,1,A,,,,,
2015,7,24,5,DL,2508,N980AT,DTW,TVC,841,840,-1,22,902,69,66,41,207,943,3,950,946,-4,0,0,,,,,,
2015,10,11,7,WN,1786,N8654B,11259,14679,910,912,2,9,921,185,164,152,1182,953,3,1015,956,-19,0,0,,,,,,
2015,6,17,3,B6,1207,N636JB,SEA,LGB,700,700,0,15,715,154,144,125,965,920,4,934,924,-10,0,0,,,,,,
2015,3,29,7,WN,504,N239WN,SJU,MCO,1500,1454,-6,14,1508,195,186,167,1189,1755,5,1815,1800,-15,0,0,,,,,,
2015,12,28,1,WN,472,N485WN,BDL,BWI,1540,1537,-3,10,1547,75,84,53,283,1640,21,1655,1701,6,0,0,,,,,,
2015,4,8,3,DL,2056,N998DL,LGA,FLL,1705,1700,-5,40,1740,202,191,144,1076,2004,7,2027,2011,-16,0,0,,,,,,
2015,9,16,3,MQ,3066,N696MQ,ORD,CMI,2018,2011,-7,12,2023,64,43,25,135,2048,6,2122,2054,-28,0,0,,,,,,
2015,6,14,7,WN,4551,N385SW,ELP,AUS,530,529,-1,11,540,90,93,72,528,752,10,800,802,2,0,0,,,,,,
2015,2,16,1,MQ,3155,N688MQ,CMI,ORD,1423,1425,2,9,1434,62,78,34,135,1508,35,1525,1543,18,0,0,,18,0,0,0,0
2015,4,20,1,UA,348,N493UA,IAD,SEA,815,814,-1,12,826,348,315,294,2306,1020,9,1103,1029,-34,0,0,,,,,,
2015,12,21,1,WN,2291,N7822A,SAN,SMF,620,618,-2,15,633,100,100,80,480,753,5,800,758,-2,0,0,,,,,,
2015,3,11,3,DL,1169,N3740C,MIA,LAX,748,744,-4,12,756,372,350,310,2342,1006,28,1100,1034,-26,0,0,,,,,,
2015,9,22,2,DL,1448,N551NW,ATL,DTW,1906,1906,0,14,1920,116,111,91,594,2051,6,2102,2057,-5,0,0,,,,,,
2015,1,5,1,EV,4999,N858AS,MOB,ATL,1322,1320,-2,11,1331,67,66,47,302,1518,8,1529,1526,-3,0,0,,,,,,
2015,8,20,4,DL,325,N3761R,MSP,DTW,1015,1012,-3,19,1031,103,107,82,528,1253,6,1258,1259,1,0,0,,,,,,
2015,12,13,7,AS,601,N431AS,LAS,SEA,2210,2203,-7,27,2230,155,162,131,867,41,4,45,45,0,0,0,,,,,,
2015,11,28,6,OO,7380,N477CA,SLC,CDC,1700,1652,-8,40,1732,50,81,38,221,1810,3,1750,1813,23,0,0,,23,0,0,0,0
2015,9,3,4,AS,463,N319AS,LAX,SEA,2115,2106,-9,14,2120,157,153,130,954,2330,9,2352,2339,-13,0,0,,,,,,
2015,11,15,7,B6,1563,N708JB,ORD,SJU,700,652,-8,11,703,278,256,242,2072,1305,3,1338,1308,-30,0,0,,,,,,
2015,1,30,5,DL,2241,N705TW,SLC,LAX,1514,1509,-5,17,1526,116,130,86,590,1552,27,1610,1619,9,0,0,,,,,,
2015,5,14,4,AA,2253,N3AAAA,DFW,BOS,2015,2038,23,19,2057,227,205,183,1562,100,3,102,103,1,0,0,,,,,,
2015,5,16,6,WN,1142,N8315C,PIT,RSW,650,648,-2,8,656,160,141,127,966,903,6,930,909,-21,0,0,,,,,,
2015,6,25,4,AA,1081,N3BNAA,ORD,LAX,850,849,-1,16,905,271,251,226,1744,1051,9,1121,1100,-21,0,0,,,,,,
2015,3,4,3,UA,457,N488UA,EWR,RSW,1410,1431,21,29,1500,196,191,159,1068,1739,3,1726,1742,16,0,0,,0,0,16,0,0
2015,9,17,4,MQ,3314,N813MQ,GSO,LGA,1719,1712,-7,8,1720,101,102,74,461,1834,20,1900,1854,-6,0,0,,,,,,
2015,7,23,4,AA,1325,N3LLAA,MIA,TPA,1215,1213,-2,12,1225,63,53,38,204,1303,3,1318,1306,-12,0,0,,,,,,
2015,12,25,5,DL,1895,N940DL,PHL,ATL,1245,,,,,136,,,666,,,1501,,,0,1,A,,,,,
2015,3,3,2,HA,25,N385HA,PDX,HNL,1015,1010,-5,12,1022,365,357,338,2603,1400,7,1420,1407,-13,0,0,,,,,,
2015,2,20,5,EV,3835,N14570,ORD,FNT,1315,1315,0,47,1402,70,91,38,223,1540,6,1525,1546,21,0,0,,21,0,0,0,0
2015,12,11,5,DL,2267,N6703D,ATL,SAN,1053,1052,-1,30,1122,295,296,262,1892,1244,4,1248,1248,0,0,0,,,,,,
2015,7,24,5,B6,389,N708JB,BOS,DCA,844,841,-3,26,907,94,89,60,399,1007,3,1018,1010,-8,0,0,,,,,,
2015,5,19,2,B6,48,N804JB,LAS,JFK,1210,1225,15,13,1238,317,282,261,2248,1959,8,2027,2007,-20,0,0,,,,,,
2015,3,28,6,AA,1200,N3GBAA,LAX,ORD,855,851,-4,22,913,254,248,210,1744,1443,16,1509,1459,-10,0,0,,,,,,
2015,8,7,5,WN,3839,N367SW,ECP,BWI,1215,1212,-3,8,1220,130,126,110,798,1510,8,1525,1518,-7,0,0,,,,,,
2015,12,29,2,OO,4452,N812SK,SFO,SLC,1020,1048,28,17,1105,110,106,83,599,1328,6,1310,1334,24,0,0,,0,0,0,24,0
2015,7,4,6,UA,507,N443UA,EWR,CLE,2130,2126,-4,14,2140,105,85,67,404,2247,4,2315,2251,-24,0,0,,,,,,
2015,1,3,6,WN,1207,N8643A,DEN,PHL,1050,1051,1,12,1103,210,201,179,1558,1602,10,1620,1612,-8,0,0,,,,,,
2015,9,16,3,WN,3041,N8325D,MDW,BOS,1330,1336,6,22,1358,140,159,113,861,1651,24,1650,1715,25,0,0,,19,0,0,6,0
2015,6,17,3,EV,5084,N232PQ,ATL,TUL,823,820,-3,21,841,116,111,86,674,907,4,919,911,-8,0,0,,,,,,
2015,1,23,5,DL,1178,N963DN,ATL,RIC,1432,1430,-2,16,1446,87,81,60,481,1546,5,1559,1551,-8,0,0,,,,,,
2015,2,23,1,WN,756,N441WN,SAN,PHX,1015,1024,9,8,1032,70,57,44,304,1216,5,1225,1221,-4,0,0,,,,,,
2015,5,20,3,OO,5315,N947SW,JMS,DVL,1329,1321,-8,19,1340,40,50,21,83,1401,10,1409,1411,2,0,0,,,,,,
2015,3,22,7,WN,481,N901WN,OAK,PDX,1140,1138,-2,11,1149,95,91,75,543,1304,5,1315,1309,-6,0,0,,,,,,
2015,5,16,6,AS,892,N562AS,HNL,SAN,1525,1525,0,14,1539,333,313,295,2614,2334,4,2358,2338,-20,0,0,,,,,,
2015,7,22,3,AA,725,N573UW,CLT,MCO,1446,1445,-1,27,1512,98,102,67,468,1619,8,1624,1627,3,0,0,,,,,,
2015,10,7,3,UA,1249,N15712,13256,12266,645,638,-7,16,654,80,75,52,316,746,7,805,753,-12,0,0,,,,,,
2015,11,17,2,EV,3853,N26549,CVG,EWR,910,858,-12,19,917,115,129,99,569,1056,11,1105,1107,2,0,0,,,,,,
2015,9,4,5,WN,3192,N446WN,ATL,HOU,1645,1707,22,12,1719,130,115,97,696,1756,6,1755,1802,7,0,0,,,,,,
2015,5,22,5,WN,2317,N957WN,SAN,TUS,2110,2144,34,9,2153,70,71,53,368,2246,9,2220,2255,35,0,0,,1,0,0,34,0
2015,8,17,1,MQ,3571,N697MQ,SJT,DFW,1220,1219,-1,6,1225,64,59,42,229,1307,11,1324,1318,-6,0,0,,,,,,
2015,6,10,3,DL,1546,N674DL,ATL,PHX,821,822,1,39,901,229,258,206,1587,927,13,910,940,30,0,0,,30,0,0,0,0
2015,12,14,1,AA,2131,N963UW,LGA,BOS,1300,1321,21,17,1338,71,60,36,184,1414,7,1411,1421,10,0,0,,,,,,
2015,12,30,3,UA,1483,N45905,SFO,IAH,1250,1251,1,18,1309,225,206,180,1635,1809,8,1835,1817,-18,0,0,,,,,,
2015,10,2,5,DL,869,N979DL,10397,14730,1726,1723,-3,21,1744,84,77,47,321,1831,9,1850,1840,-10,0,0,,,,,,
2015,7,11,6,DL,1996,N315NB,MSP,LGA,700,701,1,16,717,164,192,127,1020,1024,49,1044,1113,29,0,0,,29,0,0,0,0
2015,6,18,4,WN,923,N7745A,SJC,LAX,1940,2113,93,10,2123,75,84,52,308,2215,22,2055,2237,102,0,0,,19,0,0,83,0
2015,8,11,2,WN,3046,N400WN,STL,LAS,650,644,-6,9,653,210,194,182,1371,755,3,820,758,-22,0,0,,,,,,
2015,3,29,7,NK,657,N621NK,MSY,IAH,1019,1016,-3,12,1028,74,69,50,305,1118,7,1133,1125,-8,0,0,,,,,,
2015,4,19,7,UA,1650,N16709,ORD,SNA,1956,2007,11,28,2035,262,267,233,1726,2228,6,2218,2234,16,0,0,,5,0,11,0,0
2015,8,9,7,AA,743,N204UW,PHL,ORD,1625,1622,-3,17,1639,144,125,98,678,1717,10,1749,1727,-22,0,0,,,,,,
2015,8,8,6,UA,1723,N66814,PDX,SFO,1229,1228,-1,13,1241,111,102,84,550,1405,5,1420,1410,-10,0,0,,,,,,
2015,11,16,1,WN,294,N609SW,PHX,DEN,2145,,,,,105,,,602,,,2330,,,0,1,B,,,,,
2015,5,18,1,UA,646,N437UA,PDX,ORD,655,651,-4,11,702,240,228,207,1739,1229,10,1255,1239,-16,0,0,,,,,,
2015,8,20,4,DL,813,N910DE,ATL,PHL,2204,2214,10,18,2232,125,121,95,666,7,8,9,15,6,0,0,,,,,,
2015,8,8,6,WN,3020,N792SW,BUR,OAK,910,908,-2,13,921,70,69,51,325,1012,5,1020,1017,-3,0,0,,,,,,
2015,5,4,1,MQ,3098,N618MQ,DFW,SGF,1025,1025,0,37,1102,84,98,57,364,1159,4,1149,1203,14,0,0,,,,,,
2015,8,7,5,UA,229,N854UA,IAH,DCA,1026,1023,-3,12,1035,190,170,155,1208,1410,3,1436,1413,-23,0,0,,,,,,
2015,11,23,1,WN,2508,N700GS,TPA,SJU,1925,1923,-2,9,1932,170,154,139,1237,2251,6,2315,2257,-18,0,0,,,,,,
2015,7,26,7,EV,4455,N16919,MEM,ORD,1102,1110,8,10,1120,116,111,94,491,1254,7,1258,1301,3,0,0,,,,,,
2015,8,20,4,MQ,3145,N630MQ,MGM,DFW,740,731,-9,11,742,122,128,101,622,923,16,942,939,-3,0,0,,,,,,
2015,10,8,4,F9,620,N948FR,11292,11433,2350,2342,-8,12,2354,162,153,131,1123,405,10,432,415,-17,0,0,,,,,,
2015,10,21,3,WN,136,N7827A,13204,13232,1520,1519,-1,17,1536,175,176,151,990,1707,8,1715,1715,0,0,0,,,,,,
2015,8,20,4,DL,2295,N351NW,SAN,SLC,1009,1003,-6,19,1022,113,107,83,626,1245,5,1302,1250,-12,0,0,,,,,,
2015,3,29,7,WN,2617,N256WN,DEN,BDL,1800,1755,-5,10,1805,210,197,182,1671,2307,5,2330,2312,-18,0,0,,,,,,
2015,3,28,6,WN,1359,N8645A,OMA,MDW,1715,1709,-6,9,1718,85,77,62,423,1820,6,1840,1826,-14,0,0,,,,,,
2015,7,29,3,B6,122,N607JB,PBI,BOS,1930,1953,23,9,2002,179,190,172,1197,2254,9,2229,2303,34,0,0,,11,0,6,17,0
2015,11,4,3,AA,1864,N711UW,CLT,DCA,1640,1638,-2,41,1719,85,102,57,331,1816,4,1805,1820,15,0,0,,15,0,0,0,0
2015,1,14,3,WN,2065,N907WN,SEA,LAS,1900,1855,-5,12,1907,135,139,120,867,2107,7,2115,2114,-1,0,0,,,,,,
2015,1,19,1,F9,1321,N218FR,FLL,IAD,1950,2027,37,17,2044,145,146,123,901,2247,6,2215,2253,38,0,0,,2,0,16,20,0
2015,9,28,1,AA,1832,N193UW,CLT,EWR,1006,1006,0,32,1038,114,111,72,529,1150,7,1200,1157,-3,0,0,,,,,,
2015,6,12,5,VX,11,N632VA,JFK,SFO,730,725,-5,18,743,375,349,327,2586,1010,4,1045,1014,-31,0,0,,,,,,
2015,8,31,1,B6,133,N632JB,BOS,SFO,810,807,-3,21,828,388,367,337,2704,1105,9,1138,1114,-24,0,0,,,,,,
2015,10,18,7,WN,2295,N8329B,12889,13198,1905,1904,-1,48,1952,160,191,138,1139,10,5,2345,15,30,0,0,,30,0,0,0,0
2015,5,18,1,DL,442,N389DA,JFK,AUS,1910,1958,48,86,2124,264,299,205,1521,2349,8,2234,2357,83,0,0,,35,0,48,0,0
2015,6,7,7,OO,2785,N897SK,PHX,ABQ,2350,2343,-7,12,2355,70,63,46,328,141,5,200,146,-14,0,0,,,,,,
2015,2,17,2,WN,682,N422WN,ATL,HOU,1930,1935,5,17,1952,145,156,126,696,2058,13,2055,2111,16,0,0,,16,0,0,0,0
2015,3,17,2,DL,1195,N954AT,ATL,IAD,1531,1528,-3,19,1547,110,100,76,534,1703,5,1721,1708,-13,0,0,,,,,,
2015,5,28,4,WN,640,N268WN,SJC,PHX,800,753,-7,10,803,105,98,81,621,924,7,945,931,-14,0,0,,,,,,
2015,7,21,2,OO,6538,N910SW,FCA,DEN,1658,1720,22,17,1737,132,129,102,752,1919,10,1910,1929,19,0,0,,0,0,0,19,0
2015,5,9,6,DL,1322,N956AT,GSO,ATL,920,917,-3,13,930,81,70,51,306,1021,6,1041,1027,-14,0,0,,,,,,
2015,5,3,7,MQ,3600,N817MQ,SAF,DFW,1642,1633,-9,5,1638,102,91,77,551,1855,9,1924,1904,-20,0,0,,,,,,
2015,1,29,4,B6,159,N231JB,BOS,PHL,620,616,-4,29,645,99,87,52,280,737,6,759,743,-16,0,0,,,,,,
2015,1,14,3,WN,324,N8652B,DAL,LGA,1840,1841,1,11,1852,190,172,156,1381,2228,5,2250,2233,-17,0,0,,,,,,
2015,6,17,3,UA,1281,N27213,DEN,SAN,806,821,15,32,853,141,145,110,853,943,3,927,946,19,0,0,,4,0,15,0,0
2015,3,23,1,OO,5475,N912SW,MKE,DEN,1625,1628,3,11,1639,170,162,145,896,1804,6,1815,1810,-5,0,0,,,,,,
2015,12,29,2,AA,650,N927UW,LAX,PHL,2220,2236,16,18,2254,303,282,261,2402,615,3,623,618,-5,0,0,,,,,,
2015,9,17,4,WN,1674,N8310C,PHX,SFO,845,919,34,16,935,130,126,105,651,1120,5,1055,1125,30,0,0,,30,0,0,0,0
2015,7,21,2,B6,866,N504JB,SJU,ORD,1540,1542,2,7,1549,303,274,260,2072,1909,7,1943,1916,-27,0,0,,,,,,
2015,5,11,1,DL,1777,N960AT,ATL,ORD,1723,1723,0,12,1735,137,109,88,606,1803,9,1840,1812,-28,0,0,,,,,,
2015,4,23,4,MQ,3192,N847MQ,ORD,CMH,2000,2000,0,16,2016,80,66,45,296,2201,5,2220,2206,-14,0,0,,,,,,
2015,9,21,1,WN,398,N8637A,DAL,SFO,1210,1204,-6,11,1215,225,221,198,1476,1333,12,1355,1345,-10,0,0,,,,,,
2015,3,8,7,US,841,N713UW,DTW,CLT,645,642,-3,38,720,118,119,73,500,833,8,843,841,-2,0,0,,,,,,
2015,6,23,2,DL,72,N586NW,LAS,ATL,710,707,-3,15,722,245,240,218,1747,1400,7,1415,1407,-8,0,0,,,,,,
2015,12,23,3,OO,2938,N864AS,ICT,ORD,1730,1724,-6,12,1736,123,110,84,588,1900,14,1933,1914,-19,0,0,,,,,,
2015,3,8,7,AA,2281,N022AA,ATL,LAX,1245,1238,-7,12,1250,298,296,264,1947,1414,20,1443,1434,-9,0,0,,,,,,
2015,6,15,1,OO,4675,N813SK,LAX,OAK,1225,1240,15,22,1302,88,82,56,337,1358,4,1353,1402,9,0,0,,,,,,
2015,7,7,2,AA,1971,N127UW,MSP,CLT,1735,1729,-6,17,1746,153,144,116,930,2042,11,2108,2053,-15,0,0,,,,,,
2015,12,5,6,WN,1896,N968WN,LGA,MDW,1940,1942,2,8,1950,160,116,102,725,2032,6,2120,2038,-42,0,0,,,,,,
2015,2,21,6,DL,1804,N969DL,FLL,DTW,1350,1401,11,14,1415,182,175,153,1127,1648,8,1652,1656,4,0,0,,,,,,
2015,12,11,5,DL,2213,N940DL,ATL,MLB,1219,1210,-9,17,1227,87,83,62,442,1329,4,1346,1333,-13,0,0,,,,,,
2015,12,3,4,AA,496,N658AW,SLC,PHX,2020,2010,-10,13,2023,97,91,75,507,2138,3,2157,2141,-16,0,0,,,,,,
2015,2,28,6,AA,2348,N4UCAA,SLC,DFW,1422,,,,,153,,,989,,,1755,,,0,1,B,,,,,
2015,9,2,3,EV,4415,N14174,BHM,IAH,1613,1556,-17,12,1608,115,120,99,562,1747,9,1808,1756,-12,0,0,,,,,,
2015,1,20,2,DL,1494,N938DN,PHL,ATL,1130,1129,-1,17,1146,141,123,100,666,1326,6,1351,1332,-19,0,0,,,,,,
2015,6,1,1,EV,6098,N14204,DIK,DEN,1203,1200,-3,11,1211,106,90,72,488,1323,7,1349,1330,-19,0,0,,,,,,
2015,6,21,7,NK,801,N587NK,DTW,MCO,842,916,34,15,931,150,154,128,957,1139,11,1112,1150,38,0,0,,4,0,34,0,0
2015,3,24,2,F9,182,N931FR,DEN,OMA,1420,1433,13,13,1446,80,86,66,472,1652,7,1640,1659,19,0,0,,8,0,1,10,0
2015,12,6,7,DL,1286,N944DL,ATL,LGA,1045,1045,0,12,1057,131,122,101,762,1238,9,1256,1247,-9,0,0,,,,,,
2015,6,7,7,AA,1024,N862AA,DFW,IAH,2025,2136,71,11,2147,77,70,41,224,2228,18,2142,2246,64,0,0,,0,0,3,61,0
2015,5,21,4,AA,1438,N586AA,TPA,DFW,801,754,-7,24,818,169,196,160,929,958,12,950,1010,20,0,0,,20,0,0,0,0
2015,9,17,4,AA,300,N471AA,ORD,LAS,1320,1339,19,15,1354,242,243,219,1514,1533,9,1522,1542,20,0,0,,1,0,19,0,0
2015,4,11,6,OO,5398,N941SW,SFO,SMF,745,745,0,14,759,50,39,20,86,819,5,835,824,-11,0,0,,,,,,
2015,5,16,6,EV,4663,N12564,OKC,IAH,1649,1658,9,12,1710,90,89,70,395,1820,7,1819,1827,8,0,0,,,,,,
2015,11,16,1,AA,2303,N502AA,ORD,DEN,1430,,,,,162,,,888,,,1612,,,0,1,A,,,,,
2015,2,17,2,WN,469,N472WN,MCO,MEM,1550,1550,0,12,1602,130,133,114,684,1656,7,1700,1703,3,0,0,,,,,,
2015,4,14,2,OO,6530,N778SK,LAS,SFO,1521,1524,3,16,1540,94,94,74,414,1654,4,1655,1658,3,0,0,,,,,,
2015,9,3,4,UA,1216,N37427,SFO,LAS,600,559,-1,12,611,97,83,65,414,716,6,737,722,-15,0,0,,,,,,
2015,7,16,4,UA,1583,N37281,SFO,EWR,1004,1013,9,16,1029,341,331,302,2565,1831,13,1845,1844,-1,0,0,,,,,,
2015,10,15,4,VX,766,N526VA,11259,12953,1040,1036,-4,8,1044,190,188,165,1381,1429,15,1450,1444,-6,0,0,,,,,,
2015,4,25,6,WN,1844,N231WN,LAX,SAT,1300,1301,1,9,1310,170,148,136,1211,1726,3,1750,1729,-21,0,0,,,,,,
2015,11,2,1,AA,705,N918US,CLT,LAS,1815,1814,-1,35,1849,290,296,255,1916,2004,6,2005,2010,5,0,0,,,,,,
2015,12,12,6,B6,1348,N632JB,SJU,DCA,1905,1901,-4,16,1917,232,225,205,1554,2142,4,2157,2146,-11,0,0,,,,,,
2015,2,12,4,UA,1603,N68834,IAH,SAN,845,955,70,19,1014,216,182,159,1303,1053,4,1021,1057,36,0,0,,0,0,36,0,0
2015,5,8,5,EV,2689,N676AE,DFW,VPS,2015,2015,0,70,2125,123,170,93,641,2258,7,2218,2305,47,0,0,,47,0,0,0,0
2015,7,2,4,OO,5171,N138SY,CLT,ORD,1719,1716,-3,24,1740,130,138,101,599,1821,13,1829,1834,5,0,0,,,,,,
2015,5,13,3,WN,3326,N421LV,SFO,PHX,805,800,-5,12,812,115,102,86,651,938,4,1000,942,-18,0,0,,,,,,
2015,10,3,6,AA,1865,N198UW,11057,13487,1945,1956,11,25,2021,160,146,117,930,2118,4,2125,2122,-3,0,0,,,,,,
2015,1,15,4,WN,3674,N297WN,BNA,LGA,1220,1219,-1,8,1227,125,118,104,764,1511,6,1525,1517,-8,0,0,,,,,,
2015,4,26,7,EV,4935,N837AS,DSM,DTW,1606,1602,-4,13,1615,104,108,89,534,1844,6,1850,1850,0,0,0,,,,,,
2015,3,29,7,EV,5151,N840AS,ATL,TRI,1659,1651,-8,9,1700,59,53,40,227,1740,4,1758,1744,-14,0,0,,,,,,
2015,2,27,5,WN,4132,N951WN,RIC,ATL,620,616,-4,18,634,105,108,83,481,757,7,805,804,-1,0,0,,,,,,
2015,6,20,6,WN,4371,N401WN,ECP,HOU,1740,1756,16,7,1803,110,94,82,571,1925,5,1930,1930,0,0,0,,,,,,
2015,4,8,3,EV,5967,N16183,BNA,DEN,1649,1741,52,19,1800,184,179,151,1014,1931,9,1853,1940,47,0,0,,0,0,0,47,0
2015,12,10,4,AS,479,N477AS,LAX,SEA,1600,1558,-2,19,1617,165,164,135,954,1832,10,1845,1842,-3,0,0,,,,,,
2015,1,26,1,WN,427,N739GB,BWI,MCO,2030,2022,-8,21,2043,145,128,102,787,2225,5,2255,2230,-25,0,0,,,,,,
2015,12,28,1,AA,2532,N3DNAA,MCO,ORD,1900,,,,,177,,,1005,,,2057,,,0,1,B,,,,,
2015,9,28,1,WN,1571,N220WN,EWR,MDW,605,604,-1,22,626,140,131,102,711,708,7,725,715,-10,0,0,,,,,,
2015,3,12,4,US,487,N177US,CLT,SAN,750,801,11,15,816,322,291,272,2077,948,4,1012,952,-20,0,0,,,,,,
2015,9,10,4,AS,630,N570AS,PDX,DFW,2355,2357,2,8,5,219,206,194,1616,519,4,534,523,-11,0,0,,,,,,
2015,4,4,6,NK,680,N613NK,MSY,FLL,1940,1929,-11,8,1937,100,96,82,674,2159,6,2220,2205,-15,0,0,,,,,,
2015,2,24,2,WN,2163,N8654B,LAS,MDW,1210,1223,13,9,1232,210,214,190,1521,1742,15,1740,1757,17,0,0,,4,0,13,0,0
2015,4,5,7,AA,159,N5BYAA,SFO,DFW,1035,1026,-9,16,1042,206,202,170,1464,1532,16,1601,1548,-13,0,0,,,,,,
2015,5,7,4,AA,1524,N4UCAA,DFW,SAT,1515,1510,-5,13,1523,75,63,48,247,1611,2,1630,1613,-17,0,0,,,,,,
2015,2,19,4,WN,3146,N8648A,MSY,LAS,1640,1637,-3,7,1644,245,253,237,1500,1841,9,1845,1850,5,0,0,,,,,,
2015,12,29,2,DL,1684,N551NW,ATL,SJC,1940,1948,8,17,2005,324,301,280,2116,2145,4,2204,2149,-15,0,0,,,,,,
2015,7,29,3,DL,1060,N365NW,SLC,DFW,2015,2024,9,19,2043,154,143,119,989,2342,5,2349,2347,-2,0,0,,,,,,
2015,11,7,6,AA,850,N767UW,PWM,CLT,806,801,-5,15,816,165,160,141,813,1037,4,1051,1041,-10,0,0,,,,,,
2015,4,15,3,WN,956,N706SW,RSW,BWI,1340,1346,6,12,1358,155,132,117,919,1555,3,1615,1558,-17,0,0,,,,,,
2015,11,8,7,VX,29,N845VA,JFK,SFO,1850,1917,27,13,1930,395,354,336,2586,2206,5,2225,2211,-14,0,0,,,,,,
2015,12,3,4,EV,4447,N12564,BHM,IAH,1616,1613,-3,11,1624,120,108,91,562,1755,6,1816,1801,-15,0,0,,,,,,
2015,7,10,5,MQ,3338,N649MQ,DFW,CVG,2005,2001,-4,16,2017,138,135,111,812,2308,8,2323,2316,-7,0,0,,,,,,
2015,3,5,4,AA,1361,N3BAAA,BNA,LAX,645,1016,211,46,1102,288,307,256,1797,1318,5,933,1323,230,0,0,,19,0,0,211,0
2015,8,5,3,OO,4993,N593ML,DEN,FAR,1402,1408,6,15,1423,112,106,86,627,1649,5,1654,1654,0,0,0,,,,,,
2015,10,13,2,EV,5302,N741EV,13871,12953,638,631,-7,14,645,172,160,138,1148,1003,8,1030,1011,-19,0,0,,,,,,
2015,11,2,1,EV,4894,N718EV,MCI,LGA,1455,1449,-6,19,1508,170,170,137,1107,1825,14,1845,1839,-6,0,0,,,,,,
2015,8,30,7,WN,2182,N289CT,DAL,PHX,710,710,0,8,718,150,137,122,879,720,7,740,727,-13,0,0,,,,,,
2015,3,6,5,US,768,N189UW,MCO,PHL,1410,1404,-6,21,1425,145,135,111,861,1616,3,1635,1619,-16,0,0,,,,,,
2015,2,6,5,EV,5419,N856AS,LEX,ATL,1524,1510,-14,11,1521,81,76,58,304,1619,7,1645,1626,-19,0,0,,,,,,
2015,11,26,4,AA,2094,N757UW,PIT,CLT,1030,1045,15,13,1058,97,89,63,366,1201,13,1207,1214,7,0,0,,,,,,
2015,5,8,5,DL,678,N972AT,DTW,ORD,2145,2158,13,12,2210,76,74,44,235,2154,18,2201,2212,11,0,0,,,,,,
