YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,14,6,WN,1684,N444WN,HOU,CLT,1415,1417,2,8,1425,135,123,107,920,1712,8,1730,1720,-10,0,0,,,,,,
2015,4,26,7,AA,83,N3BSAA,MCO,DFW,730,720,-10,13,733,183,168,144,985,857,11,933,908,-25,0,0,,,,,,
2015,6,10,3,OO,5621,N730SK,TUL,DEN,1736,1732,-4,15,1747,111,117,94,541,1821,8,1827,1829,2,0,0,,,,,,
2015,8,26,3,WN,2437,N271LV,OKC,STL,615,609,-6,9,618,80,81,67,462,725,5,735,730,-5,0,0,,,,,,
2015,6,2,2,UA,1675,N17730,ORD,MCO,1602,1613,11,14,1627,160,158,138,1005,1945,6,1942,1951,9,0,0,,,,,,
2015,12,25,5,WN,2460,N8648A,SAN,DEN,1530,1530,0,8,1538,135,114,98,853,1816,8,1845,1824,-21,0,0,,,,,,
2015,8,25,2,UA,774,N484UA,IAH,PHL,1259,1502,123,22,1524,206,192,166,1325,1910,4,1725,1914,109,0,0,,0,0,0,0,109
2015,2,3,2,DL,2084,N926DL,STL,ATL,1526,1522,-4,10,1532,96,81,65,484,1737,6,1802,1743,-19,0,0,,,,,,
2015,2,14,6,US,445,N535UW,ATL,CLT,700,656,-4,20,716,73,81,45,226,801,16,813,817,4,0,0,,,,,,
2015,6,13,6,AA,1676,N3CPAA,DFW,BNA,2155,2149,-6,16,2205,114,103,81,631,2326,6,2349,2332,-17,0,0,,,,,,
2015,4,15,3,OO,2859,N862AS,FAT,LAX,800,758,-2,12,810,70,78,39,209,849,27,910,916,6,0,0,,,,,,
2015,7,9,4,WN,1767,N639SW,HOU,MSY,2050,2120,30,12,2132,60,60,45,302,2217,3,2150,2220,30,0,0,,0,0,30,0,0
2015,7,29,3,EV,6180,N14558,IAD,EWR,2200,2225,25,25,2250,74,73,42,212,2332,6,2314,2338,24,0,0,,0,0,0,24,0
2015,4,29,3,WN,10,N941WN,MAF,HOU,640,635,-5,9,644,75,75,61,441,745,5,755,750,-5,0,0,,,,,,
2015,1,22,4,WN,2771,N927WN,CMH,MDW,1030,1024,-6,17,1041,80,76,53,283,1034,6,1050,1040,-10,0,0,,,,,,
2015,1,8,4,WN,4885,N216WR,BWI,OKC,1645,1734,49,16,1750,210,206,186,1180,1956,4,1915,2000,45,0,0,,0,0,4,41,0
2015,2,19,4,DL,1537,N342NB,LIT,ATL,1721,1718,-3,16,1734,94,97,70,453,1944,11,1955,1955,0,0,0,,,,,,
2015,11,10,2,DL,1914,N305DQ,BHM,ATL,630,622,-8,13,635,77,55,32,134,807,10,847,817,-30,0,0,,,,,,
2015,6,27,6,OO,4709,N445SW,MSP,LAN,954,952,-2,15,1007,96,90,70,455,1217,5,1230,1222,-8,0,0,,,,,,
2015,1,14,3,US,760,N708UW,MIA,CLT,1710,1705,-5,23,1728,139,133,102,650,1910,8,1929,1918,-11,0,0,,,,,,
2015,5,6,3,AA,178,N3JEAA,JFK,BOS,1225,1215,-10,13,1228,63,57,39,187,1307,5,1328,1312,-16,0,0,,,,,,
2015,7,4,6,B6,341,N198JB,STX,SJU,1545,1557,12,16,1613,45,41,22,94,1635,3,1630,1638,8,0,0,,,,,,
2015,1,19,1,OO,4701,N548CA,LAX,SMF,805,803,-2,23,826,93,96,67,373,933,6,938,939,1,0,0,,,,,,
2015,6,4,4,B6,1472,N519JB,FLL,LGA,2006,2101,55,16,2117,173,160,137,1076,2334,7,2259,2341,42,0,0,,0,0,42,0,0
2015,7,31,5,B6,783,N316JB,BOS,RDU,2101,2120,19,18,2138,113,120,98,612,2316,4,2254,2320,26,0,0,,7,0,19,0,0
2015,4,13,1,UA,1244,N26952,IAH,LAX,715,759,44,25,824,223,206,164,1379,908,17,858,925,27,0,0,,0,0,15,12,0
2015,5,23,6,EV,4448,N11184,GJT,IAH,1120,1121,1,16,1137,155,190,164,979,1521,10,1455,1531,36,0,0,,35,0,1,0,0
2015,10,19,1,DL,2837,N917DN,14492,10397,525,525,0,13,538,84,78,57,356,635,8,649,643,-6,0,0,,,,,,
2015,11,26,4,WN,3642,N7740A,LAX,DEN,1300,1320,20,10,1330,135,117,99,862,1609,8,1615,1617,2,0,0,,,,,,
2015,3,14,6,WN,3525,N670SW,SFO,LAX,1550,1548,-2,11,1559,80,71,54,337,1653,6,1710,1659,-11,0,0,,,,,,
2015,4,19,7,AA,292,N796AA,LAX,JFK,600,602,2,21,623,338,337,306,2475,1429,10,1438,1439,1,0,0,,,,,,
2015,9,3,4,F9,122,N935FR,DFW,CVG,2025,2019,-6,14,2033,140,127,105,812,2318,8,2345,2326,-19,0,0,,,,,,
2015,4,4,6,OO,4724,N601XJ,SBN,ATL,1122,1202,40,15,1217,112,105,84,566,1341,6,1314,1347,33,0,0,,0,0,0,33,0
2015,11,15,7,EV,4649,N13914,BTV,EWR,1423,1413,-10,7,1420,86,62,45,266,1505,10,1549,1515,-34,0,0,,,,,,
2015,4,26,7,WN,637,N740SW,SNA,SFO,1645,1703,18,10,1713,85,75,61,372,1814,4,1810,1818,8,0,0,,,,,,
2015,7,29,3,WN,349,N950WN,BUR,SMF,2030,2025,-5,11,2036,70,65,51,358,2127,3,2140,2130,-10,0,0,,,,,,
2015,5,18,1,DL,575,N928AT,EWR,ATL,615,611,-4,32,643,147,137,99,746,822,6,842,828,-14,0,0,,,,,,
2015,5,4,1,MQ,3290,N640MQ,LSE,ORD,905,858,-7,6,904,70,58,40,215,944,12,1015,956,-19,0,0,,,,,,
2015,1,19,1,DL,2133,N995DL,ATL,CLT,1355,1347,-8,28,1415,70,82,48,226,1503,6,1505,1509,4,0,0,,,,,,
2015,2,11,3,AA,926,N3GDAA,DFW,DCA,1800,1801,1,16,1817,161,153,132,1192,2129,5,2141,2134,-7,0,0,,,,,,
2015,12,17,4,WN,445,N718SW,DCA,HOU,1100,1058,-2,9,1107,220,226,214,1218,1341,3,1340,1344,4,0,0,,,,,,
2015,5,24,7,US,617,N807AW,CMH,LAX,1630,1621,-9,16,1637,295,285,259,1995,1756,10,1825,1806,-19,0,0,,,,,,
2015,5,27,3,MQ,3182,N817MQ,HPN,ORD,1859,2118,139,13,2131,158,133,112,738,2223,8,2037,2231,114,0,0,,0,0,0,114,0
2015,3,31,2,WN,3499,N637SW,LAS,ABQ,1135,1136,1,9,1145,85,81,66,486,1351,6,1400,1357,-3,0,0,,,,,,
2015,5,7,4,HA,211,N475HA,OGG,LIH,1035,1039,4,5,1044,45,44,34,201,1118,5,1120,1123,3,0,0,,,,,,
2015,4,13,1,UA,240,N412UA,TPA,EWR,1108,1154,46,11,1205,173,155,139,997,1424,5,1401,1429,28,0,0,,3,0,0,25,0
2015,11,5,4,UA,711,N807UA,ORD,MSP,602,556,-6,12,608,95,77,60,334,708,5,737,713,-24,0,0,,,,,,
2015,7,30,4,B6,813,N368JB,HPN,FLL,1530,1717,107,20,1737,184,174,151,1097,2008,3,1834,2011,97,0,0,,0,0,0,20,77
2015,9,6,7,WN,5433,N7817J,BWI,GRR,2035,2034,-1,22,2056,100,96,68,528,2204,6,2215,2210,-5,0,0,,,,,,
2015,11,15,7,EV,6079,N15574,ORD,ABE,2057,2058,1,16,2114,114,108,88,655,2342,4,2351,2346,-5,0,0,,,,,,
2015,5,21,4,OO,4997,N916SW,SBN,ORD,853,837,-16,12,849,52,46,19,84,808,15,845,823,-22,0,0,,,,,,
2015,9,9,3,OO,3458,N215AG,SEA,SLC,2045,2235,110,9,2244,115,100,88,689,112,3,2340,115,95,0,0,,0,0,0,95,0
2015,7,28,2,OO,6372,N702SK,FSD,DEN,627,623,-4,15,638,98,96,72,483,650,9,705,659,-6,0,0,,,,,,
2015,8,11,2,DL,414,N710TW,SFO,JFK,830,826,-4,25,851,349,360,308,2586,1659,27,1719,1726,7,0,0,,,,,,
2015,3,13,5,WN,4650,N942WN,DTW,ATL,1735,1735,0,11,1746,115,116,97,594,1923,8,1930,1931,1,0,0,,,,,,
2015,1,1,4,EV,4516,N26549,MEM,IAH,1843,1834,-9,18,1852,99,134,102,468,2034,14,2022,2048,26,0,0,,26,0,0,0,0
2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519,24,14,1533,139,140,114,689,1627,12,1614,1639,25,0,0,,1,0,24,0,0
2015,3,6,5,AS,817,N597AS,OAK,KOA,940,932,-8,14,946,345,341,323,2378,1309,4,1325,1313,-12,0,0,,,,,,
2015,10,27,2,EV,3259,N17169,12197,13930,650,651,1,10,701,155,144,120,738,801,14,825,815,-10,0,0,,,,,,
2015,10,24,6,DL,1116,N977AT,10397,13232,1341,1340,-1,11,1351,123,103,86,591,1417,6,1444,1423,-21,0,0,,,,,,
2015,5,9,6,WN,2184,N7721E,MCI,DAL,1625,1638,13,5,1643,90,96,76,460,1759,15,1755,1814,19,0,0,,6,0,13,0,0
2015,6,14,7,WN,4453,N945WN,MDW,AUS,2010,2033,23,9,2042,155,141,128,972,2250,4,2245,2254,9,0,0,,,,,,
2015,6,13,6,AS,794,N619AS,SEA,ABQ,1050,1051,1,16,1107,209,195,175,1180,1502,4,1519,1506,-13,0,0,,,,,,
2015,12,21,1,EV,3832,N17146,IAH,GRK,1430,1428,-2,14,1442,62,53,35,166,1517,4,1532,1521,-11,0,0,,,,,,
2015,5,16,6,DL,1803,N940DL,RDU,ATL,1334,1328,-6,12,1340,94,76,58,356,1438,6,1508,1444,-24,0,0,,,,,,
2015,1,8,4,AA,1219,N3HXAA,MIA,LGA,600,558,-2,15,613,174,166,147,1096,840,4,854,844,-10,0,0,,,,,,
2015,4,16,4,EV,5588,N849AS,LGA,CAE,2000,1955,-5,35,2030,131,155,115,617,2225,5,2211,2230,19,0,0,,19,0,0,0,0
2015,1,10,6,OO,5654,N562SW,SFO,MRY,1331,1328,-3,18,1346,46,43,24,77,1410,1,1417,1411,-6,0,0,,,,,,
2015,7,18,6,WN,4350,N379SW,ABQ,PHX,1015,1013,-2,6,1019,75,66,55,328,1014,5,1030,1019,-11,0,0,,,,,,
2015,2,12,4,HA,29,N385HA,SEA,OGG,1000,953,-7,15,1008,365,388,364,2640,1412,9,1405,1421,16,0,0,,0,0,16,0,0
2015,3,30,1,WN,508,N221WN,STL,DCA,1530,1528,-2,8,1536,110,105,91,719,1807,6,1820,1813,-7,0,0,,,,,,
2015,8,13,4,WN,432,N7707C,SFO,DAL,1425,1445,20,11,1456,210,199,182,1476,1958,6,1955,2004,9,0,0,,,,,,
2015,4,18,6,B6,308,N266JB,JFK,PWM,1329,1328,-1,16,1344,80,68,48,273,1432,4,1449,1436,-13,0,0,,,,,,
2015,4,11,6,WN,2633,N211WN,BWI,MHT,1445,1437,-8,14,1451,80,74,56,377,1547,4,1605,1551,-14,0,0,,,,,,
2015,8,24,1,B6,597,N561JB,BOS,SEA,700,719,19,33,752,361,370,325,2496,1017,12,1001,1029,28,0,0,,9,0,19,0,0
2015,10,30,5,DL,1213,N348NW,10423,11433,710,706,-4,13,719,175,167,144,1149,1043,10,1105,1053,-12,0,0,,,,,,
2015,12,1,2,WN,1093,N751SW,SAN,SJC,1005,1007,2,9,1016,85,76,63,417,1119,4,1130,1123,-7,0,0,,,,,,
2015,11,1,7,DL,2380,N553NW,JAX,ATL,1025,1021,-4,18,1039,77,77,48,270,1127,11,1142,1138,-4,0,0,,,,,,
2015,8,16,7,AA,1723,N812AW,CLT,FLL,2010,2031,21,28,2059,117,124,92,632,2231,4,2207,2235,28,0,0,,7,0,8,13,0
2015,7,30,4,AA,399,N471AA,AUS,ORD,1054,1043,-11,14,1057,166,169,129,978,1306,26,1340,1332,-8,0,0,,,,,,
2015,3,31,2,DL,853,N3755D,DTW,RSW,735,733,-2,13,746,175,156,138,1084,1004,5,1030,1009,-21,0,0,,,,,,
2015,1,31,6,OO,2578,N466SW,LAX,SJC,2140,2133,-7,25,2158,70,83,54,308,2252,4,2250,2256,6,0,0,,,,,,
2015,9,16,3,OO,6533,N926SW,SJC,DEN,1007,1009,2,11,1020,155,136,118,948,1318,7,1342,1325,-17,0,0,,,,,,
2015,2,23,1,OO,4770,N430SW,DIK,MSP,1121,1111,-10,10,1121,98,90,74,481,1335,6,1359,1341,-18,0,0,,,,,,
2015,11,14,6,UA,1529,N68891,DEN,IAD,1007,1005,-2,16,1021,207,199,175,1452,1516,8,1534,1524,-10,0,0,,,,,,
2015,2,19,4,DL,1080,N921DN,STL,ATL,705,659,-6,14,713,102,88,58,484,911,16,947,927,-20,0,0,,,,,,
2015,2,28,6,AA,35,N3HFAA,DCA,DFW,1559,,,,,215,,,1192,,,1834,,,0,1,B,,,,,
2015,11,14,6,AA,793,N823AW,BOS,CLT,1705,1720,15,17,1737,149,119,98,728,1915,4,1934,1919,-15,0,0,,,,,,
2015,2,12,4,DL,499,N934DL,JFK,MCO,1110,1108,-2,25,1133,180,185,151,944,1404,9,1410,1413,3,0,0,,,,,,
2015,1,27,2,EV,5583,N748EV,GRR,MSP,1801,1752,-9,8,1800,99,99,89,408,1829,2,1840,1831,-9,0,0,,,,,,
2015,6,10,3,DL,1519,N962DN,ATL,SRQ,1809,1809,0,12,1821,99,86,70,444,1931,4,1948,1935,-13,0,0,,,,,,
2015,11,4,3,WN,1125,N8611F,IND,LAS,700,655,-5,8,703,255,233,218,1590,741,7,815,748,-27,0,0,,,,,,
2015,2,9,1,UA,1296,N33209,LAX,KOA,1003,959,-4,16,1015,359,355,336,2504,1351,3,1402,1354,-8,0,0,,,,,,
2015,7,14,2,B6,1895,N509JB,HPN,MCO,815,813,-2,19,832,159,160,132,972,1044,9,1054,1053,-1,0,0,,,,,,
2015,1,14,3,US,1816,,DCA,TPA,1010,,,,,152,,,814,,,1242,,,0,1,A,,,,,
2015,5,16,6,WN,2601,N424WN,DEN,SEA,1405,1432,27,8,1440,170,149,137,1024,1557,4,1555,1601,6,0,0,,,,,,
2015,10,16,5,WN,392,N212WN,12889,12892,1905,1917,12,15,1932,75,65,43,236,2015,7,2020,2022,2,0,0,,,,,,
2015,1,31,6,B6,1368,N292JB,PBI,HPN,810,801,-9,11,812,165,174,160,1056,1052,3,1055,1055,0,0,0,,,,,,
2015,1,8,4,AA,299,N850AA,MIA,DEN,700,704,4,10,714,279,258,239,1709,913,9,939,922,-17,0,0,,,,,,
2015,2,6,5,EV,5192,N138EV,MLI,ATL,1650,1657,7,9,1706,109,97,80,633,1926,8,1939,1934,-5,0,0,,,,,,
2015,7,24,5,DL,1641,N353NW,SAT,ATL,1038,1032,-6,16,1048,155,141,113,874,1341,12,1413,1353,-20,0,0,,,,,,
2015,4,27,1,MQ,2945,N632MQ,BMI,DFW,550,548,-2,14,602,134,151,111,690,753,26,804,819,15,0,0,,15,0,0,0,0
2015,12,7,1,B6,1445,N284JB,BOS,CLT,1440,1432,-8,32,1504,142,158,122,728,1706,4,1702,1710,8,0,0,,,,,,
2015,12,2,3,WN,2738,N950WN,MDW,DAL,1315,1336,21,34,1410,140,148,110,793,1600,4,1535,1604,29,0,0,,8,0,21,0,0
2015,11,13,5,AS,752,N583AS,SEA,MCI,1030,1238,128,12,1250,204,188,170,1489,1740,6,1554,1746,112,0,0,,0,0,112,0,0
2015,1,17,6,WN,2641,N669SW,DEN,HOU,1235,1245,10,12,1257,140,130,117,883,1554,1,1555,1555,0,0,0,,,,,,
2015,11,19,4,EV,4433,N12921,IAH,GRK,907,855,-12,18,913,61,56,35,166,948,3,1008,951,-17,0,0,,,,,,
2015,4,25,6,NK,851,N636NK,DTW,MYR,1227,1221,-6,20,1241,109,115,88,636,1409,7,1416,1416,0,0,0,,,,,,
2015,3,28,6,WN,2401,N924WN,PHX,PDX,1005,1016,11,20,1036,180,165,142,1009,1258,3,1305,1301,-4,0,0,,,,,,
2015,3,17,2,US,692,N909AW,PHX,HNL,1035,1038,3,40,1118,417,426,382,2917,1440,4,1432,1444,12,0,0,,,,,,
2015,3,29,7,WN,358,N400WN,PHX,MSY,2020,2033,13,7,2040,170,153,142,1300,102,4,110,106,-4,0,0,,,,,,
2015,7,23,4,WN,8,N522SW,DAL,SAT,950,951,1,11,1002,60,56,41,248,1043,4,1050,1047,-3,0,0,,,,,,
2015,1,7,3,AA,349,N025AA,MIA,ATL,1820,1821,1,15,1836,124,108,87,594,2003,6,2024,2009,-15,0,0,,,,,,
2015,9,17,4,B6,670,N521JB,SJC,JFK,2305,2329,24,11,2340,328,313,298,2569,738,4,733,742,9,0,0,,,,,,
2015,9,22,2,OO,4571,N8933B,HLN,SLC,1445,1440,-5,31,1511,86,100,65,402,1616,4,1611,1620,9,0,0,,,,,,
2015,12,2,3,WN,329,N215WN,HOU,MCO,1015,1039,24,11,1050,130,125,106,849,1336,8,1325,1344,19,0,0,,0,0,0,19,0
2015,12,12,6,DL,485,N847DN,JFK,LAS,805,801,-4,16,817,352,326,304,2248,1021,6,1057,1027,-30,0,0,,,,,,
2015,1,30,5,DL,1790,N635DL,SAT,ATL,1335,1331,-4,9,1340,134,127,107,874,1627,11,1649,1638,-11,0,0,,,,,,
2015,7,30,4,DL,2189,N928AT,JFK,CHS,805,811,6,32,843,134,128,91,636,1014,5,1019,1019,0,0,0,,,,,,
2015,7,18,6,DL,2081,N956DL,ATL,TPA,1635,1701,26,38,1739,87,99,57,406,1836,4,1802,1840,38,0,0,,12,0,0,0,26
2015,7,25,6,WN,4338,N230WN,ATL,FLL,1900,1917,17,13,1930,115,106,86,581,2056,7,2055,2103,8,0,0,,,,,,
2015,5,6,3,WN,867,N465WN,LAS,DEN,925,956,31,12,1008,115,101,83,628,1231,6,1220,1237,17,0,0,,0,0,17,0,0
2015,12,16,3,WN,2803,N433LV,PHX,AUS,1515,1513,-2,11,1524,125,116,101,872,1805,4,1820,1809,-11,0,0,,,,,,
2015,11,8,7,WN,3114,N204WN,SAN,SJC,1510,1539,29,16,1555,80,80,60,417,1655,4,1630,1659,29,0,0,,0,0,3,26,0
2015,2,24,2,DL,1334,N6709,RIC,ATL,946,1059,73,12,1111,109,99,79,481,1230,8,1135,1238,63,0,0,,63,0,0,0,0
2015,8,18,2,UA,1162,N27213,EWR,MCO,700,712,12,23,735,166,153,124,937,939,6,946,945,-1,0,0,,,,,,
2015,12,4,5,EV,2813,N633AE,SHV,DFW,1158,1155,-3,4,1159,70,54,44,190,1243,6,1308,1249,-19,0,0,,,,,,
2015,10,24,6,UA,1468,N33289,12266,14683,1735,1738,3,26,1804,62,71,39,191,1843,6,1837,1849,12,0,0,,,,,,
2015,4,10,5,VX,501,N636VA,JFK,FLL,755,755,0,33,828,190,186,147,1069,1055,6,1105,1101,-4,0,0,,,,,,
2015,3,14,6,WN,2442,N429WN,LAS,SJC,1210,1207,-3,9,1216,85,74,61,386,1317,4,1335,1321,-14,0,0,,,,,,
2015,1,25,7,AS,124,N793AS,FAI,SEA,625,620,-5,26,646,215,235,199,1533,1105,10,1100,1115,15,0,0,,15,0,0,0,0
2015,10,7,3,WN,159,N625SW,10423,11292,615,612,-3,13,625,130,125,106,775,711,6,725,717,-8,0,0,,,,,,
2015,10,11,7,AA,458,N563UW,14679,14100,830,824,-6,19,843,311,304,281,2370,1624,4,1641,1628,-13,0,0,,,,,,
2015,5,30,6,OO,3492,N227AG,PDX,SLC,920,913,-7,11,924,109,112,80,630,1144,21,1209,1205,-4,0,0,,,,,,
2015,7,13,1,WN,633,N940WN,LGA,MDW,1525,1627,62,21,1648,160,135,108,725,1736,6,1705,1742,37,0,0,,0,0,0,0,37
2015,10,16,5,UA,1454,N79279,13930,10257,1845,1859,14,17,1916,121,111,90,723,2146,4,2146,2150,4,0,0,,,,,,
2015,3,19,4,B6,347,N615JB,OAK,LGB,1835,1826,-9,10,1836,76,73,60,353,1936,3,1951,1939,-12,0,0,,,,,,
2015,11,21,6,WN,2839,N521SW,DAL,HOU,1730,1730,0,9,1739,65,56,44,239,1823,3,1835,1826,-9,0,0,,,,,,
2015,7,22,3,DL,1551,N817DN,MSP,LAS,1750,1803,13,11,1814,199,185,166,1299,1900,8,1909,1908,-1,0,0,,,,,,
2015,4,13,1,UA,1511,N37474,IAH,LAS,1527,1525,-2,13,1538,207,182,162,1222,1620,7,1654,1627,-27,0,0,,,,,,
2015,2,18,3,OO,5454,N568SW,SFO,SMF,1045,1247,122,12,1259,47,41,25,86,1324,4,1132,1328,116,0,0,,0,0,0,116,0
2015,6,21,7,DL,1908,N187DN,LAX,JFK,635,632,-3,20,652,345,308,282,2475,1434,6,1520,1440,-40,0,0,,,,,,
2015,5,23,6,DL,2419,N697DL,CMH,ATL,820,819,-1,12,831,98,105,67,447,938,26,958,1004,6,0,0,,,,,,
2015,4,7,2,AA,1633,N3HNAA,ORD,PBI,905,904,-1,18,922,187,175,153,1144,1255,4,1312,1259,-13,0,0,,,,,,
2015,4,9,4,DL,1877,N925DN,ORD,ATL,1645,1947,182,15,2002,123,108,87,606,2229,6,1948,2235,167,0,0,,0,0,5,70,92
2015,6,30,2,NK,188,N636NK,LAS,DTW,816,812,-4,14,826,239,241,219,1749,1505,8,1515,1513,-2,0,0,,,,,,
2015,2,25,3,US,486,N565UW,SAN,PHX,1615,1611,-4,16,1627,77,81,56,304,1823,9,1832,1832,0,0,0,,,,,,
2015,8,2,7,OO,5653,N796SK,AUS,LAX,600,558,-2,16,614,192,174,152,1242,646,6,712,652,-20,0,0,,,,,,
2015,10,2,5,DL,65,N126DL,10397,14771,2105,2138,33,16,2154,324,304,280,2139,2334,8,2329,2342,13,0,0,,,,,,
2015,9,12,6,HA,215,N480HA,OGG,HNL,1415,1411,-4,5,1416,37,37,22,100,1438,10,1452,1448,-4,0,0,,,,,,
2015,1,14,3,MQ,2978,N6EAMQ,XNA,ORD,742,734,-8,10,744,103,117,77,522,901,30,925,931,6,0,0,,,,,,
2015,8,15,6,OO,6474,N593ML,LAX,ABQ,1439,1435,-4,19,1454,119,124,98,677,1732,7,1738,1739,1,0,0,,,,,,
2015,7,19,7,OO,4991,N982SW,ORD,MCI,753,747,-6,18,805,93,130,105,403,950,7,926,957,31,0,0,,31,0,0,0,0
2015,5,12,2,WN,1988,N202WN,MDW,DCA,1330,1334,4,16,1350,110,92,72,601,1602,4,1620,1606,-14,0,0,,,,,,
2015,3,27,5,DL,1361,N523US,MSP,BWI,1505,1525,20,14,1539,141,141,117,936,1836,10,1826,1846,20,0,0,,0,0,0,20,0
2015,12,23,3,WN,588,N429WN,DAL,AMA,800,759,-1,14,813,70,74,55,323,908,5,910,913,3,0,0,,,,,,
2015,9,11,5,UA,760,N546UA,SFO,JFK,1040,1042,2,15,1057,342,328,305,2586,1902,8,1922,1910,-12,0,0,,,,,,
2015,5,12,2,WN,2024,N8651A,BWI,BOS,2210,2213,3,11,2224,85,72,55,369,2319,6,2335,2325,-10,0,0,,,,,,
2015,1,11,7,AA,1176,N3CJAA,DFW,SNA,855,857,2,21,918,199,194,168,1205,1006,5,1014,1011,-3,0,0,,,,,,
2015,9,30,3,DL,1356,N309US,BUF,DTW,635,634,-1,20,654,72,76,50,241,744,6,747,750,3,0,0,,,,,,
2015,2,13,5,WN,101,N770SA,BNA,RDU,1540,1756,136,11,1807,80,78,61,442,2008,6,1800,2014,134,0,0,,0,0,5,129,0
2015,8,9,7,EV,6177,N14162,EWR,IAD,600,554,-6,14,608,79,61,41,212,649,6,719,655,-24,0,0,,,,,,
2015,12,7,1,UA,488,N546UA,LAX,EWR,2051,2049,-2,13,2102,303,308,288,2454,450,7,454,457,3,0,0,,,,,,
2015,10,16,5,EV,4913,N709EV,12953,10599,2045,2124,39,36,2200,164,170,131,866,2311,3,2229,2314,45,0,0,,6,0,2,37,0
2015,2,16,1,UA,1454,N75429,IAH,MSY,720,714,-6,12,726,73,61,45,305,811,4,833,815,-18,0,0,,,,,,
2015,6,10,3,WN,923,N220WN,RSW,MDW,1125,1122,-3,8,1130,175,185,147,1105,1257,30,1320,1327,7,0,0,,,,,,
2015,6,9,2,DL,1564,N340NB,RDU,ATL,1445,1441,-4,15,1456,95,80,58,356,1554,7,1620,1601,-19,0,0,,,,,,
2015,10,23,5,WN,805,N646SW,10140,12889,1010,1010,0,11,1021,95,90,72,486,1033,7,1045,1040,-5,0,0,,,,,,
2015,10,23,5,MQ,3598,N647MQ,13930,11612,1211,1230,19,14,1244,88,65,49,272,1333,2,1339,1335,-4,0,0,,,,,,
2015,7,17,5,MQ,3112,N641MQ,MIA,JAX,1410,1406,-4,17,1423,76,81,57,335,1520,7,1526,1527,1,0,0,,,,,,
2015,3,9,1,EV,4339,N14117,RIC,IAH,810,834,24,11,845,213,209,185,1157,1050,13,1043,1103,20,0,0,,20,0,0,0,0
2015,11,6,5,NK,615,N624NK,FLL,TPA,2155,2151,-4,13,2204,54,54,35,197,2239,6,2249,2245,-4,0,0,,,,,,
2015,12,18,5,OO,4510,N548CA,GFK,MSP,500,458,-2,23,521,85,75,48,284,609,4,625,613,-12,0,0,,,,,,
2015,6,23,2,AS,4,N588AS,SEA,DCA,805,811,6,12,823,305,278,262,2329,1545,4,1610,1549,-21,0,0,,,,,,
2015,8,13,4,WN,2834,N907WN,CLE,BWI,1930,1957,27,8,2005,75,72,55,314,2100,9,2045,2109,24,0,0,,0,0,4,20,0
2015,9,10,4,NK,228,N523NK,IAH,ATL,800,819,19,31,850,117,152,99,689,1129,22,1057,1151,54,0,0,,35,0,19,0,0
2015,12,31,4,VX,746,N642VA,SAN,SFO,1420,1416,-4,10,1426,90,81,66,447,1532,5,1550,1537,-13,0,0,,,,,,
2015,12,1,2,OO,5252,N773SK,IAH,COS,1746,1745,-1,16,1801,145,133,113,809,1854,4,1911,1858,-13,0,0,,,,,,
2015,2,13,5,US,2172,N944UW,LGA,BOS,1500,1453,-7,55,1548,69,101,38,184,1626,8,1609,1634,25,0,0,,25,0,0,0,0
2015,9,24,4,EV,4884,N197PQ,LEX,ATL,1002,1002,0,10,1012,82,77,62,304,1114,5,1124,1119,-5,0,0,,,,,,
2015,2,12,4,UA,468,N446UA,IAH,MIA,1034,1040,6,26,1106,141,152,119,964,1405,7,1355,1412,17,0,0,,11,0,5,1,0
2015,5,31,7,US,1755,N959UW,DFW,PHL,1525,1525,0,25,1550,204,205,175,1303,1945,5,1949,1950,1,0,0,,,,,,
2015,4,26,7,EV,5474,N884AS,CSG,ATL,1720,1748,28,10,1758,47,46,30,83,1828,6,1807,1834,27,0,0,,0,0,0,27,0
2015,7,15,3,WN,834,N788SA,BUR,OAK,1215,1219,4,7,1226,70,61,49,325,1315,5,1325,1320,-5,0,0,,,,,,
2015,1,21,3,WN,1165,N389SW,SAN,LAS,1135,1140,5,8,1148,70,72,58,258,1246,6,1245,1252,7,0,0,,,,,,
2015,2,13,5,B6,2051,N706JB,BOS,MCO,2155,2201,6,15,2216,194,177,158,1121,54,4,109,58,-11,0,0,,,,,,
2015,4,13,1,EV,6011,N15555,GRB,ORD,1056,1051,-5,6,1057,60,57,42,173,1139,9,1156,1148,-8,0,0,,,,,,
2015,7,10,5,OO,5590,N103SY,ORD,DCA,1100,1058,-2,14,1112,116,108,83,612,1335,11,1356,1346,-10,0,0,,,,,,
