YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,15,3,EV,5390,N713EV,MDW,DTW,907,900,-7,11,911,70,58,41,228,1052,6,1117,1058,-19,0,0,,,,,,
2015,1,17,6,F9,1294,N921FR,DFW,CVG,1620,1610,-10,11,1621,125,116,99,812,1900,6,1925,1906,-19,0,0,,,,,,
2015,8,19,3,DL,1568,N991AT,ATL,MSY,1921,1939,18,30,2009,94,101,68,425,2017,3,1955,2020,25,0,0,,7,0,0,12,6
2015,9,28,1,WN,116,N364SW,DAL,AMA,805,805,0,18,823,70,68,46,323,909,4,915,913,-2,0,0,,,,,,
2015,11,9,1,F9,585,N216FR,DEN,SLC,945,1008,23,12,1020,84,84,63,391,1123,9,1109,1132,23,0,0,,23,0,0,0,0
2015,5,2,6,AS,8,N581AS,SEA,EWR,805,813,8,18,831,320,309,286,2402,1617,5,1625,1622,-3,0,0,,,,,,
2015,12,28,1,VX,412,N836VA,LAX,JFK,1340,1421,41,8,1429,320,310,283,2475,2212,19,2200,2231,31,0,0,,0,0,6,25,0
2015,2,12,4,OO,6529,N763SK,DFW,LAX,855,848,-7,14,902,212,178,153,1235,935,11,1027,946,-41,0,0,,,,,,
2015,6,12,5,DL,2054,N896AT,ATL,MOB,2115,2124,9,24,2148,77,78,51,302,2139,3,2132,2142,10,0,0,,,,,,
2015,9,5,6,WN,1163,N600WN,MKE,TPA,1205,1203,-2,17,1220,160,172,151,1075,1551,4,1545,1555,10,0,0,,,,,,
2015,8,24,1,AA,1273,N3GCAA,DFW,SFO,2200,2158,-2,18,2216,226,245,223,1464,2359,4,2346,3,17,0,0,,17,0,0,0,0
2015,7,24,5,B6,2280,N249JB,EWR,BOS,900,850,-10,30,920,75,72,40,200,1000,2,1015,1002,-13,0,0,,,,,,
2015,11,21,6,WN,3634,N663SW,SLC,LAS,1630,1651,21,10,1701,80,75,60,368,1701,5,1650,1706,16,0,0,,0,0,11,5,0
2015,11,27,5,NK,171,N588NK,LGA,FLL,1525,1531,6,10,1541,189,161,144,1076,1805,7,1834,1812,-22,0,0,,,,,,
2015,8,22,6,UA,867,N598UA,LAX,JFK,1250,1331,41,13,1344,330,315,294,2475,2138,8,2120,2146,26,0,0,,0,0,26,0,0
2015,11,18,3,UA,1245,N61887,SAT,IAH,805,755,-10,11,806,70,57,35,191,841,11,915,852,-23,0,0,,,,,,
2015,9,18,5,OO,6496,N730SK,MSP,LAX,1603,1614,11,14,1628,237,244,217,1535,1805,13,1800,1818,18,0,0,,7,0,2,9,0
2015,1,31,6,WN,4315,N222WN,BNA,BWI,1745,1740,-5,9,1749,95,93,77,587,2006,7,2020,2013,-7,0,0,,,,,,
2015,12,10,4,WN,656,N713SW,LAX,PHX,820,821,1,10,831,75,69,51,370,1022,8,1035,1030,-5,0,0,,,,,,
2015,2,1,7,WN,330,N718SW,MDW,OAK,1920,,,,,290,,,1844,,,2210,,,0,1,B,,,,,
2015,9,20,7,DL,1240,N935DN,ATL,TUS,1115,1114,-1,18,1132,228,221,199,1541,1151,4,1203,1155,-8,0,0,,,,,,
2015,7,7,2,DL,1412,N358NB,ATL,BNA,1110,1108,-2,15,1123,65,57,38,214,1101,4,1115,1105,-10,0,0,,,,,,
2015,11,9,1,WN,3015,N633SW,BDL,BWI,640,640,0,9,649,80,65,49,283,738,7,800,745,-15,0,0,,,,,,
2015,6,29,1,OO,6405,N784SK,LAX,ASE,1015,1010,-5,17,1027,123,125,104,737,1311,4,1318,1315,-3,0,0,,,,,,
2015,2,23,1,OO,4453,N807SK,OAK,LAX,1738,1733,-5,26,1759,80,90,53,337,1852,11,1858,1903,5,0,0,,,,,,
2015,8,28,5,AA,2051,N549UW,PHL,MIA,1000,955,-5,31,1026,181,182,146,1013,1252,5,1301,1257,-4,0,0,,,,,,
2015,4,13,1,OO,6496,N979SW,LAX,COS,2003,1959,-4,14,2013,136,133,114,833,2307,5,2319,2312,-7,0,0,,,,,,
2015,11,8,7,DL,16,N833DN,LAX,ATL,1000,959,-1,14,1013,250,243,219,1947,1652,10,1710,1702,-8,0,0,,,,,,
2015,5,18,1,WN,2433,N496WN,BNA,LGA,1150,1522,212,8,1530,130,140,126,764,1836,6,1500,1842,222,0,0,,10,0,0,0,212
2015,7,5,7,AA,1254,N5FNAA,SJU,MIA,1440,1432,-8,11,1443,166,183,130,1045,1653,42,1726,1735,9,0,0,,,,,,
2015,3,28,6,EV,4495,N10575,EWR,SAV,755,802,7,35,837,146,155,116,708,1033,4,1021,1037,16,0,0,,15,0,1,0,0
2015,11,19,4,OO,5541,N973SW,ORD,BHM,711,711,0,28,739,111,132,99,584,918,5,902,923,21,0,0,,21,0,0,0,0
2015,1,16,5,US,691,N519UW,CLT,MCO,1304,1304,0,16,1320,98,86,67,468,1427,3,1442,1430,-12,0,0,,,,,,
2015,5,11,1,VX,34,N855VA,SFO,JFK,2315,2312,-3,13,2325,335,346,323,2586,748,10,750,758,8,0,0,,,,,,
2015,3,26,4,DL,1148,N904DE,ATL,CVG,730,725,-5,18,743,82,77,55,373,838,4,852,842,-10,0,0,,,,,,
2015,6,11,4,OO,6225,N127SY,DFW,ORD,2024,2056,32,19,2115,143,139,105,802,2300,15,2247,2315,28,0,0,,0,0,28,0,0
2015,5,31,7,DL,762,N972AT,ATL,MDW,1625,1621,-4,58,1719,119,148,87,591,1746,3,1724,1749,25,0,0,,25,0,0,0,0
2015,1,29,4,VX,917,N525VA,LAS,SFO,2010,2002,-8,13,2015,95,98,65,414,2120,20,2145,2140,-5,0,0,,,,,,
2015,1,6,2,US,856,N122US,BWI,CLT,1715,1747,32,13,1800,88,82,60,361,1900,9,1843,1909,26,0,0,,0,0,0,26,0
2015,11,10,2,OO,5208,N146SY,DCA,ORD,1146,1146,0,15,1201,129,125,93,612,1234,17,1255,1251,-4,0,0,,,,,,
2015,4,18,6,DL,1365,N969DL,PBI,LGA,1150,1145,-5,16,1201,173,169,146,1035,1427,7,1443,1434,-9,0,0,,,,,,
2015,8,30,7,VX,917,N838VA,LAS,SFO,2025,2024,-1,10,2034,95,86,66,414,2140,10,2200,2150,-10,0,0,,,,,,
2015,3,13,5,AA,48,N3CHAA,SAN,DFW,823,821,-2,11,832,172,176,157,1171,1309,8,1315,1317,2,0,0,,,,,,
2015,6,25,4,WN,2416,N739GB,TPA,ISP,2135,2148,13,7,2155,155,146,135,1034,10,4,10,14,4,0,0,,,,,,
2015,6,20,6,WN,2094,N527SW,HOU,CRP,1545,1558,13,10,1608,50,49,35,187,1643,4,1635,1647,12,0,0,,,,,,
2015,3,19,4,WN,3222,N8635F,LAX,HOU,610,609,-1,19,628,190,194,169,1390,1117,6,1120,1123,3,0,0,,,,,,
2015,5,28,4,OO,6290,N140SY,SFO,LAX,2100,2101,1,31,2132,99,97,53,337,2225,13,2239,2238,-1,0,0,,,,,,
2015,1,18,7,B6,497,N510JB,BOS,SEA,1855,1852,-3,25,1917,379,374,341,2496,2158,8,2214,2206,-8,0,0,,,,,,
2015,6,13,6,WN,1485,N8613K,LAS,MDW,1005,1008,3,11,1019,210,207,187,1521,1526,9,1535,1535,0,0,0,,,,,,
2015,7,6,1,EV,3261,N14174,IAH,TYR,1128,1121,-7,13,1134,57,47,29,163,1203,5,1225,1208,-17,0,0,,,,,,
2015,2,8,7,OO,4520,N438SW,MSP,CID,1016,1010,-6,23,1033,81,67,40,220,1113,4,1137,1117,-20,0,0,,,,,,
2015,2,19,4,US,475,N915US,TPA,CLT,1715,1709,-6,11,1720,101,96,78,507,1838,7,1856,1845,-11,0,0,,,,,,
2015,5,28,4,US,1813,N125UW,CLT,TPA,745,742,-3,19,801,99,97,69,507,910,9,924,919,-5,0,0,,,,,,
2015,1,6,2,EV,4167,N27962,IAH,JAN,1250,1249,-1,7,1256,76,70,53,351,1349,10,1406,1359,-7,0,0,,,,,,
2015,4,28,2,F9,1406,N221FR,STL,FLL,735,726,-9,10,736,155,161,145,1057,1101,6,1110,1107,-3,0,0,,,,,,
2015,8,8,6,AS,562,N435AS,PDX,LAX,1830,1927,57,12,1939,149,139,117,834,2136,10,2059,2146,47,0,0,,0,0,0,47,0
2015,4,10,5,WN,2145,N8316H,SAN,SJC,2100,2055,-5,9,2104,80,72,60,417,2204,3,2220,2207,-13,0,0,,,,,,
2015,10,6,2,UA,699,N464UA,12953,13930,1807,1806,-1,12,1818,159,151,110,733,1908,29,1946,1937,-9,0,0,,,,,,
2015,11,30,1,DL,1165,N953AT,FAY,ATL,1544,1601,17,11,1612,90,73,59,331,1711,3,1714,1714,0,0,0,,,,,,
2015,3,13,5,F9,604,N953FR,DEN,IND,915,907,-8,14,921,140,139,121,977,1322,4,1335,1326,-9,0,0,,,,,,
2015,6,6,6,DL,503,N809DN,PDX,ATL,2225,2220,-5,13,2233,275,271,251,2172,544,7,600,551,-9,0,0,,,,,,
2015,8,3,1,WN,372,N965WN,HOU,BHM,1210,1205,-5,9,1214,95,89,78,570,1332,2,1345,1334,-11,0,0,,,,,,
2015,12,31,4,WN,5512,N436WN,BNA,RDU,1615,1622,7,14,1636,80,81,64,442,1840,3,1835,1843,8,0,0,,,,,,
2015,5,19,2,WN,401,N782SA,PHX,HOU,1920,1950,30,8,1958,145,135,122,1020,2400,5,2345,5,20,0,0,,0,0,0,20,0
2015,8,26,3,AA,1964,N737US,CLT,MCI,1135,1155,20,16,1211,144,143,120,808,1311,7,1259,1318,19,0,0,,0,0,19,0,0
2015,5,9,6,UA,405,N498UA,LGA,DEN,1202,1155,-7,41,1236,262,281,231,1620,1427,9,1424,1436,12,0,0,,,,,,
2015,8,20,4,AA,1748,N566UW,PHL,MCO,1350,1633,163,84,1757,148,,,861,2139,18,1618,2157,,1,0,,,,,,
2015,1,3,6,OO,5556,N125SY,BOI,ORD,1306,1305,-1,12,1317,205,213,190,1437,1727,11,1731,1738,7,0,0,,,,,,
2015,8,13,4,WN,51,N525SW,MAF,DAL,1715,1712,-3,10,1722,65,70,55,319,1817,5,1820,1822,2,0,0,,,,,,
2015,11,1,7,AA,2029,N556UW,CLT,SFO,1635,1639,4,23,1702,339,333,305,2296,1907,5,1914,1912,-2,0,0,,,,,,
2015,4,29,3,WN,4363,N622SW,LAS,BOI,1340,1338,-2,15,1353,105,99,80,519,1613,4,1625,1617,-8,0,0,,,,,,
2015,8,9,7,DL,564,N963AT,DTW,ORD,1024,1023,-1,23,1046,76,73,42,235,1028,8,1040,1036,-4,0,0,,,,,,
2015,1,26,1,UA,650,N422UA,LGA,DEN,645,715,30,17,732,272,242,220,1620,912,5,917,917,0,0,0,,,,,,
2015,4,2,4,NK,231,N602NK,ATL,FLL,700,658,-2,16,714,106,109,85,581,839,8,846,847,1,0,0,,,,,,
2015,2,1,7,AA,1626,N3FDAA,MSP,ORD,1201,1236,35,11,1247,88,,,334,1927,43,1329,2010,,1,0,,,,,,
2015,4,3,5,WN,141,N8626B,MDW,BWI,2125,2125,0,17,2142,100,99,77,611,2359,5,5,4,-1,0,0,,,,,,
2015,12,10,4,AA,1741,N803AW,DCA,PBI,1555,1549,-6,14,1603,158,151,132,857,1815,5,1833,1820,-13,0,0,,,,,,
2015,11,18,3,UA,231,N403UA,IAD,SAN,1235,1231,-4,13,1244,340,320,302,2253,1446,5,1515,1451,-24,0,0,,,,,,
2015,7,6,1,AA,1318,N479AA,SJC,DFW,710,707,-3,13,720,214,215,190,1438,1230,12,1244,1242,-2,0,0,,,,,,
2015,12,10,4,EV,4957,N720EV,EYW,ATL,1435,1434,-1,6,1440,119,112,96,646,1616,10,1634,1626,-8,0,0,,,,,,
2015,10,14,3,WN,2089,N626SW,10821,11433,1535,1552,17,22,1614,95,110,81,409,1735,7,1710,1742,32,0,0,,15,0,17,0,0
2015,7,26,7,B6,1563,N646JB,ORD,SJU,900,854,-6,19,913,289,271,249,2072,1422,3,1449,1425,-24,0,0,,,,,,
2015,7,20,1,DL,1852,N930DN,MSP,PDX,655,652,-3,12,704,215,199,186,1426,810,1,830,811,-19,0,0,,,,,,
2015,10,6,2,AA,632,N581UW,14057,14107,1800,1754,-6,20,1814,151,155,130,1009,2024,5,2031,2029,-2,0,0,,,,,,
2015,7,3,5,AA,1449,N865AA,MCO,MIA,1630,1638,8,13,1651,70,64,46,192,1737,5,1740,1742,2,0,0,,,,,,
2015,11,13,5,NK,615,N605NK,BOS,FLL,1725,1716,-9,30,1746,209,228,190,1237,2056,8,2054,2104,10,0,0,,,,,,
2015,8,30,7,UA,271,N831UA,DEN,JAC,1845,1840,-5,14,1854,85,80,63,406,1957,3,2010,2000,-10,0,0,,,,,,
2015,7,24,5,DL,2009,N397DA,BOS,MSP,1843,1905,22,27,1932,189,177,146,1124,2058,4,2052,2102,10,0,0,,,,,,
2015,8,18,2,WN,858,N8602F,BUF,PHX,1445,1446,1,9,1455,285,263,247,1912,1602,7,1630,1609,-21,0,0,,,,,,
2015,2,10,2,US,498,N661AW,PHL,SFO,740,738,-2,33,811,387,422,377,2521,1128,12,1107,1140,33,0,0,,33,0,0,0,0
2015,8,18,2,AA,1489,N860AA,SEA,DFW,957,959,2,31,1030,234,235,192,1660,1542,12,1551,1554,3,0,0,,,,,,
2015,7,7,2,OO,4657,N820SK,BIS,MSP,500,454,-6,13,507,82,71,54,386,601,4,622,605,-17,0,0,,,,,,
2015,6,21,7,MQ,3190,N907MQ,HSV,DFW,917,938,21,10,948,124,121,99,603,1127,12,1121,1139,18,0,0,,0,0,0,18,0
2015,4,17,5,DL,2260,N690DL,PBI,ATL,542,538,-4,14,552,105,102,81,545,713,7,727,720,-7,0,0,,,,,,
2015,7,30,4,OO,6323,N128SY,ORD,MSP,624,621,-3,13,634,90,78,60,334,734,5,754,739,-15,0,0,,,,,,
2015,4,28,2,WN,2061,N490WN,LAS,SDF,1815,1814,-1,12,1826,220,220,203,1624,49,5,55,54,-1,0,0,,,,,,
2015,6,6,6,B6,105,N368JB,JFK,ORD,1930,1925,-5,23,1948,185,148,114,740,2042,11,2135,2053,-42,0,0,,,,,,
2015,11,11,3,WN,32,N523SW,HRL,HOU,1220,1216,-4,8,1224,60,61,46,277,1310,7,1320,1317,-3,0,0,,,,,,
2015,11,22,7,UA,388,,TPA,DEN,814,,,,,246,,,1506,,,1020,,,0,1,B,,,,,
2015,5,24,7,DL,1361,N955DN,BWI,MSP,1720,1719,-1,11,1730,156,173,152,936,1902,10,1856,1912,16,0,0,,16,0,0,0,0
2015,11,15,7,AA,2471,N3BNAA,LAX,MIA,2155,2226,31,18,2244,288,267,243,2342,547,6,543,553,10,0,0,,,,,,
2015,10,26,1,DL,1052,N949DN,13342,10397,1402,1403,1,16,1419,126,122,95,669,1654,11,1708,1705,-3,0,0,,,,,,
2015,3,23,1,DL,876,N928AT,MSP,CLT,1930,1956,26,18,2014,150,133,105,930,2259,10,2300,2309,9,0,0,,,,,,
2015,3,4,3,WN,827,N715SW,JAX,BWI,1930,1936,6,13,1949,110,111,93,663,2122,5,2120,2127,7,0,0,,,,,,
2015,5,15,5,AS,879,N560AS,SEA,LIH,840,836,-4,11,847,373,353,337,2701,1124,5,1153,1129,-24,0,0,,,,,,
2015,12,4,5,WN,1093,N418WN,SAN,SJC,1005,1014,9,10,1024,85,82,68,417,1132,4,1130,1136,6,0,0,,,,,,
2015,4,25,6,AS,330,N590AS,SEA,SJC,910,907,-3,11,918,124,106,92,697,1050,3,1114,1053,-21,0,0,,,,,,
2015,5,24,7,US,1851,N919US,CLT,ORD,2015,2011,-4,8,2019,126,109,89,599,2048,12,2121,2100,-21,0,0,,,,,,
2015,6,17,3,DL,2303,N674DL,SAN,ATL,900,858,-2,18,916,267,260,229,1892,1605,13,1627,1618,-9,0,0,,,,,,
2015,5,31,7,DL,1599,N915DN,ATL,PIT,1106,1103,-3,14,1117,105,93,71,526,1228,8,1251,1236,-15,0,0,,,,,,
2015,1,21,3,MQ,2906,N535MQ,LIT,ORD,633,623,-10,11,634,117,119,82,552,756,26,830,822,-8,0,0,,,,,,
2015,3,11,3,B6,24,N943JB,LAX,JFK,630,614,-16,12,626,323,313,299,2475,1425,2,1453,1427,-26,0,0,,,,,,
2015,2,6,5,EV,2567,N880AS,SHV,DFW,749,745,-4,7,752,66,76,48,190,840,21,855,901,6,0,0,,,,,,
2015,11,20,5,EV,6052,N13566,LEX,ORD,1407,1405,-2,6,1411,92,76,56,323,1407,14,1439,1421,-18,0,0,,,,,,
2015,12,12,6,OO,4536,N616QX,SEA,GEG,1630,1623,-7,12,1635,64,56,40,224,1715,4,1734,1719,-15,0,0,,,,,,
2015,9,26,6,AA,434,N922US,SFO,PHL,2155,2146,-9,11,2157,323,299,282,2521,539,6,618,545,-33,0,0,,,,,,
2015,2,26,4,WN,1005,N427WN,MSY,BWI,2010,2014,4,6,2020,140,118,107,998,2307,5,2330,2312,-18,0,0,,,,,,
2015,11,2,1,AA,1454,N860AA,SFO,DFW,515,507,-8,12,519,211,193,170,1464,1009,11,1046,1020,-26,0,0,,,,,,
2015,11,5,4,WN,1284,N687SW,SAN,SFO,1600,1553,-7,9,1602,90,93,69,447,1711,15,1730,1726,-4,0,0,,,,,,
2015,12,25,5,OO,5295,N952SW,ORD,CMX,1032,1024,-8,16,1040,87,74,53,360,1233,5,1259,1238,-21,0,0,,,,,,
2015,8,7,5,EV,6076,N14188,ORD,LNK,1935,1927,-8,35,2002,100,114,75,466,2117,4,2115,2121,6,0,0,,,,,,
2015,11,17,2,AA,357,N484AA,SAT,DFW,1605,1619,14,9,1628,73,57,38,247,1706,10,1718,1716,-2,0,0,,,,,,
2015,5,7,4,WN,380,N905WN,PHX,PDX,2110,2112,2,11,2123,165,145,131,1009,2334,3,2355,2337,-18,0,0,,,,,,
2015,10,1,4,WN,120,N652SW,15304,10397,2030,2024,-6,19,2043,95,106,60,406,2143,27,2205,2210,5,0,0,,,,,,
2015,8,7,5,AS,457,N529AS,LAX,SEA,1740,1734,-6,25,1759,155,153,124,954,2003,4,2015,2007,-8,0,0,,,,,,
2015,9,4,5,DL,2047,N995AT,HSV,ATL,1632,1649,17,11,1700,68,50,34,151,1834,5,1840,1839,-1,0,0,,,,,,
2015,6,20,6,WN,4296,N413WN,SEA,BWI,755,800,5,13,813,305,283,261,2335,1534,9,1600,1543,-17,0,0,,,,,,
2015,8,13,4,UA,1459,N29717,IAH,BNA,1535,1542,7,19,1601,118,112,88,657,1729,5,1733,1734,1,0,0,,,,,,
2015,3,7,6,AA,1642,N3BEAA,DFW,EWR,800,759,-1,19,818,182,187,164,1372,1202,4,1202,1206,4,0,0,,,,,,
2015,10,16,5,DL,2608,N905DL,10397,15919,2101,2059,-2,12,2111,121,103,86,589,2137,5,2202,2142,-20,0,0,,,,,,
2015,5,8,5,US,1897,N191UW,CLT,ATL,2230,2250,20,38,2328,68,87,43,226,11,6,2338,17,39,0,0,,19,0,0,20,0
2015,4,24,5,MQ,3363,N809MQ,RDU,JFK,1025,1023,-2,15,1038,93,86,66,427,1144,5,1158,1149,-9,0,0,,,,,,
2015,7,5,7,DL,1058,N555NW,MCO,ATL,1630,1637,7,24,1701,114,102,67,404,1808,11,1824,1819,-5,0,0,,,,,,
2015,5,28,4,OO,6191,N919SW,DEN,BFL,1105,1149,44,18,1207,156,145,122,845,1309,5,1241,1314,33,0,0,,0,0,33,0,0
2015,6,21,7,MQ,3439,N688MQ,MOB,DFW,1420,1412,-8,9,1421,110,122,96,539,1557,17,1610,1614,4,0,0,,,,,,
2015,10,29,4,EV,4567,N14977,12266,15016,1015,1008,-7,26,1034,118,129,93,667,1207,10,1213,1217,4,0,0,,,,,,
2015,2,13,5,WN,568,N7728D,DEN,ATL,1930,1922,-8,9,1931,170,148,134,1199,2345,5,20,2350,-30,0,0,,,,,,
2015,12,3,4,MQ,3345,N681MQ,LSE,ORD,1003,957,-6,11,1008,77,73,51,215,1059,11,1120,1110,-10,0,0,,,,,,
2015,3,7,6,EV,5988,N18102,SDF,DEN,1643,1711,28,11,1722,190,185,162,1024,1804,12,1753,1816,23,0,0,,0,0,0,23,0
2015,6,6,6,DL,1907,N686DA,GRR,DTW,700,703,3,8,711,52,42,31,120,742,3,752,745,-7,0,0,,,,,,
2015,9,4,5,OO,4825,N432SW,MSP,CVG,1301,1259,-2,18,1317,116,109,85,596,1542,6,1557,1548,-9,0,0,,,,,,
2015,4,12,7,AS,85,N619AS,SEA,ANC,940,937,-3,13,950,220,208,190,1448,1200,5,1220,1205,-15,0,0,,,,,,
2015,7,25,6,B6,392,N258JB,TPA,BOS,1546,1537,-9,14,1551,183,181,162,1185,1833,5,1849,1838,-11,0,0,,,,,,
2015,6,5,5,EV,5035,N868AS,CHA,DTW,730,726,-4,16,742,106,121,98,505,920,7,916,927,11,0,0,,,,,,
2015,11,27,5,WN,5122,N608SW,HOU,IND,1040,1045,5,7,1052,130,127,115,861,1347,5,1350,1352,2,0,0,,,,,,
2015,3,14,6,VX,469,N521VA,LAS,LAX,1045,1038,-7,11,1049,70,59,38,236,1127,10,1155,1137,-18,0,0,,,,,,
2015,7,5,7,WN,2960,N7727A,MDW,BOS,1140,1130,-10,11,1141,135,134,111,861,1432,12,1455,1444,-11,0,0,,,,,,
2015,12,14,1,WN,2136,N7828A,MDW,LAS,845,849,4,17,906,240,231,207,1521,1033,7,1045,1040,-5,0,0,,,,,,
2015,1,1,4,OO,6425,N732SK,TUS,SFO,1400,1408,8,15,1423,140,132,107,751,1510,10,1520,1520,0,0,0,,,,,,
2015,3,23,1,WN,120,N413WN,ATL,BOS,825,822,-3,10,832,155,128,111,946,1023,7,1100,1030,-30,0,0,,,,,,
2015,8,27,4,WN,1155,N926WN,SEA,MDW,1435,1552,77,15,1607,245,222,203,1733,2130,4,2040,2134,54,0,0,,0,0,54,0,0
2015,1,16,5,AA,1196,N640AA,MIA,EGE,915,910,-5,17,927,287,291,266,1810,1153,8,1202,1201,-1,0,0,,,,,,
2015,11,14,6,WN,2883,N396SW,DAL,HOU,630,636,6,9,645,65,55,43,239,728,3,735,731,-4,0,0,,,,,,
2015,2,28,6,EV,3265,N14173,ELP,IAH,1105,1101,-4,18,1119,114,110,82,667,1341,10,1359,1351,-8,0,0,,,,,,
2015,7,19,7,VX,923,N641VA,LAX,SFO,1625,1730,65,7,1737,70,62,51,337,1828,4,1735,1832,57,0,0,,0,0,43,14,0
2015,5,30,6,UA,1703,N27421,IAH,MIA,1913,2333,260,12,2345,146,129,113,964,238,4,2239,242,243,0,0,,0,0,0,0,243
2015,2,18,3,DL,2580,N378NW,DCA,DTW,1727,1748,21,23,1811,98,92,64,405,1915,5,1905,1920,15,0,0,,0,0,1,14,0
2015,5,24,7,WN,442,N7715E,ABQ,LAS,945,938,-7,8,946,95,85,71,486,957,6,1020,1003,-17,0,0,,,,,,
2015,1,13,2,B6,619,N804JB,BOS,SAN,700,659,-1,14,713,396,363,345,2588,958,4,1036,1002,-34,0,0,,,,,,
2015,11,24,2,EV,4625,N12166,ORD,MHT,1354,1345,-9,15,1400,134,128,105,843,1645,8,1708,1653,-15,0,0,,,,,,
2015,7,6,1,DL,2334,N671DN,ATL,FLL,1700,1728,28,25,1753,120,117,88,581,1921,4,1900,1925,25,0,0,,0,0,25,0,0
2015,6,10,3,WN,989,N569WN,PHX,SAT,1935,1934,-1,7,1941,130,113,102,843,2323,4,2345,2327,-18,0,0,,,,,,
2015,4,13,1,OO,4520,N825SK,SFO,SLC,1018,1036,18,20,1056,107,105,78,599,1314,7,1305,1321,16,0,0,,0,0,5,11,0
2015,6,10,3,WN,1017,N525SW,AUS,DAL,630,630,0,7,637,60,52,40,189,717,5,730,722,-8,0,0,,,,,,
2015,8,4,2,UA,1568,N69806,SEA,DEN,700,659,-1,16,715,160,161,135,1024,1030,10,1040,1040,0,0,0,,,,,,
2015,2,7,6,VX,211,N523VA,ORD,SFO,1620,1625,5,22,1647,285,291,264,1846,1911,5,1905,1916,11,0,0,,,,,,
2015,3,14,6,DL,790,N813DN,SLC,LAX,1124,1121,-3,13,1134,120,102,76,590,1150,13,1224,1203,-21,0,0,,,,,,
2015,9,30,3,B6,623,N945JB,JFK,LAX,2059,2058,-1,29,2127,367,357,322,2475,2349,6,6,2355,-11,0,0,,,,,,
2015,5,26,2,EV,5611,N933EV,ATL,VLD,2054,2051,-3,26,2117,63,67,38,208,2155,3,2157,2158,1,0,0,,,,,,
2015,5,31,7,EV,4579,N14568,IAH,CLL,1018,1033,15,18,1051,48,41,18,74,1109,5,1106,1114,8,0,0,,,,,,
2015,1,30,5,EV,2549,N877AS,BPT,DFW,703,703,0,12,715,77,66,48,270,803,6,820,809,-11,0,0,,,,,,
2015,4,22,3,WN,2850,N284WN,ATL,LGA,615,609,-6,14,623,135,120,101,762,804,5,830,809,-21,0,0,,,,,,
2015,12,25,5,WN,3405,N7833A,MDW,MEM,1405,1402,-3,10,1412,100,96,82,480,1534,4,1545,1538,-7,0,0,,,,,,
2015,11,20,5,UA,1500,N832UA,AUS,IAH,530,524,-6,11,535,54,44,28,140,603,5,624,608,-16,0,0,,,,,,
2015,4,8,3,MQ,3240,N657MQ,GGG,DFW,1825,1826,1,9,1835,54,68,46,140,1921,13,1919,1934,15,0,0,,15,0,0,0,0
2015,12,17,4,AA,1831,N163US,BDL,CLT,803,755,-8,33,828,152,159,118,644,1026,8,1035,1034,-1,0,0,,,,,,
2015,1,8,4,UA,1149,N39418,IAD,MCO,820,826,6,16,842,140,127,103,758,1025,8,1040,1033,-7,0,0,,,,,,
2015,10,9,5,WN,1869,N7743B,14683,12889,1415,1412,-3,13,1425,175,163,142,1069,1447,8,1510,1455,-15,0,0,,,,,,
2015,4,29,3,WN,766,N727SW,DAL,AUS,915,912,-3,11,923,55,51,36,189,959,4,1010,1003,-7,0,0,,,,,,
2015,3,17,2,UA,1725,N77871,SFO,OGG,901,910,9,27,937,332,346,312,2338,1149,7,1133,1156,23,0,0,,14,0,9,0,0
2015,6,11,4,B6,501,N586JB,ANC,LGB,110,124,14,16,140,311,301,280,2360,720,5,721,725,4,0,0,,,,,,
2015,7,13,1,EV,4316,N14907,ATW,ORD,1908,2309,241,16,2325,62,62,40,160,5,6,2010,11,241,0,0,,223,0,0,18,0
2015,12,4,5,EV,4410,N14188,PVD,ORD,924,903,-21,20,923,164,165,132,849,1035,13,1108,1048,-20,0,0,,,,,,
2015,11,25,3,DL,1467,N959DN,MSP,STL,655,650,-5,18,708,95,84,60,448,808,6,830,814,-16,0,0,,,,,,
2015,9,16,3,OO,6220,N108SY,DFW,SFO,1908,1903,-5,27,1930,236,233,201,1464,2051,5,2104,2056,-8,0,0,,,,,,
2015,6,19,5,DL,2465,N955DL,BDL,ATL,1520,1540,20,19,1559,157,147,118,859,1757,10,1757,1807,10,0,0,,,,,,
2015,6,13,6,OO,6251,N915SW,GTF,DEN,1715,1708,-7,11,1719,113,154,96,624,1855,47,1908,1942,34,0,0,,34,0,0,0,0
2015,8,15,6,AA,1438,N475AA,TPA,DFW,750,744,-6,10,754,159,162,136,929,910,16,929,926,-3,0,0,,,,,,
2015,9,7,1,WN,824,N764SW,AUS,DAL,1720,1720,0,6,1726,55,53,41,189,1807,6,1815,1813,-2,0,0,,,,,,
