YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,4,3,OO,5298,N963SW,ORD,MKE,1538,1537,-1,14,1551,49,40,19,67,1610,7,1627,1617,-10,0,0,,,,,,
2015,8,26,3,WN,138,N961WN,MSP,MDW,1750,1745,-5,15,1800,95,80,60,349,1900,5,1925,1905,-20,0,0,,,,,,
2015,3,30,1,EV,2540,N876AS,CAE,DFW,753,809,16,11,820,171,159,143,922,943,5,944,948,4,0,0,,,,,,
2015,4,21,2,MQ,3662,N648MQ,DFW,GRK,2200,2158,-2,17,2215,54,53,33,134,2248,3,2254,2251,-3,0,0,,,,,,
2015,8,19,3,AA,2401,N5DVAA,DFW,LAX,705,703,-2,22,725,198,200,169,1235,814,9,823,823,0,0,0,,,,,,
2015,4,12,7,UA,670,N452UA,EWR,FLL,1910,1917,7,35,1952,191,183,145,1065,2217,3,2221,2220,-1,0,0,,,,,,
2015,6,21,7,AA,2236,N5CPAA,DFW,EGE,1715,1720,5,27,1747,142,143,112,721,1839,4,1837,1843,6,0,0,,,,,,
2015,8,8,6,OO,2980,N506CA,PHX,MRY,2000,1952,-8,14,2006,114,112,93,598,2139,5,2154,2144,-10,0,0,,,,,,
2015,10,29,4,EV,5179,N582CA,12197,10397,720,710,-10,22,732,139,148,120,780,932,6,939,938,-1,0,0,,,,,,
2015,7,7,2,WN,185,N465WN,MSY,DAL,1255,1252,-3,13,1305,80,78,62,436,1407,3,1415,1410,-5,0,0,,,,,,
2015,5,30,6,EV,5240,N147PQ,OKC,ATL,1000,955,-5,10,1005,118,115,100,761,1245,5,1258,1250,-8,0,0,,,,,,
2015,5,22,5,UA,1552,N54241,ATL,EWR,1750,1756,6,25,1821,140,127,95,746,1956,7,2010,2003,-7,0,0,,,,,,
2015,4,5,7,WN,1878,N605SW,ATL,PHL,2200,2157,-3,12,2209,130,102,86,666,2335,4,10,2339,-31,0,0,,,,,,
2015,4,8,3,AS,92,N433AS,ANC,SEA,130,119,-11,22,141,199,202,176,1448,537,4,549,541,-8,0,0,,,,,,
2015,11,30,1,AA,1638,N3KYAA,DFW,CLT,1530,1536,6,14,1550,147,133,111,936,1841,8,1857,1849,-8,0,0,,,,,,
2015,11,8,7,UA,2006,N596UA,EWR,SFO,1936,1936,0,14,1950,382,362,333,2565,2223,15,2258,2238,-20,0,0,,,,,,
2015,6,23,2,WN,3949,N458WN,BNA,DCA,1710,1947,157,31,2018,105,123,85,562,2243,7,1955,2250,175,0,0,,18,0,0,0,157
2015,7,17,5,EV,5049,N842AS,ATL,CHA,1735,1735,0,12,1747,51,39,23,106,1810,4,1826,1814,-12,0,0,,,,,,
2015,7,31,5,DL,1463,N320NB,CHS,ATL,1245,1241,-4,12,1253,88,77,49,259,1342,16,1413,1358,-15,0,0,,,,,,
2015,6,8,1,WN,155,N459WN,ONT,SMF,1330,1334,4,7,1341,75,69,58,390,1439,4,1445,1443,-2,0,0,,,,,,
2015,1,3,6,AA,1554,N3GCAA,DFW,SNA,1135,1143,8,15,1158,195,188,169,1205,1247,4,1250,1251,1,0,0,,,,,,
2015,12,10,4,B6,653,N806JB,JFK,PBI,1253,1312,19,21,1333,173,171,141,1028,1554,9,1546,1603,17,0,0,,0,0,10,7,0
2015,4,13,1,WN,2866,N8646B,MDW,DEN,830,850,20,9,859,165,174,139,895,1018,26,1015,1044,29,0,0,,9,0,2,18,0
2015,5,30,6,OO,4583,N453SW,SLC,BOI,1515,1514,-1,17,1531,70,81,57,290,1628,7,1625,1635,10,0,0,,,,,,
2015,7,21,2,NK,815,N619NK,ORD,MSY,815,959,104,17,1016,142,129,104,837,1200,8,1037,1208,91,0,0,,1,0,17,73,0
2015,8,17,1,UA,994,N854UA,SAT,EWR,1150,1140,-10,10,1150,243,221,202,1569,1612,9,1653,1621,-32,0,0,,,,,,
2015,8,23,7,DL,696,N956DN,ATL,JAX,2325,2324,-1,17,2341,65,71,43,270,24,11,30,35,5,0,0,,,,,,
2015,1,14,3,DL,326,N3741S,SJU,JFK,803,755,-8,13,808,237,219,199,1598,1027,7,1100,1034,-26,0,0,,,,,,
2015,12,29,2,WN,482,N355SW,DAY,MCO,1135,1144,9,10,1154,140,133,117,808,1351,6,1355,1357,2,0,0,,,,,,
2015,11,25,3,AA,526,N825AW,DCA,FLL,836,834,-2,23,857,169,154,128,899,1105,3,1125,1108,-17,0,0,,,,,,
2015,2,23,1,US,1826,N157UW,BOS,PHL,730,728,-2,20,748,105,102,74,280,902,8,915,910,-5,0,0,,,,,,
2015,2,11,3,US,1788,N508AY,BOS,CLT,1910,1957,47,17,2014,148,140,107,728,2201,16,2138,2217,39,0,0,,0,0,7,32,0
2015,7,8,3,DL,1360,N930AT,BHM,ATL,1300,1255,-5,15,1310,68,58,33,134,1443,10,1508,1453,-15,0,0,,,,,,
2015,1,23,5,B6,1472,N624JB,FLL,LGA,2015,2009,-6,15,2024,165,150,131,1076,2235,4,2300,2239,-21,0,0,,,,,,
2015,9,28,1,WN,1735,N261WN,BWI,CMH,2210,2211,1,14,2225,80,73,55,337,2320,4,2330,2324,-6,0,0,,,,,,
2015,2,16,1,AA,2202,N3KCAA,RSW,ORD,600,554,-6,20,614,183,203,166,1120,800,17,803,817,14,0,0,,,,,,
2015,8,9,7,AA,2314,N3CAAA,RNO,DFW,1403,1445,42,13,1458,197,173,156,1345,1934,4,1920,1938,18,0,0,,0,0,0,18,0
2015,6,12,5,AS,457,N531AS,LAX,SEA,1735,1729,-6,23,1752,159,162,133,954,2005,6,2014,2011,-3,0,0,,,,,,
2015,7,21,2,AA,2520,N3BCAA,MIA,TPA,939,1006,27,24,1030,68,67,40,204,1110,3,1047,1113,26,0,0,,0,0,26,0,0
2015,9,1,2,AA,2553,N3GVAA,ORD,TPA,1320,1313,-7,14,1327,161,155,138,1012,1645,3,1701,1648,-13,0,0,,,,,,
2015,11,20,5,MQ,3103,N631MQ,DFW,LFT,2155,2149,-6,13,2202,79,71,53,351,2255,5,2314,2300,-14,0,0,,,,,,
2015,11,23,1,AA,790,N936UW,MCO,CLT,830,827,-3,13,840,102,97,74,468,954,10,1012,1004,-8,0,0,,,,,,
2015,2,9,1,OO,4483,N548CA,MSP,BOI,1140,1139,-1,15,1154,194,188,169,1142,1343,4,1354,1347,-7,0,0,,,,,,
2015,1,13,2,US,2030,N958UW,JAX,PHL,1050,1039,-11,13,1052,120,112,95,742,1227,4,1250,1231,-19,0,0,,,,,,
2015,9,16,3,DL,1818,N699DL,ATL,MCO,655,655,0,10,705,76,77,60,404,805,7,811,812,1,0,0,,,,,,
2015,2,6,5,UA,203,N490UA,EWR,TPA,1650,1649,-1,18,1707,186,164,141,997,1928,5,1956,1933,-23,0,0,,,,,,
2015,4,22,3,OO,5338,N965SW,LAX,MRY,1627,1631,4,12,1643,74,62,47,266,1730,3,1741,1733,-8,0,0,,,,,,
2015,10,27,2,OO,4564,N675BR,13433,13487,1102,1100,-2,8,1108,87,82,69,449,1217,5,1229,1222,-7,0,0,,,,,,
2015,2,18,3,DL,1954,N398DA,LAX,MSY,815,810,-5,11,821,214,202,186,1670,1327,5,1349,1332,-17,0,0,,,,,,
2015,6,30,2,US,2043,N831AW,CLT,PBI,1820,1819,-1,12,1831,117,104,87,590,1958,5,2017,2003,-14,0,0,,,,,,
2015,2,15,7,B6,1243,N334JB,DCA,CHS,1757,1747,-10,14,1801,102,97,73,444,1914,10,1939,1924,-15,0,0,,,,,,
2015,3,23,1,WN,3673,N8647A,TPA,LAS,1800,1817,17,10,1827,315,297,282,1984,2009,5,2015,2014,-1,0,0,,,,,,
2015,2,28,6,B6,907,N805JB,BOS,STT,715,712,-3,14,726,245,232,215,1693,1201,3,1220,1204,-16,0,0,,,,,,
2015,9,11,5,WN,2376,N7752B,SMF,SNA,1400,1356,-4,7,1403,85,77,66,404,1509,4,1525,1513,-12,0,0,,,,,,
2015,12,26,6,UA,1021,N853UA,ORD,EWR,800,754,-6,10,804,122,104,89,719,1033,5,1102,1038,-24,0,0,,,,,,
2015,3,12,4,DL,835,N970AT,ATL,TYS,1236,1235,-1,8,1243,51,39,28,152,1311,3,1327,1314,-13,0,0,,,,,,
2015,12,14,1,WN,3101,N496WN,PWM,BWI,530,527,-3,9,536,110,95,75,452,651,11,720,702,-18,0,0,,,,,,
2015,9,22,2,DL,2476,N963DL,ATL,MSY,1850,1846,-4,8,1854,92,76,64,425,1858,4,1922,1902,-20,0,0,,,,,,
2015,7,13,1,AA,138,N3GGAA,DFW,DCA,1850,1848,-2,13,1901,190,162,145,1192,2226,4,2300,2230,-30,0,0,,,,,,
2015,3,8,7,B6,1501,N355JB,JFK,FLL,1230,1232,2,13,1245,188,175,158,1069,1523,4,1538,1527,-11,0,0,,,,,,
2015,5,15,5,DL,997,N920DE,DTW,LGA,848,845,-3,20,905,104,110,81,502,1026,9,1032,1035,3,0,0,,,,,,
2015,8,26,3,WN,901,N203WN,MDW,ATL,1840,1847,7,8,1855,105,98,79,591,2114,11,2125,2125,0,0,0,,,,,,
2015,3,25,3,EV,4120,N14923,LGA,CLE,1436,1426,-10,13,1439,114,96,77,419,1556,6,1630,1602,-28,0,0,,,,,,
2015,9,24,4,WN,3192,N550WN,ATL,HOU,1645,1643,-2,10,1653,130,114,101,696,1734,3,1755,1737,-18,0,0,,,,,,
2015,10,16,5,OO,6206,N915SW,11292,14457,759,753,-6,24,817,76,80,51,300,908,5,915,913,-2,0,0,,,,,,
2015,10,29,4,WN,383,N642WN,12191,13158,800,758,-2,12,810,85,84,67,441,917,5,925,922,-3,0,0,,,,,,
2015,4,29,3,WN,4365,N8602F,LAX,MCI,1200,1200,0,12,1212,190,197,179,1363,1711,6,1710,1717,7,0,0,,,,,,
2015,2,21,6,OO,5312,N903SW,ORD,CMX,1013,1009,-4,15,1024,86,76,58,359,1222,3,1239,1225,-14,0,0,,,,,,
2015,3,19,4,MQ,2985,N643MQ,DFW,ROW,2045,2105,20,11,2116,88,106,89,435,2145,6,2113,2151,38,0,0,,18,0,6,14,0
2015,8,2,7,WN,740,N609SW,BDL,BWI,1840,2001,81,8,2009,80,69,46,283,2055,15,2000,2110,70,0,0,,0,0,2,68,0
2015,1,13,2,WN,1261,N621SW,BWI,PIT,1035,1036,1,9,1045,65,56,41,210,1126,6,1140,1132,-8,0,0,,,,,,
2015,1,9,5,DL,1492,N680DA,PHX,MSP,800,806,6,13,819,189,187,167,1276,1206,7,1209,1213,4,0,0,,,,,,
2015,11,10,2,WN,1939,N413WN,PBI,ATL,535,532,-3,14,546,110,97,77,545,703,6,725,709,-16,0,0,,,,,,
2015,6,23,2,WN,609,N373SW,TUL,DAL,600,554,-6,8,602,60,54,42,237,644,4,700,648,-12,0,0,,,,,,
2015,4,2,4,UA,769,N436UA,ORD,SFO,1000,952,-8,13,1005,287,290,272,1846,1237,5,1247,1242,-5,0,0,,,,,,
2015,12,11,5,OO,4680,N805SK,SLC,EUG,1110,1105,-5,16,1121,129,112,93,618,1154,3,1219,1157,-22,0,0,,,,,,
2015,10,24,6,DL,2659,N994AT,11697,12478,1930,1925,-5,26,1951,170,182,146,1069,2217,10,2220,2227,7,0,0,,,,,,
2015,8,18,2,UA,1747,N53441,LAX,ORD,1445,1448,3,12,1500,256,265,245,1744,2105,8,2101,2113,12,0,0,,,,,,
2015,1,13,2,US,2157,N953UW,BOS,LGA,1700,1653,-7,22,1715,83,91,54,184,1809,15,1823,1824,1,0,0,,,,,,
2015,5,30,6,DL,1714,N584NW,MSP,MCO,900,857,-3,19,916,187,196,169,1310,1305,8,1307,1313,6,0,0,,,,,,
2015,4,27,1,US,2032,N760US,CLT,JAX,1559,1557,-2,20,1617,72,85,60,328,1717,5,1711,1722,11,0,0,,,,,,
2015,10,30,5,MQ,3378,N642MQ,14588,11298,1135,1156,21,6,1202,99,89,78,435,1420,5,1414,1425,11,0,0,,,,,,
2015,1,27,2,WN,621,N8317M,BUF,MCO,730,729,-1,21,750,180,154,125,1011,955,8,1030,1003,-27,0,0,,,,,,
2015,10,28,3,AA,2343,N3MWAA,11298,14100,1900,1859,-1,24,1923,202,180,148,1303,2251,8,2322,2259,-23,0,0,,,,,,
2015,1,30,5,UA,443,N505UA,JFK,LAX,830,826,-4,35,901,389,393,337,2475,1138,21,1159,1159,0,0,0,,,,,,
2015,10,18,7,AA,1886,N751UW,11057,14524,1610,1609,-1,20,1629,65,69,45,257,1714,4,1715,1718,3,0,0,,,,,,
2015,10,27,2,EV,4742,N14570,13930,11193,1748,1746,-2,23,1809,74,87,48,264,1957,16,2002,2013,11,0,0,,,,,,
2015,9,26,6,WN,3711,N940WN,DCA,MKE,1330,1346,16,16,1402,120,111,92,634,1434,3,1430,1437,7,0,0,,,,,,
2015,6,1,1,WN,1814,N446WN,MSY,TPA,1340,1337,-3,9,1346,85,84,71,488,1557,4,1605,1601,-4,0,0,,,,,,
2015,5,19,2,B6,641,N317JB,BOS,CLE,1615,1644,29,26,1710,127,124,91,563,1841,7,1822,1848,26,0,0,,0,0,26,0,0
2015,7,23,4,WN,155,N228WN,MDW,CLT,2210,2205,-5,10,2215,105,93,77,584,32,6,55,38,-17,0,0,,,,,,
2015,4,15,3,WN,130,N283WN,SNA,SMF,1920,1928,8,7,1935,85,84,72,404,2047,5,2045,2052,7,0,0,,,,,,
2015,3,13,5,WN,4298,N8328A,OAK,PHX,905,900,-5,14,914,110,103,84,646,1038,5,1055,1043,-12,0,0,,,,,,
2015,5,26,2,WN,1170,N203WN,HOU,PIT,1140,1604,264,11,1615,160,149,134,1131,1929,4,1520,1933,253,0,0,,0,0,0,253,0
2015,3,29,7,UA,1754,N81449,SJU,EWR,535,533,-2,13,546,255,223,202,1608,908,8,950,916,-34,0,0,,,,,,
2015,1,9,5,UA,793,N468UA,TPA,ORD,1106,1056,-10,9,1105,180,184,147,1012,1232,28,1306,1300,-6,0,0,,,,,,
2015,3,10,2,DL,2038,N930DL,ATL,DCA,1520,1514,-6,22,1536,113,128,103,547,1719,3,1713,1722,9,0,0,,,,,,
2015,12,1,2,EV,4673,N12175,GSO,EWR,600,554,-6,10,604,96,83,63,445,707,10,736,717,-19,0,0,,,,,,
2015,11,13,5,OO,3465,N216AG,ONT,PDX,2055,2053,-2,10,2103,148,128,115,838,2258,3,2323,2301,-22,0,0,,,,,,
2015,10,29,4,DL,1796,N375NC,13487,12953,1000,955,-5,11,1006,170,147,128,1020,1314,8,1350,1322,-28,0,0,,,,,,
2015,5,15,5,OO,5399,N984CA,SBA,LAX,1605,1654,49,28,1722,54,64,25,89,1747,11,1659,1758,59,0,0,,10,0,45,4,0
2015,12,17,4,HA,107,N487HA,KOA,HNL,616,608,-8,8,616,42,38,25,163,641,5,658,646,-12,0,0,,,,,,
2015,11,28,6,VX,714,N839VA,SFO,DAL,1155,1151,-4,12,1203,210,206,184,1476,1707,10,1725,1717,-8,0,0,,,,,,
2015,11,22,7,WN,2148,N296WN,LAX,OAK,1445,1456,11,6,1502,75,75,53,337,1555,16,1600,1611,11,0,0,,,,,,
2015,8,8,6,OO,5322,N912SW,ORD,FWA,1859,1854,-5,26,1920,59,60,27,157,2047,7,2058,2054,-4,0,0,,,,,,
2015,4,11,6,DL,1745,N829DN,SMF,MSP,700,706,6,11,717,200,193,180,1517,1217,2,1220,1219,-1,0,0,,,,,,
2015,3,27,5,AA,1598,N3FWAA,MIA,EWR,1529,1528,-1,14,1542,180,149,126,1085,1748,9,1829,1757,-32,0,0,,,,,,
2015,4,25,6,WN,2029,N466WN,LAS,SNA,940,937,-3,18,955,60,65,42,226,1037,5,1040,1042,2,0,0,,,,,,
2015,2,27,5,WN,119,N966WN,LGA,MDW,1310,1306,-4,39,1345,150,159,115,725,1440,5,1440,1445,5,0,0,,,,,,
2015,7,22,3,DL,2500,N348NB,IAD,MSP,635,634,-1,10,644,153,139,127,908,751,2,808,753,-15,0,0,,,,,,
2015,3,14,6,US,438,N762US,IAH,PHX,550,548,-2,19,607,176,173,134,1009,621,20,646,641,-5,0,0,,,,,,
2015,4,21,2,WN,870,N291WN,MCO,MSY,1405,1410,5,15,1425,110,116,97,551,1502,4,1455,1506,11,0,0,,,,,,
2015,6,7,7,US,528,N822AW,MCI,PHX,1810,1806,-4,13,1819,167,173,155,1044,1854,5,1857,1859,2,0,0,,,,,,
2015,5,20,3,WN,1371,N685SW,BWI,MCO,1035,1035,0,10,1045,135,130,113,787,1238,7,1250,1245,-5,0,0,,,,,,
2015,9,21,1,WN,2021,N291WN,SNA,OAK,945,1018,33,14,1032,80,82,62,371,1134,6,1105,1140,35,0,0,,2,0,7,26,0
2015,9,3,4,UA,1439,N24224,PHX,IAH,1319,1318,-1,11,1329,161,155,129,1009,1738,15,1800,1753,-7,0,0,,,,,,
2015,2,21,6,US,582,N659AW,PHX,MKE,1115,1129,14,16,1145,203,184,165,1460,1530,3,1538,1533,-5,0,0,,,,,,
2015,8,26,3,WN,1047,N426WN,CLT,MDW,600,556,-4,12,608,125,112,84,584,632,16,705,648,-17,0,0,,,,,,
2015,10,29,4,AA,101,N3KCAA,12478,11278,1510,1502,-8,21,1523,97,81,58,213,1621,2,1647,1623,-24,0,0,,,,,,
2015,2,23,1,EV,4958,N979EV,ILM,ATL,600,553,-7,19,612,95,96,71,377,723,6,735,729,-6,0,0,,,,,,
2015,6,28,7,EV,4380,N12135,EWR,MSP,810,813,3,18,831,187,,,1008,1134,9,1017,1143,,1,0,,,,,,
2015,5,30,6,NK,281,N505NK,MSP,IAH,2019,2013,-6,11,2024,166,211,151,1034,2255,49,2305,2344,39,0,0,,39,0,0,0,0
2015,3,3,2,AS,32,N579AS,SEA,PHL,835,835,0,15,850,303,276,253,2378,1603,8,1638,1611,-27,0,0,,,,,,
2015,12,2,3,AS,64,N764AS,WRG,KTN,1630,1622,-8,3,1625,34,28,21,82,1646,4,1704,1650,-14,0,0,,,,,,
2015,12,22,2,DL,1708,N937DN,DEN,MSP,1105,1111,6,22,1133,115,107,83,680,1356,2,1400,1358,-2,0,0,,,,,,
2015,6,4,4,AS,102,N303AS,ANC,SEA,1750,1747,-3,6,1753,198,194,179,1448,2152,9,2208,2201,-7,0,0,,,,,,
2015,12,11,5,AA,850,N753US,CLT,BNA,1145,1140,-5,21,1201,91,91,63,328,1204,7,1216,1211,-5,0,0,,,,,,
2015,3,14,6,DL,861,N325US,PIT,DTW,630,641,11,12,653,68,60,39,201,732,9,738,741,3,0,0,,,,,,
2015,4,12,7,B6,312,N318JB,ORD,BOS,1327,1321,-6,10,1331,134,123,104,867,1615,9,1641,1624,-17,0,0,,,,,,
2015,8,20,4,AA,2126,N951UW,BOS,LGA,800,752,-8,19,811,79,76,42,184,853,15,919,908,-11,0,0,,,,,,
2015,12,28,1,EV,5275,N147PQ,DTW,IAH,1215,1212,-3,55,1307,194,230,165,1075,1452,10,1429,1502,33,0,0,,33,0,0,0,0
2015,9,15,2,DL,1064,N923AT,MYR,ATL,1400,1351,-9,17,1408,88,84,51,317,1459,16,1528,1515,-13,0,0,,,,,,
2015,7,8,3,EV,3923,N14173,IAH,PNS,1924,2101,97,13,2114,94,97,79,489,2233,5,2058,2238,100,0,0,,53,0,3,44,0
2015,12,20,7,WN,462,N7816B,HOU,RDU,2010,2049,39,7,2056,145,131,119,1050,2355,5,2335,2400,25,0,0,,0,0,0,25,0
2015,10,6,2,AA,2524,N019AA,13244,11298,942,940,-2,11,951,101,99,73,431,1104,15,1123,1119,-4,0,0,,,,,,
2015,12,7,1,B6,1170,N339JB,MCO,RIC,2028,2023,-5,15,2038,109,105,86,667,2204,4,2217,2208,-9,0,0,,,,,,
2015,8,17,1,MQ,3300,N669MQ,ORD,DAY,830,827,-3,12,839,74,58,42,240,1021,4,1044,1025,-19,0,0,,,,,,
2015,1,13,2,WN,957,N267WN,DEN,IAD,1015,1025,10,21,1046,190,200,174,1452,1540,5,1525,1545,20,0,0,,10,0,0,10,0
2015,7,1,3,MQ,3132,N660MQ,ORD,CID,1050,1047,-3,8,1055,62,46,35,196,1130,3,1152,1133,-19,0,0,,,,,,
2015,7,12,7,WN,392,N428WN,SEA,STL,1430,1429,-1,23,1452,225,223,195,1709,2007,5,2015,2012,-3,0,0,,,,,,
2015,6,30,2,OO,4993,N954SW,DEN,FAR,1400,1430,30,21,1451,112,115,89,627,1720,5,1652,1725,33,0,0,,3,0,0,30,0
2015,5,18,1,DL,1597,N360NB,MSP,PHL,1309,1326,17,18,1344,154,159,122,980,1646,19,1643,1705,22,0,0,,22,0,0,0,0
2015,12,21,1,UA,343,N443UA,LGA,DEN,615,614,-1,11,625,279,251,235,1620,820,5,854,825,-29,0,0,,,,,,
2015,9,10,4,UA,338,N421UA,SEA,DEN,1505,1509,4,18,1527,160,165,125,1024,1832,22,1845,1854,9,0,0,,,,,,
2015,10,30,5,AA,2491,N854AA,14679,11298,920,936,16,14,950,180,185,160,1171,1430,11,1420,1441,21,0,0,,5,0,0,16,0
2015,8,24,1,UA,1616,N37255,PHL,ORD,2005,2007,2,18,2025,143,132,102,678,2107,12,2128,2119,-9,0,0,,,,,,
2015,1,19,1,MQ,2988,N516MQ,AMA,DFW,1103,1139,36,10,1149,72,68,47,312,1236,11,1215,1247,32,0,0,,0,0,3,29,0
2015,9,20,7,DL,2441,N986AT,ATL,MEM,811,810,-1,13,823,76,70,52,332,815,5,827,820,-7,0,0,,,,,,
2015,5,5,2,OO,5259,N954SW,TVC,ORD,1517,1515,-2,15,1530,73,84,55,224,1525,14,1530,1539,9,0,0,,,,,,
2015,2,8,7,MQ,3311,N600MQ,DRO,DFW,1710,1706,-4,6,1712,115,123,87,674,1939,30,2005,2009,4,0,0,,,,,,
2015,11,25,3,MQ,3454,N907MQ,DFW,PNS,710,705,-5,18,723,107,101,79,604,842,4,857,846,-11,0,0,,,,,,
2015,1,11,7,UA,1099,N75429,IAH,DEN,2120,2147,27,18,2205,157,140,115,862,2300,7,2257,2307,10,0,0,,,,,,
2015,7,5,7,MQ,3355,N663MQ,DFW,GGG,1655,1702,7,18,1720,54,47,25,140,1745,4,1749,1749,0,0,0,,,,,,
2015,12,12,6,WN,2924,N756SA,BOS,MDW,605,559,-6,27,626,175,185,151,861,757,7,800,804,4,0,0,,,,,,
2015,5,10,7,DL,2162,N921DL,DTW,PHL,1735,1738,3,39,1817,101,122,73,453,1930,10,1916,1940,24,0,0,,24,0,0,0,0
2015,10,27,2,DL,2393,N964DN,13487,10821,859,858,-1,13,911,150,141,119,936,1210,9,1229,1219,-10,0,0,,,,,,
2015,10,18,7,B6,1081,N179JB,10721,14524,925,1051,86,16,1107,104,101,79,474,1226,6,1109,1232,83,0,0,,0,0,14,69,0
2015,3,16,1,UA,1587,N73283,RSW,EWR,1659,1700,1,9,1709,166,171,151,1068,1940,11,1945,1951,6,0,0,,,,,,
2015,2,13,5,DL,2395,N313US,PBI,LGA,1159,1201,2,29,1230,167,193,149,1035,1459,15,1446,1514,28,0,0,,28,0,0,0,0
2015,7,16,4,DL,1258,N941DN,ATL,JAX,940,939,-1,11,950,70,59,43,270,1033,5,1050,1038,-12,0,0,,,,,,
2015,6,13,6,US,597,N810AW,PHX,SJC,1335,1329,-6,11,1340,108,106,92,621,1512,3,1523,1515,-8,0,0,,,,,,
2015,3,12,4,DL,1732,N369NB,CLE,ATL,1625,1643,18,10,1653,113,107,89,554,1822,8,1818,1830,12,0,0,,,,,,
2015,9,22,2,WN,2812,N905WN,BUR,SJC,715,715,0,14,729,65,70,52,296,821,4,820,825,5,0,0,,,,,,
2015,9,18,5,OO,2983,N468CA,GJT,PHX,820,806,-14,15,821,108,117,75,438,836,27,908,903,-5,0,0,,,,,,
2015,11,25,3,HA,206,N488HA,HNL,OGG,504,457,-7,13,510,39,42,23,100,533,6,543,539,-4,0,0,,,,,,
2015,8,6,4,WN,3506,N925WN,SJC,SAN,630,625,-5,13,638,85,78,63,417,741,2,755,743,-12,0,0,,,,,,
2015,2,21,6,WN,3825,N452WN,SEA,PHX,1325,1323,-2,17,1340,165,161,136,1107,1656,8,1710,1704,-6,0,0,,,,,,
2015,7,25,6,MQ,3441,N679MQ,DFW,ABI,1700,1711,11,19,1730,56,51,28,158,1758,4,1756,1802,6,0,0,,,,,,
2015,10,9,5,DL,2387,N940DN,10397,11252,925,942,17,29,1011,76,88,56,366,1107,3,1041,1110,29,0,0,,12,0,17,0,0
2015,12,21,1,MQ,3631,N636MQ,DFW,OMA,1645,1642,-3,15,1657,111,100,78,583,1815,7,1836,1822,-14,0,0,,,,,,
2015,7,29,3,F9,1322,N211FR,SLC,ORD,1855,1842,-13,14,1856,184,166,144,1250,2220,8,2259,2228,-31,0,0,,,,,,
2015,8,13,4,UA,796,N496UA,DCA,IAH,759,755,-4,16,811,188,169,149,1208,940,4,1007,944,-23,0,0,,,,,,
2015,1,31,6,WN,61,N955WN,TPA,DCA,845,839,-6,12,851,135,133,116,814,1047,5,1100,1052,-8,0,0,,,,,,
2015,11,13,5,DL,2573,N980AT,MDW,ATL,1354,1434,40,9,1443,113,93,79,591,1702,5,1647,1707,20,0,0,,0,0,4,16,0
2015,1,9,5,OO,5480,N479CA,DEN,MLI,1310,1525,135,12,1537,123,110,94,752,1811,4,1613,1815,122,0,0,,0,0,0,122,0
2015,9,29,2,EV,2619,N902EV,TXK,DFW,1825,1829,4,11,1840,65,52,36,181,1916,5,1930,1921,-9,0,0,,,,,,
2015,1,24,6,NK,424,N632NK,LAX,MSP,920,935,15,9,944,217,223,208,1535,1512,6,1457,1518,21,0,0,,15,0,6,0,0
2015,8,3,1,VX,1930,N845VA,SFO,LAX,800,804,4,16,820,80,86,62,337,922,8,920,930,10,0,0,,,,,,
2015,12,19,6,WN,2249,N253WN,OAK,MCI,1345,1356,11,11,1407,195,181,166,1489,1853,4,1900,1857,-3,0,0,,,,,,
2015,5,6,3,US,2065,N118US,MSY,CLT,730,726,-4,15,741,115,116,91,651,1012,10,1025,1022,-3,0,0,,,,,,
2015,4,20,1,MQ,3655,N686MQ,GRK,DFW,1155,1300,65,9,1309,55,47,26,134,1335,12,1250,1347,57,0,0,,0,0,0,57,0
2015,7,3,5,MQ,3300,N614MQ,ORD,DAY,820,814,-6,15,829,71,64,43,240,1012,6,1031,1018,-13,0,0,,,,,,
2015,5,2,6,WN,2965,N355SW,SAN,SFO,920,917,-3,10,927,90,78,64,447,1031,4,1050,1035,-15,0,0,,,,,,
2015,11,27,5,B6,972,N656JB,FLL,LGA,725,722,-3,17,739,169,185,162,1076,1021,6,1014,1027,13,0,0,,,,,,
2015,8,5,3,DL,1632,N911DA,ORD,MSP,904,903,-1,16,919,87,83,64,334,1023,3,1031,1026,-5,0,0,,,,,,
2015,12,2,3,AA,2423,N585AA,DFW,MSP,1200,1156,-4,13,1209,144,142,126,852,1415,3,1424,1418,-6,0,0,,,,,,
2015,10,21,3,DL,2819,N952AT,12889,14747,730,723,-7,20,743,160,156,130,867,953,6,1010,959,-11,0,0,,,,,,
2015,11,30,1,WN,2010,N967WN,MCI,IND,1100,1057,-3,11,1108,80,74,59,451,1307,4,1320,1311,-9,0,0,,,,,,
