YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,29,2,F9,555,N205FR,DEN,SAN,620,627,7,14,641,151,130,111,853,732,5,751,737,-14,0,0,,,,,,
2015,12,19,6,WN,1207,N7740A,MSY,FLL,1800,1756,-4,6,1802,105,95,84,674,2026,5,2045,2031,-14,0,0,,,,,,
2015,7,27,1,EV,5190,N849AS,ATL,CSG,1000,959,-1,25,1024,46,49,20,83,1044,4,1046,1048,2,0,0,,,,,,
2015,11,6,5,AA,2528,N4XVAA,MEM,DFW,1409,1559,110,11,1610,102,91,76,431,1726,4,1551,1730,99,0,0,,0,0,21,78,0
2015,8,25,2,F9,520,N953FR,CLE,ATL,1500,1503,3,8,1511,110,101,81,554,1632,12,1650,1644,-6,0,0,,,,,,
2015,5,17,7,VX,204,N847VA,SFO,ORD,1135,1221,46,8,1229,265,227,210,1846,1759,9,1800,1808,8,0,0,,,,,,
2015,2,6,5,WN,713,N7813P,ABQ,LAX,745,739,-6,14,753,130,124,98,677,831,12,855,843,-12,0,0,,,,,,
2015,8,18,2,MQ,3416,N505MQ,LGA,RDU,1620,1647,27,11,1658,112,95,81,431,1819,3,1812,1822,10,0,0,,,,,,
2015,6,5,5,AA,1227,N3GYAA,DCA,MIA,1623,1623,0,16,1639,168,154,128,919,1847,10,1911,1857,-14,0,0,,,,,,
2015,1,10,6,DL,454,N6713Y,JFK,STT,840,852,12,44,936,239,259,208,1623,1404,7,1339,1411,32,0,0,,20,0,0,12,0
2015,3,31,2,DL,2426,N369NB,MSY,JFK,1115,1112,-3,10,1122,174,168,148,1182,1450,10,1509,1500,-9,0,0,,,,,,
2015,9,3,4,WN,223,N7703A,MSY,BNA,1825,1823,-2,10,1833,85,80,65,471,1938,5,1950,1943,-7,0,0,,,,,,
2015,1,14,3,WN,4896,N238WN,JAX,ATL,1315,1311,-4,22,1333,70,80,50,270,1423,8,1425,1431,6,0,0,,,,,,
2015,12,5,6,WN,871,N8644C,SAN,BWI,1215,1215,0,9,1224,295,283,269,2295,1953,5,2010,1958,-12,0,0,,,,,,
2015,11,20,5,DL,2233,N627DL,MCI,ATL,815,813,-2,20,833,119,117,89,692,1102,8,1114,1110,-4,0,0,,,,,,
2015,3,25,3,UA,1595,N68802,MIA,EWR,1200,1157,-3,10,1207,179,169,151,1085,1438,8,1459,1446,-13,0,0,,,,,,
2015,10,29,4,AA,379,N468AA,11298,13342,1515,1508,-7,14,1522,147,134,115,853,1717,5,1742,1722,-20,0,0,,,,,,
2015,7,5,7,B6,687,N789JB,BOS,LAX,1952,1948,-4,31,2019,376,381,332,2611,2251,18,2308,2309,1,0,0,,,,,,
2015,10,8,4,EV,3806,N14570,13342,11618,721,710,-11,13,723,130,130,108,725,1011,9,1031,1020,-11,0,0,,,,,,
2015,1,3,6,US,2088,N637AW,MCO,CLT,1530,1540,10,19,1559,98,92,68,468,1707,5,1708,1712,4,0,0,,,,,,
2015,3,26,4,MQ,3025,N682MQ,CMH,ORD,815,825,10,12,837,110,87,51,296,828,24,905,852,-13,0,0,,,,,,
2015,10,6,2,MQ,3439,N657MQ,11298,13422,1205,1204,-1,31,1235,103,107,70,539,1345,6,1348,1351,3,0,0,,,,,,
2015,1,18,7,AS,515,N531AS,SNA,SEA,1710,1703,-7,8,1711,163,165,147,978,1938,10,1953,1948,-5,0,0,,,,,,
2015,2,1,7,MQ,3417,N679MQ,BDL,ORD,1345,,,,,166,,,783,,,1531,,,0,1,B,,,,,
2015,7,12,7,WN,1337,N7736A,DCA,MDW,910,900,-10,22,922,125,117,91,601,953,4,1015,957,-18,0,0,,,,,,
2015,12,4,5,AA,1143,N3HBAA,SFO,LAX,1830,1828,-2,20,1848,89,82,51,337,1939,11,1959,1950,-9,0,0,,,,,,
2015,9,1,2,AA,705,N576UW,CLT,LAS,1815,1806,-9,26,1832,282,279,247,1916,1939,6,1957,1945,-12,0,0,,,,,,
2015,7,20,1,EV,4267,N14179,RDU,ORD,1345,1336,-9,9,1345,134,122,101,646,1426,12,1459,1438,-21,0,0,,,,,,
2015,7,8,3,UA,690,N821UA,DEN,IAH,757,839,42,14,853,149,141,118,862,1151,9,1126,1200,34,0,0,,0,0,34,0,0
2015,4,23,4,WN,327,N384SW,TPA,MHT,915,914,-1,13,927,175,177,161,1204,1208,3,1210,1211,1,0,0,,,,,,
2015,6,27,6,DL,1840,N896AT,LAS,LAX,1807,1837,30,15,1852,68,61,42,236,1934,4,1915,1938,23,0,0,,0,0,2,21,0
2015,7,31,5,WN,3586,N956WN,SNA,SJC,1105,1121,16,14,1135,70,68,52,342,1227,2,1215,1229,14,0,0,,,,,,
2015,8,18,2,DL,794,N314US,MSP,SLC,900,858,-2,18,916,166,172,147,991,1043,7,1046,1050,4,0,0,,,,,,
2015,11,22,7,WN,2956,N260WN,MCO,HOU,1915,1931,16,13,1944,155,146,129,849,2053,4,2050,2057,7,0,0,,,,,,
2015,8,10,1,AA,1646,N3HNAA,TUL,DFW,1749,1737,-12,25,1802,70,76,42,237,1844,9,1859,1853,-6,0,0,,,,,,
2015,9,21,1,DL,2466,N315NB,BNA,ATL,1845,2037,112,18,2055,74,62,39,214,2234,5,2059,2239,100,0,0,,0,0,26,74,0
2015,12,29,2,WN,2869,N354SW,LAX,LAS,1250,1316,26,10,1326,60,57,40,236,1406,7,1350,1413,23,0,0,,0,0,19,4,0
2015,1,20,2,WN,1982,N366SW,DAL,SAT,1510,1511,1,10,1521,65,61,46,248,1607,5,1615,1612,-3,0,0,,,,,,
2015,5,24,7,WN,410,N286WN,FLL,MDW,730,727,-3,13,740,190,176,158,1167,918,5,940,923,-17,0,0,,,,,,
2015,10,6,2,UA,1150,N36247,12266,14679,906,901,-5,12,913,203,191,173,1303,1006,6,1029,1012,-17,0,0,,,,,,
2015,4,13,1,US,1787,N170US,CLT,PDX,1810,1809,-1,15,1824,337,316,297,2282,2021,4,2047,2025,-22,0,0,,,,,,
2015,12,26,6,DL,2813,N951AT,DTW,LGA,840,835,-5,16,851,112,114,68,502,959,30,1032,1029,-3,0,0,,,,,,
2015,4,25,6,EV,5095,N872AS,ATL,GTR,1928,1920,-8,13,1933,60,58,42,241,1915,3,1928,1918,-10,0,0,,,,,,
2015,7,12,7,MQ,3138,N698MQ,ORD,TVC,1641,1702,21,18,1720,72,57,37,224,1857,2,1853,1859,6,0,0,,,,,,
2015,12,23,3,AA,150,N4XUAA,ELP,DFW,1014,1005,-9,15,1020,101,94,68,551,1228,11,1255,1239,-16,0,0,,,,,,
2015,3,31,2,MQ,3415,N664MQ,GSO,DFW,1059,1050,-9,14,1104,184,179,151,999,1235,14,1303,1249,-14,0,0,,,,,,
2015,3,14,6,WN,2345,N231WN,ATL,CAK,2055,2121,26,17,2138,100,91,70,528,2248,4,2235,2252,17,0,0,,0,0,0,17,0
2015,8,22,6,DL,1972,N3743H,AUS,JFK,800,758,-2,9,807,220,214,194,1521,1221,11,1240,1232,-8,0,0,,,,,,
2015,3,11,3,UA,419,N497UA,EWR,TPA,1817,1814,-3,15,1829,176,167,148,997,2057,4,2113,2101,-12,0,0,,,,,,
2015,12,6,7,AA,1134,N3FDAA,SJU,JFK,1125,1122,-3,11,1133,245,222,206,1598,1359,5,1430,1404,-26,0,0,,,,,,
2015,9,1,2,WN,1725,N649SW,MSY,HOU,705,701,-4,9,710,75,68,53,302,803,6,820,809,-11,0,0,,,,,,
2015,1,18,7,WN,3396,N464WN,IND,FLL,615,609,-6,13,622,175,162,142,1005,844,7,910,851,-19,0,0,,,,,,
2015,6,18,4,MQ,3159,N838MQ,SJT,DFW,1825,1916,51,10,1926,65,71,44,229,2010,17,1930,2027,57,0,0,,6,0,1,50,0
2015,5,13,3,WN,803,N267WN,MDW,LGA,1410,1445,35,12,1457,130,116,92,725,1729,12,1720,1741,21,0,0,,0,0,21,0,0
2015,6,22,1,AA,276,N3KMAA,ORD,LGA,600,557,-3,11,608,125,113,97,733,845,5,905,850,-15,0,0,,,,,,
2015,7,9,4,AA,612,N555AY,PHX,ATL,1225,1320,55,11,1331,226,233,207,1587,1958,15,1911,2013,62,0,0,,7,0,0,55,0
2015,12,2,3,UA,608,N819UA,IAH,SAN,1445,1442,-3,19,1501,221,203,181,1303,1602,3,1626,1605,-21,0,0,,,,,,
2015,9,9,3,WN,176,N386SW,AUS,PHX,1550,1633,43,24,1657,145,162,131,872,1708,7,1615,1715,60,0,0,,17,0,0,43,0
2015,12,12,6,OO,5468,N967SW,SFO,SMF,2230,2323,53,21,2344,49,54,29,86,13,4,2319,17,58,0,0,,5,0,53,0,0
2015,12,6,7,AS,490,N794AS,SEA,SAN,1105,1050,-15,20,1110,160,158,135,1050,1325,3,1345,1328,-17,0,0,,,,,,
2015,8,21,5,NK,475,N641NK,LGA,DTW,940,941,1,22,1003,116,109,78,502,1121,9,1136,1130,-6,0,0,,,,,,
2015,4,11,6,AS,17,N593AS,EWR,SEA,700,649,-11,16,705,350,345,326,2402,931,3,950,934,-16,0,0,,,,,,
2015,10,8,4,F9,1308,N216FR,14107,13930,1440,1437,-3,12,1449,210,235,204,1440,2013,19,2010,2032,22,0,0,,22,0,0,0,0
2015,10,7,3,AA,1621,N3HBAA,12953,13303,1550,1605,15,51,1656,199,203,142,1096,1918,10,1909,1928,19,0,0,,19,0,0,0,0
2015,7,14,2,OO,5218,N774SK,PHX,IAH,1153,1151,-2,10,1201,163,147,132,1009,1613,5,1636,1618,-18,0,0,,,,,,
2015,6,14,7,UA,627,N808UA,DCA,ORD,1745,1902,77,30,1932,136,141,97,612,2009,14,1901,2023,82,0,0,,5,0,0,68,9
2015,6,7,7,NK,1105,N608NK,DEN,SAN,715,713,-2,11,724,145,136,121,853,825,4,840,829,-11,0,0,,,,,,
2015,7,17,5,AA,673,N663AW,EWR,CLT,1725,1720,-5,16,1736,119,103,73,529,1849,14,1924,1903,-21,0,0,,,,,,
2015,6,5,5,NK,747,N605NK,MSP,DFW,1850,1917,27,12,1929,143,127,111,852,2120,4,2113,2124,11,0,0,,,,,,
2015,6,7,7,MQ,3182,N647MQ,FNT,ORD,1110,1103,-7,25,1128,75,88,51,223,1119,12,1125,1131,6,0,0,,,,,,
2015,3,7,6,EV,5665,N12136,SHV,IAH,1626,1652,26,9,1701,65,53,36,192,1737,8,1731,1745,14,0,0,,,,,,
2015,10,29,4,AA,322,N520AA,15016,11298,600,555,-5,15,610,117,111,83,550,733,13,757,746,-11,0,0,,,,,,
2015,9,3,4,DL,963,N399DA,CVG,SLC,1930,1927,-3,9,1936,220,204,192,1450,2048,3,2110,2051,-19,0,0,,,,,,
2015,5,15,5,OO,5553,N926SW,SFO,TUS,1941,2020,39,20,2040,130,126,94,751,2214,12,2151,2226,35,0,0,,0,0,0,35,0
2015,4,1,3,WN,470,N715SW,PHX,DAL,715,714,-1,16,730,135,133,114,879,1124,3,1130,1127,-3,0,0,,,,,,
2015,8,28,5,WN,360,N612SW,ATL,BWI,705,702,-3,10,712,110,109,77,577,829,22,855,851,-4,0,0,,,,,,
2015,9,4,5,UA,1657,N77261,SAN,IAD,2215,2208,-7,17,2225,290,276,253,2253,538,6,605,544,-21,0,0,,,,,,
2015,11,28,6,DL,2597,N916DE,ATL,CLT,1230,1232,2,13,1245,79,68,49,226,1334,6,1349,1340,-9,0,0,,,,,,
2015,5,9,6,AA,1264,N4WKAA,BNA,DFW,553,551,-2,13,604,126,126,107,631,751,6,759,757,-2,0,0,,,,,,
2015,5,27,3,WN,1429,N795SW,SAN,OAK,1245,1242,-3,7,1249,90,77,65,446,1354,5,1415,1359,-16,0,0,,,,,,
2015,6,25,4,WN,2884,N500WR,HOU,LAS,1405,1359,-6,7,1406,185,169,156,1235,1442,6,1510,1448,-22,0,0,,,,,,
2015,6,11,4,DL,42,N351NB,MIA,JFK,1500,1504,4,11,1515,190,166,145,1089,1740,10,1810,1750,-20,0,0,,,,,,
2015,5,22,5,AA,1604,N016AA,IAH,DFW,944,942,-2,30,1012,85,90,46,224,1058,14,1109,1112,3,0,0,,,,,,
2015,1,27,2,DL,803,N914DE,MCO,CVG,1324,1308,-16,16,1324,126,136,117,757,1521,3,1530,1524,-6,0,0,,,,,,
2015,10,30,5,AA,2091,N165US,11298,11057,959,953,-6,16,1009,152,136,108,936,1257,12,1331,1309,-22,0,0,,,,,,
2015,12,27,7,WN,2976,N963WN,BUR,LAS,1210,1211,1,11,1222,65,60,40,223,1302,9,1315,1311,-4,0,0,,,,,,
2015,9,27,7,UA,1255,N61886,SAN,IAH,1527,1526,-1,12,1538,184,183,168,1303,2026,3,2031,2029,-2,0,0,,,,,,
2015,10,2,5,OO,4692,N614SK,14893,14747,955,949,-6,13,1002,115,125,103,605,1145,9,1150,1154,4,0,0,,,,,,
2015,4,18,6,WN,4725,N283WN,FLL,ALB,1200,1157,-3,18,1215,190,184,161,1204,1456,5,1510,1501,-9,0,0,,,,,,
2015,5,1,5,DL,1194,N312US,SLC,PDX,1508,1504,-4,15,1519,110,105,88,630,1547,2,1558,1549,-9,0,0,,,,,,
2015,3,10,2,AA,1333,N021AA,MCI,DFW,1750,1752,2,10,1802,101,100,80,460,1922,10,1931,1932,1,0,0,,,,,,
2015,1,15,4,WN,4525,N411WN,DAL,STL,1940,1941,1,26,2007,95,106,76,546,2123,4,2115,2127,12,0,0,,,,,,
2015,9,4,5,AA,386,N480AA,JAX,DFW,1925,1918,-7,12,1930,158,149,133,918,2043,4,2103,2047,-16,0,0,,,,,,
2015,10,11,7,UA,1580,N76288,11042,11292,858,858,0,11,909,202,194,162,1201,951,21,1020,1012,-8,0,0,,,,,,
2015,9,23,3,WN,185,N264LV,ATL,BWI,900,855,-5,15,910,110,99,80,577,1030,4,1050,1034,-16,0,0,,,,,,
2015,12,12,6,AS,423,N579AS,PDX,SEA,700,650,-10,16,706,59,62,33,129,739,13,759,752,-7,0,0,,,,,,
2015,9,13,7,B6,33,N294JB,BTV,JFK,1427,1430,3,11,1441,92,83,66,266,1547,6,1559,1553,-6,0,0,,,,,,
2015,1,11,7,F9,115,N939FR,MSP,DEN,1947,1935,-12,26,2001,127,135,99,680,2040,10,2054,2050,-4,0,0,,,,,,
2015,8,6,4,UA,238,N828UA,DCA,IAH,1400,1354,-6,17,1411,201,187,165,1208,1556,5,1621,1601,-20,0,0,,,,,,
2015,9,7,1,AA,1183,N864AA,DFW,SFO,2025,2020,-5,17,2037,230,213,192,1464,2149,4,2215,2153,-22,0,0,,,,,,
2015,4,12,7,AA,1375,N3CXAA,MIA,LAS,710,706,-4,13,719,327,311,291,2174,910,7,937,917,-20,0,0,,,,,,
2015,7,4,6,MQ,3090,N608MQ,CMI,ORD,1818,1804,-14,6,1810,68,48,33,135,1843,9,1926,1852,-34,0,0,,,,,,
2015,3,12,4,AA,1515,N5FTAA,MIA,MCO,1410,1408,-2,11,1419,66,63,42,192,1501,10,1516,1511,-5,0,0,,,,,,
2015,9,18,5,WN,2131,N959WN,SNA,OAK,1340,1341,1,11,1352,80,75,59,371,1451,5,1500,1456,-4,0,0,,,,,,
2015,10,21,3,OO,6228,N918SW,11292,10713,755,746,-9,19,805,127,114,93,649,938,2,1002,940,-22,0,0,,,,,,
2015,5,10,7,WN,296,N8604K,LAS,PIT,925,922,-3,10,932,250,241,227,1910,1619,4,1635,1623,-12,0,0,,,,,,
2015,5,28,4,OO,5502,N772SK,DEN,OMA,1510,1618,68,20,1638,89,96,72,472,1850,4,1739,1854,75,0,0,,7,0,68,0,0
2015,9,22,2,F9,627,N943FR,DTW,DEN,600,610,10,18,628,192,180,157,1123,705,5,712,710,-2,0,0,,,,,,
2015,12,12,6,AS,822,N534AS,OGG,PDX,2150,2139,-11,9,2148,329,287,272,2562,420,6,519,426,-53,0,0,,,,,,
2015,9,11,5,WN,1800,N926WN,ISP,BWI,1100,1055,-5,12,1107,70,70,51,220,1158,7,1210,1205,-5,0,0,,,,,,
2015,8,29,6,EV,4486,N17196,IAH,SAV,1257,1254,-3,11,1305,136,127,112,851,1557,4,1613,1601,-12,0,0,,,,,,
2015,6,7,7,DL,2553,N3730B,SAT,ATL,1620,1620,0,10,1630,151,133,111,874,1921,12,1951,1933,-18,0,0,,,,,,
2015,4,15,3,EV,5049,N724EV,BOS,RIC,1940,1946,6,22,2008,107,105,76,474,2124,7,2127,2131,4,0,0,,,,,,
2015,1,21,3,MQ,3465,N836MQ,JFK,RDU,815,807,-8,31,838,103,108,74,427,952,3,958,955,-3,0,0,,,,,,
2015,4,9,4,WN,467,N402WN,LAS,DEN,1625,1638,13,8,1646,115,91,78,628,1904,5,1920,1909,-11,0,0,,,,,,
2015,10,18,7,DL,879,N904DL,11996,10397,1828,1824,-4,13,1837,62,60,35,153,1912,12,1930,1924,-6,0,0,,,,,,
2015,1,16,5,B6,601,N561JB,JFK,FLL,605,600,-5,17,617,188,168,147,1069,844,4,913,848,-25,0,0,,,,,,
2015,7,30,4,WN,3314,N553WN,MCO,PIT,800,758,-2,7,805,135,126,115,834,1000,4,1015,1004,-11,0,0,,,,,,
2015,9,24,4,DL,2847,N607AT,LAX,SJC,2040,2216,96,28,2244,70,77,47,308,2331,2,2150,2333,103,0,0,,7,0,70,26,0
2015,2,1,7,F9,719,N206FR,DCA,DEN,1725,1714,-11,10,1724,242,242,221,1476,1905,11,1927,1916,-11,0,0,,,,,,
2015,7,3,5,EV,6109,N12900,MHT,ORD,620,614,-6,10,624,161,150,128,843,732,12,801,744,-17,0,0,,,,,,
2015,2,15,7,OO,5349,N973SW,DLH,ORD,1053,1044,-9,9,1053,97,101,72,397,1205,20,1230,1225,-5,0,0,,,,,,
2015,9,26,6,WN,4427,N701GS,SAT,BNA,1350,1345,-5,5,1350,130,116,105,822,1535,6,1600,1541,-19,0,0,,,,,,
2015,12,18,5,AA,1988,N713UW,RDU,CLT,930,925,-5,12,937,71,66,46,130,1023,8,1041,1031,-10,0,0,,,,,,
2015,6,29,1,EV,5449,N716EV,ELM,DTW,1535,1543,8,18,1601,74,75,51,332,1652,6,1649,1658,9,0,0,,,,,,
2015,8,9,7,B6,183,N579JB,JFK,MCO,820,820,0,33,853,173,155,113,944,1046,9,1113,1055,-18,0,0,,,,,,
2015,6,10,3,DL,491,N354NB,JFK,BOS,900,853,-7,68,1001,91,115,41,187,1042,6,1031,1048,17,0,0,,17,0,0,0,0
2015,2,3,2,AA,1181,N3GTAA,DFW,LAS,1340,1339,-1,14,1353,179,170,149,1055,1422,7,1439,1429,-10,0,0,,,,,,
2015,11,1,7,EV,2747,N629AE,DFW,JLN,1249,1243,-6,18,1301,78,76,50,327,1351,8,1407,1359,-8,0,0,,,,,,
2015,3,9,1,UA,770,N472UA,MSY,EWR,603,603,0,10,613,168,158,141,1167,934,7,951,941,-10,0,0,,,,,,
2015,3,9,1,WN,1873,N240WN,BNA,MCO,600,557,-3,9,606,105,92,76,616,822,7,845,829,-16,0,0,,,,,,
2015,6,14,7,WN,762,N700GS,MDW,EWR,955,951,-4,11,1002,120,109,92,711,1234,6,1255,1240,-15,0,0,,,,,,
2015,7,31,5,DL,2487,N351NB,PHL,MSP,1128,1123,-5,20,1143,167,167,143,980,1306,4,1315,1310,-5,0,0,,,,,,
2015,11,6,5,WN,2034,N340LV,SJC,SAN,1630,1630,0,9,1639,75,78,65,417,1744,4,1745,1748,3,0,0,,,,,,
2015,2,20,5,EV,4894,N856AS,ATL,CAE,2252,2314,22,9,2323,55,41,28,192,2351,4,2347,2355,8,0,0,,,,,,
2015,2,2,1,EV,5686,N833AS,IAD,PIT,1719,1921,122,24,1945,62,70,37,182,2022,9,1821,2031,130,0,0,,8,0,0,122,0
2015,8,31,1,NK,720,N641NK,LAS,DEN,1726,1715,-11,13,1728,111,110,88,628,1956,9,2017,2005,-12,0,0,,,,,,
2015,8,18,2,DL,914,N6713Y,PDX,SLC,1031,1027,-4,10,1037,104,101,85,630,1302,6,1315,1308,-7,0,0,,,,,,
2015,8,26,3,UA,793,N825UA,IAH,AUS,735,720,-15,28,748,62,58,27,140,815,3,837,818,-19,0,0,,,,,,
2015,6,30,2,WN,1534,N694SW,BWI,RDU,1515,1540,25,8,1548,65,58,46,255,1634,4,1620,1638,18,0,0,,0,0,10,8,0
2015,6,2,2,OO,5514,N787SK,JAC,DEN,1711,1703,-8,11,1714,85,74,57,406,1811,6,1836,1817,-19,0,0,,,,,,
2015,12,19,6,AS,4,N559AS,SEA,DCA,800,757,-3,23,820,298,275,249,2329,1529,3,1558,1532,-26,0,0,,,,,,
2015,10,16,5,AA,1758,N940UW,14100,13204,1005,956,-9,33,1029,164,166,129,861,1238,4,1249,1242,-7,0,0,,,,,,
2015,6,14,7,WN,1374,N479WN,TUS,MDW,700,654,-6,9,703,200,190,176,1440,1159,5,1220,1204,-16,0,0,,,,,,
2015,10,19,1,AS,749,N536AS,10397,14747,700,657,-3,15,712,325,310,284,2182,856,11,925,907,-18,0,0,,,,,,
2015,3,28,6,DL,1718,N530US,MCO,ATL,830,826,-4,15,841,102,97,67,404,948,15,1012,1003,-9,0,0,,,,,,
2015,5,11,1,WN,2435,N242WN,MSY,HOU,1905,1918,13,7,1925,75,70,58,302,2023,5,2020,2028,8,0,0,,,,,,
2015,4,27,1,WN,622,N277WN,DAL,AUS,600,556,-4,12,608,50,55,36,189,644,7,650,651,1,0,0,,,,,,
2015,11,19,4,DL,876,N355NW,MSP,CLT,1939,1953,14,22,2015,155,144,115,930,2310,7,2314,2317,3,0,0,,,,,,
2015,10,5,1,WN,2005,N694SW,14771,14679,810,806,-4,13,819,85,85,69,447,928,3,935,931,-4,0,0,,,,,,
2015,11,30,1,MQ,3245,N902MQ,FWA,DFW,1434,1426,-8,10,1436,171,182,163,859,1619,9,1625,1628,3,0,0,,,,,,
2015,12,27,7,B6,1006,N584JB,LGB,SEA,1825,1825,0,12,1837,162,153,134,965,2051,7,2107,2058,-9,0,0,,,,,,
2015,3,6,5,UA,1223,N16701,TPA,EWR,1933,1935,2,15,1950,164,163,130,997,2200,18,2217,2218,1,0,0,,,,,,
2015,12,28,1,DL,1420,N936DN,FLL,ATL,1140,1135,-5,22,1157,117,114,84,581,1321,8,1337,1329,-8,0,0,,,,,,
2015,6,22,1,WN,2336,N417WN,MCO,MKE,1725,1723,-2,13,1736,170,165,145,1066,1901,7,1915,1908,-7,0,0,,,,,,
2015,3,18,3,WN,2524,N356SW,LGA,BNA,1725,1953,148,22,2015,160,149,123,764,2118,4,1905,2122,137,0,0,,0,0,77,60,0
2015,10,8,4,AA,1813,N555AY,11057,15304,745,742,-3,14,756,101,94,76,507,912,4,926,916,-10,0,0,,,,,,
2015,2,7,6,WN,4409,N627SW,BOI,LAS,1455,1453,-2,8,1501,100,104,82,519,1523,14,1535,1537,2,0,0,,,,,,
2015,1,8,4,B6,176,N559JB,SJU,BDL,1925,1939,14,18,1957,242,235,212,1666,2229,5,2227,2234,7,0,0,,,,,,
2015,10,8,4,DL,1364,N679DA,13198,10397,1815,1809,-6,11,1820,123,107,89,692,2049,7,2118,2056,-22,0,0,,,,,,
2015,11,17,2,DL,1512,N936AT,MKE,MSP,1200,1155,-5,10,1205,75,66,49,297,1254,7,1315,1301,-14,0,0,,,,,,
2015,11,2,1,OO,4749,N816SK,ONT,SLC,1820,1813,-7,10,1823,109,88,71,558,2034,7,2109,2041,-28,0,0,,,,,,
2015,10,13,2,DL,2136,N339NB,10397,11540,939,937,-2,23,1000,203,185,160,1282,1040,2,1102,1042,-20,0,0,,,,,,
2015,12,8,2,B6,476,N794JB,MCO,PVD,2034,2026,-8,20,2046,155,153,129,1072,2255,4,2309,2259,-10,0,0,,,,,,
2015,11,27,5,OO,4785,N631SK,SMF,SEA,1015,1006,-9,25,1031,115,123,88,605,1159,10,1210,1209,-1,0,0,,,,,,
2015,5,21,4,F9,918,N949FR,MCO,TTN,915,911,-4,11,922,148,136,118,896,1120,7,1143,1127,-16,0,0,,,,,,
2015,7,27,1,WN,792,N412WN,DEN,OKC,1455,1524,29,12,1536,90,83,67,495,1743,4,1725,1747,22,0,0,,0,0,0,22,0
2015,9,25,5,WN,2570,N649SW,HOU,MCI,1715,1714,-1,6,1720,115,102,91,666,1851,5,1910,1856,-14,0,0,,,,,,
2015,11,18,3,DL,765,N985AT,DTW,GRB,1002,959,-3,17,1016,83,71,49,287,1005,5,1025,1010,-15,0,0,,,,,,
2015,4,17,5,WN,2431,N496WN,LIT,LAS,1855,1943,48,7,1950,205,183,172,1294,2042,4,2020,2046,26,0,0,,0,0,0,26,0
2015,2,3,2,UA,1087,N81449,ORD,PDX,1706,1819,73,37,1856,277,302,260,1739,2116,5,1943,2121,98,0,0,,25,0,0,23,50
2015,12,13,7,DL,1749,N342NB,DTW,PHL,2002,2000,-2,25,2025,100,96,64,453,2129,7,2142,2136,-6,0,0,,,,,,
2015,10,3,6,WN,4762,N907WN,14107,12889,615,611,-4,11,622,65,60,44,255,706,5,720,711,-9,0,0,,,,,,
2015,7,29,3,AA,1105,N503AA,DFW,COS,2155,2149,-6,13,2202,116,103,83,592,2225,7,2251,2232,-19,0,0,,,,,,
2015,4,10,5,US,2066,N114UW,CLT,LGA,1305,1327,22,37,1404,106,125,80,544,1524,8,1451,1532,41,0,0,,41,0,0,0,0
2015,5,10,7,AA,1692,N3EKAA,MCO,ORD,1110,1111,1,10,1121,175,177,152,1005,1253,15,1305,1308,3,0,0,,,,,,
2015,9,6,7,AA,1373,N567AA,DFW,JAX,1155,1436,161,10,1446,151,147,120,918,1746,17,1526,1803,157,0,0,,0,0,157,0,0
2015,10,6,2,WN,1065,N7752B,12191,15304,1025,1018,-7,11,1029,125,112,97,781,1306,4,1330,1310,-20,0,0,,,,,,
2015,9,6,7,WN,3014,N645SW,OKC,ATL,620,614,-6,13,627,125,122,103,761,910,6,925,916,-9,0,0,,,,,,
2015,6,30,2,AA,2463,N3FEAA,PHL,MIA,600,604,4,12,616,166,162,142,1013,838,8,846,846,0,0,0,,,,,,
2015,6,30,2,OO,5311,N961SW,ORD,FWA,1220,1231,11,18,1249,64,53,31,157,1420,4,1424,1424,0,0,0,,,,,,
2015,5,28,4,DL,1899,N3748Y,MSY,LAX,1900,1855,-5,14,1909,255,267,241,1670,2110,12,2115,2122,7,0,0,,,,,,
2015,3,30,1,UA,1267,N69806,IAH,FLL,1543,1550,7,13,1603,146,127,111,965,1854,3,1909,1857,-12,0,0,,,,,,
2015,1,16,5,WN,1140,N603SW,PIT,TPA,1505,1513,8,7,1520,160,129,114,873,1714,8,1745,1722,-23,0,0,,,,,,
2015,8,14,5,DL,1349,N929AT,ATL,SDF,1735,1731,-4,13,1744,89,72,53,321,1837,6,1904,1843,-21,0,0,,,,,,
2015,12,17,4,OO,3494,N217AG,SEA,COS,855,908,13,18,926,155,148,123,1068,1229,7,1230,1236,6,0,0,,,,,,
2015,8,16,7,AA,263,N4YRAA,SJC,DFW,1330,1334,4,12,1346,215,200,178,1438,1844,10,1905,1854,-11,0,0,,,,,,
2015,4,15,3,US,1781,N114UW,LGA,CLT,1550,1646,56,30,1716,125,126,90,544,1846,6,1755,1852,57,0,0,,1,0,14,42,0
