YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,27,6,WN,1299,N953WN,MCO,FNT,1055,1054,-1,9,1103,155,144,132,1011,1315,3,1330,1318,-12,0,0,,,,,,
2015,3,25,3,AA,277,N492AA,MCI,DFW,1511,1502,-9,12,1514,99,94,78,460,1632,4,1650,1636,-14,0,0,,,,,,
2015,3,8,7,DL,1086,N937DL,ATL,LGA,845,839,-6,26,905,135,133,101,762,1046,6,1100,1052,-8,0,0,,,,,,
2015,9,1,2,UA,267,N493UA,PHX,SFO,730,727,-3,15,742,137,117,93,651,915,9,947,924,-23,0,0,,,,,,
2015,12,9,3,DL,1146,N929DN,DAB,ATL,720,718,-2,10,728,89,76,56,366,824,10,849,834,-15,0,0,,,,,,
2015,4,28,2,EV,4110,N18557,IAH,TUL,1544,1536,-8,14,1550,90,89,69,429,1659,6,1714,1705,-9,0,0,,,,,,
2015,4,18,6,US,510,N604AW,PHX,SMF,1337,1334,-3,13,1347,118,112,94,647,1521,5,1535,1526,-9,0,0,,,,,,
2015,12,28,1,AA,591,,DEN,PHX,540,,,,,121,,,602,,,741,,,0,1,A,,,,,
2015,11,24,2,AA,1258,N029AA,STL,LAX,1305,1258,-7,10,1308,244,240,224,1592,1452,6,1509,1458,-11,0,0,,,,,,
2015,10,7,3,WN,2041,N234WN,14831,14908,1810,1818,8,7,1825,75,70,58,342,1923,5,1925,1928,3,0,0,,,,,,
2015,7,7,2,WN,840,N921WN,MDW,PHL,1315,1414,59,15,1429,120,114,94,668,1703,5,1615,1708,53,0,0,,0,0,53,0,0
2015,12,26,6,VX,1951,N633VA,SAN,SFO,700,655,-5,18,713,89,99,75,447,828,6,829,834,5,0,0,,,,,,
2015,7,14,2,WN,662,N417WN,TPA,ALB,1440,1453,13,9,1502,165,163,151,1130,1733,3,1725,1736,11,0,0,,,,,,
2015,8,12,3,WN,553,N390SW,LAS,SAN,625,636,11,7,643,65,56,45,258,728,4,730,732,2,0,0,,,,,,
2015,2,27,5,DL,2627,N975AT,ATL,SGF,1905,1903,-2,18,1921,119,113,89,563,1950,6,2004,1956,-8,0,0,,,,,,
2015,2,12,4,AA,255,N785AA,JFK,LAX,1000,957,-3,17,1014,390,343,315,2475,1229,11,1330,1240,-50,0,0,,,,,,
2015,3,28,6,UA,328,N550UA,IAD,DEN,824,843,19,15,858,236,212,189,1452,1007,8,1020,1015,-5,0,0,,,,,,
2015,6,8,1,WN,456,N496WN,MDW,SAT,740,741,1,6,747,155,156,147,1036,1014,3,1015,1017,2,0,0,,,,,,
2015,3,24,2,DL,2187,N327NW,MCO,BOS,1833,1836,3,20,1856,175,172,145,1121,2121,7,2128,2128,0,0,0,,,,,,
2015,11,28,6,DL,885,N989AT,GRR,ATL,1746,1748,2,10,1758,126,108,93,640,1931,5,1952,1936,-16,0,0,,,,,,
2015,11,14,6,EV,4149,N14568,FNT,ORD,635,632,-3,12,644,73,59,41,223,625,6,648,631,-17,0,0,,,,,,
2015,4,25,6,AS,306,N793AS,SFO,PSP,1450,1528,38,24,1552,90,90,62,421,1654,4,1620,1658,38,0,0,,0,0,0,38,0
2015,5,21,4,AA,340,N004AA,MCI,DFW,1435,1445,10,13,1458,99,98,75,460,1613,10,1614,1623,9,0,0,,,,,,
2015,11,20,5,AA,1187,N021AA,LAX,AUS,1425,1414,-11,13,1427,175,164,144,1242,1851,7,1920,1858,-22,0,0,,,,,,
2015,9,2,3,B6,1119,N334JB,JFK,CLT,1706,1702,-4,93,1835,140,198,96,541,2011,9,1926,2020,54,0,0,,54,0,0,0,0
2015,10,3,6,AA,414,N711UW,11057,14683,1445,1441,-4,20,1501,178,171,148,1095,1629,3,1643,1632,-11,0,0,,,,,,
2015,11,19,4,DL,107,N348NB,MSP,PHL,1440,1647,127,18,1705,161,166,144,980,2029,4,1821,2033,132,0,0,,132,0,0,0,0
2015,2,18,3,UA,1263,N68822,SFO,ORD,2342,2335,-7,11,2346,247,222,207,1846,513,4,549,517,-32,0,0,,,,,,
2015,12,27,7,DL,2221,N839DN,MSP,SEA,1115,1115,0,14,1129,230,211,187,1399,1236,10,1305,1246,-19,0,0,,,,,,
2015,12,23,3,WN,1503,N933WN,SNA,LAS,1845,1853,8,9,1902,60,56,38,226,1940,9,1945,1949,4,0,0,,,,,,
2015,8,20,4,AS,559,N516AS,LAX,PDX,1640,1635,-5,27,1702,139,145,114,834,1856,4,1859,1900,1,0,0,,,,,,
2015,12,11,5,DL,2269,N550NW,ATL,MCO,1155,1154,-1,14,1208,84,81,59,404,1307,8,1319,1315,-4,0,0,,,,,,
2015,12,30,3,WN,1624,N788SA,TPA,ROC,955,953,-2,11,1004,160,145,127,1079,1211,7,1235,1218,-17,0,0,,,,,,
2015,12,30,3,DL,976,N959AT,DCA,ATL,1600,1556,-4,27,1623,124,120,87,547,1750,6,1804,1756,-8,0,0,,,,,,
2015,8,10,1,EV,5985,N13978,CVG,ORD,1432,1823,231,13,1836,81,78,57,265,1833,8,1453,1841,228,0,0,,228,0,0,0,0
2015,1,30,5,OO,4628,N441SW,STL,CVG,1310,1306,-4,13,1319,69,65,49,308,1508,3,1519,1511,-8,0,0,,,,,,
2015,5,9,6,DL,2011,N907DL,ATL,CVG,930,936,6,10,946,84,73,58,373,1044,5,1054,1049,-5,0,0,,,,,,
2015,7,30,4,WN,3060,N8632A,MDW,DAL,1325,1328,3,11,1339,135,123,105,793,1524,7,1540,1531,-9,0,0,,,,,,
2015,1,15,4,DL,1572,N906DA,ATL,TPA,831,826,-5,31,857,83,100,64,406,1001,5,954,1006,12,0,0,,,,,,
2015,7,3,5,AA,1664,N3BBAA,BOS,JFK,1902,1859,-3,11,1910,88,65,41,187,1951,13,2030,2004,-26,0,0,,,,,,
2015,12,19,6,WN,2437,N713SW,SAT,HOU,1630,1631,1,23,1654,55,63,35,192,1729,5,1725,1734,9,0,0,,,,,,
2015,11,4,3,WN,259,N946WN,BWI,ALB,1530,1532,2,11,1543,70,66,52,289,1635,3,1640,1638,-2,0,0,,,,,,
2015,7,22,3,OO,5232,N763SK,DEN,ASE,1848,1921,33,18,1939,50,51,29,125,2008,4,1938,2012,34,0,0,,1,0,33,0,0
2015,7,20,1,UA,1202,N39418,MSY,LAX,1952,2008,16,10,2018,243,266,249,1670,2227,7,2155,2234,39,0,0,,39,0,0,0,0
2015,10,10,6,NK,655,N616NK,13930,14057,1950,1942,-8,15,1957,263,254,234,1739,2151,5,2213,2156,-17,0,0,,,,,,
2015,9,13,7,AA,332,N547AA,DFW,RDU,1027,1022,-5,16,1038,162,152,131,1061,1349,5,1409,1354,-15,0,0,,,,,,
2015,2,21,6,DL,1483,N679DA,SLC,LAS,833,831,-2,14,845,89,71,52,368,837,5,902,842,-20,0,0,,,,,,
2015,8,9,7,AA,1887,N732US,PHL,ATL,1425,1436,11,12,1448,131,101,83,666,1611,6,1636,1617,-19,0,0,,,,,,
2015,4,21,2,EV,2501,N877AS,DFW,SHV,1715,1717,2,16,1733,63,51,31,190,1804,4,1818,1808,-10,0,0,,,,,,
2015,9,18,5,UA,898,N588UA,SFO,JFK,845,844,-1,17,901,342,344,322,2586,1723,5,1727,1728,1,0,0,,,,,,
2015,6,19,5,AA,1063,N568AA,SAN,DFW,620,613,-7,24,637,187,183,153,1171,1110,6,1127,1116,-11,0,0,,,,,,
2015,7,4,6,NK,234,N615NK,MYR,CLE,1708,1646,-22,8,1654,107,95,79,557,1813,8,1855,1821,-34,0,0,,,,,,
2015,10,19,1,OO,5619,N792SK,12992,11292,1645,1644,-1,12,1656,139,123,108,771,1744,3,1804,1747,-17,0,0,,,,,,
2015,10,14,3,DL,2176,N952DL,10693,10397,1720,1744,24,31,1815,79,80,43,214,1958,6,1939,2004,25,0,0,,1,0,3,21,0
2015,5,25,1,DL,826,N911DL,ATL,CLT,1620,1618,-2,11,1629,79,62,42,226,1711,9,1739,1720,-19,0,0,,,,,,
2015,9,12,6,EV,5165,N607LR,AVL,ATL,1717,1710,-7,21,1731,63,65,35,164,1806,9,1820,1815,-5,0,0,,,,,,
2015,5,11,1,US,464,N562UW,SAN,PHX,1920,1912,-8,20,1932,75,78,54,304,2026,4,2035,2030,-5,0,0,,,,,,
2015,3,1,7,EV,5224,N755EV,BOS,RIC,1433,1452,19,39,1531,106,126,82,474,1653,5,1619,1658,39,0,0,,20,0,8,11,0
2015,8,19,3,WN,2592,N362SW,LAX,SFO,1535,,,,,75,,,337,,,1650,,,0,1,A,,,,,
2015,3,5,4,WN,536,N751SW,LAX,LAS,1615,1610,-5,6,1616,60,59,44,236,1700,9,1715,1709,-6,0,0,,,,,,
2015,1,27,2,AA,330,N3JGAA,PBI,ORD,600,558,-2,14,612,197,210,181,1144,813,15,817,828,11,0,0,,,,,,
2015,12,31,4,DL,1978,N907DL,ATL,RIC,2225,2220,-5,19,2239,89,94,70,481,2349,5,2354,2354,0,0,0,,,,,,
2015,8,12,3,UA,470,N485UA,LAX,DEN,1306,1303,-3,7,1310,146,121,110,862,1600,4,1632,1604,-28,0,0,,,,,,
2015,1,28,3,OO,7429,N823AS,PIH,SLC,1230,1217,-13,6,1223,45,47,37,150,1300,4,1315,1304,-11,0,0,,,,,,
2015,11,6,5,OO,5624,N986SW,DEN,PSC,1117,1114,-3,18,1132,158,151,128,852,1240,5,1255,1245,-10,0,0,,,,,,
2015,12,14,1,WN,2716,N457WN,MDW,HOU,1630,1625,-5,9,1634,170,159,143,937,1857,7,1920,1904,-16,0,0,,,,,,
2015,5,3,7,US,409,N157UW,PHX,PDX,1655,1651,-4,13,1704,162,156,140,1009,1924,3,1937,1927,-10,0,0,,,,,,
2015,11,30,1,UA,738,N457UA,DTW,DEN,1547,1546,-1,16,1602,193,182,157,1123,1639,9,1700,1648,-12,0,0,,,,,,
2015,10,14,3,AS,777,N508AS,15304,14747,1820,1813,-7,13,1826,368,354,337,2520,2103,4,2128,2107,-21,0,0,,,,,,
2015,11,8,7,DL,2758,N978AT,LAX,SFO,1000,1000,0,16,1016,83,90,60,337,1116,14,1123,1130,7,0,0,,,,,,
2015,12,5,6,UA,1233,N815UA,BOS,IAH,1318,1317,-1,25,1342,280,247,218,1597,1620,4,1658,1624,-34,0,0,,,,,,
2015,5,15,5,DL,2307,N989DL,ATL,SAV,1915,1910,-5,17,1927,66,56,34,214,2001,5,2021,2006,-15,0,0,,,,,,
2015,8,18,2,DL,1458,N357NW,ATL,RSW,1645,1649,4,23,1712,108,100,75,515,1827,2,1833,1829,-4,0,0,,,,,,
2015,5,3,7,HA,47,N393HA,OAK,HNL,930,914,-16,10,924,320,328,313,2409,1137,5,1150,1142,-8,0,0,,,,,,
2015,1,5,1,UA,378,N488UA,EWR,BOS,829,928,59,31,959,79,74,39,200,1038,4,948,1042,54,0,0,,0,0,54,0,0
2015,11,3,2,UA,775,N33203,ORD,DEN,1233,1226,-7,22,1248,164,156,127,888,1355,7,1417,1402,-15,0,0,,,,,,
2015,8,2,7,EV,4943,N883AS,FAY,ATL,1800,1751,-9,14,1805,86,80,63,331,1908,3,1926,1911,-15,0,0,,,,,,
2015,7,8,3,UA,498,N457UA,SFO,SAN,2230,2226,-4,13,2239,95,82,66,447,2345,3,5,2348,-17,0,0,,,,,,
2015,1,28,3,UA,809,N516UA,SNA,DEN,1543,1533,-10,14,1547,130,124,104,846,1831,6,1853,1837,-16,0,0,,,,,,
2015,1,30,5,B6,524,N923JB,LAX,JFK,1550,1545,-5,14,1559,309,300,281,2475,2340,5,2359,2345,-14,0,0,,,,,,
2015,9,27,7,AA,1280,N4WMAA,DTW,DFW,1220,1213,-7,12,1225,181,160,137,986,1342,11,1421,1353,-28,0,0,,,,,,
2015,9,21,1,EV,4333,N14173,LFT,IAH,1708,1700,-8,11,1711,69,62,36,201,1747,15,1817,1802,-15,0,0,,,,,,
2015,6,29,1,MQ,3268,N618MQ,GNV,MIA,1515,1535,20,10,1545,69,122,49,294,1634,63,1624,1737,73,0,0,,53,0,0,20,0
2015,1,25,7,MQ,2932,N618MQ,ORD,LSE,1950,2045,55,33,2118,63,80,45,215,2203,2,2053,2205,72,0,0,,17,0,0,28,27
2015,6,26,5,WN,1102,N925WN,SDF,MDW,545,545,0,9,554,70,64,52,271,546,3,555,549,-6,0,0,,,,,,
2015,3,21,6,AA,2423,N499AA,DFW,CMH,1300,1309,9,12,1321,138,130,113,926,1614,5,1618,1619,1,0,0,,,,,,
2015,5,4,1,US,2163,N827AW,DCA,LGA,800,754,-6,19,813,83,67,40,214,853,8,923,901,-22,0,0,,,,,,
2015,12,12,6,AA,148,N3GXAA,MIA,CLT,620,616,-4,25,641,128,148,118,650,839,5,828,844,16,0,0,,16,0,0,0,0
2015,2,13,5,DL,1550,N948DL,ATL,MKE,1052,1052,0,15,1107,126,123,103,669,1150,5,1158,1155,-3,0,0,,,,,,
2015,5,17,7,UA,1721,N75854,SFO,KOA,902,906,4,20,926,323,315,290,2367,1116,5,1125,1121,-4,0,0,,,,,,
2015,1,30,5,UA,1085,N12225,IAH,CLE,1017,1103,46,10,1113,162,141,128,1091,1421,3,1359,1424,25,0,0,,0,0,1,24,0
2015,11,25,3,WN,311,N8662F,SFO,PHX,600,555,-5,14,609,115,100,80,651,829,6,855,835,-20,0,0,,,,,,
2015,7,31,5,AA,2329,N483AA,DFW,ORD,1820,1819,-1,11,1830,153,131,106,802,2016,14,2053,2030,-23,0,0,,,,,,
2015,9,15,2,UA,1187,N34282,ORD,IAD,842,840,-2,16,856,113,105,81,589,1117,8,1135,1125,-10,0,0,,,,,,
2015,7,8,3,WN,4493,N7740A,STL,LAS,810,818,8,9,827,205,195,181,1371,928,5,935,933,-2,0,0,,,,,,
2015,10,14,3,MQ,3046,N830MQ,13930,10685,850,847,-3,30,917,63,55,22,116,939,3,953,942,-11,0,0,,,,,,
2015,1,10,6,WN,4161,N7752B,MKE,MSY,600,600,0,28,628,170,150,119,903,827,3,850,830,-20,0,0,,,,,,
2015,3,26,4,EV,4667,N13132,EWR,MSP,1439,1441,2,25,1506,195,200,160,1008,1646,15,1654,1701,7,0,0,,,,,,
2015,2,16,1,OO,5171,N770SK,ORD,PIT,1539,1537,-2,18,1555,88,79,56,413,1751,5,1807,1756,-11,0,0,,,,,,
2015,2,1,7,AA,96,N474AA,STL,DFW,1038,1034,-4,12,1046,117,115,96,550,1222,7,1235,1229,-6,0,0,,,,,,
2015,7,4,6,AA,2175,N3CGAA,DFW,SNA,855,850,-5,18,908,188,177,154,1205,942,5,1003,947,-16,0,0,,,,,,
2015,5,28,4,UA,1293,N39423,SEA,IAD,805,804,-1,20,824,304,306,275,2306,1559,11,1609,1610,1,0,0,,,,,,
2015,5,1,5,WN,766,N249WN,BUR,PHX,1455,1452,-3,22,1514,80,93,62,369,1616,9,1615,1625,10,0,0,,,,,,
2015,2,17,2,WN,1715,N8603F,OMA,LAS,920,916,-4,23,939,185,168,139,1099,958,6,1025,1004,-21,0,0,,,,,,
2015,8,17,1,B6,7,N569JB,FLL,LAS,1835,1835,0,24,1859,302,317,286,2173,2045,7,2037,2052,15,0,0,,15,0,0,0,0
2015,2,24,2,EV,5662,N16999,IAH,LCH,1632,1626,-6,12,1638,51,42,25,127,1703,5,1723,1708,-15,0,0,,,,,,
2015,6,30,2,WN,3314,N797MX,PIT,MDW,1055,1053,-2,8,1101,85,76,61,402,1102,7,1120,1109,-11,0,0,,,,,,
2015,5,4,1,OO,2781,N896SK,SAT,PHX,845,840,-5,16,856,149,164,136,843,912,12,914,924,10,0,0,,,,,,
2015,3,24,2,NK,126,N618NK,MYR,BOS,2238,2232,-6,7,2239,113,117,101,738,20,9,31,29,-2,0,0,,,,,,
2015,5,6,3,OO,4723,N608SK,LGB,SLC,1824,1821,-3,8,1829,106,109,91,588,2100,10,2110,2110,0,0,0,,,,,,
2015,10,19,1,AA,647,N679AW,14107,13891,1015,1010,-5,20,1030,78,73,48,325,1118,5,1133,1123,-10,0,0,,,,,,
2015,1,1,4,WN,1019,N792SW,LAS,LAX,1135,1147,12,11,1158,70,62,41,236,1239,10,1245,1249,4,0,0,,,,,,
2015,9,27,7,F9,1006,N952FR,MSP,PHL,945,940,-5,13,953,155,158,137,980,1310,8,1320,1318,-2,0,0,,,,,,
2015,9,20,7,AA,449,N654AW,PHX,BOI,2009,2004,-5,15,2019,128,124,103,735,2302,6,2317,2308,-9,0,0,,,,,,
2015,4,25,6,F9,1163,N947FR,MCO,CLE,2030,2042,12,22,2104,145,155,128,895,2312,5,2255,2317,22,0,0,,22,0,0,0,0
2015,6,13,6,UA,1909,N14237,MCO,EWR,1051,1050,-1,14,1104,159,149,125,937,1309,10,1330,1319,-11,0,0,,,,,,
2015,2,13,5,HA,310,N488HA,OGG,KOA,1557,1559,2,7,1606,32,30,18,84,1624,5,1629,1629,0,0,0,,,,,,
2015,8,27,4,AA,597,N676AW,PHX,SJC,1335,1330,-5,11,1341,108,102,88,621,1509,3,1523,1512,-11,0,0,,,,,,
2015,5,11,1,OO,4812,N455SW,FWA,DTW,1015,1007,-8,13,1020,67,48,29,128,1049,6,1122,1055,-27,0,0,,,,,,
2015,8,5,3,DL,845,N921DL,PBI,ATL,1220,1220,0,10,1230,114,94,75,545,1345,9,1414,1354,-20,0,0,,,,,,
2015,8,24,1,WN,433,N8619F,SAN,AUS,715,715,0,8,723,170,155,142,1164,1145,5,1205,1150,-15,0,0,,,,,,
2015,5,1,5,AS,562,N517AS,PDX,LAX,1755,1749,-6,8,1757,143,136,115,834,1952,13,2018,2005,-13,0,0,,,,,,
2015,6,27,6,AA,1477,N3HPAA,ORD,RSW,850,841,-9,15,856,177,174,154,1120,1230,5,1247,1235,-12,0,0,,,,,,
2015,6,19,5,WN,1069,N763SW,DEN,CAK,1820,1831,11,12,1843,175,159,143,1224,2306,4,2315,2310,-5,0,0,,,,,,
2015,1,30,5,DL,1195,N983DL,ATL,IAD,1516,1539,23,23,1602,108,115,84,534,1726,8,1704,1734,30,0,0,,30,0,0,0,0
2015,1,19,1,WN,3839,N367SW,PVD,BWI,2155,2153,-2,9,2202,85,72,57,327,2259,6,2320,2305,-15,0,0,,,,,,
2015,5,27,3,DL,1243,N991DL,ATL,DFW,735,735,0,16,751,139,130,108,731,839,6,854,845,-9,0,0,,,,,,
2015,12,20,7,OO,4469,N824SK,SLC,SJC,1650,1649,-1,17,1706,125,118,95,584,1741,6,1755,1747,-8,0,0,,,,,,
2015,6,29,1,OO,6240,N133SY,MCI,SFO,730,724,-6,12,736,239,231,203,1499,859,16,929,915,-14,0,0,,,,,,
2015,10,6,2,WN,3233,N402WN,11042,13232,1110,1107,-3,12,1119,70,67,49,307,1108,6,1120,1114,-6,0,0,,,,,,
2015,7,29,3,OO,4838,N813SK,IAH,MSP,1342,1337,-5,13,1350,172,151,130,1034,1600,8,1634,1608,-26,0,0,,,,,,
2015,11,10,2,MQ,3493,N809MQ,ORD,CWA,2018,2015,-3,24,2039,67,67,37,213,2116,6,2125,2122,-3,0,0,,,,,,
2015,10,23,5,DL,305,N950DN,12953,10397,900,859,-1,56,955,164,163,100,762,1135,7,1144,1142,-2,0,0,,,,,,
2015,7,22,3,WN,3146,N464WN,SJC,BUR,2055,2053,-2,9,2102,60,58,45,296,2147,4,2155,2151,-4,0,0,,,,,,
2015,3,5,4,WN,3767,N791SW,HOU,LGA,735,824,49,13,837,190,,,1428,,,1145,,,1,0,,,,,,
2015,11,3,2,OO,5247,N709SK,LAX,BOI,1628,1743,75,16,1759,125,117,97,674,2036,4,1933,2040,67,0,0,,0,0,0,67,0
2015,12,8,2,EV,5046,N851AS,EVV,DTW,1630,1623,-7,13,1636,84,79,61,363,1837,5,1854,1842,-12,0,0,,,,,,
2015,6,6,6,EV,5684,N13566,IAH,SAT,1535,1536,1,14,1550,60,59,34,191,1624,11,1635,1635,0,0,0,,,,,,
2015,10,10,6,MQ,3511,N696MQ,13930,10469,850,842,-8,22,904,57,50,22,122,1026,6,1047,1032,-15,0,0,,,,,,
2015,1,21,3,WN,4741,N399WN,PDX,SMF,640,637,-3,12,649,90,89,71,479,800,6,810,806,-4,0,0,,,,,,
2015,5,27,3,OO,4565,N548CA,OKC,SLC,1750,1752,2,13,1805,150,137,121,866,1906,3,1920,1909,-11,0,0,,,,,,
2015,11,1,7,OO,4618,N607SK,SLC,DFW,1959,1953,-6,15,2008,156,139,118,989,2306,6,2335,2312,-23,0,0,,,,,,
2015,5,15,5,AA,2371,N426AA,STL,DFW,1910,1902,-8,12,1914,110,114,93,550,2047,9,2100,2056,-4,0,0,,,,,,
2015,3,2,1,WN,2765,N458WN,DEN,SEA,2105,2131,26,10,2141,180,157,142,1024,2303,5,2305,2308,3,0,0,,,,,,
2015,2,12,4,WN,964,N8641B,DEN,MDW,845,839,-6,12,851,140,142,124,895,1155,6,1205,1201,-4,0,0,,,,,,
2015,12,14,1,MQ,3444,N521MQ,ORD,SAT,950,1006,16,14,1020,180,171,155,1041,1255,2,1250,1257,7,0,0,,,,,,
2015,6,23,2,DL,1241,N926AT,ATL,HOU,2100,2100,0,14,2114,134,118,96,696,2150,8,2214,2158,-16,0,0,,,,,,
2015,10,22,4,AA,20,N796AA,14771,12478,1515,1513,-2,12,1525,337,326,308,2586,2333,6,2352,2339,-13,0,0,,,,,,
2015,11,29,7,DL,2042,N944DL,ATL,EWR,1342,1341,-1,11,1352,139,154,137,746,1609,6,1601,1615,14,0,0,,,,,,
2015,2,1,7,EV,4147,N15973,IAH,HRL,1133,1124,-9,15,1139,72,73,55,295,1234,3,1245,1237,-8,0,0,,,,,,
2015,3,25,3,OO,4607,N816SK,SJC,LAX,1430,1427,-3,13,1440,85,85,52,308,1532,20,1555,1552,-3,0,0,,,,,,
2015,8,18,2,NK,801,N587NK,DTW,MCO,850,848,-2,32,920,146,165,124,957,1124,9,1116,1133,17,0,0,,17,0,0,0,0
2015,2,7,6,WN,3360,N653SW,FLL,BWI,1715,1713,-2,15,1728,150,155,136,925,1944,4,1945,1948,3,0,0,,,,,,
2015,10,21,3,AA,674,N766US,13891,14107,1925,1915,-10,18,1933,69,75,53,325,2026,4,2034,2030,-4,0,0,,,,,,
2015,12,19,6,EV,2814,N906EV,FSM,DFW,1016,1032,16,9,1041,73,62,39,227,1120,14,1129,1134,5,0,0,,,,,,
2015,11,25,3,MQ,3225,N632MQ,DFW,GJT,1415,1406,-9,15,1421,141,131,114,773,1515,2,1536,1517,-19,0,0,,,,,,
2015,2,23,1,US,835,N292AY,PHL,CLT,630,640,10,30,710,105,121,87,449,837,4,815,841,26,0,0,,16,0,10,0,0
2015,3,5,4,WN,794,,DAL,MAF,730,,,,,70,,,319,,,840,,,0,1,B,,,,,
2015,9,22,2,DL,2814,N986DL,TPA,CVG,1330,1328,-2,11,1339,120,122,105,773,1524,6,1530,1530,0,0,0,,,,,,
2015,4,12,7,EV,5246,N837AS,ATL,CHO,1025,1016,-9,20,1036,92,92,69,457,1145,3,1157,1148,-9,0,0,,,,,,
2015,10,14,3,EV,4878,N870AS,11433,11995,1520,1519,-1,22,1541,100,97,71,460,1652,4,1700,1656,-4,0,0,,,,,,
2015,7,27,1,WN,2404,N8312C,MDW,SEA,815,822,7,16,838,270,253,233,1733,1031,4,1045,1035,-10,0,0,,,,,,
2015,12,14,1,WN,387,N738CB,RIC,ATL,1105,1056,-9,13,1109,110,100,79,481,1228,8,1255,1236,-19,0,0,,,,,,
2015,4,6,1,UA,404,N422UA,IAH,SFO,1125,1114,-11,27,1141,265,264,227,1635,1328,10,1350,1338,-12,0,0,,,,,,
2015,7,20,1,AA,2053,N566UW,TPA,PHL,1420,1427,7,12,1439,155,151,134,920,1653,5,1655,1658,3,0,0,,,,,,
2015,11,28,6,EV,2832,N904EV,DFW,TYS,1255,1250,-5,23,1313,118,126,99,771,1552,4,1553,1556,3,0,0,,,,,,
2015,10,23,5,DL,2027,N3771K,14747,12892,1255,1256,1,13,1309,165,141,121,954,1510,7,1540,1517,-23,0,0,,,,,,
2015,2,5,4,DL,2139,N830DN,DCA,ATL,1759,1804,5,14,1818,127,102,81,547,1939,7,2006,1946,-20,0,0,,,,,,
2015,6,22,1,OO,5626,N730SK,IAH,MFE,1725,1722,-3,11,1733,76,67,51,316,1824,5,1841,1829,-12,0,0,,,,,,
2015,4,29,3,DL,1125,N315NB,ATL,IAD,1121,1130,9,15,1145,102,91,72,534,1257,4,1303,1301,-2,0,0,,,,,,
2015,11,12,4,WN,4777,N771SA,LAX,SMF,950,946,-4,10,956,80,75,59,373,1055,6,1110,1101,-9,0,0,,,,,,
2015,4,28,2,WN,2048,N904WN,TUS,DEN,1635,1633,-2,8,1641,110,105,92,639,1913,5,1925,1918,-7,0,0,,,,,,
2015,9,21,1,DL,1521,N916DL,ATL,DAY,815,812,-3,13,825,86,76,59,432,924,4,941,928,-13,0,0,,,,,,
2015,2,21,6,WN,2876,N271LV,CLE,PHX,735,744,9,37,821,295,295,253,1737,1034,5,1030,1039,9,0,0,,,,,,
2015,4,29,3,HA,213,N490HA,HNL,LIH,1723,1719,-4,12,1731,37,38,21,102,1752,5,1800,1757,-3,0,0,,,,,,
2015,10,29,4,WN,1969,N7825A,10693,14122,1930,1943,13,6,1949,80,75,62,462,2151,7,2150,2158,8,0,0,,,,,,
2015,5,23,6,AA,340,N028AA,MCI,DFW,1435,1429,-6,15,1444,99,97,76,460,1600,6,1614,1606,-8,0,0,,,,,,
2015,8,31,1,DL,1931,N991AT,JAN,ATL,600,557,-3,14,611,76,68,50,341,801,4,816,805,-11,0,0,,,,,,
2015,6,6,6,DL,498,N660DL,JFK,LAS,1102,1054,-8,20,1114,322,328,296,2248,1310,12,1324,1322,-2,0,0,,,,,,
2015,4,29,3,OO,4628,N822SK,SJC,SEA,900,847,-13,13,900,130,118,99,697,1039,6,1110,1045,-25,0,0,,,,,,
2015,2,1,7,MQ,3084,N665MQ,ORD,CMH,2130,,,,,71,,,296,,,2341,,,0,1,B,,,,,
2015,6,2,2,EV,4467,N15910,GSO,EWR,1511,1614,63,11,1625,104,91,64,445,1729,16,1655,1745,50,0,0,,24,0,0,26,0
2015,12,21,1,DL,1281,N996DL,MEM,ATL,1600,1559,-1,25,1624,87,80,48,332,1812,7,1827,1819,-8,0,0,,,,,,
2015,7,10,5,DL,1082,N325US,OAK,SLC,1120,1117,-3,10,1127,106,97,81,588,1348,6,1406,1354,-12,0,0,,,,,,
2015,7,13,1,DL,956,N998AT,ATL,GPT,1214,1212,-2,11,1223,71,62,49,352,1212,2,1225,1214,-11,0,0,,,,,,
2015,12,26,6,AS,714,N769AS,PDX,SLC,1635,1631,-4,13,1644,104,106,86,630,1910,7,1919,1917,-2,0,0,,,,,,
2015,9,20,7,AA,1277,N3AMAA,CLT,MIA,2230,2228,-2,21,2249,121,119,90,650,19,8,31,27,-4,0,0,,,,,,
2015,1,9,5,UA,1745,N57868,LAX,IAD,810,811,1,16,827,283,281,255,2288,1542,10,1553,1552,-1,0,0,,,,,,
2015,9,17,4,DL,1130,N974AT,ATL,GPT,910,909,-1,14,923,74,74,55,352,918,5,924,923,-1,0,0,,,,,,
