YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,21,4,WN,395,N797MX,MCO,RDU,740,737,-3,12,749,100,91,75,534,904,4,920,908,-12,0,0,,,,,,
2015,11,4,3,EV,4241,N16183,EWR,CMH,1024,1023,-1,26,1049,107,100,68,463,1157,6,1211,1203,-8,0,0,,,,,,
2015,3,16,1,WN,924,N793SA,LAS,RNO,1630,1623,-7,12,1635,80,72,56,345,1731,4,1750,1735,-15,0,0,,,,,,
2015,11,6,5,EV,2829,N680AE,DFW,TYR,1701,1923,142,28,1951,48,61,23,102,2014,10,1749,2024,155,0,0,,13,0,124,18,0
2015,6,2,2,WN,4379,N754SW,LGA,MKE,800,757,-3,42,839,145,151,104,738,923,5,925,928,3,0,0,,,,,,
2015,11,26,4,EV,4974,N228PQ,IAH,ATL,600,558,-2,12,610,117,118,96,689,846,10,857,856,-1,0,0,,,,,,
2015,6,6,6,EV,5059,N852AS,ATL,GNV,1430,1427,-3,19,1446,75,73,48,300,1534,6,1545,1540,-5,0,0,,,,,,
2015,10,22,4,MQ,3277,N657MQ,13930,10693,822,823,1,21,844,102,84,58,409,942,5,1004,947,-17,0,0,,,,,,
2015,11,27,5,UA,543,N69838,IAD,IAH,545,547,2,11,558,205,189,167,1190,745,11,810,756,-14,0,0,,,,,,
2015,4,11,6,WN,2563,N453WN,LAS,AUS,1245,1246,1,9,1255,155,147,131,1090,1706,7,1720,1713,-7,0,0,,,,,,
2015,11,3,2,AA,1084,N3GDAA,MIA,LGA,607,601,-6,16,617,173,171,146,1096,843,9,900,852,-8,0,0,,,,,,
2015,9,21,1,UA,616,N475UA,ORD,DCA,1402,1413,11,15,1428,117,107,86,612,1654,6,1659,1700,1,0,0,,,,,,
2015,10,18,7,OO,4580,N679CA,10693,13487,800,756,-4,17,813,138,138,110,695,1003,11,1018,1014,-4,0,0,,,,,,
2015,11,22,7,WN,353,N421LV,MDW,EWR,920,941,21,15,956,120,109,87,711,1223,7,1220,1230,10,0,0,,,,,,
2015,5,29,5,AA,1282,N466AA,ABQ,DFW,650,650,0,13,703,105,116,92,569,935,11,935,946,11,0,0,,,,,,
2015,1,21,3,VX,330,N852VA,SFO,LAX,1110,1108,-2,19,1127,80,84,57,337,1224,8,1230,1232,2,0,0,,,,,,
2015,9,30,3,AA,2264,N3HLAA,DFW,PHL,2015,2134,79,13,2147,202,175,155,1303,122,7,37,129,52,0,0,,0,0,52,0,0
2015,6,4,4,OO,5559,N116SY,ATL,ORD,650,649,-1,12,701,131,113,94,606,735,7,801,742,-19,0,0,,,,,,
2015,2,28,6,DL,1837,N926DH,ATL,AUS,2145,2140,-5,15,2155,157,143,122,813,2257,6,2322,2303,-19,0,0,,,,,,
2015,3,21,6,OO,7423,N454SW,BRD,MSP,715,712,-3,8,720,48,46,27,114,747,11,803,758,-5,0,0,,,,,,
2015,6,27,6,DL,1942,N987AT,EWR,ATL,1530,1714,104,11,1725,148,144,112,746,1917,21,1758,1938,100,0,0,,4,0,0,96,0
2015,7,24,5,B6,1776,N373JB,PHL,BOS,839,830,-9,14,844,79,78,56,280,940,8,958,948,-10,0,0,,,,,,
2015,10,4,7,WN,327,N210WN,10397,11278,2045,2041,-4,18,2059,105,102,78,547,2217,6,2230,2223,-7,0,0,,,,,,
2015,6,2,2,DL,1876,N824DN,LAX,DTW,1335,1337,2,17,1354,265,264,236,1979,2050,11,2100,2101,1,0,0,,,,,,
2015,9,14,1,B6,1534,N558JB,TPA,BDL,1445,1437,-8,21,1458,168,186,156,1111,1734,9,1733,1743,10,0,0,,,,,,
2015,5,17,7,UA,1594,N14731,IAH,MSY,1253,1253,0,60,1353,73,109,46,305,1439,3,1406,1442,36,0,0,,36,0,0,0,0
2015,7,18,6,EV,4432,N16919,LBB,IAH,725,722,-3,11,733,100,98,73,458,846,14,905,900,-5,0,0,,,,,,
2015,8,3,1,AS,26,N318AS,SEA,ORD,1805,1822,17,12,1834,226,214,194,1721,2348,8,2351,2356,5,0,0,,,,,,
2015,8,18,2,WN,2029,N760SW,LAX,AUS,835,831,-4,22,853,175,176,149,1242,1322,5,1330,1327,-3,0,0,,,,,,
2015,11,23,1,B6,1234,N229JB,SJU,MCO,1930,1923,-7,10,1933,186,188,176,1189,2129,2,2136,2131,-5,0,0,,,,,,
2015,6,7,7,DL,1987,N914DN,STL,MSP,1709,1712,3,19,1731,91,107,82,448,1853,6,1840,1859,19,0,0,,19,0,0,0,0
2015,1,28,3,EV,5964,N16112,DEN,TYS,1743,1737,-6,38,1815,160,181,138,1162,2233,5,2223,2238,15,0,0,,15,0,0,0,0
2015,11,1,7,AA,1084,N3ANAA,MIA,LGA,607,724,77,21,745,173,166,141,1096,1006,4,900,1010,70,0,0,,0,0,70,0,0
2015,3,17,2,US,671,N557UW,PHX,PDX,2015,2014,-1,18,2032,170,157,135,1009,2247,4,2305,2251,-14,0,0,,,,,,
2015,6,17,3,WN,2674,N484WN,ONT,SJC,1915,1956,41,6,2002,65,61,51,333,2053,4,2020,2057,37,0,0,,0,0,4,33,0
2015,7,14,2,VX,769,N527VA,LGA,DAL,1850,1920,30,26,1946,220,232,200,1381,2206,6,2130,2212,42,0,0,,0,0,12,30,0
2015,10,20,2,WN,2921,N8627B,13232,14122,1330,1331,1,9,1340,80,70,56,402,1536,5,1550,1541,-9,0,0,,,,,,
2015,7,1,3,MQ,3382,N516MQ,XNA,DFW,1019,1017,-2,11,1028,76,69,43,280,1111,15,1135,1126,-9,0,0,,,,,,
2015,8,25,2,DL,1168,N3765,LAX,MIA,2225,2226,1,22,2248,306,297,270,2342,618,5,631,623,-8,0,0,,,,,,
2015,11,18,3,EV,5113,N859AS,ATL,DHN,1025,1018,-7,37,1055,60,78,39,170,1034,2,1025,1036,11,0,0,,,,,,
2015,12,2,3,WN,58,N521SW,HOU,DAL,2000,1958,-2,6,2004,60,49,38,239,2042,5,2100,2047,-13,0,0,,,,,,
2015,7,6,1,WN,1261,N905WN,LAS,LAX,2135,2252,77,17,2309,65,73,42,236,2351,14,2240,5,85,0,0,,8,0,43,34,0
2015,2,14,6,OO,4494,N816SK,FCA,MSP,1445,1438,-7,9,1447,159,125,113,1026,1740,3,1824,1743,-41,0,0,,,,,,
2015,7,20,1,MQ,3232,N696MQ,ORD,FAR,2000,1957,-3,24,2021,117,116,89,557,2150,3,2157,2153,-4,0,0,,,,,,
2015,8,12,3,EV,5790,N12569,MCI,IAH,1143,1134,-9,10,1144,125,113,96,643,1320,7,1348,1327,-21,0,0,,,,,,
2015,5,21,4,AS,16,N562AS,SEA,MCO,800,757,-3,14,811,331,323,301,2554,1612,8,1631,1620,-11,0,0,,,,,,
2015,9,20,7,UA,267,N446UA,PHX,SFO,730,722,-8,10,732,137,103,90,651,902,3,947,905,-42,0,0,,,,,,
2015,7,25,6,AA,1754,N709UW,CLT,BDL,1849,1900,11,11,1911,117,112,98,644,2049,3,2046,2052,6,0,0,,,,,,
2015,4,18,6,EV,6050,N11191,BHM,ORD,932,923,-9,9,932,126,108,90,584,1102,9,1138,1111,-27,0,0,,,,,,
2015,6,14,7,WN,546,N291WN,HOU,LAX,2210,2218,8,13,2231,200,213,178,1390,2329,22,2330,2351,21,0,0,,13,0,8,0,0
2015,9,29,2,EV,4481,N12160,IAH,PNS,1250,1244,-6,18,1302,96,90,67,489,1409,5,1426,1414,-12,0,0,,,,,,
2015,3,8,7,WN,2877,N438WN,EWR,AUS,1345,1340,-5,14,1354,255,255,237,1504,1651,4,1700,1655,-5,0,0,,,,,,
2015,6,7,7,WN,174,N929WN,BUR,OAK,2125,2123,-2,7,2130,70,62,50,325,2220,5,2235,2225,-10,0,0,,,,,,
2015,6,18,4,DL,2310,N942DL,ATL,DFW,849,848,-1,21,909,136,133,107,731,956,5,1005,1001,-4,0,0,,,,,,
2015,8,10,1,EV,5189,N604QX,RIC,DTW,620,616,-4,13,629,100,105,88,456,757,4,800,801,1,0,0,,,,,,
2015,6,8,1,WN,3774,N268WN,SAT,LAX,2035,2038,3,11,2049,185,177,161,1211,2130,5,2140,2135,-5,0,0,,,,,,
2015,6,14,7,OO,5362,N928SW,MRY,LAX,1019,1036,17,16,1052,81,83,53,266,1145,14,1140,1159,19,0,0,,15,0,0,4,0
2015,1,13,2,US,2062,N193UW,CLT,LGA,755,751,-4,29,820,110,106,72,544,932,5,945,937,-8,0,0,,,,,,
2015,1,10,6,WN,2474,N255WN,SAT,SAN,1205,1201,-4,6,1207,185,160,148,1129,1235,6,1310,1241,-29,0,0,,,,,,
2015,10,4,7,OO,5480,N959SW,11292,12003,1452,1451,-1,14,1505,119,109,90,624,1635,5,1651,1640,-11,0,0,,,,,,
2015,12,2,3,OO,4539,N496CA,TUS,SLC,817,804,-13,13,817,119,114,97,601,954,4,1016,958,-18,0,0,,,,,,
2015,4,9,4,WN,2794,N236WN,AUS,SJC,2010,2009,-1,9,2018,230,226,214,1476,2152,3,2200,2155,-5,0,0,,,,,,
2015,9,1,2,WN,246,N772SW,MSY,ATL,1515,1513,-2,16,1529,90,80,59,425,1728,5,1745,1733,-12,0,0,,,,,,
2015,6,3,3,NK,192,N531NK,MSP,DTW,1148,1226,38,38,1304,99,121,75,528,1519,8,1427,1527,60,0,0,,22,0,0,25,13
2015,12,26,6,B6,70,N228JB,FLL,BOS,1010,1019,9,23,1042,181,182,154,1237,1316,5,1311,1321,10,0,0,,,,,,
2015,8,29,6,EV,6014,N14998,GRB,ORD,1041,1033,-8,5,1038,59,55,38,173,1116,12,1140,1128,-12,0,0,,,,,,
2015,5,21,4,UA,1228,N39475,RSW,EWR,1214,1233,19,14,1247,174,162,140,1068,1507,8,1508,1515,7,0,0,,,,,,
2015,8,26,3,WN,3095,N767SW,OAK,SLC,625,637,12,8,645,100,90,79,588,904,3,905,907,2,0,0,,,,,,
2015,1,18,7,DL,2567,N355NB,MEM,MSP,1635,1629,-6,13,1642,132,140,119,700,1841,8,1847,1849,2,0,0,,,,,,
2015,12,7,1,WN,2294,N458WN,BUR,LAS,1300,1527,147,11,1538,60,69,38,223,1616,20,1400,1636,156,0,0,,9,0,147,0,0
2015,4,28,2,WN,1264,N7702A,PHX,SAN,1245,1255,10,13,1308,60,62,46,304,1354,3,1345,1357,12,0,0,,,,,,
2015,10,25,7,WN,536,N740SW,14100,10693,830,825,-5,14,839,130,123,105,675,924,4,940,928,-12,0,0,,,,,,
2015,5,5,2,B6,760,N231JB,PHL,BOS,2059,2050,-9,27,2117,86,88,55,280,2212,6,2225,2218,-7,0,0,,,,,,
2015,10,12,1,DL,1248,N920DL,11298,10397,1945,1941,-4,12,1953,123,116,98,731,2231,6,2248,2237,-11,0,0,,,,,,
2015,6,29,1,F9,1134,N201FR,LAS,STL,1750,1740,-10,21,1801,185,209,180,1371,2301,8,2255,2309,14,0,0,,,,,,
2015,9,23,3,DL,901,N960DN,DTW,ATL,1452,1454,2,12,1506,118,110,88,594,1634,10,1650,1644,-6,0,0,,,,,,
2015,9,20,7,EV,6043,N13161,SGF,ORD,745,739,-6,16,755,98,100,65,438,900,19,923,919,-4,0,0,,,,,,
2015,4,2,4,EV,2550,N876AS,BTR,DFW,1406,1353,-13,8,1401,89,78,64,383,1505,6,1535,1511,-24,0,0,,,,,,
2015,7,29,3,OO,4831,N822SK,LAX,PHX,1645,1643,-2,34,1717,90,102,62,370,1819,6,1815,1825,10,0,0,,,,,,
2015,11,19,4,OO,4562,N440SW,MOT,MSP,615,623,8,17,640,108,92,70,449,750,5,803,755,-8,0,0,,,,,,
2015,3,15,7,MQ,3289,N631MQ,ORD,SUX,1440,1437,-3,13,1450,93,86,69,436,1559,4,1613,1603,-10,0,0,,,,,,
2015,5,21,4,B6,1016,N265JB,FLL,JAX,854,847,-7,12,859,78,65,47,319,946,6,1012,952,-20,0,0,,,,,,
2015,12,18,5,OO,5198,N131SY,SFO,LAX,930,,,,,89,,,337,,,1059,,,0,1,B,,,,,
2015,2,16,1,UA,1584,N68822,FLL,EWR,600,556,-4,18,614,174,179,152,1065,846,9,854,855,1,0,0,,,,,,
2015,6,30,2,UA,364,N818UA,OKC,DEN,945,945,0,18,1003,96,97,73,495,1016,6,1021,1022,1,0,0,,,,,,
2015,12,10,4,DL,1533,N904DE,PBI,DTW,1346,1345,-1,14,1359,175,172,150,1086,1629,8,1641,1637,-4,0,0,,,,,,
2015,9,22,2,DL,421,N717TW,JFK,SFO,1645,1641,-4,16,1657,399,370,348,2586,1945,6,2024,1951,-33,0,0,,,,,,
2015,5,16,6,WN,2821,N602SW,CMH,BWI,1745,1745,0,8,1753,75,102,91,337,1924,3,1900,1927,27,0,0,,27,0,0,0,0
2015,11,30,1,WN,778,N8642E,MCO,DEN,835,831,-4,14,845,255,242,220,1546,1025,8,1050,1033,-17,0,0,,,,,,
2015,1,7,3,DL,2014,N925AT,BNA,DTW,1355,1350,-5,10,1400,102,91,73,456,1613,8,1637,1621,-16,0,0,,,,,,
2015,6,20,6,HA,48,N391HA,HNL,OAK,1320,1325,5,21,1346,320,317,288,2409,2134,8,2140,2142,2,0,0,,,,,,
2015,10,7,3,WN,1813,N932WN,12889,13232,700,655,-5,17,712,210,205,183,1521,1215,5,1230,1220,-10,0,0,,,,,,
2015,9,2,3,DL,1666,N662DN,ATL,RDU,1502,1457,-5,18,1515,88,82,58,356,1613,6,1630,1619,-11,0,0,,,,,,
2015,3,17,2,WN,795,N938WN,TUS,LAS,535,531,-4,10,541,75,69,54,365,635,5,650,640,-10,0,0,,,,,,
2015,3,22,7,WN,794,N228WN,MDW,DEN,1930,1953,23,8,2001,160,150,133,895,2114,9,2110,2123,13,0,0,,,,,,
2015,5,22,5,WN,2526,N8301J,DAL,LAS,1205,1204,-1,8,1212,175,175,160,1067,1252,7,1300,1259,-1,0,0,,,,,,
2015,1,20,2,US,687,N676AW,LAS,PHX,635,626,-9,12,638,70,59,44,255,822,3,845,825,-20,0,0,,,,,,
2015,7,31,5,DL,547,N3744F,LAS,MSP,1830,1844,14,34,1918,175,187,149,1299,2347,4,2325,2351,26,0,0,,12,0,2,12,0
2015,9,9,3,WN,1777,N7813P,MSY,LAX,1410,1403,-7,12,1415,245,249,229,1670,1604,8,1615,1612,-3,0,0,,,,,,
2015,8,8,6,MQ,3361,N620MQ,SJT,DFW,1014,1021,7,11,1032,66,56,40,229,1112,5,1120,1117,-3,0,0,,,,,,
2015,3,2,1,EV,5942,N13133,COS,DEN,1628,1620,-8,18,1638,48,51,25,73,1703,8,1716,1711,-5,0,0,,,,,,
2015,10,4,7,MQ,3557,N697MQ,14685,11298,555,553,-2,20,613,177,160,131,925,724,9,752,733,-19,0,0,,,,,,
2015,8,11,2,WN,403,N903WN,OMA,MDW,1845,1841,-4,9,1850,90,72,59,423,1949,4,2015,1953,-22,0,0,,,,,,
2015,7,10,5,AS,617,N516AS,LAS,SEA,920,917,-3,27,944,150,162,127,867,1151,8,1150,1159,9,0,0,,,,,,
2015,5,26,2,AA,1502,N481AA,DFW,SAT,1040,1042,2,30,1112,76,83,49,247,1201,4,1156,1205,9,0,0,,,,,,
2015,8,19,3,DL,1123,N696DL,ATL,SLC,1416,1426,10,20,1446,242,245,222,1590,1628,3,1618,1631,13,0,0,,,,,,
2015,12,3,4,UA,675,N14237,DEN,GEG,1117,1115,-2,13,1128,148,131,114,836,1222,4,1245,1226,-19,0,0,,,,,,
2015,10,26,1,AA,1103,N3BGAA,12953,13303,959,958,-1,57,1055,193,207,147,1096,1322,3,1312,1325,13,0,0,,,,,,
2015,1,28,3,EV,4261,N14198,CLT,EWR,804,759,-5,28,827,107,122,82,529,949,12,951,1001,10,0,0,,,,,,
2015,12,24,4,UA,1796,N13113,SFO,EWR,2354,2348,-6,16,4,322,284,257,2565,721,11,816,732,-44,0,0,,,,,,
2015,11,29,7,AA,1923,N764US,AUS,CLT,659,655,-4,12,707,153,153,130,1032,1017,11,1032,1028,-4,0,0,,,,,,
2015,5,2,6,AS,684,N760AS,SEA,GEG,1215,1216,1,16,1232,54,57,35,224,1307,6,1309,1313,4,0,0,,,,,,
2015,6,21,7,OO,4756,N418SW,SBN,DTW,1010,1236,146,9,1245,62,51,32,157,1317,10,1112,1327,135,0,0,,0,0,135,0,0
2015,7,2,4,OO,5366,N967SW,DVL,JMS,522,520,-2,13,533,39,40,22,83,555,5,601,600,-1,0,0,,,,,,
2015,12,11,5,AA,295,N3CGAA,TPA,MIA,710,710,0,12,722,62,59,40,204,802,7,812,809,-3,0,0,,,,,,
2015,4,3,5,OO,5599,N693BR,DEN,MFR,1855,1859,4,15,1914,172,162,141,964,2035,6,2047,2041,-6,0,0,,,,,,
2015,8,11,2,OO,5526,N943SW,DEN,SMF,755,751,-4,18,809,157,152,128,909,917,6,932,923,-9,0,0,,,,,,
2015,3,12,4,MQ,3478,N511MQ,LGA,DTW,929,935,6,42,1017,127,130,85,502,1142,3,1136,1145,9,0,0,,,,,,
2015,3,5,4,OO,5475,N928EV,MKE,DEN,1625,1704,39,15,1719,170,151,126,896,1825,10,1815,1835,20,0,0,,0,0,0,20,0
2015,6,16,2,WN,4819,N932WN,PHX,MKE,1835,2002,87,8,2010,200,183,170,1460,100,5,2355,105,70,0,0,,0,0,13,57,0
2015,7,28,2,WN,2852,N7738A,MDW,ATL,1430,1436,6,10,1446,115,97,82,591,1708,5,1725,1713,-12,0,0,,,,,,
2015,9,16,3,AA,1646,N3JXAA,TUL,DFW,1750,1746,-4,9,1755,78,79,40,237,1835,30,1908,1905,-3,0,0,,,,,,
2015,3,9,1,MQ,3217,N634MQ,ORF,JFK,1323,1316,-7,10,1326,87,74,54,290,1420,10,1450,1430,-20,0,0,,,,,,
2015,11,21,6,OO,6489,N716SK,COS,IAH,815,813,-2,22,835,138,136,104,809,1119,10,1133,1129,-4,0,0,,,,,,
2015,5,10,7,DL,2397,N838DN,SEA,SLC,710,720,10,12,732,120,102,85,689,957,5,1010,1002,-8,0,0,,,,,,
2015,5,22,5,UA,1647,N77530,IAH,ORD,1537,1558,21,13,1611,161,142,120,925,1811,9,1818,1820,2,0,0,,,,,,
2015,2,9,1,UA,1120,N38268,EWR,SFO,1152,1308,76,25,1333,394,396,361,2565,1634,10,1526,1644,78,0,0,,78,0,0,0,0
2015,3,31,2,B6,1022,N594JB,PBI,BOS,1334,1618,164,12,1630,181,180,162,1197,1912,6,1635,1918,163,0,0,,0,0,20,143,0
2015,10,13,2,AA,691,N925UY,11057,13204,1300,1258,-2,14,1312,97,90,65,468,1417,11,1437,1428,-9,0,0,,,,,,
2015,10,22,4,AA,2305,N3DTAA,13930,11298,640,633,-7,14,647,157,142,116,802,843,12,917,855,-22,0,0,,,,,,
2015,9,1,2,MQ,3536,N813MQ,PIA,ORD,632,627,-5,3,630,53,44,31,130,701,10,725,711,-14,0,0,,,,,,
2015,9,23,3,AA,1835,N737US,MSP,PHL,1150,1142,-8,14,1156,152,157,134,980,1510,9,1522,1519,-3,0,0,,,,,,
2015,10,11,7,OO,6466,N108SY,11292,14492,1723,1721,-2,16,1737,210,215,191,1436,2248,8,2253,2256,3,0,0,,,,,,
2015,11,9,1,MQ,3164,N935MQ,FNT,ORD,1918,1909,-9,12,1921,82,72,42,223,1903,18,1940,1921,-19,0,0,,,,,,
2015,11,8,7,EV,4500,N14977,SDF,EWR,1235,1235,0,14,1249,125,114,92,642,1421,8,1440,1429,-11,0,0,,,,,,
2015,5,11,1,EV,5597,N582CA,ATL,LFT,939,936,-3,17,953,108,98,76,503,1009,5,1027,1014,-13,0,0,,,,,,
2015,11,28,6,AA,1249,N031AA,LAX,ATL,1000,1015,15,17,1032,257,231,205,1947,1657,9,1717,1706,-11,0,0,,,,,,
2015,1,6,2,OO,6461,N953SW,MTJ,DEN,603,551,-12,21,612,67,89,39,196,651,29,710,720,10,0,0,,,,,,
2015,3,3,2,DL,1973,N6712B,DTW,FLL,1745,1843,58,15,1858,175,166,145,1127,2123,6,2040,2129,49,0,0,,0,0,0,46,3
2015,6,10,3,WN,168,N718SW,CLE,MDW,630,633,3,10,643,75,76,61,307,644,5,645,649,4,0,0,,,,,,
2015,5,14,4,AA,1138,N3CBAA,DFW,LGA,1205,,,,,215,,,1389,,,1640,,,0,1,A,,,,,
2015,8,24,1,WN,245,N766SW,HOU,ATL,2005,2001,-4,11,2012,115,113,95,696,2247,7,2300,2254,-6,0,0,,,,,,
2015,3,3,2,OO,5492,N779SK,SAT,ORD,1440,1518,38,11,1529,160,149,124,1041,1733,14,1720,1747,27,0,0,,0,0,17,10,0
2015,9,19,6,WN,4720,N796SW,OAK,SEA,915,909,-6,8,917,120,128,108,672,1105,12,1115,1117,2,0,0,,,,,,
2015,1,12,1,DL,1726,N819DN,FLL,ATL,1657,1916,139,10,1926,123,117,95,581,2101,12,1900,2113,133,0,0,,133,0,0,0,0
2015,12,6,7,WN,4037,N959WN,DTW,MDW,850,843,-7,19,902,75,69,44,228,846,6,905,852,-13,0,0,,,,,,
2015,11,28,6,DL,1690,N967DL,BDL,ATL,1704,1659,-5,10,1709,165,152,130,859,1919,12,1949,1931,-18,0,0,,,,,,
2015,9,25,5,WN,569,N8662F,BWI,MDW,1720,1739,19,12,1751,125,108,92,611,1823,4,1825,1827,2,0,0,,,,,,
2015,4,9,4,F9,1071,N924FR,CVG,DFW,1515,1518,3,9,1527,145,137,121,812,1628,7,1640,1635,-5,0,0,,,,,,
2015,4,5,7,VX,720,N528VA,SFO,DAL,1720,1730,10,11,1741,195,191,174,1476,2235,6,2235,2241,6,0,0,,,,,,
2015,9,16,3,WN,525,N401WN,TUS,DEN,1545,1600,15,9,1609,110,91,77,639,1826,5,1835,1831,-4,0,0,,,,,,
2015,1,3,6,WN,1190,N213WN,SJU,MCO,600,600,0,13,613,190,184,165,1189,758,6,810,804,-6,0,0,,,,,,
2015,2,27,5,MQ,2965,N652MQ,SGF,DFW,645,635,-10,14,649,95,107,78,364,807,15,820,822,2,0,0,,,,,,
2015,7,27,1,EV,5098,N870AS,ATL,AGS,1505,1459,-6,13,1512,61,47,31,143,1543,3,1606,1546,-20,0,0,,,,,,
2015,6,7,7,WN,497,N7815L,DEN,BWI,950,1009,19,9,1018,205,184,169,1491,1507,6,1515,1513,-2,0,0,,,,,,
2015,12,20,7,DL,1985,N893AT,DTW,DCA,1201,1219,18,17,1236,89,79,59,405,1335,3,1330,1338,8,0,0,,,,,,
2015,7,24,5,UA,1184,N39416,EWR,DEN,1100,1059,-1,19,1118,250,236,212,1605,1250,5,1310,1255,-15,0,0,,,,,,
2015,8,28,5,AA,664,N207UW,PHX,HNL,1045,1039,-6,13,1052,398,408,392,2917,1424,3,1423,1427,4,0,0,,,,,,
2015,9,27,7,F9,620,N910FR,DEN,DTW,2350,2348,-2,11,2359,162,157,138,1123,417,8,432,425,-7,0,0,,,,,,
2015,9,9,3,WN,2962,N760SW,ATL,RDU,1700,1711,11,16,1727,80,75,56,356,1823,3,1820,1826,6,0,0,,,,,,
2015,7,9,4,OO,5358,N925SW,LAX,SBA,1901,1855,-6,17,1912,47,43,21,89,1933,5,1948,1938,-10,0,0,,,,,,
2015,4,13,1,OO,5211,N796SK,DSM,DEN,1719,1710,-9,23,1733,116,125,93,589,1806,9,1815,1815,0,0,0,,,,,,
2015,2,25,3,B6,1001,N318JB,BUF,JFK,2045,2041,-4,13,2054,84,78,57,301,2151,8,2209,2159,-10,0,0,,,,,,
2015,2,24,2,MQ,3204,N510MQ,XNA,ORD,600,555,-5,21,616,105,112,79,522,735,12,745,747,2,0,0,,,,,,
2015,7,7,2,AA,255,N799AA,JFK,LAX,1000,954,-6,15,1009,368,342,323,2475,1232,4,1308,1236,-32,0,0,,,,,,
2015,12,14,1,WN,4022,N560WN,DEN,AUS,1420,1441,21,13,1454,125,123,106,775,1740,4,1725,1744,19,0,0,,0,0,9,10,0
2015,12,13,7,OO,6477,N771SK,DEN,MFR,1858,1852,-6,26,1918,162,163,131,964,2029,6,2040,2035,-5,0,0,,,,,,
2015,12,18,5,WN,442,N961WN,BOS,AUS,1300,1304,4,16,1320,290,285,266,1698,1646,3,1650,1649,-1,0,0,,,,,,
2015,12,2,3,AA,2420,N861AA,LAX,DFW,600,557,-3,15,612,183,170,147,1235,1039,8,1103,1047,-16,0,0,,,,,,
2015,1,2,5,OO,4561,N781CA,SLC,SJC,1500,1459,-1,23,1522,123,113,86,584,1548,4,1603,1552,-11,0,0,,,,,,
2015,10,21,3,DL,1156,N143DA,14057,10397,620,617,-3,13,630,278,275,252,2172,1342,10,1358,1352,-6,0,0,,,,,,
2015,11,23,1,WN,2963,N8659D,SJU,MCO,1545,1556,11,14,1610,200,193,170,1189,1800,9,1805,1809,4,0,0,,,,,,
2015,6,21,7,WN,1275,N447WN,FLL,BWI,1735,1810,35,16,1826,165,138,118,925,2024,4,2020,2028,8,0,0,,,,,,
2015,2,10,2,DL,1833,N344NW,TUS,ATL,715,712,-3,13,725,203,196,178,1541,1223,5,1238,1228,-10,0,0,,,,,,
2015,6,1,1,WN,129,N8640D,BNA,LAS,1450,1449,-1,13,1502,245,223,203,1587,1625,7,1655,1632,-23,0,0,,,,,,
2015,7,31,5,EV,5472,N859AS,SHV,ATL,730,728,-2,14,742,105,114,82,551,1004,18,1015,1022,7,0,0,,,,,,
2015,6,19,5,US,481,N188US,DEN,PHL,1105,1112,7,38,1150,223,233,191,1558,1701,4,1648,1705,17,0,0,,10,0,7,0,0
2015,3,1,7,WN,466,N419WN,BWI,SDF,1530,,,,,110,,,495,,,1720,,,0,1,B,,,,,
2015,6,19,5,HA,397,N489HA,KOA,HNL,2119,2110,-9,6,2116,43,38,25,163,2141,7,2202,2148,-14,0,0,,,,,,
2015,8,23,7,DL,1674,N900PC,SLC,PDX,2209,2204,-5,16,2220,110,105,86,630,2246,3,2259,2249,-10,0,0,,,,,,
2015,3,13,5,AA,1687,N3DYAA,ORD,FLL,1650,1646,-4,11,1657,181,175,159,1182,2036,5,2051,2041,-10,0,0,,,,,,
2015,4,6,1,US,683,N658AW,PHX,EWR,1520,1513,-7,13,1526,283,272,246,2133,2232,13,2303,2245,-18,0,0,,,,,,
2015,4,28,2,UA,1215,N24715,DEN,CLE,1605,1606,1,9,1615,172,161,147,1201,2042,5,2057,2047,-10,0,0,,,,,,
2015,3,11,3,AS,895,N584AS,SAN,HNL,1100,1103,3,17,1120,382,408,386,2614,1446,5,1422,1451,29,0,0,,29,0,0,0,0
2015,10,18,7,UA,1280,N73406,14100,13930,1129,1141,12,14,1155,140,126,103,678,1238,9,1249,1247,-2,0,0,,,,,,
2015,8,12,3,WN,2736,N749SW,AUS,LAX,1125,1126,1,9,1135,195,167,152,1242,1207,6,1240,1213,-27,0,0,,,,,,
2015,1,7,3,WN,2331,N435WN,ATL,MSY,945,954,9,14,1008,105,88,69,425,1017,5,1030,1022,-8,0,0,,,,,,
2015,8,10,1,AS,834,N529AS,HNL,PDX,1100,1048,-12,21,1109,332,347,321,2603,1930,5,1932,1935,3,0,0,,,,,,
2015,2,10,2,OO,4449,N807SK,LAX,SLC,2025,2024,-1,21,2045,114,123,95,590,2320,7,2319,2327,8,0,0,,,,,,
