YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,12,3,B6,630,N591JB,BQN,MCO,1242,1239,-3,8,1247,169,162,151,1129,1518,3,1531,1521,-10,0,0,,,,,,
2015,11,15,7,DL,1964,N923DN,JAX,ATL,1930,1931,1,9,1940,79,65,46,270,2026,10,2049,2036,-13,0,0,,,,,,
2015,3,21,6,MQ,3629,N847MQ,ORD,GRB,1315,1321,6,13,1334,52,47,32,173,1406,2,1407,1408,1,0,0,,,,,,
2015,5,3,7,WN,4017,N265WN,RDU,BWI,1500,1624,84,13,1637,70,65,48,255,1725,4,1610,1729,79,0,0,,0,0,0,79,0
2015,9,2,3,WN,101,N8311Q,BWI,CLE,2200,2250,50,15,2305,75,67,46,314,2351,6,2315,2357,42,0,0,,0,0,8,34,0
2015,11,17,2,B6,2001,N197JB,BUF,JFK,550,535,-15,13,548,81,87,63,301,651,11,711,702,-9,0,0,,,,,,
2015,3,22,7,DL,1947,N302NB,MSY,JFK,800,758,-2,11,809,174,163,143,1182,1132,9,1154,1141,-13,0,0,,,,,,
2015,9,2,3,WN,1901,N345SA,GEG,OAK,1810,1806,-4,7,1813,125,130,117,723,2010,6,2015,2016,1,0,0,,,,,,
2015,3,24,2,WN,552,N789SW,STL,FLL,1045,1054,9,8,1102,160,143,130,1056,1412,5,1425,1417,-8,0,0,,,,,,
2015,12,8,2,DL,2272,N661DN,ATL,SRQ,1600,1556,-4,19,1615,92,94,70,444,1725,5,1732,1730,-2,0,0,,,,,,
2015,8,24,1,DL,1253,N322US,SLC,OAK,2155,2149,-6,12,2201,115,116,100,588,2241,4,2250,2245,-5,0,0,,,,,,
2015,7,5,7,WN,3388,N930WN,PWM,BWI,1540,1538,-2,11,1549,90,84,69,452,1658,4,1710,1702,-8,0,0,,,,,,
2015,7,23,4,WN,774,N415WN,SAN,RNO,1810,1836,26,7,1843,85,74,63,488,1946,4,1935,1950,15,0,0,,0,0,0,15,0
2015,7,10,5,EV,2602,N671AE,DFW,AEX,1200,1158,-2,12,1210,73,62,46,285,1256,4,1313,1300,-13,0,0,,,,,,
2015,12,13,7,DL,2176,N942DL,BNA,ATL,1730,1725,-5,11,1736,78,56,36,214,1912,9,1948,1921,-27,0,0,,,,,,
2015,12,24,4,NK,847,N631NK,LGA,ORD,945,940,-5,22,1002,155,159,128,733,1110,9,1120,1119,-1,0,0,,,,,,
2015,5,25,1,EV,4875,N914EV,DTW,AVP,1530,1529,-1,14,1543,80,76,59,399,1642,3,1650,1645,-5,0,0,,,,,,
2015,11,23,1,AA,1341,N3BAAA,SJU,MIA,1125,1130,5,25,1155,169,185,153,1045,1328,7,1314,1335,21,0,0,,21,0,0,0,0
2015,5,1,5,DL,525,N922AT,ATL,ORD,1055,1055,0,14,1109,127,114,96,606,1145,4,1202,1149,-13,0,0,,,,,,
2015,3,6,5,EV,2535,N673AE,CAE,DFW,1812,2022,130,10,2032,183,195,159,922,2211,26,2015,2237,142,0,0,,12,0,19,111,0
2015,3,10,2,DL,1139,N340NW,DCA,ATL,800,757,-3,17,814,118,114,88,547,942,9,958,951,-7,0,0,,,,,,
2015,10,26,1,WN,196,N705SW,13198,13232,1150,1148,-2,6,1154,85,69,56,405,1250,7,1315,1257,-18,0,0,,,,,,
2015,5,13,3,OO,2746,N944SW,FAT,PHX,620,641,21,5,646,102,83,73,493,759,5,802,804,2,0,0,,,,,,
2015,11,20,5,AA,1910,N920US,CLT,LGA,955,1002,7,19,1021,116,100,74,544,1135,7,1151,1142,-9,0,0,,,,,,
2015,12,15,2,HA,155,N480HA,OGG,HNL,820,814,-6,6,820,35,38,25,100,845,7,855,852,-3,0,0,,,,,,
2015,10,7,3,DL,1723,N813DN,13487,14869,1440,1437,-3,9,1446,165,153,139,991,1605,5,1625,1610,-15,0,0,,,,,,
2015,11,19,4,WN,2226,N463WN,DCA,ATL,1825,1845,20,13,1858,120,107,88,547,2026,6,2025,2032,7,0,0,,,,,,
2015,11,1,7,VX,879,N530VA,DAL,LAX,1240,1240,0,14,1254,190,192,166,1246,1340,12,1350,1352,2,0,0,,,,,,
2015,6,16,2,DL,2242,N915DL,BHM,ATL,800,756,-4,18,814,69,55,31,134,945,6,1009,951,-18,0,0,,,,,,
2015,3,14,6,F9,1428,N947FR,CLE,TPA,1305,1313,8,13,1326,150,158,136,927,1542,9,1535,1551,16,0,0,,8,0,0,8,0
2015,12,7,1,WN,1231,N910WN,LAS,LAX,535,530,-5,12,542,65,71,45,236,627,14,640,641,1,0,0,,,,,,
2015,4,30,4,OO,4518,N170PQ,MSO,SLC,630,620,-10,8,628,90,73,62,436,730,3,800,733,-27,0,0,,,,,,
2015,12,20,7,EV,5056,N750EV,BTV,DTW,1645,1645,0,27,1712,131,127,95,537,1847,5,1856,1852,-4,0,0,,,,,,
2015,8,23,7,AA,1750,N722US,CLT,DCA,1755,1759,4,17,1816,82,82,61,331,1917,4,1917,1921,4,0,0,,,,,,
2015,4,20,1,WN,670,N687SW,MDW,BNA,1355,1357,2,12,1409,80,77,60,395,1509,5,1515,1514,-1,0,0,,,,,,
2015,11,29,7,WN,4629,N483WN,SJC,LAX,710,708,-2,11,719,70,62,45,308,804,6,820,810,-10,0,0,,,,,,
2015,6,7,7,WN,2494,N223WN,OAK,MDW,1440,1451,11,11,1502,250,244,225,1844,2047,8,2050,2055,5,0,0,,,,,,
2015,5,26,2,EV,4116,N34110,MAF,IAH,1747,1739,-8,13,1752,89,92,66,429,1858,13,1916,1911,-5,0,0,,,,,,
2015,8,25,2,WN,2313,N8668A,SAT,MDW,640,635,-5,10,645,160,152,138,1036,903,4,920,907,-13,0,0,,,,,,
2015,2,6,5,OO,5463,N234SW,SFO,SMF,1456,,,,,47,,,86,,,1543,,,0,1,B,,,,,
2015,5,27,3,UA,1710,N37252,DEN,SFO,821,952,91,57,1049,164,193,129,967,1158,7,1005,1205,120,0,0,,117,0,0,3,0
2015,4,17,5,AA,332,N485AA,DFW,RDU,1024,1025,1,22,1047,168,164,137,1061,1404,5,1412,1409,-3,0,0,,,,,,
2015,10,2,5,EV,4739,N17560,11618,14524,2159,,,,,82,,,277,,,2321,,,0,1,B,,,,,
2015,9,15,2,AA,2389,N3DNAA,DFW,SNA,1535,1540,5,11,1551,194,186,170,1205,1641,5,1649,1646,-3,0,0,,,,,,
2015,4,21,2,WN,632,N380SW,DAL,ELP,805,809,4,14,823,100,104,86,562,849,4,845,853,8,0,0,,,,,,
2015,5,29,5,DL,2190,N993DL,JFK,MIA,810,807,-3,48,855,202,191,138,1089,1113,5,1132,1118,-14,0,0,,,,,,
2015,11,3,2,WN,3113,N357SW,MAF,HOU,625,622,-3,9,631,85,76,65,441,736,2,750,738,-12,0,0,,,,,,
2015,5,17,7,WN,2781,N778SW,MDW,RDU,2120,2119,-1,6,2125,110,99,88,632,2353,5,10,2358,-12,0,0,,,,,,
2015,10,3,6,WN,3892,N733SA,13495,13796,1405,1358,-7,10,1408,290,273,258,1903,1626,5,1655,1631,-24,0,0,,,,,,
2015,6,13,6,OO,6413,N916SW,MSO,DEN,1659,1652,-7,11,1703,126,144,104,679,1847,29,1905,1916,11,0,0,,,,,,
2015,7,9,4,B6,327,N703JB,EWR,MCO,1700,,,,,163,,,937,,,1943,,,0,1,C,,,,,
2015,12,27,7,WN,1011,N238WN,MDW,PHX,1010,1007,-3,9,1016,235,212,193,1444,1229,10,1305,1239,-26,0,0,,,,,,
2015,8,9,7,WN,3391,N8607M,SMF,LAS,1430,1430,0,7,1437,85,74,62,397,1539,5,1555,1544,-11,0,0,,,,,,
2015,5,9,6,DL,1786,N901DE,ATL,LGA,1445,1450,5,14,1504,138,142,124,762,1708,4,1703,1712,9,0,0,,,,,,
2015,12,12,6,OO,4518,N809CA,MSP,CMH,923,920,-3,13,933,121,108,87,626,1200,8,1224,1208,-16,0,0,,,,,,
2015,8,1,6,DL,514,N919DL,ATL,BDL,1755,1751,-4,19,1810,151,132,108,859,1958,5,2026,2003,-23,0,0,,,,,,
2015,2,20,5,UA,260,N835UA,IAH,MSY,900,854,-6,12,906,72,61,46,305,952,3,1012,955,-17,0,0,,,,,,
2015,1,31,6,UA,531,N488UA,SFO,LAX,930,929,-1,17,946,94,92,54,337,1040,21,1104,1101,-3,0,0,,,,,,
2015,4,15,3,DL,138,N589NW,MCO,DTW,1555,1558,3,14,1612,155,143,122,957,1814,7,1830,1821,-9,0,0,,,,,,
2015,6,14,7,WN,321,N610WN,ORF,MCO,700,700,0,9,709,110,100,85,655,834,6,850,840,-10,0,0,,,,,,
2015,9,20,7,HA,335,N475HA,OGG,HNL,1631,1624,-7,7,1631,37,36,23,100,1654,6,1708,1700,-8,0,0,,,,,,
2015,11,12,4,WN,174,N939WN,BDL,BWI,910,1241,211,9,1250,75,68,56,283,1346,3,1025,1349,204,0,0,,0,0,204,0,0
2015,9,2,3,EV,4166,N12160,GSP,EWR,1027,1019,-8,13,1032,113,112,89,594,1201,10,1220,1211,-9,0,0,,,,,,
2015,6,24,3,MQ,3708,N658MQ,DFW,HOU,1850,1849,-1,27,1916,78,78,45,247,2001,6,2008,2007,-1,0,0,,,,,,
2015,4,23,4,DL,1859,N901DE,MIA,JFK,1520,1526,6,71,1637,189,249,166,1089,1923,12,1829,1935,66,0,0,,60,0,4,2,0
2015,6,2,2,OO,4773,N685BR,PSC,SLC,1633,1619,-14,11,1630,95,87,72,521,1842,4,1908,1846,-22,0,0,,,,,,
2015,11,19,4,WN,3197,N495WN,LAS,PHX,605,601,-4,13,614,70,60,43,255,757,4,815,801,-14,0,0,,,,,,
2015,4,21,2,DL,1906,N937DL,GRB,DTW,630,628,-2,14,642,83,65,43,287,825,8,853,833,-20,0,0,,,,,,
2015,3,14,6,B6,2517,N571JB,MCO,AUS,1716,1718,2,13,1731,173,161,145,994,1856,3,1909,1859,-10,0,0,,,,,,
2015,8,9,7,DL,428,N921AT,JFK,FLL,1830,2009,99,37,2046,206,174,133,1069,2259,4,2156,2303,67,0,0,,20,0,1,46,0
2015,2,25,3,US,715,N946UW,PHL,BOS,1715,1713,-2,14,1727,76,78,57,280,1824,7,1831,1831,0,0,0,,,,,,
2015,11,13,5,EV,2795,N884AS,DFW,ICT,1210,1207,-3,10,1217,86,73,59,328,1316,4,1336,1320,-16,0,0,,,,,,
2015,9,28,1,AA,627,N679AW,PHX,OAK,2005,2002,-3,15,2017,119,113,92,646,2149,6,2204,2155,-9,0,0,,,,,,
2015,10,30,5,AS,64,N765AS,12523,14256,1355,1413,18,9,1422,42,44,32,123,1454,3,1437,1457,20,0,0,,2,0,6,12,0
2015,10,2,5,WN,1583,N212WN,15016,15304,915,911,-4,13,924,135,142,125,869,1229,4,1230,1233,3,0,0,,,,,,
2015,8,13,4,AA,572,N809AW,TPA,PHL,600,552,-8,11,603,150,141,127,920,810,3,830,813,-17,0,0,,,,,,
2015,12,7,1,DL,2356,N954AT,ATL,TLH,912,909,-3,13,922,63,52,37,223,959,2,1015,1001,-14,0,0,,,,,,
2015,11,11,3,AA,2183,N3JXAA,CLT,IAH,1800,1755,-5,11,1806,173,168,136,912,1922,21,1953,1943,-10,0,0,,,,,,
2015,4,23,4,DL,1760,N3748Y,LAX,SEA,1700,1656,-4,19,1715,164,165,139,954,1934,7,1944,1941,-3,0,0,,,,,,
2015,5,16,6,WN,2651,N442WN,PHX,ELP,1805,1806,1,7,1813,65,57,45,347,1958,5,2010,2003,-7,0,0,,,,,,
2015,11,2,1,MQ,3577,N643MQ,MIA,CMH,1835,1933,58,13,1946,166,152,132,990,2158,7,2121,2205,44,0,0,,0,0,44,0,0
2015,8,3,1,WN,566,N421LV,MSY,DAL,1745,1739,-6,7,1746,80,90,79,436,1905,4,1905,1909,4,0,0,,,,,,
2015,10,27,2,DL,1997,N926AT,11433,13198,1228,1225,-3,9,1234,126,105,91,629,1305,5,1334,1310,-24,0,0,,,,,,
2015,8,3,1,EV,4122,N14993,EWR,CLT,1659,1654,-5,34,1728,124,123,81,529,1849,8,1903,1857,-6,0,0,,,,,,
2015,11,11,3,AA,1782,N576UW,CLT,EWR,2215,2209,-6,17,2226,101,93,71,529,2337,5,2356,2342,-14,0,0,,,,,,
2015,12,16,3,OO,6441,N768SK,SLC,SFO,1740,1909,89,44,1953,130,146,98,599,2031,4,1850,2035,105,0,0,,16,0,4,85,0
2015,4,27,1,AS,147,N556AS,SEA,ANC,1040,1038,-2,12,1050,221,198,183,1448,1253,3,1321,1256,-25,0,0,,,,,,
2015,11,2,1,OO,6539,N954SW,COS,ORD,916,913,-3,16,929,159,151,121,911,1230,14,1255,1244,-11,0,0,,,,,,
2015,3,18,3,AA,975,N586AA,MSY,DFW,1448,1521,33,11,1532,102,88,71,447,1643,6,1630,1649,19,0,0,,0,0,0,19,0
2015,5,28,4,WN,202,N488WN,LGA,CAK,1130,1129,-1,26,1155,100,96,66,397,1301,4,1310,1305,-5,0,0,,,,,,
2015,10,1,4,EV,4429,N18557,13930,11775,1917,1910,-7,21,1931,97,102,76,462,2047,5,2054,2052,-2,0,0,,,,,,
2015,3,27,5,DL,2522,N936DL,TPA,LGA,825,906,41,19,925,167,154,115,1010,1120,20,1112,1140,28,0,0,,28,0,0,0,0
2015,6,8,1,EV,4716,N11544,ATW,ORD,1034,1024,-10,8,1032,59,54,37,160,1109,9,1133,1118,-15,0,0,,,,,,
2015,6,18,4,AA,1288,N3GPAA,BOS,DFW,1254,1253,-1,17,1310,252,251,219,1562,1549,15,1606,1604,-2,0,0,,,,,,
2015,3,13,5,WN,117,N399WN,IND,DEN,640,641,1,11,652,180,156,139,977,711,6,740,717,-23,0,0,,,,,,
2015,8,16,7,OO,5501,N970SW,DEN,ELP,2205,2158,-7,15,2213,106,99,80,563,2333,4,2351,2337,-14,0,0,,,,,,
2015,4,13,1,AS,697,N796AS,GEG,SEA,1745,1737,-8,12,1749,58,72,54,224,1843,6,1843,1849,6,0,0,,,,,,
2015,4,17,5,EV,4364,N11176,BUF,EWR,600,558,-2,13,611,100,67,48,282,659,6,740,705,-35,0,0,,,,,,
2015,8,2,7,EV,4404,N14204,MEM,EWR,1653,1657,4,13,1710,168,147,125,946,2015,9,2041,2024,-17,0,0,,,,,,
2015,3,7,6,DL,925,N665DN,ATL,STT,1220,1215,-5,16,1231,210,205,185,1599,1636,4,1650,1640,-10,0,0,,,,,,
2015,3,27,5,EV,6095,N12145,LIT,DEN,1333,1319,-14,10,1329,152,137,122,771,1431,5,1505,1436,-29,0,0,,,,,,
2015,11,25,3,WN,791,N268WN,BUR,PHX,1830,1841,11,12,1853,80,78,62,369,2055,4,2050,2059,9,0,0,,,,,,
2015,7,27,1,AA,475,N536UW,CLT,SFO,2000,2004,4,21,2025,323,314,287,2296,2212,6,2223,2218,-5,0,0,,,,,,
2015,5,29,5,WN,158,N565WN,LAS,SNA,1040,1039,-1,11,1050,60,54,37,226,1127,6,1140,1133,-7,0,0,,,,,,
2015,8,2,7,WN,2954,N387SW,SFO,PHX,1150,1205,15,12,1217,115,113,95,651,1352,6,1345,1358,13,0,0,,,,,,
2015,12,29,2,DL,1212,N584NW,HNL,LAX,2200,2157,-3,18,2215,320,297,275,2556,450,4,520,454,-26,0,0,,,,,,
2015,1,14,3,US,1866,N519UW,LAX,CLT,35,26,-9,23,49,269,262,230,2125,739,9,804,748,-16,0,0,,,,,,
2015,4,7,2,EV,3928,N23139,EWR,MCI,1513,1507,-6,22,1529,197,199,171,1092,1720,6,1730,1726,-4,0,0,,,,,,
2015,1,26,1,EV,6126,N13997,ELM,ORD,1700,1718,18,61,1819,130,157,87,566,1846,9,1810,1855,45,0,0,,27,0,4,14,0
2015,12,21,1,WN,2503,N206WN,LGA,ATL,2000,2327,207,14,2341,165,149,128,762,149,7,2245,156,191,0,0,,0,0,0,191,0
2015,5,17,7,WN,2673,N372SW,LAX,AUS,815,810,-5,11,821,175,164,149,1242,1250,4,1310,1254,-16,0,0,,,,,,
2015,9,21,1,WN,466,N479WN,DCA,MKE,2055,2047,-8,15,2102,120,107,87,634,2129,5,2155,2134,-21,0,0,,,,,,
2015,2,2,1,MQ,3414,N506MQ,DFW,AMA,1135,1220,45,17,1237,71,70,49,312,1326,4,1246,1330,44,0,0,,0,0,44,0,0
2015,12,26,6,WN,2595,N243WN,LAX,SMF,1130,1136,6,10,1146,80,75,63,373,1249,2,1250,1251,1,0,0,,,,,,
2015,9,1,2,WN,1071,N7720F,MDW,OAK,1605,1624,19,10,1634,280,269,244,1844,1838,15,1845,1853,8,0,0,,,,,,
2015,1,24,6,EV,6122,N15910,ORD,ATW,945,940,-5,12,952,59,48,32,160,1024,4,1044,1028,-16,0,0,,,,,,
2015,2,24,2,AA,2463,N5EKAA,LAX,DFW,1855,1859,4,24,1923,170,165,137,1235,2340,4,2345,2344,-1,0,0,,,,,,
2015,2,23,1,DL,1053,N915DN,PBI,ATL,1900,1900,0,13,1913,114,117,82,545,2035,22,2054,2057,3,0,0,,,,,,
2015,12,21,1,DL,2817,N930AT,JFK,DTW,910,908,-2,20,928,139,113,89,509,1057,4,1129,1101,-28,0,0,,,,,,
2015,3,20,5,OO,4518,N609SK,SFO,SEA,950,949,-1,13,1002,128,113,93,679,1135,7,1158,1142,-16,0,0,,,,,,
2015,8,16,7,AA,2510,N564AA,SLC,DFW,1122,1117,-5,12,1129,159,146,123,989,1432,11,1501,1443,-18,0,0,,,,,,
2015,3,13,5,NK,938,N602NK,RSW,ACY,2111,2120,9,11,2131,139,135,121,982,2332,3,2330,2335,5,0,0,,,,,,
2015,2,3,2,EV,2527,N879AS,DFW,MOB,1005,959,-6,9,1008,90,83,70,539,1118,4,1135,1122,-13,0,0,,,,,,
2015,1,29,4,DL,1913,N543US,DTW,MSP,1531,1535,4,76,1651,126,163,81,528,1712,6,1637,1718,41,0,0,,41,0,0,0,0
2015,2,8,7,DL,743,N912DL,ATL,RDU,1740,1738,-2,15,1753,82,76,59,356,1852,2,1902,1854,-8,0,0,,,,,,
2015,10,27,2,WN,2924,N964WN,10693,13495,1535,1535,0,10,1545,90,84,70,471,1655,4,1705,1659,-6,0,0,,,,,,
2015,1,19,1,HA,185,N492HA,OGG,HNL,1145,1141,-4,6,1147,36,36,24,100,1211,6,1221,1217,-4,0,0,,,,,,
2015,6,27,6,DL,1138,N910DE,ATL,CVG,1640,1652,12,12,1704,92,74,57,373,1801,5,1812,1806,-6,0,0,,,,,,
2015,12,7,1,UA,703,N589UA,EWR,LAX,800,757,-3,13,810,370,348,322,2454,1032,13,1110,1045,-25,0,0,,,,,,
2015,5,27,3,WN,307,N464WN,ATL,MCO,1630,1625,-5,16,1641,95,81,60,404,1741,5,1805,1746,-19,0,0,,,,,,
2015,12,4,5,WN,2800,N792SW,PHX,SNA,715,713,-2,12,725,80,77,60,338,725,5,735,730,-5,0,0,,,,,,
2015,4,18,6,NK,245,N637NK,LAS,SAN,1816,1808,-8,11,1819,65,63,43,258,1902,9,1921,1911,-10,0,0,,,,,,
2015,6,16,2,US,784,N163US,FLL,PHL,750,742,-8,11,753,163,152,136,992,1009,5,1033,1014,-19,0,0,,,,,,
2015,5,1,5,UA,449,N494UA,ORD,IAH,908,903,-5,11,914,169,140,119,925,1113,10,1157,1123,-34,0,0,,,,,,
2015,1,31,6,WN,4633,N963WN,BUR,OAK,1910,1909,-1,9,1918,75,66,51,325,2009,6,2025,2015,-10,0,0,,,,,,
2015,2,5,4,OO,5180,N783SK,HDN,LAX,1623,1640,17,16,1656,137,132,104,763,1740,12,1740,1752,12,0,0,,,,,,
2015,5,1,5,WN,306,N8608N,MSY,LAS,700,655,-5,9,704,230,204,188,1500,812,7,850,819,-31,0,0,,,,,,
2015,11,12,4,AA,50,N4XSAA,STL,DFW,1243,1237,-6,10,1247,119,126,91,550,1418,25,1442,1443,1,0,0,,,,,,
2015,4,18,6,B6,543,N526JB,EWR,PBI,1838,1844,6,19,1903,176,155,134,1023,2117,2,2134,2119,-15,0,0,,,,,,
2015,4,19,7,US,771,N919US,PHL,SJU,945,942,-3,52,1034,262,286,227,1576,1421,7,1407,1428,21,0,0,,21,0,0,0,0
2015,5,26,2,DL,2324,N374DA,SLC,ATL,115,122,7,14,136,215,209,191,1590,647,4,650,651,1,0,0,,,,,,
2015,4,5,7,WN,4014,N8601C,LGA,DAL,1820,1827,7,18,1845,245,234,212,1381,2117,4,2125,2121,-4,0,0,,,,,,
2015,8,3,1,B6,828,N558JB,MCO,EWR,1802,,,,,162,,,937,,,2044,,,0,1,A,,,,,
2015,3,5,4,B6,1352,N606JB,MCO,BOS,2052,2134,42,13,2147,167,152,132,1121,2359,7,2339,6,27,0,0,,0,0,27,0,0
2015,9,25,5,B6,575,N703JB,JFK,MSY,1500,1636,96,40,1716,203,205,158,1182,1854,7,1723,1901,98,0,0,,2,0,96,0,0
2015,9,26,6,WN,898,N284WN,AUS,DEN,625,625,0,12,637,130,123,106,775,723,5,735,728,-7,0,0,,,,,,
2015,10,13,2,UA,1283,N37255,10713,11292,710,707,-3,10,717,108,97,79,649,836,8,858,844,-14,0,0,,,,,,
2015,3,6,5,WN,276,N746SW,MCO,BWI,625,622,-3,9,631,125,119,99,787,810,11,830,821,-9,0,0,,,,,,
2015,4,19,7,WN,1358,N8609A,BWI,RSW,2040,2042,2,17,2059,160,154,132,919,2311,5,2320,2316,-4,0,0,,,,,,
2015,6,7,7,AS,573,N618AS,SAN,PDX,630,626,-4,22,648,150,150,125,933,853,3,900,856,-4,0,0,,,,,,
2015,7,27,1,VX,942,N525VA,SFO,LAX,1945,2005,20,40,2045,85,109,60,337,2145,9,2110,2154,44,0,0,,44,0,0,0,0
2015,9,22,2,DL,2061,N996DL,PHL,ATL,730,729,-1,35,804,136,153,111,666,955,7,946,1002,16,0,0,,16,0,0,0,0
2015,4,9,4,WN,4718,N248WN,MDW,EWR,1710,1736,26,8,1744,130,111,94,711,2018,9,2020,2027,7,0,0,,,,,,
2015,7,24,5,F9,620,N905FR,DEN,DTW,2346,2356,10,16,12,164,156,133,1123,425,7,430,432,2,0,0,,,,,,
2015,4,21,2,B6,853,N239JB,FLL,SJU,730,728,-2,20,748,146,156,130,1046,958,6,956,1004,8,0,0,,,,,,
2015,3,11,3,B6,815,N304JB,BOS,BUF,948,935,-13,35,1010,92,119,81,395,1131,3,1120,1134,14,0,0,,,,,,
2015,4,15,3,WN,817,N8318F,DEN,PHX,1630,1634,4,9,1643,110,107,93,602,1716,5,1720,1721,1,0,0,,,,,,
2015,11,27,5,UA,1508,N62883,EWR,SJU,855,852,-3,17,909,241,227,203,1608,1332,7,1356,1339,-17,0,0,,,,,,
2015,2,4,3,OO,7426,N8923A,MSP,INL,1120,1110,-10,19,1129,81,74,50,255,1219,5,1241,1224,-17,0,0,,,,,,
2015,5,10,7,UA,1570,N76504,TPA,ORD,1045,1042,-3,13,1055,174,201,142,1012,1217,46,1239,1303,24,0,0,,24,0,0,0,0
2015,3,25,3,AA,1368,N3HBAA,SFO,DFW,806,802,-4,17,819,204,211,182,1464,1321,12,1330,1333,3,0,0,,,,,,
2015,9,15,2,VX,365,N629VA,BOS,LAX,1115,1111,-4,13,1124,375,376,348,2611,1412,15,1430,1427,-3,0,0,,,,,,
2015,10,29,4,MQ,3140,N625MQ,11921,11298,1042,1049,7,13,1102,137,128,101,773,1343,14,1359,1357,-2,0,0,,,,,,
2015,11,9,1,WN,2735,N903WN,BWI,BUF,1605,1633,28,18,1651,70,67,45,281,1736,4,1715,1740,25,0,0,,0,0,1,24,0
2015,1,7,3,EV,4768,N15980,IAD,RIC,2150,2237,47,16,2253,50,53,23,100,2316,14,2240,2330,50,0,0,,3,0,0,47,0
2015,2,24,2,WN,52,N267WN,HOU,DAL,1900,1928,28,9,1937,60,52,38,239,2015,5,2000,2020,20,0,0,,0,0,4,16,0
2015,4,2,4,EV,2540,N876AS,CAE,DFW,753,752,-1,13,805,171,177,154,922,939,10,944,949,5,0,0,,,,,,
2015,4,8,3,WN,2584,N948WN,DCA,MDW,2055,2118,23,11,2129,115,111,93,601,2202,7,2150,2209,19,0,0,,0,0,0,19,0
2015,9,10,4,AA,1986,N714US,PHL,MSP,1810,1806,-4,29,1835,183,177,140,980,1955,8,2013,2003,-10,0,0,,,,,,
2015,9,6,7,WN,5755,N8327A,LAS,PIT,1415,1414,-1,17,1431,245,239,216,1910,2107,6,2120,2113,-7,0,0,,,,,,
2015,8,19,3,DL,1970,N911DE,ATL,MSY,755,751,-4,16,807,85,83,62,425,809,5,820,814,-6,0,0,,,,,,
2015,10,31,6,UA,393,N427UA,12892,11292,825,825,0,14,839,148,137,117,862,1136,6,1153,1142,-11,0,0,,,,,,
2015,2,6,5,AA,2339,N4WMAA,DFW,ORD,1945,1941,-4,19,2000,132,136,109,802,2149,8,2157,2157,0,0,0,,,,,,
2015,11,27,5,WN,4198,N277WN,DEN,MSP,2010,2010,0,20,2030,115,104,81,680,2251,3,2305,2254,-11,0,0,,,,,,
2015,10,13,2,WN,2190,N960WN,13232,14635,1200,1200,0,9,1209,160,154,141,1105,1530,4,1540,1534,-6,0,0,,,,,,
2015,8,21,5,DL,2108,N939DN,DEN,MSP,1330,1423,53,16,1439,113,103,84,680,1703,3,1623,1706,43,0,0,,0,0,0,43,0
2015,11,12,4,UA,1932,N69885,MIA,IAH,730,721,-9,13,734,175,167,133,964,847,21,925,908,-17,0,0,,,,,,
2015,2,14,6,US,498,N813AW,PHX,DCA,1550,1553,3,23,1616,246,258,223,1979,2159,12,2156,2211,15,0,0,,12,0,3,0,0
2015,6,25,4,OO,5651,N762SK,MSN,ORD,700,656,-4,14,710,56,51,27,108,737,10,756,747,-9,0,0,,,,,,
2015,6,14,7,UA,402,N853UA,DEN,EWR,1727,1729,2,13,1742,246,232,202,1605,2304,17,2333,2321,-12,0,0,,,,,,
2015,4,23,4,OO,4628,N802SK,SJC,SEA,900,852,-8,10,902,130,121,106,697,1048,5,1110,1053,-17,0,0,,,,,,
2015,6,28,7,MQ,3021,N604MQ,BMI,DFW,1535,1532,-3,4,1536,129,125,96,690,1712,25,1744,1737,-7,0,0,,,,,,
2015,11,10,2,EV,4411,N17108,MEM,EWR,620,610,-10,16,626,158,149,125,946,931,8,958,939,-19,0,0,,,,,,
2015,3,8,7,EV,4125,N14143,ORD,IND,845,855,10,19,914,65,57,29,177,1043,9,1050,1052,2,0,0,,,,,,
2015,2,21,6,US,2144,N946UW,LGA,DCA,900,853,-7,11,904,83,77,48,214,952,18,1023,1010,-13,0,0,,,,,,
2015,1,2,5,DL,758,N937DN,ATL,JAX,1512,1520,8,9,1529,67,56,41,270,1610,6,1619,1616,-3,0,0,,,,,,
2015,1,8,4,UA,447,N497UA,DEN,LAX,1014,1020,6,12,1032,152,137,113,862,1125,12,1146,1137,-9,0,0,,,,,,
2015,2,11,3,US,2050,N754UW,CLT,RDU,740,735,-5,11,746,55,42,28,130,814,3,835,817,-18,0,0,,,,,,
2015,3,5,4,AS,627,N546AS,LAS,PDX,1040,1039,-1,13,1052,135,127,110,763,1242,4,1255,1246,-9,0,0,,,,,,
