YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,20,2,EV,4162,N17159,MCI,IAH,550,612,22,8,620,128,,,643,950,7,758,957,,1,0,,,,,,
2015,3,27,5,WN,998,N287WN,MDW,HOU,1040,1039,-1,10,1049,160,138,125,937,1254,3,1320,1257,-23,0,0,,,,,,
2015,5,15,5,OO,5398,N983SW,SFO,SMF,744,737,-7,13,750,51,40,22,86,812,5,835,817,-18,0,0,,,,,,
2015,12,2,3,WN,330,N404WN,BOS,STL,650,647,-3,15,702,200,185,163,1047,845,7,910,852,-18,0,0,,,,,,
2015,11,30,1,DL,1572,N946DN,ATL,TPA,730,724,-6,14,738,81,79,62,406,840,3,851,843,-8,0,0,,,,,,
2015,4,29,3,AA,1129,N469AA,IND,DFW,1625,1620,-5,9,1629,141,124,100,761,1709,15,1746,1724,-22,0,0,,,,,,
2015,11,15,7,MQ,3187,N660MQ,ORD,DBQ,1012,1007,-5,13,1020,56,46,29,147,1049,4,1108,1053,-15,0,0,,,,,,
2015,9,27,7,OO,4818,N823AS,PLN,DTW,635,635,0,25,700,67,74,42,243,742,7,742,749,7,0,0,,,,,,
2015,6,25,4,WN,3314,N625SW,PIT,MDW,1055,1054,-1,8,1102,85,103,66,402,1108,29,1120,1137,17,0,0,,17,0,0,0,0
2015,2,12,4,OO,5470,N578SW,SFO,SMF,1610,1606,-4,17,1623,47,38,19,86,1642,2,1657,1644,-13,0,0,,,,,,
2015,3,16,1,UA,287,N403UA,MDT,ORD,645,639,-6,34,713,126,134,97,594,750,3,751,753,2,0,0,,,,,,
2015,8,17,1,WN,2267,N285WN,OMA,MDW,630,625,-5,11,636,90,104,68,423,744,25,800,809,9,0,0,,,,,,
2015,12,15,2,UA,1817,N14115,EWR,LAX,900,931,31,32,1003,390,374,331,2454,1234,11,1230,1245,15,0,0,,0,0,15,0,0
2015,11,3,2,EV,4653,N16561,IAH,MOB,1611,1609,-2,15,1624,83,90,69,427,1733,6,1734,1739,5,0,0,,,,,,
2015,6,21,7,AA,1169,N3DLAA,AUS,DFW,640,636,-4,9,645,66,63,44,190,729,10,746,739,-7,0,0,,,,,,
2015,1,14,3,US,797,N171US,PHL,LAX,735,741,6,18,759,371,318,292,2402,951,8,1046,959,-47,0,0,,,,,,
2015,6,7,7,OO,2780,N889AS,PHX,YUM,2135,2133,-2,27,2200,52,66,33,160,2233,6,2227,2239,12,0,0,,,,,,
2015,6,22,1,UA,487,N828UA,IAH,DCA,851,852,1,18,910,188,182,154,1208,1244,10,1259,1254,-5,0,0,,,,,,
2015,5,24,7,EV,2679,N904EV,DFW,GGG,850,916,26,19,935,54,54,31,140,1006,4,944,1010,26,0,0,,0,0,0,26,0
2015,7,30,4,UA,594,N810UA,DEN,PHX,1920,1954,34,46,2040,116,140,88,602,2108,6,2016,2114,58,0,0,,24,0,34,0,0
2015,1,18,7,UA,1738,N33266,SMF,IAH,627,641,14,10,651,220,203,189,1609,1200,4,1207,1204,-3,0,0,,,,,,
2015,3,11,3,US,862,N802AW,MCO,DCA,1154,1211,17,12,1223,125,114,97,759,1400,5,1359,1405,6,0,0,,,,,,
2015,4,30,4,B6,50,N296JB,SAV,BOS,1220,1208,-12,11,1219,138,126,110,901,1409,5,1438,1414,-24,0,0,,,,,,
2015,10,14,3,WN,3245,N608SW,12892,11259,1430,1442,12,7,1449,180,168,158,1246,1927,3,1930,1930,0,0,0,,,,,,
2015,11,16,1,DL,2513,N978AT,ATL,LEX,950,949,-1,14,1003,75,67,49,304,1052,4,1105,1056,-9,0,0,,,,,,
2015,4,18,6,AA,114,N3LKAA,ORD,SNA,735,730,-5,23,753,266,245,217,1726,930,5,1001,935,-26,0,0,,,,,,
2015,4,11,6,DL,2143,N751AT,LAX,SLC,725,809,44,15,824,110,108,86,590,1050,7,1015,1057,42,0,0,,0,0,42,0,0
2015,11,24,2,DL,1932,N830DN,LAS,DTW,613,614,1,15,629,232,227,206,1749,1255,6,1305,1301,-4,0,0,,,,,,
2015,12,29,2,EV,4215,N19554,ORD,LAN,1402,1415,13,18,1433,61,55,33,179,1606,4,1603,1610,7,0,0,,,,,,
2015,7,22,3,DL,752,N323US,MSP,GRR,1926,1932,6,17,1949,81,78,57,408,2146,4,2147,2150,3,0,0,,,,,,
2015,1,15,4,MQ,3495,N823MQ,DFW,MSN,1605,1557,-8,11,1608,132,132,117,821,1805,4,1817,1809,-8,0,0,,,,,,
2015,2,12,4,B6,1033,N281JB,MCO,SJU,744,741,-3,16,757,165,161,142,1189,1119,3,1129,1122,-7,0,0,,,,,,
2015,3,28,6,WN,1402,N7745A,FLL,PIT,2015,2021,6,16,2037,170,150,127,994,2244,7,2305,2251,-14,0,0,,,,,,
2015,8,8,6,DL,1322,N990AT,PHL,DTW,930,929,-1,14,943,100,97,76,453,1059,7,1110,1106,-4,0,0,,,,,,
2015,9,5,6,MQ,3166,N602MQ,DFW,COU,1205,1158,-7,18,1216,104,96,74,489,1330,4,1349,1334,-15,0,0,,,,,,
2015,12,11,5,OO,2968,N464SW,YUM,PHX,755,750,-5,6,756,59,44,30,160,826,8,854,834,-20,0,0,,,,,,
2015,3,31,2,EV,5072,N181PQ,IAH,ATL,1357,1356,-1,16,1412,123,111,88,689,1640,7,1700,1647,-13,0,0,,,,,,
2015,10,9,5,HA,258,N488HA,12173,12758,1209,1216,7,14,1230,48,46,27,163,1257,5,1257,1302,5,0,0,,,,,,
2015,7,1,3,UA,1153,N72405,DTW,ORD,740,745,5,11,756,75,68,44,235,740,13,755,753,-2,0,0,,,,,,
2015,12,3,4,DL,1457,N3760C,SLC,SEA,1100,1055,-5,11,1106,135,115,96,689,1142,8,1215,1150,-25,0,0,,,,,,
2015,9,23,3,EV,2655,N877AS,DFW,BTR,1346,1344,-2,22,1406,81,85,59,383,1505,4,1507,1509,2,0,0,,,,,,
2015,1,28,3,UA,1606,N39726,LGA,ORD,1400,1400,0,17,1417,156,145,113,733,1510,15,1536,1525,-11,0,0,,,,,,
2015,4,3,5,US,507,N657AW,SNA,PHX,1000,1002,2,15,1017,71,73,48,338,1105,10,1111,1115,4,0,0,,,,,,
2015,3,6,5,DL,1522,N997DL,SDF,ATL,1008,1043,35,16,1059,82,75,54,321,1153,5,1130,1158,28,0,0,,0,0,2,26,0
2015,5,11,1,WN,555,N8648A,MDW,OAK,1940,1953,13,11,2004,280,271,253,1844,2217,7,2220,2224,4,0,0,,,,,,
2015,12,22,2,AA,547,N187US,SFO,PHX,1705,1831,86,14,1845,118,99,77,651,2102,8,2003,2110,67,0,0,,67,0,0,0,0
2015,1,4,7,AA,378,N3DEAA,SJU,MIA,605,604,-1,10,614,165,163,143,1045,737,10,750,747,-3,0,0,,,,,,
2015,3,9,1,UA,750,N458UA,LAX,DEN,1943,1937,-6,19,1956,141,144,119,862,2255,6,2304,2301,-3,0,0,,,,,,
2015,4,22,3,MQ,3091,N604MQ,JFK,CVG,1455,1518,23,89,1647,139,205,107,589,1834,9,1714,1843,89,0,0,,66,0,23,0,0
2015,3,24,2,WN,206,N611SW,LAX,LAS,2125,2123,-2,8,2131,60,57,41,236,2212,8,2225,2220,-5,0,0,,,,,,
2015,12,23,3,WN,2330,N7825A,LIT,PHX,530,525,-5,10,535,200,180,164,1136,719,6,750,725,-25,0,0,,,,,,
2015,5,30,6,AA,2228,N475AA,DFW,SMF,905,1112,127,17,1129,234,207,186,1431,1235,4,1059,1239,100,0,0,,0,0,0,0,100
2015,8,28,5,B6,1374,N794JB,CHS,JFK,1640,1633,-7,9,1642,124,95,82,636,1804,4,1844,1808,-36,0,0,,,,,,
2015,7,9,4,B6,215,N529JB,BOS,DFW,715,715,0,18,733,239,234,208,1562,1001,8,1014,1009,-5,0,0,,,,,,
2015,10,15,4,OO,5186,N930SW,10408,13930,1859,1925,26,10,1935,61,53,32,160,2007,11,2000,2018,18,0,0,,0,0,0,18,0
2015,9,18,5,AA,2053,N578UW,ALB,CLT,805,802,-3,28,830,140,124,92,646,1002,4,1025,1006,-19,0,0,,,,,,
2015,1,26,1,US,478,N564UW,LAS,DCA,1330,1326,-4,17,1343,259,312,291,2089,2134,4,2049,2138,49,0,0,,49,0,0,0,0
2015,3,25,3,DL,1585,N915DL,LGA,MCO,1850,1857,7,18,1915,185,153,132,950,2127,3,2155,2130,-25,0,0,,,,,,
2015,3,20,5,UA,437,N456UA,SFO,LAS,1340,1336,-4,14,1350,98,88,65,414,1455,9,1518,1504,-14,0,0,,,,,,
2015,9,21,1,UA,1125,N38257,IAH,EWR,1548,1544,-4,17,1601,213,213,179,1400,2000,17,2021,2017,-4,0,0,,,,,,
2015,7,6,1,F9,124,N947FR,DEN,DFW,600,617,17,14,631,111,113,86,641,857,13,851,910,19,0,0,,2,0,17,0,0
2015,3,1,7,AA,2258,N4XJAA,DFW,MCO,1200,1226,26,10,1236,144,132,119,985,1535,3,1524,1538,14,0,0,,,,,,
2015,12,22,2,MQ,3119,N655MQ,DFW,BTR,1150,1155,5,36,1231,84,98,57,383,1328,5,1314,1333,19,0,0,,19,0,0,0,0
2015,10,24,6,AA,1223,N3MRAA,11298,14747,1855,1904,9,20,1924,262,257,232,1660,2116,5,2117,2121,4,0,0,,,,,,
2015,2,5,4,DL,2111,N346NB,GPT,ATL,1316,1308,-8,12,1320,78,77,52,352,1512,13,1534,1525,-9,0,0,,,,,,
2015,5,21,4,DL,1363,N343NB,BDL,DTW,1625,1620,-5,12,1632,116,105,87,549,1759,6,1821,1805,-16,0,0,,,,,,
2015,6,30,2,B6,839,N588JB,JFK,BQN,2349,119,90,29,148,225,231,197,1576,505,5,334,510,96,0,0,,6,0,32,58,0
2015,7,2,4,WN,903,N964WN,LAS,OMA,1955,2011,16,12,2023,155,148,132,1099,35,4,30,39,9,0,0,,,,,,
2015,10,7,3,OO,5597,N751SK,14696,13930,1813,1815,2,10,1825,46,63,34,84,1759,19,1759,1818,19,0,0,,17,0,0,2,0
2015,8,14,5,AA,1646,N3JWAA,TUL,DFW,1749,1747,-2,16,1803,70,74,38,237,1841,20,1859,1901,2,0,0,,,,,,
2015,9,15,2,AA,2201,N547AA,ORD,STL,2150,2144,-6,19,2203,76,71,49,258,2252,3,2306,2255,-11,0,0,,,,,,
2015,8,3,1,UA,410,N851UA,DEN,ATL,958,1010,12,22,1032,186,169,137,1199,1449,10,1504,1459,-5,0,0,,,,,,
2015,1,30,5,EV,4614,N11192,HOB,IAH,1212,1208,-4,9,1217,98,90,72,501,1429,9,1450,1438,-12,0,0,,,,,,
2015,11,5,4,WN,187,N740SW,BWI,BOS,615,629,14,15,644,80,87,65,369,749,7,735,756,21,0,0,,21,0,0,0,0
2015,11,16,1,UA,796,N490UA,IAD,LAS,846,842,-4,23,905,318,313,283,2065,1048,7,1104,1055,-9,0,0,,,,,,
2015,1,12,1,MQ,3147,N636MQ,CMH,MIA,1755,1759,4,13,1812,166,168,150,990,2042,5,2041,2047,6,0,0,,,,,,
2015,6,7,7,AA,2326,N007AA,IAH,MIA,1930,1945,15,16,2001,155,142,122,964,2303,4,2305,2307,2,0,0,,,,,,
2015,8,5,3,AA,1779,N187US,DFW,CLT,2015,2010,-5,17,2027,163,159,134,936,2341,8,2358,2349,-9,0,0,,,,,,
2015,11,6,5,B6,167,N529JB,JFK,OAK,900,900,0,30,930,392,396,362,2576,1232,4,1232,1236,4,0,0,,,,,,
2015,4,12,7,WN,715,N7738A,MCO,SAN,1235,1232,-3,13,1245,320,299,281,2149,1426,5,1455,1431,-24,0,0,,,,,,
2015,7,2,4,AA,1811,N180US,PHL,TPA,800,755,-5,37,832,163,171,130,920,1042,4,1043,1046,3,0,0,,,,,,
2015,10,7,3,WN,1956,N463WN,13851,14107,1700,1700,0,8,1708,145,124,111,833,1659,5,1725,1704,-21,0,0,,,,,,
2015,8,16,7,OO,4456,N601XJ,IDA,SLC,1513,1516,3,12,1528,55,59,41,188,1609,6,1608,1615,7,0,0,,,,,,
2015,9,27,7,AA,245,N3LVAA,DCA,LAX,1705,1704,-1,19,1723,349,311,284,2311,1907,8,1954,1915,-39,0,0,,,,,,
2015,9,13,7,DL,1437,N311US,BWI,DTW,1651,1715,24,16,1731,97,82,63,409,1834,3,1828,1837,9,0,0,,,,,,
2015,2,25,3,B6,2036,N355JB,DTW,BOS,950,1132,102,16,1148,115,93,72,632,1300,5,1145,1305,80,0,0,,0,0,4,76,0
2015,8,3,1,WN,639,N383SW,IND,RSW,715,714,-1,9,723,145,132,119,945,922,4,940,926,-14,0,0,,,,,,
2015,7,23,4,WN,385,N500WR,MCO,PHX,1900,1903,3,9,1912,265,243,220,1849,1952,14,2025,2006,-19,0,0,,,,,,
2015,8,5,3,WN,824,N262WN,MDW,MCI,1135,1152,17,15,1207,80,77,58,405,1305,4,1255,1309,14,0,0,,,,,,
2015,11,11,3,WN,3023,N709SW,DTW,MDW,1820,1828,8,66,1934,75,121,50,228,1924,5,1835,1929,54,0,0,,46,0,8,0,0
2015,11,5,4,MQ,3345,N647MQ,LSE,ORD,1003,954,-9,9,1003,77,63,42,215,1045,12,1120,1057,-23,0,0,,,,,,
2015,3,25,3,OO,5528,N495CA,RNO,SFO,2109,2102,-7,23,2125,66,72,45,192,2210,4,2215,2214,-1,0,0,,,,,,
2015,3,3,2,WN,1069,N643SW,AUS,LAX,1725,1809,44,8,1817,205,210,177,1242,1914,25,1850,1939,49,0,0,,5,0,11,33,0
2015,1,20,2,WN,1798,N426WN,HOU,BNA,945,945,0,14,959,105,107,87,670,1126,6,1130,1132,2,0,0,,,,,,
2015,8,30,7,AS,677,N402AS,DEN,SEA,1545,1539,-6,14,1553,163,171,151,1024,1724,6,1728,1730,2,0,0,,,,,,
2015,7,4,6,AA,751,N173US,PHL,DFW,1625,1705,40,17,1722,217,214,189,1303,1931,8,1902,1939,37,0,0,,0,0,0,37,0
2015,9,9,3,AA,1150,N3CFAA,DFW,LGA,730,731,1,20,751,211,211,184,1389,1155,7,1201,1202,1,0,0,,,,,,
2015,9,4,5,OO,5479,N874AS,ORD,MKE,1618,1613,-5,20,1633,49,46,19,67,1652,7,1707,1659,-8,0,0,,,,,,
2015,12,29,2,AA,2497,N882AA,LAS,LAX,2055,2050,-5,19,2109,80,86,44,236,2153,23,2215,2216,1,0,0,,,,,,
2015,9,16,3,WN,425,N769SW,DEN,RNO,1335,1333,-2,12,1345,140,137,121,804,1446,4,1455,1450,-5,0,0,,,,,,
2015,1,29,4,AA,1585,N3EEAA,MCO,MIA,2145,2140,-5,12,2152,59,54,37,192,2229,5,2244,2234,-10,0,0,,,,,,
2015,10,10,6,UA,1808,N33284,13485,11292,850,842,-8,14,856,154,145,106,826,942,25,1024,1007,-17,0,0,,,,,,
2015,4,8,3,EV,5246,N847AS,DTW,MBS,850,939,49,15,954,41,43,24,98,1018,4,931,1022,51,0,0,,2,0,49,0,0
2015,4,7,2,DL,2060,N556NW,LAS,MSP,1855,1852,-3,21,1913,178,172,145,1299,2338,6,2353,2344,-9,0,0,,,,,,
2015,8,19,3,EV,5143,N878AS,ATL,ROA,908,905,-3,25,930,83,90,60,357,1030,5,1031,1035,4,0,0,,,,,,
2015,4,1,3,US,1700,N763US,CLE,CLT,1200,1155,-5,9,1204,94,93,67,430,1311,17,1334,1328,-6,0,0,,,,,,
2015,5,24,7,UA,1039,N75436,EWR,LAX,2105,2101,-4,13,2114,382,350,330,2454,2344,7,27,2351,-36,0,0,,,,,,
2015,6,23,2,WN,4273,N521SW,AMA,DAL,1945,1938,-7,7,1945,65,64,53,323,2038,4,2050,2042,-8,0,0,,,,,,
2015,3,12,4,OO,4688,N633SK,BOI,LAX,730,720,-10,16,736,126,136,101,674,817,19,836,836,0,0,0,,,,,,
2015,1,31,6,OO,6357,N719SK,ASE,ORD,1508,1834,206,21,1855,163,149,118,1013,2153,10,1851,2203,192,0,0,,0,0,0,192,0
2015,2,6,5,WN,1961,N8321D,SMF,SNA,1630,1630,0,8,1638,80,81,69,404,1747,4,1750,1751,1,0,0,,,,,,
2015,11,5,4,UA,1418,N73283,PHX,IAH,815,940,85,9,949,155,128,114,1009,1243,5,1150,1248,58,0,0,,0,0,58,0,0
2015,4,9,4,B6,290,N197JB,DCA,BOS,818,809,-9,11,820,91,73,58,399,918,4,949,922,-27,0,0,,,,,,
2015,4,3,5,WN,4274,N522SW,HOU,MAF,1710,1706,-4,7,1713,90,81,70,441,1823,4,1840,1827,-13,0,0,,,,,,
2015,10,21,3,WN,1260,N918WN,10800,12889,2025,2020,-5,9,2029,60,52,39,223,2108,4,2125,2112,-13,0,0,,,,,,
2015,5,7,4,WN,540,N8326F,DEN,MSP,1125,1120,-5,18,1138,125,112,88,680,1406,6,1430,1412,-18,0,0,,,,,,
2015,4,1,3,WN,933,N421LV,ATL,HOU,1340,1337,-3,11,1348,140,123,106,696,1434,6,1500,1440,-20,0,0,,,,,,
2015,5,11,1,UA,1114,N77431,LAX,DEN,1750,2009,139,14,2023,139,130,107,862,2310,9,2109,2319,130,0,0,,0,0,124,6,0
2015,8,27,4,UA,1280,N24706,ORD,LGA,1800,1757,-3,20,1817,136,134,102,733,2059,12,2116,2111,-5,0,0,,,,,,
2015,6,20,6,OO,2746,N899SK,PHX,ELP,855,859,4,26,925,88,81,51,347,1116,4,1123,1120,-3,0,0,,,,,,
2015,2,15,7,UA,1692,N27421,OMA,DEN,624,640,16,11,651,106,95,75,472,706,9,710,715,5,0,0,,,,,,
2015,1,17,6,US,612,N181UW,LAX,PHX,1005,1007,2,16,1023,76,78,57,370,1220,5,1221,1225,4,0,0,,,,,,
2015,4,21,2,WN,1989,N8627B,DEN,MDW,1100,1110,10,15,1125,135,144,124,895,1429,5,1415,1434,19,0,0,,9,0,10,0,0
2015,12,1,2,B6,1933,N643JB,MCO,SJU,1001,1003,2,10,1013,168,159,145,1189,1338,4,1349,1342,-7,0,0,,,,,,
2015,10,15,4,EV,5368,N740EV,11823,11433,1351,1344,-7,15,1359,59,70,44,128,1443,11,1450,1454,4,0,0,,,,,,
2015,4,25,6,US,862,N825AW,MCO,DCA,1150,1145,-5,14,1159,127,124,106,759,1345,4,1357,1349,-8,0,0,,,,,,
2015,9,25,5,AS,356,N419AS,SEA,OAK,2145,2212,27,32,2244,121,146,110,672,34,4,2346,38,52,0,0,,25,27,0,0,0
2015,8,27,4,DL,2291,N951AT,ATL,CLE,1906,1904,-2,9,1913,108,96,79,554,2032,8,2054,2040,-14,0,0,,,,,,
2015,1,27,2,WN,4813,,MKE,BOS,1955,,,,,130,,,860,,,2305,,,0,1,B,,,,,
2015,7,11,6,WN,1189,N296WN,SMF,DAL,555,554,-1,8,602,195,190,175,1442,1057,7,1110,1104,-6,0,0,,,,,,
2015,3,12,4,HA,123,N489HA,HNL,LIH,725,719,-6,9,728,37,37,23,102,751,5,802,756,-6,0,0,,,,,,
2015,9,4,5,AA,423,N510UW,LGA,CLT,1859,2107,128,19,2126,126,102,75,544,2241,8,2105,2249,104,0,0,,0,0,0,104,0
2015,5,28,4,NK,805,N533NK,ATL,LAS,2137,2245,68,10,2255,253,245,230,1747,2345,5,2250,2350,60,0,0,,1,0,11,48,0
2015,2,24,2,NK,858,N509NK,IAH,FLL,1400,1405,5,9,1414,143,132,117,965,1711,6,1723,1717,-6,0,0,,,,,,
2015,1,1,4,DL,1441,N355NB,ATL,CLT,1620,1620,0,16,1636,74,61,39,226,1715,6,1734,1721,-13,0,0,,,,,,
2015,3,21,6,DL,1816,N808DN,ATL,DEN,812,810,-2,15,825,200,191,171,1199,916,5,932,921,-11,0,0,,,,,,
2015,6,23,2,OO,4965,N780SK,MSN,ORD,1730,1721,-9,8,1729,55,71,28,108,1757,35,1825,1832,7,0,0,,,,,,
2015,11,6,5,MQ,3041,N843MQ,RIC,ORD,730,1558,508,16,1614,161,132,105,642,1659,11,911,1710,479,0,0,,0,0,479,0,0
2015,12,6,7,NK,1068,N506NK,LAS,CLE,928,920,-8,12,932,234,236,214,1824,1606,10,1622,1616,-6,0,0,,,,,,
2015,9,1,2,OO,6213,N121SY,ORD,CMH,1159,1154,-5,22,1216,75,82,53,296,1409,7,1414,1416,2,0,0,,,,,,
2015,7,3,5,AA,1384,N3ETAA,ORD,PHL,721,759,38,8,807,130,104,89,678,1036,7,1031,1043,12,0,0,,,,,,
2015,3,13,5,DL,1504,N964DN,MSP,IND,1940,1938,-2,13,1951,96,87,69,503,2200,5,2216,2205,-11,0,0,,,,,,
2015,12,8,2,DL,1363,N3771K,LAX,IND,2220,2215,-5,16,2231,240,241,219,1814,510,6,520,516,-4,0,0,,,,,,
2015,2,18,3,WN,576,N751SW,ATL,RDU,930,932,2,11,943,90,66,51,356,1034,4,1100,1038,-22,0,0,,,,,,
2015,12,22,2,DL,1175,N993DL,ATL,BWI,837,908,31,12,920,103,102,81,577,1041,9,1020,1050,30,0,0,,0,0,10,20,0
2015,12,11,5,AA,1949,N834AW,STL,PHX,1750,1746,-4,10,1756,207,217,193,1262,2009,14,2017,2023,6,0,0,,,,,,
2015,12,16,3,AA,2309,N4YRAA,ORD,DFW,705,658,-7,15,713,164,179,155,802,948,9,949,957,8,0,0,,,,,,
2015,1,21,3,B6,83,N568JB,JFK,MCO,1530,1525,-5,16,1541,186,165,143,944,1804,6,1836,1810,-26,0,0,,,,,,
2015,10,11,7,OO,5557,N791SK,12266,11042,1301,1255,-6,22,1317,170,172,142,1091,1639,8,1651,1647,-4,0,0,,,,,,
2015,12,20,7,VX,174,N836VA,SFO,EWR,800,802,2,11,813,330,291,274,2565,1547,6,1630,1553,-37,0,0,,,,,,
2015,3,15,7,OO,7429,N8923A,PIH,SLC,1225,1223,-2,16,1239,45,51,30,150,1309,5,1310,1314,4,0,0,,,,,,
2015,7,11,6,DL,1748,N362NW,BOS,MCO,1514,1514,0,18,1532,185,160,137,1121,1749,5,1819,1754,-25,0,0,,,,,,
2015,3,20,5,WN,105,N256WN,RSW,BNA,1930,1933,3,9,1942,130,119,105,722,2027,5,2040,2032,-8,0,0,,,,,,
2015,3,18,3,WN,164,N7811F,BWI,SAT,930,926,-4,12,938,240,216,201,1407,1159,3,1230,1202,-28,0,0,,,,,,
2015,6,29,1,AA,1311,N5EGAA,MIA,SJU,1900,1941,41,15,1956,159,152,129,1045,2205,8,2139,2213,34,0,0,,0,0,0,34,0
2015,1,20,2,EV,5905,N16918,LIT,ORD,1810,1808,-2,23,1831,118,122,88,552,1959,11,2008,2010,2,0,0,,,,,,
2015,9,12,6,EV,3819,N11193,GSP,ORD,1040,1031,-9,10,1041,120,111,91,578,1112,10,1140,1122,-18,0,0,,,,,,
2015,7,28,2,OO,5565,N908SW,DEN,FAT,1855,1853,-2,11,1904,143,130,116,844,2000,3,2018,2003,-15,0,0,,,,,,
2015,5,2,6,B6,687,N805JB,BOS,LAX,2030,2018,-12,16,2034,381,367,343,2611,2317,8,2351,2325,-26,0,0,,,,,,
2015,12,20,7,WN,5851,N947WN,MDW,DTW,1345,1352,7,8,1400,70,59,42,228,1542,9,1555,1551,-4,0,0,,,,,,
2015,2,26,4,WN,3771,N437WN,DAL,ICT,1035,1031,-4,7,1038,70,62,51,333,1129,4,1145,1133,-12,0,0,,,,,,
2015,2,6,5,WN,3854,N376SW,ATL,RDU,2135,2133,-2,12,2145,85,72,56,356,2241,4,2300,2245,-15,0,0,,,,,,
2015,9,9,3,WN,2565,N271LV,AUS,MDW,1325,1324,-1,10,1334,155,140,127,972,1541,3,1600,1544,-16,0,0,,,,,,
2015,6,1,1,WN,866,N527SW,MSY,DAL,600,557,-3,9,606,90,82,67,436,713,6,730,719,-11,0,0,,,,,,
2015,4,12,7,DL,1270,N674DL,ATL,PNS,1340,1339,-1,14,1353,77,68,49,271,1342,5,1357,1347,-10,0,0,,,,,,
2015,6,5,5,AA,74,N3FGAA,LAX,IAD,2225,2222,-3,23,2245,299,293,264,2288,609,6,624,615,-9,0,0,,,,,,
2015,6,27,6,EV,4176,N14543,CRP,IAH,1256,1256,0,8,1304,64,69,56,201,1400,5,1400,1405,5,0,0,,,,,,
2015,2,12,4,MQ,3136,N625MQ,MLU,DFW,1055,1058,3,12,1110,78,73,55,293,1205,6,1213,1211,-2,0,0,,,,,,
2015,12,2,3,MQ,3213,N668MQ,DFW,SGF,1025,1018,-7,14,1032,82,77,59,364,1131,4,1147,1135,-12,0,0,,,,,,
2015,12,7,1,OO,6345,N106SY,BOI,ORD,1217,1201,-16,11,1212,204,203,182,1437,1614,10,1641,1624,-17,0,0,,,,,,
2015,1,18,7,DL,1939,N961DN,DCA,ATL,1600,1555,-5,21,1616,124,107,80,547,1736,6,1804,1742,-22,0,0,,,,,,
2015,5,5,2,MQ,3325,N643MQ,ORD,HSV,2010,2005,-5,18,2023,107,93,70,510,2133,5,2157,2138,-19,0,0,,,,,,
2015,2,27,5,OO,6522,N748SK,LAX,PHX,1115,1128,13,29,1157,84,89,57,370,1354,3,1339,1357,18,0,0,,5,0,13,0,0
2015,5,13,3,US,1995,N915US,DFW,PHL,825,821,-4,13,834,193,180,159,1303,1213,8,1238,1221,-17,0,0,,,,,,
2015,8,9,7,MQ,3309,N514MQ,OKC,ORD,505,458,-7,10,508,132,126,109,693,657,7,717,704,-13,0,0,,,,,,
2015,4,10,5,EV,5133,N760EV,ORF,DTW,1105,1111,6,11,1122,117,102,86,529,1248,5,1302,1253,-9,0,0,,,,,,
2015,9,24,4,WN,2924,N431WN,BNA,MSY,1535,1528,-7,10,1538,90,85,70,471,1648,5,1705,1653,-12,0,0,,,,,,
2015,10,2,5,WN,424,N450WN,14893,12892,1340,1356,16,15,1411,80,82,61,373,1512,6,1500,1518,18,0,0,,18,0,0,0,0
2015,2,12,4,DL,1234,N903DE,PNS,ATL,600,555,-5,15,610,71,64,44,271,754,5,811,759,-12,0,0,,,,,,
2015,8,9,7,MQ,3155,N602MQ,ORD,BWI,650,648,-2,10,658,119,107,91,622,929,6,949,935,-14,0,0,,,,,,
2015,5,12,2,US,1784,N740UW,PIT,CLT,1530,1528,-2,22,1550,90,99,64,366,1654,13,1700,1707,7,0,0,,,,,,
2015,1,27,2,HA,44,N582HA,HNL,SJC,1515,1513,-2,21,1534,305,303,278,2417,2212,4,2220,2216,-4,0,0,,,,,,
2015,8,8,6,AA,691,N552UW,ORD,CLT,900,900,0,14,914,122,110,82,599,1136,14,1202,1150,-12,0,0,,,,,,
2015,12,1,2,AA,1433,N439AA,SAT,DFW,657,652,-5,11,703,68,58,41,247,744,6,805,750,-15,0,0,,,,,,
2015,11,9,1,OO,4558,N815SK,LAX,BOI,2055,2049,-6,18,2107,131,121,99,674,2346,4,6,2350,-16,0,0,,,,,,
2015,9,30,3,WN,3147,N7816B,STL,GRR,1915,1922,7,5,1927,75,65,55,382,2122,5,2130,2127,-3,0,0,,,,,,
2015,8,18,2,EV,4873,N719EV,AGS,ATL,1035,1041,6,11,1052,54,49,30,143,1122,8,1129,1130,1,0,0,,,,,,
2015,7,15,3,AA,1033,N3MMAA,DCA,DFW,1050,1047,-3,11,1058,192,172,151,1192,1229,10,1302,1239,-23,0,0,,,,,,
