YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,18,2,DL,2308,N824DN,SEA,MSP,1310,1318,8,18,1336,194,202,178,1399,1834,6,1824,1840,16,0,0,,8,0,6,2,0
2015,11,28,6,EV,5035,N881AS,CHA,DTW,730,728,-2,12,740,113,108,89,505,909,7,923,916,-7,0,0,,,,,,
2015,2,19,4,AA,1473,N488AA,ATL,DFW,1343,1340,-3,20,1400,152,159,126,731,1506,13,1515,1519,4,0,0,,,,,,
2015,7,22,3,DL,15,N818DA,ATL,SLC,1735,1759,24,25,1824,248,233,204,1590,1948,4,1943,1952,9,0,0,,,,,,
2015,9,8,2,MQ,3101,N9EAMQ,LGA,DTW,659,725,26,13,738,108,93,76,502,854,4,847,858,11,0,0,,,,,,
2015,10,15,4,WN,1711,N617SW,12889,14893,1620,1619,-1,12,1631,85,78,63,397,1734,3,1745,1737,-8,0,0,,,,,,
2015,5,14,4,UA,525,N424UA,SFO,LAX,1840,2006,86,54,2100,89,122,52,337,2152,16,2009,2208,119,0,0,,33,0,7,79,0
2015,11,27,5,UA,444,N37255,IAH,EWR,1558,1635,37,12,1647,213,192,173,1400,2040,7,2031,2047,16,0,0,,0,0,0,16,0
2015,4,25,6,UA,1245,N36207,ORD,CLE,930,925,-5,19,944,83,72,50,315,1134,3,1153,1137,-16,0,0,,,,,,
2015,3,31,2,DL,1302,N988AT,ATL,SDF,1030,1027,-3,16,1043,80,80,58,321,1141,6,1150,1147,-3,0,0,,,,,,
2015,2,24,2,OO,4527,N461SW,IDA,SLC,1730,1721,-9,7,1728,63,42,31,188,1759,4,1833,1803,-30,0,0,,,,,,
2015,3,29,7,UA,1247,N12225,RSW,EWR,1655,1654,-1,11,1705,166,173,152,1068,1937,10,1941,1947,6,0,0,,,,,,
2015,9,8,2,AA,2373,N5DGAA,LAX,DFW,1805,1826,21,16,1842,190,170,150,1235,2312,4,2315,2316,1,0,0,,,,,,
2015,6,16,2,UA,737,N439UA,IAH,DEN,1258,1258,0,44,1342,149,163,114,862,1436,5,1427,1441,14,0,0,,,,,,
2015,11,1,7,NK,281,N602NK,MSP,IAH,1950,2119,89,14,2133,167,156,135,1034,2348,7,2237,2355,78,0,0,,78,0,0,0,0
2015,2,13,5,B6,518,N354JB,JFK,BOS,1030,1024,-6,29,1053,63,73,40,187,1133,4,1133,1137,4,0,0,,,,,,
2015,5,8,5,DL,492,N3764D,JFK,SJU,2050,2047,-3,23,2110,242,227,200,1598,30,4,52,34,-18,0,0,,,,,,
2015,9,14,1,B6,1446,N283JB,CLT,BOS,1849,1844,-5,18,1902,126,121,97,728,2039,6,2055,2045,-10,0,0,,,,,,
2015,11,10,2,AA,636,N673AW,PHX,LAS,1810,1806,-4,12,1818,67,63,44,255,1802,7,1817,1809,-8,0,0,,,,,,
2015,8,13,4,AA,490,N182UW,DFW,PHL,1515,1511,-4,24,1535,208,200,174,1303,1929,2,1943,1931,-12,0,0,,,,,,
2015,3,29,7,WN,4281,N455WN,LAS,TUS,1030,1024,-6,11,1035,75,66,52,365,1127,3,1145,1130,-15,0,0,,,,,,
2015,7,7,2,MQ,3369,N638MQ,ORD,RST,2030,2040,10,15,2055,83,63,44,268,2139,4,2153,2143,-10,0,0,,,,,,
2015,3,14,6,AA,1183,N466AA,DFW,BNA,840,838,-2,15,853,100,108,87,631,1020,6,1020,1026,6,0,0,,,,,,
2015,5,3,7,OO,4582,N8933B,FAR,MSP,1925,1944,19,12,1956,63,59,40,223,2036,7,2028,2043,15,0,0,,0,0,0,5,10
2015,2,15,7,DL,1900,N338NW,ATL,BOS,1744,1830,46,16,1846,152,222,193,946,2159,13,2016,2212,116,0,0,,70,0,46,0,0
2015,10,16,5,WN,965,N242WN,12889,14570,2130,2124,-6,17,2141,75,72,51,345,2232,4,2245,2236,-9,0,0,,,,,,
2015,7,9,4,DL,1110,N553NW,MCO,ATL,2030,2022,-8,15,2037,94,80,58,404,2135,7,2204,2142,-22,0,0,,,,,,
2015,9,21,1,DL,699,N316NB,MSP,GRB,1310,1304,-6,10,1314,62,55,39,252,1353,6,1412,1359,-13,0,0,,,,,,
2015,9,11,5,DL,18,N928DN,FLL,DTW,1549,1552,3,16,1608,183,175,151,1127,1839,8,1852,1847,-5,0,0,,,,,,
2015,10,28,3,HA,508,N484HA,12982,13830,853,850,-3,7,857,47,48,36,201,933,5,940,938,-2,0,0,,,,,,
2015,3,28,6,US,1857,N550UW,CLT,MCO,2220,2217,-3,15,2232,96,94,71,468,2343,8,2356,2351,-5,0,0,,,,,,
2015,11,20,5,F9,1041,N902FR,RSW,CVG,1600,1558,-2,11,1609,135,131,113,879,1802,7,1815,1809,-6,0,0,,,,,,
2015,8,12,3,F9,1388,N949FR,RSW,CLE,1950,2003,13,17,2020,155,157,136,1025,2236,4,2225,2240,15,0,0,,5,0,2,8,0
2015,6,17,3,DL,790,N964DL,MSP,LGA,1516,1548,32,52,1640,163,190,132,1020,1952,6,1859,1958,59,0,0,,27,0,0,9,23
2015,9,5,6,AA,484,N668AW,PHX,STL,1725,1721,-4,14,1735,174,162,146,1262,2201,2,2219,2203,-16,0,0,,,,,,
2015,11,21,6,AA,1905,N196UW,CLT,MCO,925,923,-2,18,941,100,102,74,468,1055,10,1105,1105,0,0,0,,,,,,
2015,3,5,4,WN,4741,N388SW,PDX,SMF,640,638,-2,15,653,90,87,67,479,800,5,810,805,-5,0,0,,,,,,
2015,1,5,1,UA,202,N456UA,EWR,ORD,653,653,0,16,709,157,150,122,719,811,12,830,823,-7,0,0,,,,,,
2015,1,29,4,AS,82,N597AS,ANC,SEA,1750,1742,-8,11,1753,200,198,180,1448,2153,7,2210,2200,-10,0,0,,,,,,
2015,3,19,4,DL,1489,N998AT,IAH,ATL,1538,1550,12,14,1604,126,114,90,689,1834,10,1844,1844,0,0,0,,,,,,
2015,6,9,2,DL,1208,N3759,SLC,CVG,1700,1829,89,12,1841,200,181,166,1450,2327,3,2220,2330,70,0,0,,0,0,0,70,0
2015,12,7,1,B6,1482,N236JB,RIC,BOS,750,743,-7,11,754,91,86,69,474,903,6,921,909,-12,0,0,,,,,,
2015,5,3,7,US,1937,N111US,CLT,BOS,1130,1159,29,14,1213,130,122,99,728,1352,9,1340,1401,21,0,0,,0,0,21,0,0
2015,10,29,4,OO,6391,N103SY,11292,11057,1005,958,-7,26,1024,202,207,168,1337,1512,13,1527,1525,-2,0,0,,,,,,
2015,4,20,1,MQ,2912,N500MQ,ORD,OKC,735,812,37,14,826,132,114,96,693,1002,4,947,1006,19,0,0,,0,0,19,0,0
2015,11,12,4,OO,4995,N753SK,SBN,ORD,659,838,99,12,850,48,43,23,84,813,8,647,821,94,0,0,,94,0,0,0,0
2015,9,1,2,MQ,3298,N508MQ,CMH,ORD,555,555,0,23,618,85,81,48,296,606,10,620,616,-4,0,0,,,,,,
2015,2,9,1,EV,2521,N909EV,DFW,TYS,1320,1326,6,19,1345,115,129,107,772,1632,3,1615,1635,20,0,0,,14,0,6,0,0
2015,3,5,4,WN,4288,N378SW,SMF,ONT,1700,1712,12,7,1719,75,75,63,390,1822,5,1815,1827,12,0,0,,,,,,
2015,9,27,7,DL,1632,N956DN,ORD,MSP,915,911,-4,17,928,81,81,56,334,1024,8,1036,1032,-4,0,0,,,,,,
2015,5,27,3,EV,5931,N31131,ORD,JAN,914,905,-9,23,928,133,138,101,677,1109,14,1127,1123,-4,0,0,,,,,,
2015,5,18,1,DL,2329,N837DN,ATL,SEA,1635,1655,20,89,1824,321,372,276,2182,2000,7,1856,2007,71,0,0,,71,0,0,0,0
2015,2,3,2,WN,213,N7735A,PVD,FLL,1440,1444,4,7,1451,205,192,179,1188,1750,6,1805,1756,-9,0,0,,,,,,
2015,5,26,2,OO,4542,N8884E,SLC,IDA,1700,1652,-8,20,1712,59,57,32,188,1744,5,1759,1749,-10,0,0,,,,,,
2015,6,16,2,AA,1194,N3DMAA,SAN,DFW,1740,1738,-2,23,1801,180,177,149,1171,2230,5,2240,2235,-5,0,0,,,,,,
2015,5,10,7,UA,1493,N13138,EWR,LAX,1320,1337,17,28,1405,359,362,327,2454,1632,7,1619,1639,20,0,0,,3,0,17,0,0
2015,12,17,4,AS,4,N519AS,SEA,DCA,800,755,-5,21,816,298,286,261,2329,1537,4,1558,1541,-17,0,0,,,,,,
2015,10,13,2,DL,1910,N918DE,10397,11298,1350,1348,-2,24,1412,150,137,102,731,1454,11,1520,1505,-15,0,0,,,,,,
2015,2,27,5,OO,6233,N564SW,ACV,SFO,1438,1707,149,9,1716,84,69,55,250,1811,5,1602,1816,134,0,0,,0,0,0,134,0
2015,3,17,2,NK,419,N506NK,CLE,FLL,1158,1157,-1,13,1210,170,162,137,1062,1427,12,1448,1439,-9,0,0,,,,,,
2015,7,10,5,VX,114,N836VA,LAX,IAD,2340,2350,10,24,14,300,303,257,2288,731,22,740,753,13,0,0,,,,,,
2015,10,25,7,WN,4685,N422WN,14107,15304,1050,1049,-1,16,1105,235,227,206,1788,1731,5,1745,1736,-9,0,0,,,,,,
2015,1,5,1,AA,1173,N017AA,IAD,MIA,720,721,1,13,734,166,209,144,921,958,52,1006,1050,44,0,0,,44,0,0,0,0
2015,2,25,3,UA,1440,N68834,MCO,SFO,1808,1820,12,11,1831,374,356,337,2446,2108,8,2122,2116,-6,0,0,,,,,,
2015,11,1,7,MQ,3449,N527MQ,BNA,ORD,1228,1228,0,9,1237,103,104,69,409,1346,26,1411,1412,1,0,0,,,,,,
2015,12,28,1,B6,681,N346JB,DCA,RSW,1959,2001,2,11,2012,162,140,127,892,2219,2,2241,2221,-20,0,0,,,,,,
2015,1,1,4,OO,5253,N926SW,DEN,TUS,805,836,31,12,848,127,118,101,639,1029,5,1012,1034,22,0,0,,0,0,15,7,0
2015,6,27,6,OO,4587,N783CA,MSN,MSP,1510,1501,-9,18,1519,70,66,40,228,1559,8,1620,1607,-13,0,0,,,,,,
2015,10,13,2,UA,237,N807UA,11298,11292,550,549,-1,16,605,128,116,93,641,638,7,658,645,-13,0,0,,,,,,
2015,10,6,2,AS,64,N763AS,12819,14747,1746,1959,133,7,2006,109,104,88,680,2234,9,2035,2243,128,0,0,,0,0,0,128,0
2015,8,8,6,DL,1979,N825DN,LAS,DTW,2327,2354,27,12,6,234,209,188,1749,614,9,621,623,2,0,0,,,,,,
2015,4,2,4,UA,894,N488UA,IAD,LAX,1525,1551,26,27,1618,353,360,330,2288,1848,3,1818,1851,33,0,0,,7,0,26,0,0
2015,12,29,2,WN,1795,N725SW,ABQ,LAS,1610,1811,121,17,1828,95,100,75,486,1843,8,1645,1851,126,0,0,,5,0,33,88,0
2015,2,8,7,DL,772,N949DL,ATL,PVD,2040,,,,,136,,,903,,,2256,,,0,1,B,,,,,
2015,7,21,2,OO,6377,N507CA,CPR,DEN,1239,1231,-8,19,1250,65,65,39,230,1329,7,1344,1336,-8,0,0,,,,,,
2015,2,18,3,UA,1044,N14228,EWR,SAN,1902,1902,0,16,1918,376,355,336,2425,2154,3,2218,2157,-21,0,0,,,,,,
2015,5,15,5,EV,4088,N17159,ABQ,IAH,1640,1648,8,12,1700,129,123,103,744,1943,8,1949,1951,2,0,0,,,,,,
2015,11,13,5,OO,5702,N740SK,BHM,IAH,1817,1804,-13,16,1820,114,119,92,562,1952,11,2011,2003,-8,0,0,,,,,,
2015,12,13,7,EV,4713,N14105,ORD,ERI,2105,2101,-4,25,2126,81,89,59,398,2325,5,2326,2330,4,0,0,,,,,,
2015,3,22,7,AS,813,N594AS,BLI,OGG,1100,1049,-11,12,1101,385,365,349,2681,1350,4,1425,1354,-31,0,0,,,,,,
2015,8,8,6,OO,4439,N609SK,BOI,SEA,630,623,-7,13,636,90,86,68,399,644,5,700,649,-11,0,0,,,,,,
2015,5,21,4,WN,58,N617SW,ABQ,HOU,1620,1618,-2,7,1625,120,112,101,759,1906,4,1920,1910,-10,0,0,,,,,,
2015,7,12,7,EV,5566,N841AS,ATL,CSG,1344,1343,-1,25,1408,41,47,18,83,1426,4,1425,1430,5,0,0,,,,,,
2015,4,9,4,DL,1136,N689DL,ATL,RSW,1420,1417,-3,23,1440,106,107,78,515,1558,6,1606,1604,-2,0,0,,,,,,
2015,1,16,5,EV,5065,N528CA,SGF,ATL,1730,1726,-4,13,1739,100,107,81,563,2000,13,2010,2013,3,0,0,,,,,,
2015,2,6,5,EV,4936,N847AS,ATL,CHA,1330,1411,41,9,1420,41,37,25,106,1445,3,1411,1448,37,0,0,,0,0,0,37,0
2015,9,29,2,DL,1246,N920DE,ATL,GSO,1616,1615,-1,13,1628,77,66,48,306,1716,5,1733,1721,-12,0,0,,,,,,
2015,5,7,4,MQ,3694,N659MQ,SGF,DFW,1735,1730,-5,9,1739,91,83,62,364,1841,12,1906,1853,-13,0,0,,,,,,
2015,5,29,5,WN,2419,N205WN,LAS,SAT,2025,2022,-3,10,2032,150,140,126,1069,38,4,55,42,-13,0,0,,,,,,
2015,4,27,1,UA,1282,N39297,IAH,MIA,1033,1037,4,26,1103,146,144,111,964,1354,7,1359,1401,2,0,0,,,,,,
2015,4,7,2,EV,2547,N667GB,DFW,CRP,1030,1032,2,13,1045,88,77,60,354,1145,4,1158,1149,-9,0,0,,,,,,
2015,6,9,2,WN,1113,N656SW,BWI,MCO,725,731,6,17,748,135,139,115,787,943,7,940,950,10,0,0,,,,,,
2015,6,2,2,WN,4638,N609SW,SEA,SMF,1255,1251,-4,21,1312,105,110,85,605,1437,4,1440,1441,1,0,0,,,,,,
2015,7,11,6,WN,2577,N7735A,CHS,BNA,1225,1345,80,11,1356,85,83,66,439,1402,6,1250,1408,78,0,0,,0,0,22,56,0
2015,8,4,2,AA,1646,N3AYAA,TUL,DFW,1749,1744,-5,16,1800,70,69,40,237,1840,13,1859,1853,-6,0,0,,,,,,
2015,9,22,2,WN,2607,N373SW,SFO,LAX,1035,1027,-8,12,1039,90,78,59,337,1138,7,1205,1145,-20,0,0,,,,,,
2015,7,20,1,DL,2459,N902DE,ATL,ICT,1948,1947,-1,24,2011,140,135,106,782,2057,5,2108,2102,-6,0,0,,,,,,
2015,7,15,3,WN,559,N733SA,DEN,SFO,1150,1155,5,15,1210,160,153,131,967,1321,7,1330,1328,-2,0,0,,,,,,
2015,9,30,3,WN,267,N943WN,STL,PHX,930,930,0,7,937,205,183,171,1262,1028,5,1055,1033,-22,0,0,,,,,,
2015,3,17,2,OO,4589,N813SK,SLC,LGB,1117,1114,-3,20,1134,124,118,93,588,1207,5,1221,1212,-9,0,0,,,,,,
2015,9,13,7,DL,653,N921DN,PIT,ATL,1745,1748,3,12,1800,109,88,71,526,1911,5,1934,1916,-18,0,0,,,,,,
2015,7,12,7,UA,594,N428UA,DEN,PHX,1935,2018,43,9,2027,116,105,88,602,2055,8,2031,2103,32,0,0,,0,0,13,19,0
2015,3,5,4,WN,231,N7712G,BNA,CHS,910,,,,,80,,,439,,,1130,,,0,1,B,,,,,
2015,12,14,1,OO,3455,N224AG,BUR,PDX,1500,1453,-7,13,1506,141,145,127,817,1713,5,1721,1718,-3,0,0,,,,,,
2015,11,10,2,DL,1921,N321US,DTW,PHX,825,822,-3,8,830,268,268,257,1671,1047,3,1053,1050,-3,0,0,,,,,,
2015,11,11,3,WN,2237,N8615E,HOU,MDW,1850,1851,1,8,1859,150,,,937,2325,5,2120,2330,,1,0,,,,,,
2015,7,1,3,WN,465,N694SW,BWI,IND,1815,1837,22,9,1846,100,97,85,516,2011,3,1955,2014,19,0,0,,0,0,0,19,0
2015,3,25,3,WN,354,N7708E,MCO,SAT,1245,1243,-2,15,1258,185,175,156,1041,1434,4,1450,1438,-12,0,0,,,,,,
2015,7,19,7,AA,2514,N4XCAA,DFW,TUS,2200,2156,-4,15,2211,138,122,105,813,2156,2,2218,2158,-20,0,0,,,,,,
2015,4,27,1,AA,1333,N3BFAA,ORD,PHL,1355,1355,0,14,1409,131,117,99,678,1648,4,1706,1652,-14,0,0,,,,,,
2015,7,8,3,UA,1482,N47414,IAD,SFO,2210,2210,0,12,2222,353,341,316,2419,38,13,103,51,-12,0,0,,,,,,
2015,11,4,3,WN,299,N8664J,MCO,DEN,900,853,-7,6,859,255,217,204,1546,1023,7,1115,1030,-45,0,0,,,,,,
2015,10,7,3,MQ,3501,N827MQ,13290,13930,1420,1439,19,7,1446,102,90,74,501,1600,9,1602,1609,7,0,0,,,,,,
2015,6,21,7,NK,913,N509NK,MCI,DFW,1732,1722,-10,12,1734,93,101,69,460,1843,20,1905,1903,-2,0,0,,,,,,
2015,9,21,1,WN,2417,N287WN,PHX,SFO,1535,1608,33,14,1622,115,115,97,651,1759,4,1730,1803,33,0,0,,0,0,21,12,0
2015,8,24,1,MQ,3673,N909MQ,CLL,DFW,1640,1632,-8,8,1640,60,56,35,164,1715,13,1740,1728,-12,0,0,,,,,,
2015,6,4,4,AA,185,N784AA,JFK,LAX,2100,2054,-6,26,2120,364,371,328,2475,2348,17,4,5,1,0,0,,,,,,
2015,1,28,3,EV,4701,,CMH,EWR,605,,,,,105,,,463,,,750,,,0,1,C,,,,,
2015,11,10,2,DL,495,N6701,JFK,SLC,1929,1923,-6,37,2000,329,335,291,1990,2251,7,2258,2258,0,0,0,,,,,,
2015,9,1,2,DL,2596,N985DL,ATL,CHS,1636,1631,-5,14,1645,74,57,39,259,1724,4,1750,1728,-22,0,0,,,,,,
2015,7,8,3,WN,3406,N566WN,LAS,TPA,805,804,-1,25,829,265,275,245,1984,1534,5,1530,1539,9,0,0,,,,,,
2015,12,18,5,OO,4460,N779CA,CID,DTW,625,622,-3,41,703,104,118,71,430,914,6,909,920,11,0,0,,,,,,
2015,6,16,2,DL,2373,N944DL,MIA,ATL,1510,1514,4,17,1531,129,108,81,594,1652,10,1719,1702,-17,0,0,,,,,,
2015,7,18,6,NK,511,N634NK,LAS,SAN,1324,1322,-2,22,1344,66,91,58,258,1442,11,1430,1453,23,0,0,,23,0,0,0,0
2015,3,6,5,DL,1336,N362NW,RNO,SLC,1207,1233,26,10,1243,79,78,61,422,1444,7,1426,1451,25,0,0,,0,0,2,23,0
2015,10,17,6,WN,3877,N8647A,11066,13204,745,738,-7,10,748,135,122,106,802,934,6,1000,940,-20,0,0,,,,,,
2015,8,8,6,WN,2289,N269WN,ROC,TPA,1450,1506,16,14,1520,165,148,129,1079,1729,5,1735,1734,-1,0,0,,,,,,
2015,10,7,3,WN,1283,N362SW,12191,13495,2145,2140,-5,7,2147,60,53,43,302,2230,3,2245,2233,-12,0,0,,,,,,
2015,12,12,6,EV,2772,N905EV,GRK,DFW,500,904,244,18,922,60,57,31,134,953,8,600,1001,241,0,0,,0,0,241,0,0
2015,1,16,5,WN,396,N241WN,SJU,MCO,1850,1849,-1,15,1904,190,196,177,1189,2101,4,2100,2105,5,0,0,,,,,,
2015,1,7,3,UA,411,N468UA,CLT,ORD,1656,1642,-14,12,1654,132,140,101,599,1735,27,1808,1802,-6,0,0,,,,,,
2015,3,24,2,DL,1911,N970DL,ATL,DFW,1900,1859,-1,21,1920,153,146,118,731,2018,7,2033,2025,-8,0,0,,,,,,
2015,1,26,1,EV,4501,N12136,HPN,ORD,1715,,,,,151,,,738,,,1846,,,0,1,C,,,,,
2015,10,5,1,EV,4438,N13989,12266,15370,1251,1244,-7,11,1255,95,79,65,429,1400,3,1426,1403,-23,0,0,,,,,,
2015,5,22,5,B6,1106,N527JB,ORD,JFK,2021,2016,-5,22,2038,135,122,95,740,2313,5,2336,2318,-18,0,0,,,,,,
2015,1,5,1,UA,301,N445UA,IAH,SAN,1748,1750,2,19,1809,211,189,166,1303,1855,4,1919,1859,-20,0,0,,,,,,
2015,10,31,6,OO,6510,N105SY,12889,12892,1333,1333,0,23,1356,78,70,41,236,1437,6,1451,1443,-8,0,0,,,,,,
2015,6,24,3,WN,295,N8626B,ORF,MDW,610,622,12,10,632,135,120,103,704,715,7,725,722,-3,0,0,,,,,,
2015,7,16,4,WN,2494,N435WN,MDW,BDL,2155,2251,56,12,2303,120,111,93,777,136,6,55,142,47,0,0,,0,0,0,47,0
2015,5,9,6,US,799,N936UW,PHL,MCO,1545,1540,-5,15,1555,154,136,113,861,1748,8,1819,1756,-23,0,0,,,,,,
2015,3,8,7,B6,2170,N712JB,FLL,BOS,2002,2027,25,11,2038,186,172,156,1237,2314,5,2308,2319,11,0,0,,,,,,
2015,6,18,4,DL,1693,N818DA,LAX,TPA,2230,2247,17,31,2318,283,290,256,2158,634,3,613,637,24,0,0,,7,0,17,0,0
2015,8,6,4,UA,568,N485UA,AUS,EWR,1011,1006,-5,15,1021,233,220,198,1504,1439,7,1504,1446,-18,0,0,,,,,,
2015,12,18,5,DL,1712,N542US,MSP,TPA,1326,1341,15,12,1353,185,175,159,1306,1732,4,1731,1736,5,0,0,,,,,,
2015,8,28,5,WN,2633,N636WN,SEA,SJC,745,740,-5,19,759,130,132,108,697,947,5,955,952,-3,0,0,,,,,,
2015,2,5,4,MQ,3259,N546MQ,DFW,MAF,1555,,,,,70,,,309,,,1705,,,0,1,B,,,,,
2015,2,23,1,DL,1784,N904DL,ABQ,ATL,1321,1430,69,12,1442,179,156,139,1269,1901,5,1820,1906,46,0,0,,0,0,15,31,0
2015,10,3,6,UA,1431,N74856,12892,12173,1346,1346,0,18,1404,350,344,321,2556,1625,5,1636,1630,-6,0,0,,,,,,
2015,6,21,7,AA,2481,N3BTAA,DFW,SJU,1705,1726,21,54,1820,302,327,266,2165,2346,7,2307,2353,46,0,0,,25,0,17,4,0
2015,6,30,2,UA,1230,N79402,MCO,IAH,1519,1521,2,79,1640,146,227,142,854,1802,6,1645,1808,83,0,0,,83,0,0,0,0
2015,4,28,2,UA,461,N812UA,IAH,LGA,720,719,-1,17,736,213,187,167,1416,1123,3,1153,1126,-27,0,0,,,,,,
2015,2,16,1,OO,2643,N423SW,ORD,CHO,1425,,,,,98,,,567,,,1703,,,0,1,B,,,,,
2015,6,17,3,US,1920,N712US,CLT,BWI,2015,2018,3,17,2035,85,85,59,361,2134,9,2140,2143,3,0,0,,,,,,
2015,5,23,6,WN,2680,N606SW,LAS,DEN,845,843,-2,13,856,115,104,86,628,1122,5,1140,1127,-13,0,0,,,,,,
2015,3,26,4,EV,2551,N901EV,DFW,BTR,1345,1349,4,21,1410,75,83,58,383,1508,4,1500,1512,12,0,0,,,,,,
2015,11,2,1,EV,5152,N760EV,LGA,MKE,840,853,13,32,925,168,154,117,738,1022,5,1028,1027,-1,0,0,,,,,,
2015,7,9,4,UA,1971,N73270,DEN,ANC,1904,2235,211,32,2307,332,329,294,2405,201,3,2236,204,208,0,0,,0,0,21,187,0
2015,6,6,6,WN,1603,N241WN,MCO,RIC,2010,2006,-4,8,2014,110,105,91,667,2145,6,2200,2151,-9,0,0,,,,,,
2015,7,30,4,WN,257,N754SW,CMH,DAL,1930,1930,0,10,1940,150,140,122,919,2042,8,2100,2050,-10,0,0,,,,,,
2015,5,21,4,OO,4564,N824SK,MSP,MKE,1015,1012,-3,19,1031,73,70,47,297,1118,4,1128,1122,-6,0,0,,,,,,
2015,12,2,3,WN,895,N383SW,MCI,IND,1050,1051,1,8,1059,80,76,62,451,1301,6,1310,1307,-3,0,0,,,,,,
2015,6,8,1,WN,2340,N719SW,BUR,PHX,755,755,0,8,803,80,70,56,369,859,6,915,905,-10,0,0,,,,,,
2015,6,25,4,DL,2356,N346NB,TLH,ATL,1042,1057,15,19,1116,65,65,42,223,1158,4,1147,1202,15,0,0,,0,0,15,0,0
2015,11,25,3,WN,939,N429WN,BWI,PWM,1700,1700,0,8,1708,85,79,68,452,1816,3,1825,1819,-6,0,0,,,,,,
2015,12,30,3,AA,2374,N011AA,DFW,DEN,730,727,-3,16,743,125,120,95,641,818,9,835,827,-8,0,0,,,,,,
2015,3,13,5,WN,661,N476WN,SMF,SEA,1335,1416,41,8,1424,105,105,94,605,1558,3,1520,1601,41,0,0,,0,0,8,33,0
2015,12,13,7,HA,16,N392HA,HNL,SAN,1515,1546,31,15,1601,325,301,279,2614,2240,7,2240,2247,7,0,0,,,,,,
2015,2,8,7,US,563,N914UY,ORD,PHX,1705,1703,-2,29,1732,234,219,184,1440,1936,6,1959,1942,-17,0,0,,,,,,
2015,7,3,5,AA,890,N187US,SEA,PHX,825,822,-3,12,834,166,158,142,1107,1056,4,1111,1100,-11,0,0,,,,,,
2015,5,31,7,WN,3702,N8626B,LAX,DEN,715,710,-5,14,724,145,142,112,862,1016,16,1040,1032,-8,0,0,,,,,,
2015,9,5,6,WN,5565,N904WN,MDW,MHT,2045,2045,0,13,2058,125,126,110,838,2348,3,2350,2351,1,0,0,,,,,,
2015,12,21,1,EV,5111,N717EV,ATL,SDF,1625,1633,8,15,1648,80,84,61,321,1749,8,1745,1757,12,0,0,,,,,,
2015,11,30,1,EV,4184,N14916,TUL,ORD,1740,1732,-8,10,1742,118,113,81,585,1903,22,1938,1925,-13,0,0,,,,,,
2015,6,29,1,AA,1569,N438AA,DFW,DEN,1715,1711,-4,17,1728,130,112,91,641,1759,4,1825,1803,-22,0,0,,,,,,
2015,11,12,4,B6,357,N309JB,BOS,IAD,1750,1824,34,15,1839,107,98,79,413,1958,4,1937,2002,25,0,0,,0,0,22,3,0
2015,9,22,2,MQ,3598,N638MQ,EVV,DFW,1404,1357,-7,8,1405,136,116,92,642,1537,16,1620,1553,-27,0,0,,,,,,
2015,12,16,3,MQ,3403,N520MQ,XNA,DFW,1335,1331,-4,14,1345,83,77,55,280,1440,8,1458,1448,-10,0,0,,,,,,
2015,10,26,1,WN,927,N958WN,12191,14683,835,835,0,12,847,55,53,36,192,923,5,930,928,-2,0,0,,,,,,
2015,9,17,4,UA,487,N841UA,IAH,DCA,902,933,31,26,959,177,182,152,1208,1331,4,1259,1335,36,0,0,,5,0,31,0,0
2015,8,6,4,DL,1818,N802NW,MCO,ATL,930,925,-5,23,948,90,93,63,404,1051,7,1100,1058,-2,0,0,,,,,,
2015,8,23,7,WN,776,N966WN,PVD,MCO,1255,1250,-5,9,1259,175,167,151,1072,1530,7,1550,1537,-13,0,0,,,,,,
2015,6,26,5,OO,4610,N608SK,SLC,SUN,1115,1122,7,24,1146,69,62,35,222,1221,3,1224,1224,0,0,0,,,,,,
2015,3,13,5,WN,4196,N212WN,MDW,MEM,2130,2139,9,14,2153,100,97,78,480,2311,5,2310,2316,6,0,0,,,,,,
2015,2,7,6,DL,1876,N6706Q,LAX,DTW,1330,1328,-2,25,1353,266,248,215,1979,2028,8,2056,2036,-20,0,0,,,,,,
2015,7,24,5,AA,1814,N766US,CLT,ATL,1140,1135,-5,20,1155,82,70,40,226,1235,10,1302,1245,-17,0,0,,,,,,
2015,7,7,2,F9,251,N206FR,PHL,IAH,1630,1632,2,17,1649,215,186,152,1325,1821,17,1905,1838,-27,0,0,,,,,,
2015,12,16,3,OO,4978,N768SK,IAH,SLC,1430,1544,74,27,1611,200,211,175,1195,1806,9,1650,1815,85,0,0,,11,0,51,23,0
2015,8,27,4,DL,2297,N902DA,JAX,ATL,1545,1549,4,11,1600,82,64,44,270,1644,9,1707,1653,-14,0,0,,,,,,
