YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,18,2,UA,429,N828UA,SAN,DEN,615,609,-6,21,630,148,144,112,853,922,11,943,933,-10,0,0,,,,,,
2015,1,12,1,OO,2692,N886AS,GJT,PHX,1215,1211,-4,13,1224,93,94,75,438,1339,6,1348,1345,-3,0,0,,,,,,
2015,4,30,4,WN,290,N938WN,SMF,DEN,1605,1611,6,7,1618,140,133,118,909,1916,8,1925,1924,-1,0,0,,,,,,
2015,5,13,3,AA,2209,N480AA,OMA,DFW,550,547,-3,18,605,114,120,90,583,735,12,744,747,3,0,0,,,,,,
2015,10,22,4,OO,5484,N149SY,10713,14771,1409,1428,19,21,1449,113,106,81,522,1510,4,1502,1514,12,0,0,,,,,,
2015,2,7,6,DL,454,N6715C,JFK,STT,840,845,5,42,927,239,244,199,1623,1346,3,1339,1349,10,0,0,,,,,,
2015,7,6,1,AA,1567,N484AA,STL,LAX,800,755,-5,14,809,244,226,203,1592,932,9,1004,941,-23,0,0,,,,,,
2015,9,27,7,DL,1198,N916DL,ATL,RIC,1645,1646,1,8,1654,92,82,66,481,1800,8,1817,1808,-9,0,0,,,,,,
2015,11,5,4,EV,5109,N914EV,DTW,CVG,1000,952,-8,18,1010,69,67,44,229,1054,5,1109,1059,-10,0,0,,,,,,
2015,1,7,3,WN,1872,N8321D,DEN,SAN,1205,1220,15,24,1244,145,140,111,853,1335,5,1330,1340,10,0,0,,,,,,
2015,5,26,2,DL,2484,N313US,ATL,MIA,2000,2135,95,15,2150,118,110,91,594,2321,4,2158,2325,87,0,0,,0,0,0,42,45
2015,8,8,6,AS,847,N590AS,SAN,OGG,1855,1846,-9,19,1905,355,374,350,2541,2155,5,2150,2200,10,0,0,,,,,,
2015,6,8,1,WN,2142,N8668A,SAT,LAS,1510,1507,-3,8,1515,165,158,144,1069,1539,6,1555,1545,-10,0,0,,,,,,
2015,12,2,3,DL,1516,N664DN,RSW,DTW,1402,1401,-1,17,1418,171,157,134,1084,1632,6,1653,1638,-15,0,0,,,,,,
2015,10,3,6,DL,2019,N967AT,14747,12892,1059,1059,0,21,1120,165,153,123,954,1323,9,1344,1332,-12,0,0,,,,,,
2015,12,24,4,DL,1693,N913DE,ATL,ORD,940,,,,,125,,,606,,,1045,,,0,1,B,,,,,
2015,9,12,6,MQ,3257,N513MQ,ORD,TUL,955,955,0,17,1012,119,101,80,585,1132,4,1154,1136,-18,0,0,,,,,,
2015,9,13,7,DL,1290,N332NW,ATL,DTW,2200,2159,-1,15,2214,113,125,90,594,2344,20,2353,4,11,0,0,,,,,,
2015,3,17,2,HA,265,N493HA,OGG,HNL,1848,1843,-5,5,1848,35,32,22,100,1910,5,1923,1915,-8,0,0,,,,,,
2015,12,26,6,OO,5684,N982SW,PSP,SFO,637,645,8,16,701,97,100,79,421,820,5,814,825,11,0,0,,,,,,
2015,5,3,7,F9,917,N902FR,TTN,MCO,600,600,0,14,614,146,158,129,896,823,15,826,838,12,0,0,,,,,,
2015,9,21,1,WN,1976,N602SW,LAS,SAN,835,836,1,10,846,65,58,44,258,930,4,940,934,-6,0,0,,,,,,
2015,11,27,5,WN,4334,N8631A,AUS,PHX,1405,1405,0,12,1417,155,150,133,872,1530,5,1540,1535,-5,0,0,,,,,,
2015,4,26,7,DL,2339,N903DA,DCA,ATL,2000,1955,-5,20,2015,116,111,83,547,2138,8,2156,2146,-10,0,0,,,,,,
2015,5,15,5,NK,640,N506NK,LAS,BOS,2310,2317,7,23,2340,303,306,273,2381,713,10,713,723,10,0,0,,,,,,
2015,9,28,1,WN,2156,N737JW,MSY,HOU,1635,1642,7,5,1647,75,66,58,302,1745,3,1750,1748,-2,0,0,,,,,,
2015,10,16,5,DL,2335,N954DL,10397,13303,1909,1906,-3,16,1922,117,115,90,594,2052,9,2106,2101,-5,0,0,,,,,,
2015,4,24,5,AA,2238,N3JXAA,DFW,CLT,1845,,,,,161,,,936,,,2226,,,0,1,A,,,,,
2015,11,16,1,EV,2851,N677AE,SPI,DFW,1411,1458,47,5,1503,136,123,103,630,1646,15,1627,1701,34,0,0,,0,0,0,34,0
2015,1,2,5,EV,4248,N14168,IAH,BNA,1537,1633,56,16,1649,114,113,82,657,1811,15,1731,1826,55,0,0,,0,0,27,28,0
2015,9,2,3,UA,1592,N39475,STL,SFO,1745,1800,15,9,1809,263,237,222,1735,1951,6,2008,1957,-11,0,0,,,,,,
2015,1,19,1,EV,4144,N17560,EWR,CHS,2059,2052,-7,14,2106,127,115,95,628,2241,6,2306,2247,-19,0,0,,,,,,
2015,7,12,7,NK,719,N621NK,DFW,DEN,1630,1736,66,21,1757,122,123,92,641,1829,10,1732,1839,67,0,0,,1,0,0,66,0
2015,12,6,7,WN,594,N716SW,ATL,MCI,1550,1549,-1,11,1600,130,122,106,692,1646,5,1700,1651,-9,0,0,,,,,,
2015,3,1,7,WN,1741,N481WN,PHX,SLC,715,707,-8,12,719,100,84,70,507,829,2,855,831,-24,0,0,,,,,,
2015,7,23,4,EV,5290,N920EV,ABY,ATL,600,555,-5,10,605,50,49,35,145,640,4,650,644,-6,0,0,,,,,,
2015,7,24,5,DL,749,N943DN,MIA,ATL,855,855,0,21,916,115,110,81,594,1037,8,1050,1045,-5,0,0,,,,,,
2015,4,3,5,AA,1222,N5FTAA,MCO,MIA,2140,2127,-13,16,2143,62,58,38,192,2221,4,2242,2225,-17,0,0,,,,,,
2015,2,21,6,OO,5363,N927SW,ONT,SFO,1730,2052,202,12,2104,88,74,59,363,2203,3,1858,2206,188,0,0,,0,0,185,3,0
2015,12,23,3,EV,4414,N16559,MSN,EWR,1740,1958,138,46,2044,132,171,111,799,2335,14,2052,2349,177,0,0,,155,0,22,0,0
2015,9,11,5,UA,255,N820UA,MSY,DEN,1621,1613,-8,9,1622,173,162,149,1062,1751,4,1814,1755,-19,0,0,,,,,,
2015,3,24,2,OO,5385,N910SW,SFO,SMF,1555,1552,-3,13,1605,47,38,18,86,1623,7,1642,1630,-12,0,0,,,,,,
2015,4,15,3,F9,1014,N948FR,TPA,PHL,1515,1509,-6,18,1527,145,152,125,920,1732,9,1740,1741,1,0,0,,,,,,
2015,3,13,5,EV,2529,N905EV,DFW,FSD,1425,1420,-5,18,1438,122,114,93,737,1611,3,1627,1614,-13,0,0,,,,,,
2015,9,1,2,WN,3198,N651SW,DEN,SJC,840,834,-6,10,844,155,150,137,948,1001,3,1015,1004,-11,0,0,,,,,,
2015,10,2,5,AA,1018,N3JRAA,10821,11298,1524,1530,6,18,1548,211,199,167,1217,1735,14,1755,1749,-6,0,0,,,,,,
2015,7,27,1,DL,1838,N918DL,ATL,DCA,1720,1720,0,24,1744,119,120,83,547,1907,13,1919,1920,1,0,0,,,,,,
2015,2,28,6,UA,1609,N30401,ORD,MCO,815,847,32,10,857,165,153,133,1005,1210,10,1200,1220,20,0,0,,0,0,0,12,8
2015,6,20,6,US,2173,N957UW,BOS,DCA,800,755,-5,13,808,97,85,69,399,917,3,937,920,-17,0,0,,,,,,
2015,11,27,5,DL,748,N980DL,ATL,DTW,1050,1047,-3,8,1055,120,102,86,594,1221,8,1250,1229,-21,0,0,,,,,,
2015,12,6,7,UA,403,N29717,DEN,SNA,1126,1209,43,12,1221,146,142,123,846,1324,7,1252,1331,39,0,0,,0,0,7,32,0
2015,3,11,3,WN,250,N7751A,BWI,SEA,1945,2007,22,8,2015,350,336,324,2335,2239,4,2235,2243,8,0,0,,,,,,
2015,8,18,2,WN,2609,N660SW,SFO,LAX,1500,1624,84,18,1642,85,79,56,337,1738,5,1625,1743,78,0,0,,0,0,0,78,0
2015,7,22,3,WN,1102,N7706A,MDW,RSW,630,627,-3,8,635,165,153,141,1105,956,4,1015,1000,-15,0,0,,,,,,
2015,1,20,2,B6,2783,N304JB,BOS,RDU,1605,1601,-4,11,1612,131,119,101,612,1753,7,1816,1800,-16,0,0,,,,,,
2015,2,16,1,EV,4158,N15912,CLE,BOS,1852,1925,33,10,1935,111,90,72,563,2047,8,2043,2055,12,0,0,,,,,,
2015,8,29,6,EV,4373,N26545,IND,EWR,1409,1413,4,36,1449,123,149,104,645,1633,9,1612,1642,30,0,0,,26,0,4,0,0
2015,4,28,2,WN,125,N8630B,MDW,SEA,840,848,8,11,859,265,246,231,1733,1050,4,1105,1054,-11,0,0,,,,,,
2015,2,18,3,MQ,3431,N505MQ,COU,DFW,642,639,-3,33,712,123,122,72,489,824,17,845,841,-4,0,0,,,,,,
2015,7,27,1,EV,2655,N903EV,CAE,DFW,1117,1112,-5,12,1124,162,152,128,922,1232,12,1259,1244,-15,0,0,,,,,,
2015,4,25,6,UA,243,N431UA,BOS,EWR,604,602,-2,25,627,86,76,43,200,710,8,730,718,-12,0,0,,,,,,
2015,9,12,6,OO,4990,N751SK,IAH,TUS,1740,1738,-2,19,1757,156,147,124,936,1801,4,1816,1805,-11,0,0,,,,,,
2015,4,20,1,DL,1057,N893AT,CLT,DTW,1840,2132,172,11,2143,110,92,73,500,2256,8,2030,2304,154,0,0,,0,0,0,154,0
2015,8,26,3,DL,691,N986DL,CVG,ATL,931,928,-3,10,938,88,82,64,373,1042,8,1059,1050,-9,0,0,,,,,,
2015,3,28,6,WN,1528,N431WN,LAX,ATL,550,549,-1,28,617,255,262,227,1947,1304,7,1305,1311,6,0,0,,,,,,
2015,12,10,4,OO,4586,N692CA,SJC,SLC,1020,1105,45,27,1132,115,108,75,584,1347,6,1315,1353,38,0,0,,0,0,38,0,0
2015,7,24,5,EV,4702,N12996,ORD,CLT,1737,1732,-5,19,1751,126,119,86,599,2017,14,2043,2031,-12,0,0,,,,,,
2015,8,8,6,WN,3446,N961WN,MCI,OAK,1625,1629,4,11,1640,220,219,203,1489,1803,5,1805,1808,3,0,0,,,,,,
2015,9,25,5,UA,1741,N24706,LGA,IAH,1021,1014,-7,37,1051,249,229,185,1416,1256,7,1330,1303,-27,0,0,,,,,,
2015,2,6,5,OO,5511,N824AS,DTW,ORD,1703,1708,5,9,1717,74,68,48,235,1705,11,1717,1716,-1,0,0,,,,,,
2015,5,26,2,AA,2273,N3LUAA,MIA,LGA,1235,1234,-1,17,1251,178,167,147,1096,1518,3,1533,1521,-12,0,0,,,,,,
2015,6,25,4,WN,651,N276WN,BNA,JAX,2005,2314,189,11,2325,85,83,66,483,131,6,2230,137,187,0,0,,0,0,3,184,0
2015,3,5,4,MQ,3226,N902MQ,ORD,TYS,2040,2038,-2,16,2054,90,84,65,475,2259,3,2310,2302,-8,0,0,,,,,,
2015,12,30,3,OO,5181,N767SK,BNA,DEN,822,817,-5,20,837,193,187,158,1014,1015,9,1035,1024,-11,0,0,,,,,,
2015,6,9,2,WN,2055,N8608N,LAS,PDX,2010,2022,12,12,2034,125,123,105,763,2219,6,2215,2225,10,0,0,,,,,,
2015,6,6,6,NK,451,N629NK,PBG,FLL,242,229,-13,15,244,193,197,176,1334,540,6,555,546,-9,0,0,,,,,,
2015,6,6,6,DL,2849,N382DA,BNA,LAX,1828,1822,-6,13,1835,262,276,246,1797,2041,17,2050,2058,8,0,0,,,,,,
2015,7,23,4,AA,2255,N854AA,LAX,DFW,50,51,1,24,115,183,188,152,1235,547,12,553,559,6,0,0,,,,,,
2015,2,4,3,NK,936,N608NK,RSW,ACY,931,948,17,17,1005,135,139,117,982,1202,5,1146,1207,21,0,0,,18,0,3,0,0
2015,11,22,7,EV,4148,N14542,EWR,BUF,1220,1222,2,14,1236,78,68,50,282,1326,4,1338,1330,-8,0,0,,,,,,
2015,2,12,4,EV,4524,N16170,IAH,OMA,902,857,-5,11,908,134,123,108,781,1056,4,1116,1100,-16,0,0,,,,,,
2015,2,20,5,AA,1315,N475AA,BNA,DFW,609,606,-3,14,620,136,119,100,631,800,5,825,805,-20,0,0,,,,,,
2015,11,30,1,B6,918,N324JB,JFK,BOS,1700,1654,-6,18,1712,71,57,34,187,1746,5,1811,1751,-20,0,0,,,,,,
2015,12,4,5,B6,598,N580JB,SEA,BOS,1247,1241,-6,16,1257,302,330,308,2496,2105,6,2049,2111,22,0,0,,22,0,0,0,0
2015,2,18,3,B6,892,N510JB,TPA,BOS,605,600,-5,12,612,173,158,132,1185,824,14,858,838,-20,0,0,,,,,,
2015,12,18,5,F9,1490,N905FR,AUS,ATL,700,656,-4,16,712,125,118,89,813,941,13,1005,954,-11,0,0,,,,,,
2015,9,13,7,DL,1797,N946DN,ATL,TPA,2040,2040,0,25,2105,84,88,60,406,2205,3,2204,2208,4,0,0,,,,,,
2015,5,22,5,WN,2423,N8312C,STL,TPA,1440,1435,-5,8,1443,135,123,109,869,1732,6,1755,1738,-17,0,0,,,,,,
2015,12,17,4,AS,668,N526AS,SEA,DEN,1125,1124,-1,31,1155,155,151,115,1024,1450,5,1500,1455,-5,0,0,,,,,,
2015,11,22,7,AA,1289,N4XDAA,ORD,STL,1405,1438,33,23,1501,77,70,44,258,1545,3,1522,1548,26,0,0,,0,0,12,0,14
2015,10,22,4,AA,1856,N195UW,14107,14100,700,705,5,16,721,271,282,262,2075,1443,4,1431,1447,16,0,0,,11,0,5,0,0
2015,3,16,1,AA,1385,N403AA,IND,DFW,2010,2002,-8,14,2016,147,137,110,761,2106,13,2137,2119,-18,0,0,,,,,,
2015,7,16,4,UA,521,N814UA,IAH,PHX,2110,2120,10,16,2136,165,152,131,1009,2147,5,2155,2152,-3,0,0,,,,,,
2015,12,16,3,OO,5703,N743SK,ELP,IAH,1335,1405,30,15,1420,112,108,85,667,1645,8,1627,1653,26,0,0,,0,0,0,26,0
2015,5,5,2,F9,705,N923FR,ATL,MSY,1815,1815,0,15,1830,90,87,67,425,1837,5,1845,1842,-3,0,0,,,,,,
2015,6,28,7,EV,3938,N11535,ORD,HPN,1341,1334,-7,14,1348,138,128,110,738,1638,4,1659,1642,-17,0,0,,,,,,
2015,9,22,2,UA,1745,N73259,SAN,IAD,1323,1322,-1,11,1333,291,276,257,2253,2050,8,2114,2058,-16,0,0,,,,,,
2015,7,25,6,UA,1930,N37422,EWR,BOS,730,754,24,17,811,76,62,37,200,848,8,846,856,10,0,0,,,,,,
2015,5,15,5,EV,5235,N730EV,LGA,PIT,915,921,6,27,948,102,87,57,335,1045,3,1057,1048,-9,0,0,,,,,,
2015,1,24,6,OO,6286,N930SW,SFO,RNO,1435,1503,28,24,1527,60,67,36,192,1603,7,1535,1610,35,0,0,,7,0,28,0,0
2015,6,26,5,DL,2226,N553NW,FLL,ATL,1045,1043,-2,16,1059,115,100,79,581,1218,5,1240,1223,-17,0,0,,,,,,
2015,5,1,5,WN,1215,N411WN,DAL,CMH,1210,1213,3,9,1222,140,134,120,919,1522,5,1530,1527,-3,0,0,,,,,,
2015,8,5,3,WN,549,N420WN,ALB,LAS,1605,1632,27,8,1640,325,309,296,2237,1836,5,1830,1841,11,0,0,,,,,,
2015,11,5,4,AA,484,N669AW,SLC,PHX,1710,1709,-1,14,1723,97,91,73,507,1836,4,1847,1840,-7,0,0,,,,,,
2015,11,22,7,WN,5662,N528SW,DAL,SAT,950,950,0,15,1005,65,68,47,248,1052,6,1055,1058,3,0,0,,,,,,
2015,11,4,3,MQ,3298,N659MQ,DFW,MSN,1602,1559,-3,11,1610,136,127,104,821,1754,12,1818,1806,-12,0,0,,,,,,
2015,10,28,3,AA,2210,N868AA,14683,11298,1125,1128,3,15,1143,80,70,45,247,1228,10,1245,1238,-7,0,0,,,,,,
2015,11,12,4,NK,219,N632NK,ORD,ATL,1215,1225,10,13,1238,119,105,85,606,1503,7,1514,1510,-4,0,0,,,,,,
2015,12,23,3,WN,1010,N8313F,MCO,BWI,735,730,-5,8,738,130,122,107,787,925,7,945,932,-13,0,0,,,,,,
2015,5,13,3,AA,1148,N3KTAA,DFW,LGA,1515,1516,1,33,1549,213,213,171,1389,1940,9,1948,1949,1,0,0,,,,,,
2015,4,16,4,UA,627,N469UA,DCA,ORD,1743,1745,2,12,1757,133,103,85,612,1822,6,1856,1828,-28,0,0,,,,,,
2015,11,30,1,AA,2202,N566AA,DFW,TUS,1025,1115,50,17,1132,147,170,148,813,1300,5,1152,1305,73,0,0,,23,0,50,0,0
2015,6,5,5,DL,2345,N376NW,EWR,MSP,829,823,-6,22,845,180,164,137,1008,1002,5,1029,1007,-22,0,0,,,,,,
2015,12,19,6,AA,812,N554UW,ATL,PHX,2030,2033,3,16,2049,254,242,220,1587,2229,6,2244,2235,-9,0,0,,,,,,
2015,4,23,4,WN,4303,N694SW,SAT,DAL,545,545,0,15,600,65,67,47,248,647,5,650,652,2,0,0,,,,,,
2015,7,29,3,DL,362,N388DA,SLC,JFK,1419,1446,27,18,1504,282,259,233,1990,2057,8,2101,2105,4,0,0,,,,,,
2015,8,25,2,EV,4671,N13989,HRL,IAH,520,516,-4,14,530,75,72,50,295,620,8,635,628,-7,0,0,,,,,,
2015,11,18,3,VX,1930,N853VA,SFO,LAX,800,755,-5,10,805,80,73,53,337,858,10,920,908,-12,0,0,,,,,,
2015,10,23,5,F9,1017,N947FR,14100,15304,1525,1534,9,22,1556,169,147,121,920,1757,4,1814,1801,-13,0,0,,,,,,
2015,5,30,6,EV,4475,N15912,IAH,VPS,2110,,,,,94,,,528,,,2244,,,0,1,B,,,,,
2015,8,25,2,AS,500,N563AS,SEA,SNA,1245,1238,-7,14,1252,158,165,145,978,1517,6,1523,1523,0,0,0,,,,,,
2015,10,1,4,OO,5337,N954SW,13158,11292,615,614,-1,19,633,113,115,89,563,702,7,708,709,1,0,0,,,,,,
2015,5,6,3,OO,6293,N594SW,ACV,SFO,1819,1810,-9,10,1820,65,59,45,250,1905,4,1924,1909,-15,0,0,,,,,,
2015,4,9,4,WN,4990,N203WN,TPA,STL,1955,2049,54,8,2057,140,143,121,869,2158,14,2115,2212,57,0,0,,3,0,0,54,0
2015,12,12,6,HA,269,N487HA,KOA,OGG,1112,1104,-8,8,1112,35,31,17,84,1129,6,1147,1135,-12,0,0,,,,,,
2015,2,9,1,B6,714,N354JB,DFW,BOS,1905,,,,,205,,,1562,,,2330,,,0,1,B,,,,,
2015,8,16,7,AS,334,N305AS,SEA,SJC,1940,1937,-3,10,1947,125,114,100,697,2127,4,2145,2131,-14,0,0,,,,,,
2015,12,15,2,B6,1967,N564JB,HPN,PBI,1143,1239,56,13,1252,169,157,142,1056,1514,2,1432,1516,44,0,0,,0,0,15,29,0
2015,5,14,4,VX,475,N848VA,LAS,LAX,1430,1430,0,11,1441,70,73,48,236,1529,14,1540,1543,3,0,0,,,,,,
2015,8,9,7,WN,2502,N452WN,MCI,DAL,625,624,-1,14,638,90,83,66,460,744,3,755,747,-8,0,0,,,,,,
2015,1,27,2,AS,466,N713AS,SEA,LAX,700,653,-7,14,707,158,153,131,954,918,8,938,926,-12,0,0,,,,,,
2015,4,22,3,DL,2641,N3764D,SEA,LAX,1830,1828,-2,14,1842,157,146,124,954,2046,8,2107,2054,-13,0,0,,,,,,
2015,11,4,3,AA,1569,N3AYAA,DEN,DFW,1915,1904,-11,17,1921,117,115,92,641,2153,6,2212,2159,-13,0,0,,,,,,
2015,3,9,1,MQ,3468,N843MQ,BMI,ORD,1730,1720,-10,19,1739,55,73,28,116,1807,26,1825,1833,8,0,0,,,,,,
2015,6,20,6,US,435,N659AW,DCA,PHX,710,705,-5,24,729,297,309,255,1979,844,30,907,914,7,0,0,,,,,,
2015,7,28,2,AA,51,N486AA,DFW,STL,1520,1517,-3,16,1533,110,108,87,550,1700,5,1710,1705,-5,0,0,,,,,,
2015,2,10,2,EV,4593,N13968,TUL,IAH,625,620,-5,17,637,106,100,68,429,745,15,811,800,-11,0,0,,,,,,
2015,6,15,1,DL,1838,N919DL,ATL,DCA,1720,1720,0,10,1730,120,100,87,547,1857,3,1920,1900,-20,0,0,,,,,,
2015,3,22,7,DL,2429,N933AT,DTW,MEM,2026,2016,-10,23,2039,120,117,91,610,2110,3,2126,2113,-13,0,0,,,,,,
2015,1,16,5,MQ,3418,N531MQ,LGA,BNA,1200,1206,6,36,1242,156,150,110,764,1332,4,1336,1336,0,0,0,,,,,,
2015,9,22,2,AA,2470,N3EGAA,ORD,LAS,1003,953,-10,18,1011,240,234,203,1514,1134,13,1203,1147,-16,0,0,,,,,,
2015,8,18,2,DL,1386,N916DN,ATL,LGA,1145,1221,36,24,1245,131,138,105,762,1430,9,1356,1439,43,0,0,,7,0,7,29,0
2015,9,2,3,OO,5528,N712SK,ORD,DTW,1042,1041,-1,17,1058,77,75,49,235,1247,9,1259,1256,-3,0,0,,,,,,
2015,7,30,4,DL,882,N934AT,CAE,ATL,1535,1534,-1,10,1544,75,63,41,192,1625,12,1650,1637,-13,0,0,,,,,,
2015,7,15,3,AA,403,N679AW,PHX,SFO,745,738,-7,21,759,128,130,105,651,944,4,953,948,-5,0,0,,,,,,
2015,12,7,1,EV,5321,N751EV,OKC,DTW,600,555,-5,18,613,147,149,125,900,918,6,927,924,-3,0,0,,,,,,
2015,11,10,2,AA,67,N3BHAA,JFK,AUS,1700,1657,-3,33,1730,262,262,221,1521,2011,8,2022,2019,-3,0,0,,,,,,
2015,9,27,7,WN,1749,N448WN,HOU,ATL,920,929,9,8,937,120,110,93,696,1210,9,1220,1219,-1,0,0,,,,,,
2015,12,5,6,DL,2310,N905DL,ATL,DFW,841,838,-3,12,850,146,136,117,731,947,7,1007,954,-13,0,0,,,,,,
2015,10,3,6,UA,1001,N64844,13930,12889,650,651,1,10,701,242,222,201,1514,822,11,852,833,-19,0,0,,,,,,
2015,5,18,1,EV,4333,N18557,IAH,PIA,1905,1903,-2,13,1916,143,122,105,802,2101,4,2128,2105,-23,0,0,,,,,,
2015,7,9,4,DL,582,N323US,DTW,LGA,1950,2130,100,13,2143,108,91,71,502,2254,7,2138,2301,83,0,0,,76,0,0,7,0
2015,1,11,7,US,1709,N127UW,PIT,CLT,645,637,-8,19,656,106,98,69,366,805,10,831,815,-16,0,0,,,,,,
2015,7,31,5,AA,101,N868AA,JFK,DCA,1510,1516,6,41,1557,110,95,50,213,1647,4,1700,1651,-9,0,0,,,,,,
2015,1,15,4,UA,1173,N75410,IAH,MCO,1250,1312,22,36,1348,136,142,100,854,1628,6,1606,1634,28,0,0,,6,0,22,0,0
2015,4,4,6,B6,1521,N516JB,PDX,LGB,1404,1404,0,7,1411,135,131,121,846,1612,3,1619,1615,-4,0,0,,,,,,
2015,4,4,6,WN,2503,N480WN,STL,SAT,2015,2008,-7,6,2014,140,125,116,786,2210,3,2235,2213,-22,0,0,,,,,,
2015,3,24,2,WN,247,N950WN,OAK,BUR,1715,1713,-2,9,1722,60,64,52,325,1814,3,1815,1817,2,0,0,,,,,,
2015,5,18,1,NK,470,N624NK,SAN,LAS,926,922,-4,31,953,70,91,56,258,1049,4,1036,1053,17,0,0,,17,0,0,0,0
2015,1,12,1,NK,152,N633NK,PBI,ACY,2005,1951,-14,11,2002,136,128,114,936,2156,3,2221,2159,-22,0,0,,,,,,
2015,8,8,6,EV,5597,N868AS,ATL,LFT,955,952,-3,12,1004,103,98,81,503,1025,5,1038,1030,-8,0,0,,,,,,
2015,9,17,4,AA,1652,N438AA,STL,ORD,505,456,-9,13,509,77,87,61,258,610,13,622,623,1,0,0,,,,,,
2015,6,16,2,WN,998,N478WN,OAK,PDX,1135,1131,-4,13,1144,90,93,76,543,1300,4,1305,1304,-1,0,0,,,,,,
2015,4,1,3,UA,1454,N13138,MCO,IAD,910,905,-5,17,922,130,124,102,758,1104,5,1120,1109,-11,0,0,,,,,,
2015,4,7,2,DL,1768,N809DN,ATL,FLL,2255,2308,13,14,2322,107,95,78,581,40,3,42,43,1,0,0,,,,,,
2015,11,24,2,WN,162,N430WN,STL,GRR,2105,2104,-1,10,2114,75,68,53,382,2307,5,2320,2312,-8,0,0,,,,,,
2015,12,19,6,OO,5528,N121SY,SFO,SEA,2155,2256,61,19,2315,137,127,103,679,58,5,12,103,51,0,0,,0,0,0,51,0
2015,10,10,6,OO,2961,N506CA,16218,14107,1155,1150,-5,12,1202,53,77,31,160,1233,34,1248,1307,19,0,0,,19,0,0,0,0
2015,11,28,6,AA,1799,N193UW,CLT,SFO,1805,1817,12,38,1855,345,369,321,2296,2116,10,2050,2126,36,0,0,,24,0,12,0,0
2015,4,27,1,DL,2478,N920DL,JAN,ATL,1555,1551,-4,25,1616,85,85,52,341,1808,8,1820,1816,-4,0,0,,,,,,
2015,12,21,1,WN,1589,N208WN,TPA,MSY,1730,1723,-7,8,1731,100,96,82,488,1753,6,1810,1759,-11,0,0,,,,,,
2015,6,30,2,OO,6312,N141SY,LAX,SAN,1037,1034,-3,19,1053,61,52,29,109,1122,4,1138,1126,-12,0,0,,,,,,
2015,5,9,6,WN,964,N900WN,BUR,OAK,855,851,-4,10,901,70,69,53,325,954,6,1005,1000,-5,0,0,,,,,,
2015,10,11,7,AA,1889,N102UW,11697,11057,1305,1304,-1,9,1313,117,102,87,632,1440,6,1502,1446,-16,0,0,,,,,,
2015,6,29,1,B6,1125,N228JB,RDU,FLL,1137,1134,-3,22,1156,123,124,97,680,1333,5,1340,1338,-2,0,0,,,,,,
2015,3,25,3,US,2167,N947UW,LGA,DCA,2000,1954,-6,26,2020,84,79,48,214,2108,5,2124,2113,-11,0,0,,,,,,
2015,1,28,3,B6,584,N580JB,MCO,JFK,937,939,2,15,954,142,156,135,944,1209,6,1159,1215,16,0,0,,14,0,2,0,0
2015,12,16,3,MQ,3238,N603MQ,ORD,GRB,2028,2026,-2,25,2051,59,60,31,173,2122,4,2127,2126,-1,0,0,,,,,,
2015,5,8,5,US,856,N124US,PBI,CLT,1700,1706,6,10,1716,113,100,85,590,1841,5,1853,1846,-7,0,0,,,,,,
2015,2,4,3,B6,1290,N516JB,SJU,EWR,1835,1908,33,13,1921,252,247,224,1608,2205,10,2147,2215,28,0,0,,0,0,17,11,0
2015,8,11,2,UA,1285,N17244,ATL,EWR,600,554,-6,12,606,138,145,104,746,750,29,818,819,1,0,0,,,,,,
2015,12,10,4,DL,2651,N616DL,ATL,SNA,1955,1952,-3,21,2013,305,289,260,1919,2133,8,2200,2141,-19,0,0,,,,,,
2015,7,26,7,WN,1344,N8327A,SJU,MCO,1005,1000,-5,12,1012,180,174,155,1189,1247,7,1305,1254,-11,0,0,,,,,,
2015,2,5,4,MQ,3682,N539MQ,ATL,LGA,1011,1106,55,21,1127,135,125,95,762,1302,9,1226,1311,45,0,0,,8,0,0,37,0
2015,4,21,2,US,1710,N551UW,CLT,SEA,735,730,-5,23,753,333,340,310,2279,1003,7,1008,1010,2,0,0,,,,,,
2015,9,15,2,OO,4469,N438SW,SLC,SJC,1650,1644,-6,14,1658,124,116,98,584,1736,4,1754,1740,-14,0,0,,,,,,
2015,9,1,2,OO,6516,N915SW,MEM,ORD,600,551,-9,11,602,112,111,86,491,728,14,752,742,-10,0,0,,,,,,
2015,2,16,1,EV,4618,N11140,IAH,JAX,1900,1859,-1,21,1920,119,117,92,817,2152,4,2159,2156,-3,0,0,,,,,,
2015,9,13,7,AA,2513,N032AA,LAX,ATL,1600,1556,-4,13,1609,259,249,229,1947,2258,7,2319,2305,-14,0,0,,,,,,
