YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,19,4,HA,11,N399HA,SFO,HNL,845,842,-3,18,900,335,341,311,2398,1211,12,1220,1223,3,0,0,,,,,,
2015,6,5,5,DL,1744,N908DL,ATL,CMH,1505,1501,-4,31,1532,99,102,66,447,1638,5,1644,1643,-1,0,0,,,,,,
2015,2,18,3,US,449,N805AW,PIT,PHX,1725,1857,92,47,1944,285,292,240,1814,2144,5,2010,2149,99,0,0,,7,0,92,0,0
2015,1,11,7,DL,2064,N950DN,SDF,ATL,1820,1843,23,15,1858,95,83,56,321,1954,12,1955,2006,11,0,0,,,,,,
2015,7,7,2,WN,4285,N7704B,BWI,DAL,2035,2126,51,15,2141,190,174,154,1209,2315,5,2245,2320,35,0,0,,0,0,9,26,0
2015,12,23,3,WN,391,N785SW,DAL,TUL,740,737,-3,8,745,60,49,38,237,823,3,840,826,-14,0,0,,,,,,
2015,11,28,6,WN,3788,N730SW,MDW,BNA,1745,1737,-8,19,1756,85,81,57,395,1853,5,1910,1858,-12,0,0,,,,,,
2015,1,6,2,WN,4744,N905WN,HOU,DCA,1505,1701,116,8,1709,170,160,145,1218,2034,7,1855,2041,106,0,0,,0,0,1,105,0
2015,12,23,3,DL,2820,N323NB,MCO,BOS,1945,1939,-6,9,1948,173,151,132,1121,2200,10,2238,2210,-28,0,0,,,,,,
2015,11,27,5,MQ,3522,N0EGMQ,ORD,SYR,1457,1456,-1,12,1508,103,88,72,607,1720,4,1740,1724,-16,0,0,,,,,,
2015,1,16,5,WN,1988,N758SW,OKC,STL,1655,1659,4,8,1707,80,75,63,462,1810,4,1815,1814,-1,0,0,,,,,,
2015,5,7,4,EV,5911,N11192,ORD,MCI,2248,2251,3,17,2308,97,85,61,403,9,7,25,16,-9,0,0,,,,,,
2015,4,25,6,NK,409,N619NK,ORD,FLL,515,515,0,15,530,180,177,152,1182,902,10,915,912,-3,0,0,,,,,,
2015,10,29,4,WN,231,N454WN,12191,10693,1000,959,-1,10,1009,110,94,77,670,1126,7,1150,1133,-17,0,0,,,,,,
2015,8,14,5,WN,848,N422WN,DCA,FLL,1200,1159,-1,12,1211,160,143,127,899,1418,4,1440,1422,-18,0,0,,,,,,
2015,12,16,3,WN,2082,N296WN,BUR,PHX,1815,1813,-2,11,1824,80,81,62,369,2026,8,2035,2034,-1,0,0,,,,,,
2015,1,7,3,NK,648,N618NK,SJU,FLL,1719,1851,92,12,1903,174,158,134,1046,2017,12,1913,2029,76,0,0,,76,0,0,0,0
2015,8,20,4,OO,2902,N492SW,LAX,SJC,1805,1858,53,16,1914,75,71,50,308,2004,5,1920,2009,49,0,0,,0,0,49,0,0
2015,4,7,2,EV,4564,N17169,MEM,EWR,1419,1408,-11,16,1424,165,158,131,946,1735,11,1804,1746,-18,0,0,,,,,,
2015,9,20,7,HA,118,N486HA,HNL,KOA,658,650,-8,11,701,46,45,29,163,730,5,744,735,-9,0,0,,,,,,
2015,12,18,5,WN,161,N405WN,BDL,MCO,1600,1555,-5,9,1604,185,200,183,1050,1907,8,1905,1915,10,0,0,,,,,,
2015,7,23,4,OO,4585,N187PQ,SLC,MSN,1355,1350,-5,16,1406,169,155,136,1174,1722,3,1744,1725,-19,0,0,,,,,,
2015,11,11,3,WN,449,N713SW,DEN,SLC,2215,2235,20,14,2249,90,84,67,391,2356,3,2345,2359,14,0,0,,,,,,
2015,2,14,6,AS,764,N518AS,PDX,DCA,945,1212,147,8,1220,295,269,257,2350,1937,4,1740,1941,121,0,0,,0,0,0,0,121
2015,3,3,2,UA,404,N855UA,SFO,LAX,1426,1426,0,11,1437,87,83,52,337,1529,20,1553,1549,-4,0,0,,,,,,
2015,12,15,2,WN,2818,N485WN,MKE,LAS,1605,1605,0,12,1617,240,220,203,1524,1740,5,1805,1745,-20,0,0,,,,,,
2015,9,16,3,EV,4589,N13914,JAN,IAH,635,627,-8,35,702,85,102,58,351,800,9,800,809,9,0,0,,,,,,
2015,1,29,4,MQ,3462,N608MQ,MIA,CMH,1830,1828,-2,20,1848,170,172,147,990,2115,5,2120,2120,0,0,0,,,,,,
2015,3,8,7,MQ,3102,N933MQ,ORD,DAY,1725,1721,-4,12,1733,64,57,40,240,1913,5,1929,1918,-11,0,0,,,,,,
2015,1,28,3,AA,1031,N4XWAA,PIT,DFW,1806,1801,-5,14,1815,199,180,154,1067,1949,12,2025,2001,-24,0,0,,,,,,
2015,11,6,5,AA,1223,N3HRAA,DFW,SEA,1855,1858,3,23,1921,268,266,228,1660,2109,15,2123,2124,1,0,0,,,,,,
2015,6,8,1,OO,6409,N127SY,SLC,SFO,1207,1207,0,14,1221,134,121,95,599,1256,12,1321,1308,-13,0,0,,,,,,
2015,11,30,1,DL,2059,N689DL,FLL,DTW,1750,1744,-6,17,1801,181,167,141,1127,2022,9,2051,2031,-20,0,0,,,,,,
2015,4,19,7,EV,4368,N29917,EWR,BUF,1327,1333,6,32,1405,80,84,48,282,1453,4,1447,1457,10,0,0,,,,,,
2015,2,7,6,MQ,3367,N650MQ,DFW,HOU,1530,1529,-1,12,1541,67,61,43,247,1624,6,1637,1630,-7,0,0,,,,,,
2015,12,14,1,DL,2304,N994DL,ATL,TPA,2155,2204,9,19,2223,86,85,61,406,2324,5,2321,2329,8,0,0,,,,,,
2015,6,22,1,WN,745,N7701B,LAS,SEA,1445,1726,161,11,1737,155,141,119,867,1936,11,1720,1947,147,0,0,,0,0,147,0,0
2015,10,1,4,WN,265,N719SW,13232,10140,1950,2015,25,10,2025,185,162,146,1121,2151,6,2155,2157,2,0,0,,,,,,
2015,6,23,2,WN,792,N415WN,SMF,DEN,1105,1124,19,11,1135,135,129,111,909,1426,7,1420,1433,13,0,0,,,,,,
2015,2,20,5,MQ,3064,N697MQ,DFW,GRI,1220,1255,35,16,1311,105,109,89,561,1440,4,1405,1444,39,0,0,,4,0,35,0,0
2015,7,10,5,WN,651,N420WN,BNA,JAX,2005,2000,-5,7,2007,85,75,65,483,2212,3,2230,2215,-15,0,0,,,,,,
2015,1,3,6,MQ,2929,N818MQ,RST,ORD,1710,1723,13,8,1731,90,72,52,268,1823,12,1840,1835,-5,0,0,,,,,,
2015,9,9,3,WN,2250,N225WN,TPA,ALB,1735,1748,13,11,1759,170,160,145,1130,2024,4,2025,2028,3,0,0,,,,,,
2015,10,16,5,OO,5316,N930EV,13476,12892,630,618,-12,24,642,78,97,50,266,732,23,748,755,7,0,0,,,,,,
2015,3,6,5,OO,6523,N939SW,PHX,LAX,700,653,-7,16,709,90,107,57,370,706,34,730,740,10,0,0,,,,,,
2015,5,6,3,EV,4555,N11192,LCH,IAH,545,542,-3,7,549,54,55,39,127,628,9,639,637,-2,0,0,,,,,,
2015,7,3,5,UA,1408,N37253,DCA,IAH,545,544,-1,10,554,188,179,161,1208,735,8,753,743,-10,0,0,,,,,,
2015,11,25,3,EV,4505,N18556,EWR,CMH,1744,1742,-2,22,1804,107,99,73,463,1917,4,1931,1921,-10,0,0,,,,,,
2015,4,11,6,OO,4551,N453SW,RDM,SLC,625,608,-17,11,619,95,88,69,525,828,8,900,836,-24,0,0,,,,,,
2015,10,18,7,EV,4343,N12167,12266,13871,1134,1132,-2,24,1156,139,136,107,781,1343,5,1353,1348,-5,0,0,,,,,,
2015,9,1,2,AA,1872,N769US,DCA,MCO,1125,1116,-9,11,1127,139,157,114,759,1321,32,1344,1353,9,0,0,,,,,,
2015,11,17,2,EV,2760,N629AE,DFW,TUL,725,728,3,27,755,69,80,46,237,841,7,834,848,14,0,0,,,,,,
2015,10,29,4,DL,1854,N322US,11433,11292,1550,1547,-3,12,1559,190,172,153,1123,1632,7,1700,1639,-21,0,0,,,,,,
2015,10,1,4,AS,512,N520AS,14747,14908,1405,1401,-4,16,1417,158,158,137,978,1634,5,1643,1639,-4,0,0,,,,,,
2015,8,20,4,DL,566,N934DL,ATL,MIA,900,912,12,12,924,110,97,81,594,1045,4,1050,1049,-1,0,0,,,,,,
2015,11,30,1,OO,4533,N807SK,LAX,GEG,1836,31,355,19,50,164,157,133,945,303,5,2120,308,348,0,0,,0,0,348,0,0
2015,3,30,1,EV,4370,N13975,EWR,CHS,2039,2031,-8,23,2054,132,120,93,628,2227,4,2251,2231,-20,0,0,,,,,,
2015,10,30,5,AA,2028,N717UW,11057,14524,1740,1737,-3,11,1748,63,58,43,257,1831,4,1843,1835,-8,0,0,,,,,,
2015,8,4,2,WN,140,N380SW,LAX,SMF,2015,2026,11,10,2036,75,76,60,373,2136,6,2130,2142,12,0,0,,,,,,
2015,1,17,6,MQ,3077,N928MQ,DFW,SGF,1625,1622,-3,12,1634,78,64,49,364,1723,3,1743,1726,-17,0,0,,,,,,
2015,5,19,2,AS,573,N593AS,SAN,PDX,630,624,-6,23,647,155,154,127,933,854,4,905,858,-7,0,0,,,,,,
2015,1,12,1,DL,1243,N365NB,SLC,JAC,2010,2008,-2,35,2043,68,73,35,205,2118,3,2118,2121,3,0,0,,,,,,
2015,8,14,5,AA,479,N766US,IAH,PHX,2125,2135,10,14,2149,160,159,140,1009,2209,5,2205,2214,9,0,0,,,,,,
2015,4,14,2,EV,4405,N12900,IAH,STL,722,720,-2,15,735,124,113,92,667,907,6,926,913,-13,0,0,,,,,,
2015,8,30,7,EV,4545,N17196,IAH,TUL,2009,2002,-7,16,2018,89,83,61,429,2119,6,2138,2125,-13,0,0,,,,,,
2015,7,11,6,WN,1037,N625SW,ATL,MCO,1855,1947,52,17,2004,95,86,60,404,2104,9,2030,2113,43,0,0,,0,0,0,43,0
2015,9,26,6,DL,1987,N945DN,MSP,STL,1500,1457,-3,14,1511,84,82,62,448,1613,6,1624,1619,-5,0,0,,,,,,
2015,10,4,7,AA,2291,N872AA,12889,11298,800,755,-5,13,808,171,162,126,1055,1214,23,1251,1237,-14,0,0,,,,,,
2015,1,11,7,WN,2232,N353SW,DEN,GRR,1135,1145,10,12,1157,145,144,126,1015,1603,6,1600,1609,9,0,0,,,,,,
2015,7,5,7,OO,5529,N113SY,ORD,SAT,1221,1213,-8,24,1237,175,168,140,1041,1457,4,1516,1501,-15,0,0,,,,,,
2015,3,13,5,HA,26,N386HA,HNL,PDX,1420,1434,14,19,1453,315,300,272,2603,2225,9,2235,2234,-1,0,0,,,,,,
2015,2,20,5,OO,5243,N752SK,IAH,AUS,1015,1019,4,14,1033,56,57,40,140,1113,3,1111,1116,5,0,0,,,,,,
2015,7,24,5,DL,2290,N314US,PIT,ATL,630,627,-3,9,636,108,86,73,526,749,4,818,753,-25,0,0,,,,,,
2015,2,22,7,EV,5905,N13975,ORD,LAN,2105,2105,0,20,2125,58,59,33,179,2258,6,2303,2304,1,0,0,,,,,,
2015,4,30,4,NK,163,N524NK,DFW,ATL,705,703,-2,21,724,123,135,101,731,1005,13,1008,1018,10,0,0,,,,,,
2015,5,10,7,UA,1620,N13248,SAN,SFO,1653,1714,21,12,1726,93,81,64,447,1830,5,1826,1835,9,0,0,,,,,,
2015,1,3,6,DL,1942,N990AT,ATL,EWR,1238,1243,5,12,1255,133,111,93,746,1428,6,1451,1434,-17,0,0,,,,,,
2015,1,8,4,B6,411,N607JB,JFK,LAS,957,1000,3,24,1024,351,354,321,2248,1245,9,1248,1254,6,0,0,,,,,,
2015,7,22,3,EV,5833,N11547,EWR,DCA,638,636,-2,28,704,73,75,42,199,746,5,751,751,0,0,0,,,,,,
2015,1,11,7,EV,4168,N14904,LIT,IAH,912,915,3,22,937,98,128,92,374,1109,14,1050,1123,33,0,0,,30,0,3,0,0
2015,3,20,5,OO,5564,N983SW,SFO,TUS,1305,1349,44,20,1409,123,123,98,751,1547,5,1508,1552,44,0,0,,0,0,0,44,0
2015,3,18,3,WN,986,N779SW,GRR,MCO,1505,1457,-8,9,1506,160,151,133,1024,1719,9,1745,1728,-17,0,0,,,,,,
2015,10,29,4,WN,2028,N949WN,13232,12892,530,540,10,7,547,275,248,233,1750,740,8,805,748,-17,0,0,,,,,,
2015,3,22,7,EV,4734,N14174,FSD,ORD,505,449,-16,24,513,103,104,71,462,624,9,648,633,-15,0,0,,,,,,
2015,2,24,2,WN,4545,N634SW,GRR,STL,700,659,-1,12,711,100,79,63,382,714,4,740,718,-22,0,0,,,,,,
2015,1,4,7,AS,689,N556AS,GEG,SEA,945,948,3,17,1005,69,71,48,224,1053,6,1054,1059,5,0,0,,,,,,
2015,3,18,3,B6,1512,N657JB,RSW,EWR,1200,1154,-6,18,1212,178,166,142,1068,1434,6,1458,1440,-18,0,0,,,,,,
2015,5,10,7,EV,4882,N607LR,ATW,ATL,540,537,-3,14,551,129,128,108,765,839,6,849,845,-4,0,0,,,,,,
2015,4,20,1,AA,303,N3CNAA,MCO,LAX,700,657,-3,16,713,325,337,309,2218,922,12,925,934,9,0,0,,,,,,
2015,12,18,5,WN,842,N488WN,SJC,SNA,1545,1614,29,8,1622,75,73,61,342,1723,4,1700,1727,27,0,0,,0,0,8,19,0
2015,6,24,3,UA,1900,N73276,ATL,SFO,720,723,3,16,739,311,288,264,2139,903,8,931,911,-20,0,0,,,,,,
2015,10,1,4,WN,2930,N436WN,12889,10397,620,617,-3,12,629,235,218,201,1747,1250,5,1315,1255,-20,0,0,,,,,,
2015,12,5,6,AS,381,N523AS,SFO,PDX,1255,1253,-2,15,1308,105,95,75,550,1423,5,1440,1428,-12,0,0,,,,,,
2015,8,3,1,UA,1209,N87512,FAI,ORD,2015,2026,11,11,2037,351,335,315,2785,452,9,506,501,-5,0,0,,,,,,
2015,11,16,1,B6,279,N559JB,LAS,LGB,1053,1051,-2,25,1116,65,72,43,231,1159,4,1158,1203,5,0,0,,,,,,
2015,3,2,1,EV,4720,N27152,DAL,IAH,1720,1718,-2,31,1749,62,86,45,216,1834,10,1822,1844,22,0,0,,22,0,0,0,0
2015,1,30,5,EV,5069,N843AS,EVV,ATL,1120,1116,-4,13,1129,86,73,55,350,1324,5,1346,1329,-17,0,0,,,,,,
2015,10,25,7,AA,2389,N3HBAA,14908,11298,1735,1727,-8,14,1741,174,172,145,1205,2206,13,2229,2219,-10,0,0,,,,,,
2015,12,20,7,AS,21,N309AS,ORD,SEA,1940,1936,-4,20,1956,285,277,246,1721,2202,11,2225,2213,-12,0,0,,,,,,
2015,10,10,6,WN,4214,N200WN,14570,12892,1555,1555,0,8,1603,90,68,55,391,1658,5,1725,1703,-22,0,0,,,,,,
2015,8,11,2,WN,391,N926WN,MCI,PHX,1815,2026,131,5,2031,170,156,142,1044,2053,9,1905,2102,117,0,0,,0,0,0,117,0
2015,7,19,7,WN,4913,N7732A,ROC,BWI,1840,1909,29,8,1917,70,58,47,277,2004,3,1950,2007,17,0,0,,0,0,4,13,0
2015,4,1,3,AA,1631,N3GLAA,PBI,ORD,1700,1700,0,16,1716,196,188,165,1144,1901,7,1916,1908,-8,0,0,,,,,,
2015,8,19,3,OO,4621,N783CA,MSP,BIS,1725,1730,5,13,1743,86,76,60,386,1843,3,1851,1846,-5,0,0,,,,,,
2015,11,9,1,HA,364,N486HA,HNL,OGG,1218,1214,-4,14,1228,43,41,21,100,1249,6,1301,1255,-6,0,0,,,,,,
2015,3,21,6,B6,353,N651JB,JFK,PBI,600,557,-3,34,631,171,177,140,1028,851,3,851,854,3,0,0,,,,,,
2015,1,13,2,OO,5501,N751SK,ICT,LAX,1815,1801,-14,10,1811,207,206,169,1203,1900,27,1942,1927,-15,0,0,,,,,,
2015,10,3,6,NK,810,N635NK,13495,11433,1113,1105,-8,8,1113,151,147,130,926,1423,9,1444,1432,-12,0,0,,,,,,
2015,7,13,1,AA,518,N925UY,PHX,BWI,2335,2331,-4,16,2347,261,267,246,1999,653,5,656,658,2,0,0,,,,,,
2015,1,22,4,UA,1057,N76528,BWI,DEN,1603,1629,26,13,1642,250,245,225,1491,1827,7,1813,1834,21,0,0,,0,0,9,12,0
2015,5,21,4,UA,724,N215UA,HNL,SFO,1255,1246,-9,20,1306,309,293,268,2398,2034,5,2104,2039,-25,0,0,,,,,,
2015,2,27,5,EV,5963,N36915,CLT,ORD,1148,1143,-5,25,1208,133,130,96,599,1244,9,1301,1253,-8,0,0,,,,,,
2015,6,16,2,UA,1550,N77261,IAH,TUL,1905,1941,36,19,2000,86,92,64,429,2104,9,2031,2113,42,0,0,,6,0,36,0,0
2015,9,3,4,WN,350,N782SA,STL,BNA,2115,2112,-3,7,2119,60,57,45,272,2204,5,2215,2209,-6,0,0,,,,,,
2015,4,28,2,UA,1687,N37253,SMF,DEN,1333,1329,-4,8,1337,143,145,125,909,1642,12,1656,1654,-2,0,0,,,,,,
2015,11,11,3,AA,160,N3MHAA,BOS,ORD,835,824,-11,18,842,186,175,134,867,956,23,1041,1019,-22,0,0,,,,,,
2015,4,11,6,AA,33,N791AA,JFK,LAX,800,756,-4,17,813,379,364,339,2475,1052,8,1119,1100,-19,0,0,,,,,,
2015,11,17,2,WN,2123,N230WN,ATL,DAL,1310,1319,9,9,1328,140,126,112,721,1420,5,1430,1425,-5,0,0,,,,,,
2015,4,17,5,AS,15,N440AS,BOS,SEA,1855,1844,-11,27,1911,375,373,340,2496,2151,6,2210,2157,-13,0,0,,,,,,
2015,2,8,7,EV,4862,N14514,IAH,AEX,725,717,-8,14,731,58,52,35,190,806,3,823,809,-14,0,0,,,,,,
2015,6,3,3,AA,2196,N528AA,DFW,MEM,2155,2150,-5,18,2208,92,89,66,431,2314,5,2327,2319,-8,0,0,,,,,,
2015,12,13,7,WN,2932,N459WN,BWI,MCO,635,628,-7,7,635,145,139,106,787,821,26,900,847,-13,0,0,,,,,,
2015,8,1,6,DL,394,N525US,DTW,MCO,1521,1605,44,18,1623,157,151,122,957,1825,11,1758,1836,38,0,0,,0,0,38,0,0
2015,7,26,7,MQ,3454,N905MQ,ORD,XNA,703,704,1,16,720,110,113,93,522,853,4,853,857,4,0,0,,,,,,
2015,5,27,3,WN,1105,N742SW,ONT,SMF,1905,1918,13,6,1924,75,73,64,390,2028,3,2020,2031,11,0,0,,,,,,
2015,7,5,7,WN,1728,N495WN,SFO,LAS,855,851,-4,10,901,95,82,66,414,1007,6,1030,1013,-17,0,0,,,,,,
2015,3,25,3,NK,925,N614NK,DFW,OAK,605,558,-7,15,613,235,213,191,1457,724,7,800,731,-29,0,0,,,,,,
2015,3,19,4,UA,742,N837UA,SEA,DEN,1739,1734,-5,13,1747,157,143,125,1024,2052,5,2116,2057,-19,0,0,,,,,,
2015,7,17,5,DL,1432,N953DL,ATL,LIT,2230,2226,-4,8,2234,94,78,66,453,2240,4,2304,2244,-20,0,0,,,,,,
2015,7,22,3,MQ,3197,N525MQ,OKC,ORD,851,843,-8,16,859,126,121,98,693,1037,7,1057,1044,-13,0,0,,,,,,
2015,2,9,1,OO,5657,N905SW,DEN,SGF,1017,1109,52,18,1127,107,99,76,637,1343,5,1304,1348,44,0,0,,0,0,44,0,0
2015,7,19,7,DL,1494,N910DE,ATL,PHL,845,850,5,20,910,120,121,97,666,1047,4,1045,1051,6,0,0,,,,,,
2015,5,5,2,US,1753,N709UW,SAT,CLT,700,653,-7,11,704,166,169,150,1095,1034,8,1046,1042,-4,0,0,,,,,,
2015,6,30,2,EV,4730,N16976,CLT,ORD,827,815,-12,18,833,125,117,92,599,905,7,932,912,-20,0,0,,,,,,
2015,3,3,2,WN,660,N952WN,SJC,SNA,630,627,-3,10,637,80,71,57,342,734,4,750,738,-12,0,0,,,,,,
2015,8,6,4,EV,4358,N33182,IAH,GPT,1024,1017,-7,14,1031,84,78,57,376,1128,7,1148,1135,-13,0,0,,,,,,
2015,9,29,2,MQ,3336,N532MQ,HOU,DFW,500,642,102,19,701,80,68,41,247,742,8,620,750,90,0,0,,0,0,90,0,0
2015,12,22,2,VX,938,N635VA,SFO,LAX,1830,1943,73,22,2005,80,86,51,337,2056,13,1950,2109,79,0,0,,6,0,0,73,0
2015,1,26,1,MQ,3305,N500MQ,RDU,LGA,1530,,,,,96,,,431,,,1706,,,0,1,B,,,,,
2015,6,22,1,EV,5189,N600QX,RIC,DTW,620,616,-4,14,630,103,95,79,456,749,2,803,751,-12,0,0,,,,,,
2015,12,8,2,WN,2664,N407WN,SAN,OAK,1950,2026,36,9,2035,90,83,67,446,2142,7,2120,2149,29,0,0,,0,0,29,0,0
2015,4,24,5,VX,475,N853VA,LAS,LAX,1440,1431,-9,15,1446,70,62,42,236,1528,5,1550,1533,-17,0,0,,,,,,
2015,9,24,4,WN,2863,N8604K,MSP,MDW,555,555,0,9,604,95,76,62,349,706,5,730,711,-19,0,0,,,,,,
2015,4,30,4,EV,4527,N11192,IND,EWR,958,954,-4,10,1004,121,116,97,645,1141,9,1159,1150,-9,0,0,,,,,,
2015,10,21,3,DL,2620,N965DN,11292,10397,900,1002,62,34,1036,175,184,145,1199,1501,5,1355,1506,71,0,0,,9,0,62,0,0
2015,8,14,5,DL,1158,N366NW,MCO,SLC,1649,1710,21,8,1718,280,258,246,1931,1924,4,1929,1928,-1,0,0,,,,,,
2015,3,23,1,WN,876,N646SW,IND,ATL,555,551,-4,16,607,100,88,64,432,711,8,735,719,-16,0,0,,,,,,
2015,1,27,2,WN,1065,N380SW,ONT,PHX,800,801,1,16,817,65,75,49,325,1006,10,1005,1016,11,0,0,,,,,,
2015,10,12,1,WN,2951,N7743B,11292,13198,620,616,-4,10,626,90,84,69,533,835,5,850,840,-10,0,0,,,,,,
2015,12,22,2,OO,5366,N964SW,DVL,JMS,506,,,,,53,,,83,,,559,,,0,1,B,,,,,
2015,3,5,4,DL,2445,N919AT,ATL,DAL,1605,1622,17,15,1637,145,137,117,721,1734,5,1730,1739,9,0,0,,,,,,
2015,7,28,2,EV,5950,N26549,ORD,XNA,1229,1232,3,16,1248,107,103,82,522,1410,5,1416,1415,-1,0,0,,,,,,
2015,5,28,4,OO,4780,N614SK,GEG,SEA,2009,2001,-8,24,2025,66,77,48,224,2113,5,2115,2118,3,0,0,,,,,,
2015,10,6,2,WN,213,N222WN,13232,13495,1500,1503,3,10,1513,130,122,108,825,1701,4,1710,1705,-5,0,0,,,,,,
2015,3,2,1,AA,1320,N5EUAA,JFK,STT,800,755,-5,49,844,240,244,192,1623,1256,3,1300,1259,-1,0,0,,,,,,
2015,3,17,2,AS,616,N514AS,SEA,LAS,1850,1843,-7,19,1902,140,148,123,867,2105,6,2110,2111,1,0,0,,,,,,
2015,1,31,6,US,486,N565UW,SAN,PHX,1615,1609,-6,16,1625,77,72,52,304,1817,4,1832,1821,-11,0,0,,,,,,
2015,6,5,5,WN,2602,N7742B,BWI,PVD,1320,1329,9,10,1339,70,71,55,327,1434,6,1430,1440,10,0,0,,,,,,
2015,10,25,7,F9,585,N221FR,11292,14869,945,950,5,8,958,84,73,61,391,1059,4,1109,1103,-6,0,0,,,,,,
2015,3,5,4,UA,1549,N37468,TPA,DEN,806,803,-3,12,815,246,250,227,1506,1002,11,1012,1013,1,0,0,,,,,,
2015,1,16,5,EV,5790,N15572,MAF,IAH,1752,1740,-12,11,1751,86,82,63,429,1854,8,1918,1902,-16,0,0,,,,,,
2015,1,4,7,F9,429,N938FR,ATL,DEN,859,1141,162,20,1201,207,207,180,1199,1301,7,1026,1308,162,0,0,,2,0,39,121,0
2015,7,25,6,WN,937,N8307K,PVD,BWI,615,615,0,13,628,90,78,52,327,720,13,745,733,-12,0,0,,,,,,
2015,8,29,6,NK,917,N612NK,LGA,DFW,1250,1246,-4,17,1303,229,221,180,1389,1503,24,1539,1527,-12,0,0,,,,,,
2015,3,26,4,WN,258,N469WN,DAL,SNA,905,901,-4,18,919,195,177,154,1216,953,5,1020,958,-22,0,0,,,,,,
2015,7,14,2,OO,5354,N960SW,MBS,ORD,1625,1612,-13,13,1625,79,75,46,222,1611,16,1644,1627,-17,0,0,,,,,,
2015,6,4,4,NK,801,N587NK,MCO,SJU,1216,1207,-9,16,1223,165,160,138,1189,1441,6,1501,1447,-14,0,0,,,,,,
2015,10,20,2,AA,694,N207UW,11278,14107,1030,1104,34,19,1123,293,284,258,1979,1241,7,1223,1248,25,0,0,,0,0,25,0,0
2015,11,11,3,OO,5233,N926SW,CID,ORD,505,455,-10,19,514,73,88,51,196,605,18,618,623,5,0,0,,,,,,
2015,4,20,1,WN,2768,N737JW,LAS,BUR,1310,1456,106,23,1519,65,72,41,223,1600,8,1415,1608,113,0,0,,7,0,4,102,0
2015,5,5,2,EV,5231,N741EV,ATL,SHV,1007,1005,-2,18,1023,115,107,84,551,1047,5,1102,1052,-10,0,0,,,,,,
2015,8,24,1,OO,5157,N750SK,CMH,IAH,1851,2109,138,9,2118,162,151,133,986,2231,9,2033,2240,127,0,0,,0,0,0,127,0
2015,3,30,1,WN,584,N8601C,DEN,SLC,1245,1252,7,11,1303,85,77,57,391,1400,9,1410,1409,-1,0,0,,,,,,
2015,9,25,5,DL,997,N918DL,ATL,JAX,730,742,12,12,754,63,60,44,270,838,4,833,842,9,0,0,,,,,,
2015,4,3,5,DL,1077,N965DL,ATL,RDU,1355,1358,3,12,1410,85,72,58,356,1508,2,1520,1510,-10,0,0,,,,,,
2015,11,8,7,WN,1087,N701GS,LAX,MCI,1615,1652,37,5,1657,185,168,160,1363,2137,3,2120,2140,20,0,0,,0,0,4,16,0
2015,12,6,7,MQ,3598,N907MQ,EVV,DFW,1358,1354,-4,9,1403,142,129,104,642,1547,16,1620,1603,-17,0,0,,,,,,
2015,3,27,5,WN,100,N558WN,STL,OMA,845,842,-3,8,850,75,65,53,342,943,4,1000,947,-13,0,0,,,,,,
2015,5,29,5,B6,227,N505JB,EWR,MCO,1920,1915,-5,14,1929,168,142,121,937,2130,7,2208,2137,-31,0,0,,,,,,
2015,4,18,6,UA,1763,N24211,RSW,ORD,551,635,44,11,646,191,176,152,1120,818,13,802,831,29,0,0,,0,0,29,0,0
2015,5,19,2,UA,1017,N76269,IAH,DEN,1918,1948,30,25,2013,152,150,118,862,2111,7,2050,2118,28,0,0,,0,0,12,16,0
2015,4,19,7,US,409,N192UW,ORD,PHX,1405,1405,0,17,1422,231,222,198,1440,1540,7,1556,1547,-9,0,0,,,,,,
2015,4,10,5,F9,820,N910FR,DEN,MCI,2023,2014,-9,13,2027,92,101,70,533,2237,18,2255,2255,0,0,0,,,,,,
2015,2,17,2,OO,6537,N946SW,SLC,DEN,744,742,-2,29,811,96,106,65,391,916,12,920,928,8,0,0,,,,,,
2015,11,8,7,AA,620,N971UY,PHX,CLT,940,936,-4,16,952,236,225,201,1773,1513,8,1536,1521,-15,0,0,,,,,,
2015,5,29,5,DL,1110,N617DL,ATL,MCO,1810,1807,-3,23,1830,94,91,59,404,1929,9,1944,1938,-6,0,0,,,,,,
2015,11,16,1,WN,477,N606SW,RSW,BWI,1850,1849,-1,10,1859,145,147,129,919,2108,8,2115,2116,1,0,0,,,,,,
2015,5,10,7,WN,3993,N659SW,BNA,PNS,825,821,-4,9,830,75,67,54,391,924,4,940,928,-12,0,0,,,,,,
2015,12,29,2,WN,2813,N472WN,DAL,BNA,635,652,17,17,709,100,100,77,623,826,6,815,832,17,0,0,,0,0,17,0,0
2015,5,2,6,MQ,3150,N939MQ,MIA,CVG,930,924,-6,15,939,166,154,134,948,1153,5,1216,1158,-18,0,0,,,,,,
