YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,18,5,UA,1910,N37468,SJU,ORD,1405,1359,-6,10,1409,309,308,291,2072,1800,7,1814,1807,-7,0,0,,,,,,
2015,2,3,2,DL,1628,N370NW,MSY,DTW,1116,1112,-4,10,1122,152,135,118,926,1420,7,1448,1427,-21,0,0,,,,,,
2015,1,12,1,US,1745,N196UW,CLT,PIT,1630,1634,4,30,1704,82,87,53,366,1757,4,1752,1801,9,0,0,,,,,,
2015,8,13,4,UA,573,N469UA,DEN,MSP,955,950,-5,11,1001,124,106,92,680,1233,3,1259,1236,-23,0,0,,,,,,
2015,2,9,1,AA,1095,N475AA,DFW,ONT,1300,1257,-3,16,1313,194,185,166,1188,1359,3,1414,1402,-12,0,0,,,,,,
2015,11,21,6,WN,655,N226WN,AUS,HOU,1230,1234,4,13,1247,50,48,31,148,1318,4,1320,1322,2,0,0,,,,,,
2015,10,28,3,OO,4652,N604SK,14831,14869,1011,1004,-7,16,1020,115,107,85,584,1245,6,1306,1251,-15,0,0,,,,,,
2015,10,28,3,B6,1680,N183JB,11697,11278,2020,2042,22,15,2057,142,137,118,899,2255,4,2242,2259,17,0,0,,15,0,0,2,0
2015,7,8,3,DL,2245,N681DA,MSP,RSW,859,1228,209,14,1242,202,191,172,1416,1634,5,1321,1639,198,0,0,,0,0,198,0,0
2015,10,23,5,WN,612,N909WN,10140,14107,1510,1911,241,15,1926,75,81,51,328,1917,15,1525,1932,247,0,0,,6,0,241,0,0
2015,2,3,2,AA,254,N5ECAA,OGG,LAX,1426,1416,-10,11,1427,306,307,286,2486,2113,10,2132,2123,-9,0,0,,,,,,
2015,4,16,4,AA,2404,N5ECAA,LAX,DFW,500,452,-8,16,508,183,175,156,1235,944,3,1003,947,-16,0,0,,,,,,
2015,1,1,4,F9,300,N921FR,DEN,TPA,2359,2349,-10,12,1,192,205,185,1506,506,8,511,514,3,0,0,,,,,,
2015,5,18,1,DL,2254,N805DN,LAX,ATL,55,122,27,14,136,259,237,217,1947,813,6,814,819,5,0,0,,,,,,
2015,12,18,5,EV,4946,N136EV,ATL,VPS,832,829,-3,21,850,75,80,53,250,843,6,847,849,2,0,0,,,,,,
2015,10,7,3,WN,425,N247WN,10423,11540,800,756,-4,10,806,95,87,74,528,820,3,835,823,-12,0,0,,,,,,
2015,10,23,5,WN,2060,N8656B,10140,10821,725,726,1,10,736,225,201,187,1670,1243,4,1310,1247,-23,0,0,,,,,,
2015,1,14,3,WN,489,N944WN,PIT,BWI,630,628,-2,18,646,80,65,45,210,731,2,750,733,-17,0,0,,,,,,
2015,8,8,6,DL,2273,N937DL,GSO,ATL,700,654,-6,13,707,79,66,48,306,755,5,819,800,-19,0,0,,,,,,
2015,11,24,2,OO,3420,N219AG,SEA,SLC,1730,1724,-6,20,1744,120,118,94,689,2018,4,2030,2022,-8,0,0,,,,,,
2015,10,20,2,OO,4779,N418SW,11315,13487,530,525,-5,12,537,99,84,68,481,745,4,809,749,-20,0,0,,,,,,
2015,8,9,7,DL,1431,N338NW,CVG,LAS,1615,1612,-3,10,1622,244,242,224,1678,1706,8,1719,1714,-5,0,0,,,,,,
2015,8,12,3,AA,699,N824AW,LAX,RDU,1020,1018,-2,24,1042,305,302,272,2239,1814,6,1825,1820,-5,0,0,,,,,,
2015,6,8,1,UA,667,N456UA,ORD,LAX,1122,1117,-5,18,1135,262,249,225,1744,1320,6,1344,1326,-18,0,0,,,,,,
2015,7,8,3,AA,1902,N700UW,MCO,DCA,705,702,-3,14,716,131,131,114,759,910,3,916,913,-3,0,0,,,,,,
2015,2,16,1,US,1893,N713UW,CLT,SAT,1735,1730,-5,32,1802,192,226,187,1095,2009,7,1947,2016,29,0,0,,29,0,0,0,0
2015,1,30,5,WN,333,N416WN,BUR,PHX,1245,1428,103,9,1437,80,86,72,369,1649,5,1505,1654,109,0,0,,69,0,0,40,0
2015,12,19,6,DL,881,N932DN,AUS,ATL,1418,1434,16,10,1444,126,121,102,813,1726,9,1724,1735,11,0,0,,,,,,
2015,10,11,7,DL,2824,N952AT,13931,11433,600,558,-2,10,608,120,102,86,529,734,6,800,740,-20,0,0,,,,,,
2015,6,11,4,MQ,3186,N699MQ,DFW,GRI,2015,2013,-2,13,2026,116,99,83,561,2149,3,2211,2152,-19,0,0,,,,,,
2015,11,6,5,WN,2668,N7815L,TPA,MDW,715,714,-1,10,724,165,173,131,997,835,32,900,907,7,0,0,,,,,,
2015,1,20,2,US,582,N764US,PHX,MKE,1115,1106,-9,22,1128,203,194,168,1460,1516,4,1538,1520,-18,0,0,,,,,,
2015,5,25,1,EV,4965,N538CA,ATL,HPN,940,949,9,20,1009,139,135,111,780,1200,4,1159,1204,5,0,0,,,,,,
2015,3,6,5,UA,1599,N76265,IAH,RSW,1255,1256,1,15,1311,135,126,107,861,1558,4,1610,1602,-8,0,0,,,,,,
2015,7,28,2,MQ,3602,N831MQ,ROC,ORD,1142,1130,-12,20,1150,115,129,85,528,1215,24,1237,1239,2,0,0,,,,,,
2015,4,14,2,DL,1440,N325NB,SLC,MSP,600,555,-5,9,604,146,136,123,991,907,4,926,911,-15,0,0,,,,,,
2015,1,2,5,OO,4633,N807SK,SAN,LAX,1309,1328,19,15,1343,51,49,28,109,1411,6,1400,1417,17,0,0,,0,0,1,16,0
2015,6,2,2,DL,1195,N963AT,IAD,ATL,1756,1748,-8,33,1821,123,126,84,534,1945,9,1959,1954,-5,0,0,,,,,,
2015,3,26,4,AS,805,N587AS,SMF,OGG,1010,1017,7,9,1026,340,322,309,2404,1235,4,1250,1239,-11,0,0,,,,,,
2015,1,31,6,EV,5211,N753EV,FSD,MSP,510,504,-6,19,523,69,59,37,196,600,3,619,603,-16,0,0,,,,,,
2015,5,7,4,UA,611,N852UA,DCA,ORD,1041,1039,-2,16,1055,124,110,91,612,1126,3,1145,1129,-16,0,0,,,,,,
2015,3,20,5,NK,762,N523NK,ATL,ORD,928,942,14,34,1016,117,144,102,606,1058,8,1025,1106,41,0,0,,27,0,14,0,0
2015,7,22,3,DL,1207,N698DL,DTW,SLC,1915,1915,0,16,1931,227,228,207,1481,2058,5,2102,2103,1,0,0,,,,,,
2015,4,17,5,OO,4787,N416SW,GTF,SLC,605,601,-4,14,615,91,90,71,463,726,5,736,731,-5,0,0,,,,,,
2015,10,27,2,F9,133,N230FR,11298,11292,620,626,6,11,637,124,112,93,641,710,8,724,718,-6,0,0,,,,,,
2015,9,19,6,OO,2929,N928EV,MKE,ORD,1525,1508,-17,29,1537,55,63,23,67,1600,11,1620,1611,-9,0,0,,,,,,
2015,2,11,3,OO,5174,N479CA,LIT,DEN,1622,1611,-11,19,1630,155,140,116,771,1726,5,1757,1731,-26,0,0,,,,,,
2015,12,2,3,NK,379,N507NK,ACY,MYR,640,725,45,13,738,88,93,76,466,854,4,808,858,50,0,0,,5,0,0,0,45
2015,12,12,6,EV,3821,N15985,IAH,MCI,1917,1915,-2,16,1931,122,110,87,643,2058,7,2119,2105,-14,0,0,,,,,,
2015,8,8,6,AS,330,N306AS,SEA,SJC,950,950,0,13,1003,123,118,101,697,1144,4,1153,1148,-5,0,0,,,,,,
2015,2,8,7,UA,220,N451UA,ORD,LAS,1700,1738,38,24,1802,244,229,198,1514,1920,7,1904,1927,23,0,0,,0,0,9,14,0
2015,5,10,7,DL,513,N341NW,MSP,SAN,1105,1059,-6,12,1111,228,218,203,1532,1234,3,1253,1237,-16,0,0,,,,,,
2015,6,5,5,EV,4694,N15555,ELM,ORD,1727,1727,0,24,1751,119,129,92,566,1823,13,1826,1836,10,0,0,,,,,,
2015,2,25,3,DL,1475,N998AT,SAV,ATL,1805,,,,,80,,,214,,,1925,,,0,1,B,,,,,
2015,4,24,5,OO,2744,N875AS,FLG,PHX,1655,1642,-13,15,1657,57,51,30,119,1727,6,1752,1733,-19,0,0,,,,,,
2015,2,28,6,UA,1419,N76515,MIA,EWR,550,550,0,11,601,178,162,138,1085,819,13,848,832,-16,0,0,,,,,,
2015,1,24,6,UA,469,N829UA,EWR,SFO,1426,1435,9,17,1452,397,358,335,2565,1727,6,1803,1733,-30,0,0,,,,,,
2015,11,18,3,EV,4679,N17159,STL,IAH,1454,,,,,129,,,667,,,1703,,,0,1,B,,,,,
2015,11,18,3,AS,38,N536AS,SEA,FLL,855,854,-1,19,913,340,348,326,2717,1739,3,1735,1742,7,0,0,,,,,,
2015,4,10,5,OO,2828,N423SW,MKE,ORD,1511,1541,30,16,1557,52,48,22,67,1619,10,1603,1629,26,0,0,,0,0,0,1,25
2015,6,24,3,B6,1318,N179JB,JFK,BOS,1224,1237,13,18,1255,73,67,41,187,1336,8,1337,1344,7,0,0,,,,,,
2015,1,26,1,EV,5352,N153PQ,ATL,OAJ,939,939,0,14,953,80,69,53,399,1046,2,1059,1048,-11,0,0,,,,,,
2015,5,3,7,F9,736,N922FR,CVG,ATL,600,548,-12,10,558,90,87,66,373,704,11,730,715,-15,0,0,,,,,,
2015,3,13,5,WN,1369,N453WN,FLL,MCI,1035,1034,-1,14,1048,215,177,158,1242,1226,5,1310,1231,-39,0,0,,,,,,
2015,12,14,1,UA,311,N811UA,DTW,DEN,900,847,-13,26,913,207,210,158,1123,951,26,1027,1017,-10,0,0,,,,,,
2015,11,5,4,UA,1900,N14230,SFO,SAN,1047,1220,93,16,1236,97,82,63,447,1339,3,1224,1342,78,0,0,,0,0,23,55,0
2015,2,1,7,US,814,N959UW,PHL,RDU,1815,1832,17,24,1856,94,85,58,337,1954,3,1949,1957,8,0,0,,,,,,
2015,7,30,4,MQ,3100,N900MQ,DFW,CLL,1656,1653,-3,9,1702,53,43,28,164,1730,6,1749,1736,-13,0,0,,,,,,
2015,4,2,4,F9,405,N953FR,DEN,LAX,1215,1311,56,13,1324,148,164,144,862,1448,7,1343,1455,72,0,0,,72,0,0,0,0
2015,4,9,4,AA,217,N850AA,LAS,MIA,800,756,-4,21,817,278,271,245,2174,1522,5,1538,1527,-11,0,0,,,,,,
2015,8,6,4,DL,1496,N323US,MSP,LGA,1300,1259,-1,11,1310,164,150,132,1020,1622,7,1644,1629,-15,0,0,,,,,,
2015,7,12,7,AA,139,N3ECAA,MIA,LAX,1225,1219,-6,10,1229,328,304,289,2342,1418,5,1453,1423,-30,0,0,,,,,,
2015,4,20,1,NK,863,N635NK,LBE,MCO,1826,1833,7,15,1848,134,150,124,824,2052,11,2040,2103,23,0,0,,16,0,0,7,0
2015,1,5,1,AA,2420,N3HWAA,LAX,DFW,620,616,-4,18,634,180,188,160,1235,1114,10,1120,1124,4,0,0,,,,,,
2015,8,20,4,AS,400,N558AS,PDX,SFO,1325,1322,-3,13,1335,110,102,84,550,1459,5,1515,1504,-11,0,0,,,,,,
2015,10,21,3,B6,469,N506JB,10721,11697,1918,1925,7,18,1943,204,184,163,1237,2226,3,2242,2229,-13,0,0,,,,,,
2015,2,12,4,WN,209,N8605E,SJC,SEA,755,754,-1,9,803,130,113,100,697,943,4,1005,947,-18,0,0,,,,,,
2015,2,23,1,WN,38,N521SW,DAL,AMA,1705,1707,2,25,1732,75,85,56,323,1828,4,1820,1832,12,0,0,,,,,,
2015,9,19,6,UA,461,N811UA,SNA,DEN,655,648,-7,21,709,153,140,107,846,956,12,1028,1008,-20,0,0,,,,,,
2015,9,14,1,DL,1957,N750AT,SLC,SEA,2015,2021,6,17,2038,123,119,98,689,2116,4,2118,2120,2,0,0,,,,,,
2015,9,25,5,DL,2118,N583NW,ATL,MCO,755,753,-2,16,809,80,88,61,404,910,11,915,921,6,0,0,,,,,,
2015,10,17,6,UA,1573,N37456,11618,14027,1625,1646,21,22,1708,174,170,143,1023,1931,5,1919,1936,17,0,0,,0,0,17,0,0
2015,12,14,1,VX,370,N528VA,LAX,BOS,2145,2144,-1,14,2158,315,295,270,2611,528,11,600,539,-21,0,0,,,,,,
2015,7,5,7,HA,342,N493HA,HNL,ITO,806,800,-6,14,814,50,54,35,216,849,5,856,854,-2,0,0,,,,,,
2015,4,16,4,US,440,N748UW,SLC,PHX,1055,1052,-3,17,1109,91,93,70,507,1119,6,1126,1125,-1,0,0,,,,,,
2015,3,19,4,WN,369,N8319F,OAK,BWI,1255,1253,-2,15,1308,305,300,281,2447,2049,4,2100,2053,-7,0,0,,,,,,
2015,12,20,7,HA,279,N492HA,KOA,HNL,1744,1745,1,9,1754,45,48,31,163,1825,8,1829,1833,4,0,0,,,,,,
2015,5,21,4,US,565,N710UW,PHL,DFW,729,720,-9,14,734,215,221,199,1303,953,8,1004,1001,-3,0,0,,,,,,
2015,6,11,4,OO,6373,N107SY,SFO,DFW,919,913,-6,20,933,227,217,191,1464,1444,6,1506,1450,-16,0,0,,,,,,
2015,3,8,7,EV,4197,N14148,SHV,IAH,700,717,17,10,727,67,57,41,192,808,6,807,814,7,0,0,,,,,,
2015,8,22,6,WN,1095,N7828A,MDW,TUL,1755,1823,28,7,1830,110,96,86,583,1956,3,1945,1959,14,0,0,,,,,,
2015,1,6,2,EV,4141,N13958,BUF,IAD,1433,1518,45,7,1525,78,60,44,283,1609,9,1551,1618,27,0,0,,0,0,0,27,0
2015,7,13,1,WN,339,N650SW,BNA,PHL,2120,2240,80,9,2249,115,112,92,675,121,11,15,132,77,0,0,,0,0,0,77,0
2015,10,16,5,DL,884,N951DL,10397,10868,2310,2306,-4,15,2321,58,52,35,192,2356,2,8,2358,-10,0,0,,,,,,
2015,1,27,2,OO,5584,N763SK,SAT,IAH,1145,1154,9,11,1205,55,67,39,191,1244,17,1240,1301,21,0,0,,12,0,0,9,0
2015,12,27,7,OO,6250,N917SW,DEN,DSM,1010,1006,-4,38,1044,111,122,79,589,1303,5,1301,1308,7,0,0,,,,,,
2015,12,30,3,AA,2454,N3CNAA,BOS,MIA,500,458,-2,23,521,212,208,180,1258,821,5,832,826,-6,0,0,,,,,,
2015,6,29,1,EV,4702,N14204,RIC,ORD,1348,1340,-8,12,1352,122,119,99,642,1431,8,1450,1439,-11,0,0,,,,,,
2015,12,1,2,WN,700,N900WN,PHL,PBI,1420,1515,55,10,1525,170,146,131,951,1736,5,1710,1741,31,0,0,,0,0,13,18,0
2015,2,7,6,B6,1526,N304JB,BWI,BOS,1839,1826,-13,11,1837,81,79,61,369,1938,7,2000,1945,-15,0,0,,,,,,
2015,3,26,4,DL,2172,N3740C,TPA,ATL,1645,1644,-1,21,1705,102,98,65,406,1810,12,1827,1822,-5,0,0,,,,,,
2015,8,15,6,AA,1355,N3CUAA,PDX,DFW,1335,1332,-3,15,1347,228,225,200,1616,1907,10,1923,1917,-6,0,0,,,,,,
2015,10,23,5,AS,112,N459AS,10299,14747,700,655,-5,14,709,200,200,170,1448,1059,16,1120,1115,-5,0,0,,,,,,
2015,10,2,5,AA,826,N123UW,15096,11057,800,752,-8,13,805,131,140,111,603,956,16,1011,1012,1,0,0,,,,,,
2015,10,3,6,MQ,3439,N639MQ,11298,13422,1205,1200,-5,19,1219,103,97,74,539,1333,4,1348,1337,-11,0,0,,,,,,
2015,1,1,4,EV,5541,N871AS,AGS,ATL,1033,1123,50,8,1131,56,45,31,143,1202,6,1129,1208,39,0,0,,0,0,39,0,0
2015,12,13,7,WN,5484,N253WN,LAX,SLC,1020,1100,40,14,1114,105,97,79,590,1333,4,1305,1337,32,0,0,,0,0,4,28,0
2015,12,19,6,UA,1844,N415UA,FLL,EWR,1238,1228,-10,40,1308,181,198,149,1065,1537,9,1539,1546,7,0,0,,,,,,
2015,2,20,5,UA,235,N467UA,IAH,SLC,915,911,-4,16,927,202,216,192,1195,1139,8,1137,1147,10,0,0,,,,,,
2015,7,13,1,WN,2439,N605SW,OAK,DEN,2055,2059,4,8,2107,140,130,116,957,3,6,15,9,-6,0,0,,,,,,
2015,8,25,2,AA,1604,N007AA,IAH,DFW,945,940,-5,16,956,79,85,54,224,1050,15,1104,1105,1,0,0,,,,,,
2015,3,6,5,EV,5614,N755EV,BOS,RIC,900,915,15,31,946,111,122,86,474,1112,5,1051,1117,26,0,0,,11,0,12,3,0
2015,10,18,7,EV,4404,N14543,11618,14576,2139,2337,118,10,2347,75,75,47,246,34,18,2254,52,118,0,0,,0,0,115,3,0
2015,2,15,7,EV,2569,N877AS,LIT,DFW,1330,1315,-15,11,1326,80,76,56,304,1422,9,1450,1431,-19,0,0,,,,,,
2015,7,30,4,DL,990,N826DN,SFO,ATL,2315,2323,8,18,2341,275,266,244,2139,645,4,650,649,-1,0,0,,,,,,
2015,12,27,7,WN,2893,N249WN,FLL,DCA,1630,1800,90,13,1813,145,134,115,899,2008,6,1855,2014,79,0,0,,0,0,75,4,0
2015,9,7,1,AA,1631,N3JHAA,RNO,ORD,2355,3,8,16,19,232,216,192,1671,531,8,547,539,-8,0,0,,,,,,
2015,12,26,6,AS,746,N462AS,SEA,ATL,955,953,-2,24,1017,283,293,259,2182,1736,10,1738,1746,8,0,0,,,,,,
2015,11,6,5,DL,829,N327NW,BOS,MSP,1126,1121,-5,15,1136,199,197,179,1124,1335,3,1345,1338,-7,0,0,,,,,,
2015,9,29,2,DL,1612,N348NB,ATL,ORD,1345,1402,17,16,1418,130,122,98,606,1456,8,1455,1504,9,0,0,,,,,,
2015,1,18,7,EV,4381,N12567,DTW,EWR,1713,1743,30,11,1754,110,94,77,488,1911,6,1903,1917,14,0,0,,,,,,
2015,2,9,1,AA,1129,N576AA,IND,DFW,1645,1636,-9,13,1649,149,137,110,761,1739,14,1814,1753,-21,0,0,,,,,,
2015,10,9,5,DL,2470,N964AT,10397,13232,2100,2114,14,62,2216,125,157,89,591,2245,6,2205,2251,46,0,0,,40,0,6,0,0
2015,3,7,6,US,1751,N121UW,PHL,RSW,1755,1827,32,20,1847,180,170,145,993,2112,5,2055,2117,22,0,0,,0,0,0,22,0
2015,4,28,2,DL,371,N336NB,JAX,DTW,700,655,-5,11,706,143,129,109,813,855,9,923,904,-19,0,0,,,,,,
2015,11,5,4,DL,1764,N924DL,MSP,DCA,1037,1033,-4,16,1049,143,143,120,931,1349,7,1400,1356,-4,0,0,,,,,,
2015,3,5,4,WN,122,N758SW,TPA,CAK,1335,1352,17,11,1403,140,124,106,894,1549,7,1555,1556,1,0,0,,,,,,
2015,7,14,2,WN,622,N259WN,DEN,SNA,1140,1137,-3,24,1201,140,147,120,846,1301,3,1300,1304,4,0,0,,,,,,
2015,4,13,1,UA,1600,N67846,LAX,ORD,1931,1934,3,10,1944,242,226,207,1744,111,9,133,120,-13,0,0,,,,,,
2015,12,8,2,EV,5175,N758EV,DTW,SYR,1528,1521,-7,22,1543,72,85,52,374,1635,11,1640,1646,6,0,0,,,,,,
2015,7,8,3,OO,4577,N447SW,LSE,MSP,530,529,-1,9,538,52,41,26,119,604,6,622,610,-12,0,0,,,,,,
2015,7,18,6,WN,704,N956WN,AUS,MCO,1625,1628,3,7,1635,155,149,137,994,1952,5,2000,1957,-3,0,0,,,,,,
2015,9,9,3,DL,896,N361NB,SLC,JAC,2015,2013,-2,14,2027,65,56,38,205,2105,4,2120,2109,-11,0,0,,,,,,
2015,8,11,2,WN,752,N276WN,BHM,MDW,1900,1900,0,10,1910,110,109,95,570,2045,4,2050,2049,-1,0,0,,,,,,
2015,9,20,7,OO,5194,N767SK,SFO,BZN,906,900,-6,20,920,131,125,101,807,1201,4,1217,1205,-12,0,0,,,,,,
2015,12,1,2,OO,6475,N593ML,SLC,DEN,1000,953,-7,36,1029,95,107,65,391,1134,6,1135,1140,5,0,0,,,,,,
2015,1,5,1,OO,3496,N216AG,SEA,FAT,850,946,56,15,1001,125,115,95,748,1136,5,1055,1141,46,0,0,,0,0,46,0,0
2015,7,10,5,UA,611,N415UA,SFO,SEA,1756,1805,9,16,1821,120,117,96,679,1957,5,1956,2002,6,0,0,,,,,,
2015,8,11,2,UA,359,N460UA,SAT,ORD,600,551,-9,31,622,175,183,140,1041,842,12,855,854,-1,0,0,,,,,,
2015,8,11,2,UA,1942,N12218,LAS,SFO,1456,1608,72,14,1622,109,85,62,414,1724,9,1645,1733,48,0,0,,0,0,0,48,0
2015,5,16,6,B6,1522,N760JB,LGB,PDX,1010,1009,-1,12,1021,140,141,125,846,1226,4,1230,1230,0,0,0,,,,,,
2015,8,4,2,AA,1052,N4YSAA,RDU,DFW,1545,1540,-5,12,1552,176,179,142,1061,1714,25,1741,1739,-2,0,0,,,,,,
2015,3,21,6,UA,724,N412UA,SFO,FLL,2256,2250,-6,28,2318,324,320,285,2583,703,7,720,710,-10,0,0,,,,,,
2015,10,1,4,DL,1468,N891AT,13930,10397,1115,1109,-6,14,1123,116,106,85,606,1348,7,1411,1355,-16,0,0,,,,,,
2015,3,9,1,OO,6301,N767SK,SNA,SFO,1245,1330,45,16,1346,87,83,63,372,1449,4,1412,1453,41,0,0,,0,0,0,41,0
2015,5,25,1,WN,3834,N8630B,PIT,DEN,1145,1140,-5,10,1150,210,190,171,1290,1241,9,1315,1250,-25,0,0,,,,,,
2015,10,20,2,MQ,3413,N8EGMQ,13871,11298,930,917,-13,15,932,118,114,86,583,1058,13,1128,1111,-17,0,0,,,,,,
2015,9,19,6,AA,2415,N3GRAA,MIA,LGA,1820,1816,-4,13,1829,176,166,148,1096,2057,5,2116,2102,-14,0,0,,,,,,
2015,2,8,7,UA,1294,N66825,IAH,MCO,720,728,8,14,742,135,132,111,854,1033,7,1035,1040,5,0,0,,,,,,
2015,10,23,5,OO,4479,N161PQ,13487,11298,1740,1736,-4,59,1835,153,206,135,852,2050,12,2013,2102,49,0,0,,49,0,0,0,0
2015,2,3,2,OO,4594,N8923A,CVG,BNA,2004,2009,5,13,2022,70,61,41,230,2003,7,2014,2010,-4,0,0,,,,,,
2015,9,13,7,OO,4515,N824SK,MSP,BOI,1136,1134,-2,14,1148,180,166,149,1142,1317,3,1336,1320,-16,0,0,,,,,,
2015,9,20,7,MQ,3269,N696MQ,ORD,CID,1345,1342,-3,6,1348,69,43,34,196,1422,3,1454,1425,-29,0,0,,,,,,
2015,11,3,2,HA,595,N486HA,OGG,HNL,2148,2136,-12,5,2141,34,33,22,100,2203,6,2222,2209,-13,0,0,,,,,,
2015,7,12,7,UA,763,N468UA,DEN,SAN,1106,1100,-6,11,1111,141,132,119,853,1210,2,1227,1212,-15,0,0,,,,,,
2015,9,12,6,MQ,3061,N820MQ,LCH,DFW,630,622,-8,7,629,88,73,50,295,719,16,758,735,-23,0,0,,,,,,
2015,2,22,7,MQ,3095,N607MQ,ROW,DFW,1818,,,,,86,,,435,,,2044,,,0,1,B,,,,,
2015,7,31,5,DL,1470,N3754A,SEA,LAX,1855,1852,-3,17,1909,165,185,142,954,2131,26,2140,2157,17,0,0,,17,0,0,0,0
2015,11,11,3,AS,658,N481AS,SEA,DFW,640,652,12,15,707,220,209,186,1660,1213,8,1220,1221,1,0,0,,,,,,
2015,6,5,5,B6,2116,N306JB,JAX,DCA,1048,1107,19,12,1119,113,105,90,634,1249,3,1241,1252,11,0,0,,,,,,
2015,12,15,2,DL,1503,N913DE,ATL,PVD,1949,1948,-1,21,2009,142,135,110,903,2159,4,2211,2203,-8,0,0,,,,,,
2015,3,31,2,WN,863,N470WN,DEN,IND,1655,1659,4,11,1710,135,129,114,977,2104,4,2110,2108,-2,0,0,,,,,,
2015,5,15,5,DL,2651,N675DL,ATL,CLT,1455,1517,22,19,1536,75,67,38,226,1614,10,1610,1624,14,0,0,,,,,,
2015,1,26,1,DL,61,N821DN,SFO,ATL,1209,1209,0,23,1232,278,280,250,2139,1942,7,1947,1949,2,0,0,,,,,,
2015,2,25,3,AA,1080,N009AA,ORD,EGE,1145,1143,-2,14,1157,170,,,1007,1628,4,1335,1632,,1,0,,,,,,
2015,6,13,6,NK,710,N587NK,FLL,LGA,2006,2003,-3,12,2015,173,158,140,1076,2235,6,2259,2241,-18,0,0,,,,,,
2015,8,25,2,HA,188,N492HA,HNL,KOA,1514,1522,8,8,1530,47,40,27,163,1557,5,1601,1602,1,0,0,,,,,,
2015,3,26,4,DL,1827,N664DN,ATL,FLL,1100,1106,6,23,1129,114,110,85,581,1254,2,1254,1256,2,0,0,,,,,,
2015,12,10,4,AA,2609,N590AA,DFW,FAT,1020,1018,-2,18,1036,216,221,198,1313,1154,5,1156,1159,3,0,0,,,,,,
2015,7,1,3,WN,2776,N648SW,LAS,SFO,945,1007,22,21,1028,90,90,62,414,1130,7,1115,1137,22,0,0,,0,0,9,13,0
2015,8,28,5,OO,2948,N506CA,DRO,PHX,1230,1221,-9,8,1229,80,71,58,353,1227,5,1250,1232,-18,0,0,,,,,,
2015,8,4,2,WN,723,N396SW,MCI,BWI,2010,2036,26,11,2047,150,132,117,967,2344,4,2340,2348,8,0,0,,,,,,
2015,11,17,2,DL,1689,N840DN,MSP,LAX,1747,1811,24,11,1822,251,215,193,1535,1935,11,1958,1946,-12,0,0,,,,,,
2015,12,24,4,F9,410,N932FR,LAX,DEN,1530,1548,18,11,1559,135,114,96,862,1835,7,1845,1842,-3,0,0,,,,,,
2015,2,3,2,WN,1717,N946WN,DEN,ONT,2105,2122,17,9,2131,150,130,115,819,2226,6,2235,2232,-3,0,0,,,,,,
2015,4,4,6,DL,1463,N344NW,CHS,ATL,1400,1358,-2,10,1408,82,61,46,259,1454,5,1522,1459,-23,0,0,,,,,,
2015,9,2,3,AS,744,N581AS,SFO,SLC,2118,35,197,13,48,101,97,79,599,307,5,2359,312,193,0,0,,0,0,94,99,0
2015,1,5,1,DL,1478,N688DL,PHL,ATL,1015,1013,-2,15,1028,148,125,104,666,1212,6,1243,1218,-25,0,0,,,,,,
2015,8,17,1,AA,608,N521UW,JFK,PHX,1629,1724,55,38,1802,340,319,277,2153,1939,4,1909,1943,34,0,0,,0,0,2,32,0
2015,8,18,2,WN,2942,N411WN,LAS,PDX,645,641,-4,13,654,135,128,112,763,846,3,900,849,-11,0,0,,,,,,
2015,8,7,5,MQ,3533,N502MQ,DFW,CID,1540,1626,46,17,1643,126,115,93,685,1816,5,1746,1821,35,0,0,,0,0,35,0,0
2015,7,26,7,AA,2415,N3GXAA,MIA,LGA,1820,1824,4,15,1839,179,176,157,1096,2116,4,2119,2120,1,0,0,,,,,,
2015,10,21,3,WN,1423,N288WN,13891,14107,1410,1409,-1,6,1415,70,60,50,325,1505,4,1520,1509,-11,0,0,,,,,,
2015,11,3,2,UA,1648,N16703,IAH,SNA,1756,1756,0,14,1810,218,206,189,1346,1919,3,1934,1922,-12,0,0,,,,,,
2015,2,2,1,OO,5298,N976SW,ORD,MKE,1540,,,,,49,,,67,,,1629,,,0,1,B,,,,,
2015,10,5,1,WN,3062,N420WN,10397,15304,1405,1400,-5,20,1420,80,81,57,406,1517,4,1525,1521,-4,0,0,,,,,,
2015,6,22,1,WN,3747,N416WN,SAN,SMF,930,936,6,10,946,85,82,68,480,1054,4,1055,1058,3,0,0,,,,,,
2015,12,14,1,DL,2042,N926AT,ATL,EWR,1359,1445,46,27,1512,137,131,99,746,1651,5,1616,1656,40,0,0,,40,0,0,0,0
2015,2,23,1,OO,3467,N219AG,TUS,PDX,1400,1348,-12,15,1403,180,189,168,1119,1551,6,1600,1557,-3,0,0,,,,,,
