YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,16,3,DL,939,N717JL,ATL,CLE,854,853,-1,11,904,104,92,75,554,1019,6,1038,1025,-13,0,0,,,,,,
2015,1,31,6,EV,5334,N900EV,ATL,ABY,1253,1250,-3,12,1302,50,45,29,145,1331,4,1343,1335,-8,0,0,,,,,,
2015,8,13,4,EV,4443,N11189,CHS,EWR,1822,1804,-18,12,1816,122,118,99,628,1955,7,2024,2002,-22,0,0,,,,,,
2015,8,21,5,WN,192,N216WR,ATL,MSY,820,815,-5,16,831,90,83,63,425,834,4,850,838,-12,0,0,,,,,,
2015,4,10,5,DL,1179,N3746H,STL,ATL,600,603,3,16,619,95,138,107,484,906,15,835,921,46,0,0,,46,0,0,0,0
2015,3,31,2,WN,393,N942WN,MDW,TPA,1550,1549,-1,11,1600,145,137,121,997,1901,5,1915,1906,-9,0,0,,,,,,
2015,9,20,7,B6,585,N192JB,ROC,JFK,2005,2156,111,16,2212,86,69,49,264,2301,4,2131,2305,94,0,0,,94,0,0,0,0
2015,6,13,6,AA,68,N633AA,LAX,MIA,735,733,-2,20,753,316,288,262,2342,1515,6,1551,1521,-30,0,0,,,,,,
2015,5,15,5,WN,665,N8663A,SEA,BWI,1235,1235,0,19,1254,315,310,284,2335,2038,7,2050,2045,-5,0,0,,,,,,
2015,12,28,1,DL,1374,N318NB,OAK,SLC,1640,1645,5,8,1653,104,99,84,588,1917,7,1924,1924,0,0,0,,,,,,
2015,7,13,1,EV,4448,N26545,IAH,OMA,1545,1544,-1,11,1555,136,127,112,781,1747,4,1801,1751,-10,0,0,,,,,,
2015,9,9,3,UA,1542,N76269,DEN,PHL,1006,1006,0,20,1026,222,213,189,1558,1535,4,1548,1539,-9,0,0,,,,,,
2015,6,23,2,DL,2420,N336NB,SLC,IND,1705,1706,1,16,1722,193,176,156,1355,2158,4,2218,2202,-16,0,0,,,,,,
2015,9,4,5,UA,1552,N75426,PHX,EWR,1053,1055,2,18,1113,286,283,254,2133,1827,11,1839,1838,-1,0,0,,,,,,
2015,11,29,7,WN,16,N652SW,DAL,DEN,1135,1217,42,12,1229,120,110,92,651,1301,6,1235,1307,32,0,0,,0,0,32,0,0
2015,9,12,6,AS,141,N618AS,SEA,ANC,2020,2009,-11,13,2022,215,217,201,1448,2243,3,2255,2246,-9,0,0,,,,,,
2015,4,24,5,UA,1711,N76526,IAH,LAX,1833,1835,2,16,1851,227,228,198,1379,2009,14,2020,2023,3,0,0,,,,,,
2015,1,3,6,WN,1157,N408WN,BUR,SJC,1745,1743,-2,7,1750,65,61,50,296,1840,4,1850,1844,-6,0,0,,,,,,
2015,8,21,5,DL,1307,N925DL,RIC,ATL,1759,1804,5,13,1817,108,97,74,481,1931,10,1947,1941,-6,0,0,,,,,,
2015,3,30,1,B6,76,N805JB,MSY,JFK,958,1002,4,14,1016,182,165,145,1182,1341,6,1400,1347,-13,0,0,,,,,,
2015,2,14,6,B6,1452,N179JB,MCO,BOS,1352,1731,219,14,1745,168,,,1121,2306,7,1640,2313,,1,0,,,,,,
2015,3,10,2,DL,924,N911DE,MSP,ATL,730,730,0,21,751,149,157,127,907,1058,9,1059,1107,8,0,0,,,,,,
2015,9,16,3,AA,1457,N3CBAA,ORD,PHL,720,716,-4,15,731,131,109,91,678,1002,3,1031,1005,-26,0,0,,,,,,
2015,9,9,3,EV,3265,N12201,CLL,IAH,600,549,-11,12,601,44,37,17,74,618,8,644,626,-18,0,0,,,,,,
2015,10,9,5,OO,5594,N120SY,13930,11433,1327,1337,10,14,1351,83,75,55,235,1546,6,1550,1552,2,0,0,,,,,,
2015,6,5,5,UA,308,N462UA,ORD,LGA,1900,2006,66,10,2016,140,115,101,733,2257,4,2220,2301,41,0,0,,0,0,33,8,0
2015,12,11,5,AA,1495,N858AA,LAX,LAS,1045,1041,-4,34,1115,76,89,44,236,1159,11,1201,1210,9,0,0,,,,,,
2015,6,25,4,WN,4027,N236WN,RNO,LAX,2005,2015,10,55,2110,90,140,76,391,2226,9,2135,2235,60,0,0,,50,0,0,10,0
2015,9,28,1,AA,1253,N3FVAA,ORD,TPA,1320,1322,2,18,1340,159,155,134,1012,1654,3,1659,1657,-2,0,0,,,,,,
2015,11,30,1,WN,1592,N489WN,IAD,MDW,600,555,-5,9,604,120,106,92,577,636,5,700,641,-19,0,0,,,,,,
2015,1,24,6,NK,970,N607NK,DEN,FLL,2340,2346,6,16,2,218,210,186,1703,508,8,518,516,-2,0,0,,,,,,
2015,3,12,4,DL,1270,N975DL,ATL,PNS,1340,1336,-4,13,1349,78,62,44,271,1333,5,1358,1338,-20,0,0,,,,,,
2015,9,5,6,OO,2861,N465SW,MRY,LAX,1800,2348,348,8,2356,82,57,42,266,38,7,1922,45,323,0,0,,0,0,274,49,0
2015,1,6,2,NK,188,N503NK,DTW,LGA,1610,1827,137,43,1910,105,126,67,502,2017,16,1755,2033,158,0,0,,158,0,0,0,0
2015,7,27,1,AS,574,N596AS,PDX,LAX,2130,2156,26,16,2212,149,138,109,834,1,13,2359,14,15,0,0,,0,0,0,15,0
2015,12,5,6,AA,754,N563UW,LAX,PHL,720,715,-5,15,730,307,302,283,2402,1513,4,1527,1517,-10,0,0,,,,,,
2015,7,6,1,B6,1472,N562JB,FLL,LGA,2005,2004,-1,13,2017,175,161,140,1076,2237,8,2300,2245,-15,0,0,,,,,,
2015,11,28,6,AA,1783,N509AY,CLT,BOS,2020,2016,-4,14,2030,125,118,93,728,2203,11,2225,2214,-11,0,0,,,,,,
2015,11,10,2,EV,4208,N15555,SHV,IAH,535,521,-14,9,530,61,53,37,192,607,7,636,614,-22,0,0,,,,,,
2015,6,2,2,DL,1297,N325US,SRQ,ATL,1510,1513,3,16,1529,100,88,65,444,1634,7,1650,1641,-9,0,0,,,,,,
2015,1,5,1,AA,1618,N3GXAA,DFW,SNA,1350,1406,16,10,1416,190,164,150,1205,1446,4,1500,1450,-10,0,0,,,,,,
2015,1,26,1,DL,2428,N891AT,TYS,ATL,1849,1845,-4,16,1901,71,60,30,152,1931,14,2000,1945,-15,0,0,,,,,,
2015,1,14,3,WN,939,N475WN,CMH,MDW,1505,1457,-8,7,1504,75,60,48,283,1452,5,1520,1457,-23,0,0,,,,,,
2015,8,13,4,OO,5390,N971SW,DEN,GCC,1122,1111,-11,22,1133,77,84,54,313,1227,8,1239,1235,-4,0,0,,,,,,
2015,2,26,4,WN,4101,N7811F,MDW,MEM,900,857,-3,99,1036,105,181,79,480,1155,3,1045,1158,73,0,0,,73,0,0,0,0
2015,6,27,6,DL,1920,N938AT,EWR,ATL,1142,1139,-3,12,1151,139,151,133,746,1404,6,1401,1410,9,0,0,,,,,,
2015,9,12,6,EV,4945,N723EV,OKC,DTW,745,738,-7,16,754,147,142,119,900,1053,7,1112,1100,-12,0,0,,,,,,
2015,7,12,7,UA,707,N477UA,LAS,CLE,945,940,-5,14,954,239,225,206,1824,1620,5,1644,1625,-19,0,0,,,,,,
2015,3,15,7,AA,310,N505AA,MFE,DFW,604,552,-12,18,610,96,95,71,469,721,6,740,727,-13,0,0,,,,,,
2015,4,29,3,B6,213,N665JB,JFK,LGB,1349,1342,-7,17,1359,377,321,300,2465,1559,4,1706,1603,-63,0,0,,,,,,
2015,10,29,4,EV,4764,N12142,11042,12266,1048,1046,-2,15,1101,195,197,174,1091,1255,8,1303,1303,0,0,0,,,,,,
2015,2,16,1,EV,5937,N18101,OKC,DEN,927,1109,102,19,1128,111,104,80,495,1148,5,1018,1153,95,0,0,,87,0,0,8,0
2015,7,10,5,DL,1997,N919AT,DTW,MCI,1220,1216,-4,34,1250,119,131,86,629,1316,11,1319,1327,8,0,0,,,,,,
2015,8,17,1,EV,2687,N684JW,DFW,TYS,2005,2020,15,25,2045,132,138,105,772,2330,8,2317,2338,21,0,0,,6,0,4,11,0
2015,3,13,5,US,504,N150UW,DEN,PHX,1825,1821,-4,12,1833,115,134,85,602,1858,37,1920,1935,15,0,0,,15,0,0,0,0
2015,8,15,6,WN,4245,N218WN,SFO,SNA,910,908,-2,10,918,85,81,66,372,1024,5,1035,1029,-6,0,0,,,,,,
2015,8,18,2,AA,1866,N705UW,PVD,CLT,610,605,-5,13,618,128,120,96,683,754,11,818,805,-13,0,0,,,,,,
2015,5,15,5,EV,5440,N881AS,BTR,ATL,1725,1721,-4,14,1735,93,86,63,448,1938,9,1958,1947,-11,0,0,,,,,,
2015,4,15,3,WN,797,N387SW,CMH,BWI,950,1044,54,12,1056,75,70,54,337,1150,4,1105,1154,49,0,0,,0,0,48,1,0
2015,7,15,3,WN,2944,N498WN,MSY,DCA,950,945,-5,5,950,150,140,127,969,1257,8,1320,1305,-15,0,0,,,,,,
2015,9,30,3,AS,858,N570AS,LIH,SAN,1040,1030,-10,8,1038,335,306,294,2676,1832,4,1915,1836,-39,0,0,,,,,,
2015,3,10,2,OO,4493,N8932C,BZN,SLC,1305,1256,-9,13,1309,80,75,55,347,1404,7,1425,1411,-14,0,0,,,,,,
2015,8,26,3,B6,1634,N292JB,JFK,BTV,940,932,-8,38,1010,78,82,41,266,1051,3,1058,1054,-4,0,0,,,,,,
2015,7,12,7,UA,1652,N68836,DEN,BWI,1104,1111,7,12,1123,209,186,169,1491,1612,5,1633,1617,-16,0,0,,,,,,
2015,10,4,7,DL,950,N959DL,10397,15304,1535,1533,-2,15,1548,89,77,58,406,1646,4,1704,1650,-14,0,0,,,,,,
2015,4,21,2,OO,6291,N566SW,FAT,SFO,700,653,-7,9,702,60,50,37,158,739,4,800,743,-17,0,0,,,,,,
2015,8,20,4,WN,5019,N7725A,PIT,DAL,1440,1436,-4,13,1449,185,171,151,1060,1620,7,1645,1627,-18,0,0,,,,,,
2015,8,10,1,WN,788,N267WN,BWI,MHT,645,641,-4,10,651,80,74,59,377,750,5,805,755,-10,0,0,,,,,,
2015,11,12,4,DL,916,N633DL,LAS,ATL,700,701,1,16,717,228,206,185,1747,1322,5,1348,1327,-21,0,0,,,,,,
2015,12,26,6,F9,918,N927FR,MCO,TTN,935,948,13,14,1002,144,142,122,896,1204,6,1159,1210,11,0,0,,,,,,
2015,6,28,7,EV,4319,N16987,MKE,EWR,2015,2006,-9,8,2014,134,110,98,725,2252,4,2329,2256,-33,0,0,,,,,,
2015,3,1,7,WN,755,N363SW,MCO,BWI,1125,1128,3,11,1139,125,,,787,1840,17,1330,1857,,1,0,,,,,,
2015,11,29,7,UA,251,N38446,IAD,PDX,1930,1931,1,12,1943,352,319,300,2327,2143,7,2222,2150,-32,0,0,,,,,,
2015,8,17,1,WN,2460,N7741C,EWR,MDW,1825,1828,3,29,1857,150,147,113,711,1950,5,1955,1955,0,0,0,,,,,,
2015,8,17,1,WN,1458,N8642E,DEN,FLL,1540,1602,22,44,1646,230,270,222,1703,2228,4,2130,2232,62,0,0,,40,0,0,4,18
2015,5,26,2,NK,832,N605NK,DEN,IAH,912,907,-5,11,918,143,140,116,862,1214,13,1235,1227,-8,0,0,,,,,,
2015,4,27,1,AS,62,N791AS,JNU,SIT,1022,1032,10,10,1042,38,39,24,95,1106,5,1100,1111,11,0,0,,,,,,
2015,2,24,2,OO,4553,N453SW,AZO,DTW,545,845,180,14,859,69,52,29,113,928,9,654,937,163,0,0,,0,0,163,0,0
2015,1,16,5,EV,4395,N16954,EWR,IND,1350,1431,41,14,1445,140,123,102,645,1627,7,1610,1634,24,0,0,,0,0,0,24,0
2015,2,4,3,AS,386,N307AS,SFO,PSP,2140,2135,-5,15,2150,79,89,69,421,2259,5,2259,2304,5,0,0,,,,,,
2015,10,2,5,MQ,3096,N935MQ,13930,11067,1320,1328,8,18,1346,65,48,26,135,1412,4,1425,1416,-9,0,0,,,,,,
2015,6,2,2,WN,3744,N488WN,MDW,BWI,1910,1928,18,11,1939,115,124,85,611,2204,28,2205,2232,27,0,0,,9,0,18,0,0
2015,12,4,5,UA,734,N36280,SFO,ORD,600,604,4,18,622,259,248,218,1846,1200,12,1219,1212,-7,0,0,,,,,,
2015,8,3,1,AA,2326,N018AA,DFW,IAH,1725,1724,-1,18,1742,75,61,40,224,1822,3,1840,1825,-15,0,0,,,,,,
2015,2,20,5,DL,1890,N945DL,DFW,ATL,545,543,-2,15,558,126,113,87,731,825,11,851,836,-15,0,0,,,,,,
2015,7,19,7,WN,3853,N287WN,PHX,PDX,1615,1629,14,7,1636,155,145,135,1009,1851,3,1850,1854,4,0,0,,,,,,
2015,5,29,5,DL,1691,N332NB,DTW,MSN,1525,1523,-2,18,1541,73,71,50,311,1531,3,1538,1534,-4,0,0,,,,,,
2015,9,18,5,AA,255,N793AA,JFK,LAX,1000,951,-9,19,1010,361,339,313,2475,1223,7,1301,1230,-31,0,0,,,,,,
2015,5,5,2,DL,348,N398DA,SJU,JFK,1957,1953,-4,14,2007,242,223,199,1598,2326,10,2359,2336,-23,0,0,,,,,,
2015,9,15,2,AA,2207,N870AA,SFO,DFW,1200,1215,15,13,1228,213,183,167,1464,1715,3,1733,1718,-15,0,0,,,,,,
2015,7,1,3,UA,1146,N33292,IAH,DCA,1602,1601,-1,17,1618,195,223,202,1208,2040,4,2017,2044,27,0,0,,27,0,0,0,0
2015,5,11,1,UA,1460,N73256,EWR,LAS,1926,1928,2,40,2008,361,356,307,2227,2215,9,2227,2224,-3,0,0,,,,,,
2015,11,8,7,MQ,3105,N826MQ,DFW,DRO,2200,2238,38,14,2252,130,120,100,674,2332,6,2310,2338,28,0,0,,0,0,0,28,0
2015,8,19,3,HA,47,N385HA,OAK,HNL,920,919,-1,9,928,325,319,305,2409,1133,5,1145,1138,-7,0,0,,,,,,
2015,6,26,5,HA,398,N483HA,HNL,KOA,2006,1958,-8,10,2008,43,42,27,163,2035,5,2049,2040,-9,0,0,,,,,,
2015,1,9,5,UA,203,N462UA,ORD,MSP,1934,2220,166,16,2236,89,81,59,334,2335,6,2103,2341,158,0,0,,0,0,145,13,0
2015,5,31,7,DL,2556,N923DN,DCA,ATL,1000,958,-2,9,1007,107,94,77,547,1124,8,1147,1132,-15,0,0,,,,,,
2015,2,28,6,EV,4586,N18557,MFE,IAH,1332,1355,23,9,1404,73,68,53,316,1457,6,1445,1503,18,0,0,,0,0,0,18,0
2015,2,8,7,OO,4522,N910EV,FCA,SLC,1235,1226,-9,10,1236,100,96,79,531,1355,7,1415,1402,-13,0,0,,,,,,
2015,1,24,6,WN,3883,N749SW,SFO,SNA,1750,1749,-1,9,1758,80,74,61,372,1859,4,1910,1903,-7,0,0,,,,,,
2015,5,17,7,OO,6287,N919SW,SFO,BOI,1932,1926,-6,18,1944,104,100,74,522,2158,8,2216,2206,-10,0,0,,,,,,
2015,3,27,5,DL,876,N964DL,MSP,CLT,1930,1931,1,19,1950,150,139,114,930,2244,6,2300,2250,-10,0,0,,,,,,
2015,7,12,7,DL,789,N966AT,SLC,MCI,951,947,-4,24,1011,143,163,108,920,1259,31,1314,1330,16,0,0,,16,0,0,0,0
2015,12,10,4,UA,1682,N465UA,EWR,MSP,1000,954,-6,21,1015,181,173,147,1008,1142,5,1201,1147,-14,0,0,,,,,,
2015,12,13,7,WN,263,N8655D,MCO,HOU,1150,1150,0,8,1158,155,137,123,849,1301,6,1325,1307,-18,0,0,,,,,,
2015,7,15,3,DL,974,N919DE,DTW,MKE,833,836,3,23,859,66,67,41,237,840,3,839,843,4,0,0,,,,,,
2015,6,10,3,DL,2687,N963AT,BOS,LGA,1700,1658,-2,24,1722,79,78,42,184,1804,12,1819,1816,-3,0,0,,,,,,
2015,8,17,1,MQ,3037,N620MQ,CLL,DFW,519,512,-7,30,542,60,79,39,164,621,10,619,631,12,0,0,,,,,,
2015,8,17,1,UA,980,N814UA,SEA,DEN,1754,1837,43,11,1848,156,128,113,1024,2141,4,2130,2145,15,0,0,,0,0,1,14,0
2015,9,23,3,MQ,3351,N669MQ,ORD,IND,1821,1827,6,14,1841,74,49,31,177,2012,4,2035,2016,-19,0,0,,,,,,
2015,2,10,2,AA,1509,N3CSAA,BWI,MIA,1305,1302,-3,10,1312,165,147,127,946,1519,10,1550,1529,-21,0,0,,,,,,
2015,5,4,1,DL,2249,N946DL,ATL,IAH,2210,2208,-2,9,2217,136,111,92,689,2249,10,2326,2259,-27,0,0,,,,,,
2015,12,22,2,DL,2003,N980AT,ATL,SYR,921,919,-2,19,938,129,116,92,794,1110,5,1130,1115,-15,0,0,,,,,,
2015,9,14,1,DL,1873,N975DL,ATL,MIA,1735,1733,-2,9,1742,118,102,88,594,1910,5,1933,1915,-18,0,0,,,,,,
2015,9,20,7,DL,1187,N912DN,MSP,DCA,1740,1742,2,15,1757,143,142,122,931,2059,5,2103,2104,1,0,0,,,,,,
2015,2,25,3,EV,4323,N12564,MSP,EWR,749,740,-9,24,804,161,152,122,1008,1106,6,1130,1112,-18,0,0,,,,,,
2015,7,10,5,UA,250,N469UA,PHX,IAH,711,704,-7,10,714,158,150,132,1009,1126,8,1149,1134,-15,0,0,,,,,,
2015,3,8,7,B6,1585,N229JB,BOS,PIT,1238,1325,47,13,1338,107,114,96,496,1514,5,1425,1519,54,0,0,,7,0,47,0,0
2015,1,21,3,WN,2294,N234WN,AUS,LAS,2050,2115,25,11,2126,180,167,152,1090,2158,4,2150,2202,12,0,0,,,,,,
2015,7,2,4,UA,1159,N62849,ORD,IAD,1822,1831,9,32,1903,118,116,75,589,2118,9,2120,2127,7,0,0,,,,,,
2015,9,5,6,EV,3942,N12921,ORD,ROA,700,652,-8,12,704,103,102,84,531,928,6,943,934,-9,0,0,,,,,,
2015,6,13,6,UA,598,N420UA,DEN,SFO,845,1003,78,10,1013,163,138,123,967,1116,5,1028,1121,53,0,0,,0,0,0,53,0
2015,11,15,7,OO,5182,N744SK,IAH,DSM,1630,1658,28,15,1713,137,124,103,802,1856,6,1847,1902,15,0,0,,0,0,0,15,0
2015,2,11,3,WN,1146,N237WN,BWI,BUF,1510,1508,-2,11,1519,70,58,43,281,1602,4,1620,1606,-14,0,0,,,,,,
2015,11,27,5,DL,1816,N954DN,DEN,ATL,1030,1026,-4,20,1046,169,168,142,1199,1508,6,1519,1514,-5,0,0,,,,,,
2015,7,2,4,EV,4173,N14977,BHM,IAH,852,846,-6,11,857,111,109,91,562,1028,7,1043,1035,-8,0,0,,,,,,
2015,2,21,6,UA,1188,N73251,IAH,EWR,910,903,-7,32,935,203,207,168,1400,1323,7,1333,1330,-3,0,0,,,,,,
2015,1,16,5,MQ,3007,N611MQ,GRR,DFW,1224,1224,0,18,1242,181,160,135,931,1357,7,1425,1404,-21,0,0,,,,,,
2015,7,5,7,OO,6318,N932EV,FCA,DEN,1053,1054,1,13,1107,132,132,106,752,1253,13,1305,1306,1,0,0,,,,,,
2015,7,6,1,WN,290,N656SW,OKC,DEN,1200,1200,0,10,1210,90,88,72,495,1222,6,1230,1228,-2,0,0,,,,,,
2015,1,11,7,AA,1424,N559AA,DFW,ABQ,1405,1422,17,15,1437,110,109,86,569,1503,8,1455,1511,16,0,0,,0,0,0,16,0
2015,7,9,4,OO,7416,N913EV,RHI,MSP,1546,1554,8,9,1603,53,51,39,190,1642,3,1639,1645,6,0,0,,,,,,
2015,5,3,7,B6,348,N658JB,LGB,OAK,1521,1521,0,12,1533,76,71,55,353,1628,4,1637,1632,-5,0,0,,,,,,
2015,5,25,1,WN,4821,N8640D,TPA,PVD,1830,1835,5,9,1844,170,161,147,1136,2111,5,2120,2116,-4,0,0,,,,,,
2015,12,18,5,MQ,3411,N691MQ,LAW,DFW,1832,1829,-3,8,1837,54,51,27,140,1904,16,1926,1920,-6,0,0,,,,,,
2015,6,1,1,US,1973,N763US,BDL,CLT,1025,1115,50,13,1128,117,110,92,644,1300,5,1222,1305,43,0,0,,0,0,43,0,0
2015,1,26,1,WN,124,N8653A,SAN,MDW,625,624,-1,15,639,240,250,230,1728,1229,5,1225,1234,9,0,0,,,,,,
2015,11,4,3,OO,5422,N924SW,SFO,ONT,2309,2302,-7,22,2324,86,81,53,363,17,6,35,23,-12,0,0,,,,,,
2015,4,1,3,OO,4508,N548CA,SJC,SLC,1020,1018,-2,13,1031,111,100,81,584,1252,6,1311,1258,-13,0,0,,,,,,
2015,8,6,4,AA,1037,N3CSAA,MIA,EWR,1410,1408,-2,14,1422,178,182,149,1085,1651,19,1708,1710,2,0,0,,,,,,
2015,2,20,5,DL,1245,N896AT,MSP,PIT,1510,1506,-4,50,1556,117,149,91,726,1827,8,1807,1835,28,0,0,,28,0,0,0,0
2015,9,4,5,WN,583,N556WN,OAK,SEA,1750,1752,2,7,1759,120,106,90,672,1929,9,1950,1938,-12,0,0,,,,,,
2015,1,14,3,OO,4647,N487CA,SLC,GTF,1100,1057,-3,26,1123,98,103,72,463,1235,5,1238,1240,2,0,0,,,,,,
2015,8,31,1,DL,2125,N920DE,ATL,BWI,944,954,10,17,1011,116,102,75,577,1126,10,1140,1136,-4,0,0,,,,,,
2015,11,4,3,DL,2216,N974AT,ATL,HOU,1257,1255,-2,11,1306,136,118,102,696,1348,5,1413,1353,-20,0,0,,,,,,
2015,12,31,4,MQ,3174,N642MQ,ORD,SGF,2004,2004,0,15,2019,101,106,80,438,2139,11,2145,2150,5,0,0,,,,,,
2015,9,15,2,DL,2484,N375DA,PHL,DTW,944,937,-7,17,954,102,91,70,453,1104,4,1126,1108,-18,0,0,,,,,,
2015,9,14,1,WN,31,N719SW,DAL,HOU,1400,1401,1,8,1409,60,59,44,239,1453,7,1500,1500,0,0,0,,,,,,
2015,3,1,7,OO,4793,N812SK,PHX,LAX,1216,1213,-3,22,1235,94,94,64,370,1239,8,1250,1247,-3,0,0,,,,,,
2015,8,9,7,DL,1337,N841DN,SLC,LAX,2030,2111,41,27,2138,120,124,90,590,2208,7,2130,2215,45,0,0,,45,0,0,0,0
2015,7,30,4,DL,1197,N920DE,MIA,LGA,1100,1057,-3,10,1107,179,179,151,1096,1338,18,1359,1356,-3,0,0,,,,,,
2015,10,28,3,DL,1529,N3755D,12889,11193,2225,2221,-4,19,2240,217,203,179,1678,439,5,502,444,-18,0,0,,,,,,
2015,8,9,7,B6,438,N652JB,MCO,BDL,752,751,-1,10,801,159,161,146,1050,1027,5,1031,1032,1,0,0,,,,,,
2015,4,25,6,MQ,3672,N640MQ,DFW,BHM,1020,1020,0,24,1044,111,106,80,597,1204,2,1211,1206,-5,0,0,,,,,,
2015,7,5,7,WN,844,N8325D,LAS,SMF,2055,2117,22,11,2128,85,76,62,397,2230,3,2220,2233,13,0,0,,,,,,
2015,4,12,7,AS,641,N512AS,TUS,SEA,1405,1359,-6,9,1408,185,192,178,1216,1706,5,1710,1711,1,0,0,,,,,,
2015,2,19,4,AA,189,N456AA,SJC,DFW,1529,1529,0,13,1542,206,182,162,1438,2024,7,2055,2031,-24,0,0,,,,,,
2015,12,20,7,UA,371,N424UA,ATL,IAH,1855,1850,-5,12,1902,146,123,105,689,1947,6,2021,1953,-28,0,0,,,,,,
2015,6,4,4,WN,1986,N213WN,OAK,SAN,1130,1125,-5,11,1136,85,96,67,446,1243,18,1255,1301,6,0,0,,,,,,
2015,12,9,3,EV,5192,N132EV,ATL,MLI,1535,1529,-6,13,1542,119,110,94,633,1616,3,1634,1619,-15,0,0,,,,,,
2015,4,26,7,AS,862,N518AS,OGG,PDX,1100,1122,22,8,1130,326,298,285,2562,1915,5,1926,1920,-6,0,0,,,,,,
2015,1,13,2,WN,231,N952WN,EWR,BNA,700,658,-2,26,724,155,153,123,748,827,4,835,831,-4,0,0,,,,,,
2015,7,15,3,UA,505,N835UA,PHX,DEN,610,602,-8,12,614,108,97,79,602,833,6,858,839,-19,0,0,,,,,,
2015,3,12,4,AA,122,N851AA,DFW,MCO,1910,1910,0,17,1927,140,152,127,985,2234,8,2230,2242,12,0,0,,,,,,
2015,10,14,3,AA,2123,N955UW,12953,11278,700,650,-10,14,704,72,68,43,214,747,11,812,758,-14,0,0,,,,,,
2015,6,18,4,UA,446,N836UA,EWR,BOS,900,900,0,31,931,73,80,45,200,1016,4,1013,1020,7,0,0,,,,,,
2015,9,28,1,AA,2455,N865AA,DFW,LAX,2150,2150,0,16,2206,207,185,165,1235,2251,4,2317,2255,-22,0,0,,,,,,
2015,2,4,3,HA,165,N478HA,OGG,HNL,1705,1657,-8,8,1705,35,38,25,100,1730,5,1740,1735,-5,0,0,,,,,,
2015,7,29,3,UA,1269,N37462,IAH,DEN,540,538,-2,14,552,150,137,113,862,645,10,710,655,-15,0,0,,,,,,
2015,12,22,2,OO,4586,N614SK,SLC,SJC,830,825,-5,52,917,134,152,96,584,953,4,944,957,13,0,0,,,,,,
2015,5,27,3,DL,758,N951DN,DEN,MSP,1250,1246,-4,16,1302,111,108,88,680,1530,4,1541,1534,-7,0,0,,,,,,
2015,1,21,3,MQ,3328,N825MQ,ACT,DFW,604,555,-9,10,605,46,36,21,89,626,5,650,631,-19,0,0,,,,,,
2015,7,6,1,DL,2341,N906DE,MSP,OMA,2156,2152,-4,15,2207,64,66,45,282,2252,6,2300,2258,-2,0,0,,,,,,
2015,1,3,6,WN,2780,N202WN,MSY,HOU,1240,1308,28,9,1317,70,90,78,302,1435,3,1350,1438,48,0,0,,20,0,12,16,0
2015,11,21,6,MQ,3412,N845MQ,DFW,ABI,2005,2000,-5,14,2014,56,47,29,158,2043,4,2101,2047,-14,0,0,,,,,,
2015,12,18,5,HA,45,N582HA,SJC,OGG,720,716,-4,10,726,335,336,321,2355,1047,5,1055,1052,-3,0,0,,,,,,
2015,5,7,4,WN,877,N754SW,LAS,OAK,1925,1924,-1,16,1940,95,87,67,407,2047,4,2100,2051,-9,0,0,,,,,,
2015,8,21,5,B6,275,N712JB,BDL,SJU,700,657,-3,11,708,231,222,200,1666,1028,11,1051,1039,-12,0,0,,,,,,
2015,8,31,1,UA,1610,N66837,EWR,BOS,2100,2058,-2,20,2118,75,69,43,200,2201,6,2215,2207,-8,0,0,,,,,,
2015,5,22,5,WN,639,N8624J,BNA,BWI,1555,1553,-2,9,1602,105,97,83,587,1825,5,1840,1830,-10,0,0,,,,,,
2015,4,20,1,HA,107,N491HA,KOA,HNL,613,605,-8,8,613,42,44,28,163,641,8,655,649,-6,0,0,,,,,,
2015,3,25,3,MQ,2992,N905MQ,ORD,IND,1650,1649,-1,10,1659,56,48,34,177,1833,4,1846,1837,-9,0,0,,,,,,
2015,3,26,4,WN,576,N514SW,CRP,HOU,615,613,-2,15,628,50,54,33,187,701,6,705,707,2,0,0,,,,,,
2015,10,17,6,UA,1567,N68802,11292,10821,1230,1227,-3,11,1238,210,182,166,1491,1724,5,1800,1729,-31,0,0,,,,,,
2015,8,20,4,NK,641,N522NK,BOS,LAS,1944,1939,-5,16,1955,351,340,315,2381,2210,9,2235,2219,-16,0,0,,,,,,
2015,4,25,6,AA,2317,N3HDAA,DFW,RSW,710,704,-6,13,717,157,149,131,1017,1028,5,1047,1033,-14,0,0,,,,,,
2015,11,27,5,WN,4519,N254WN,ATL,RSW,1010,1021,11,13,1034,110,86,68,515,1142,5,1200,1147,-13,0,0,,,,,,
2015,5,16,6,WN,1092,N951WN,SMF,MDW,615,614,-1,15,629,240,245,225,1790,1214,5,1215,1219,4,0,0,,,,,,
