YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,31,6,WN,51,N254WN,11259,12191,1900,1857,-3,11,1908,65,59,45,239,1953,3,2005,1956,-9,0,0,,,,,,
2015,10,23,5,WN,886,N610WN,10821,10994,850,849,-1,29,918,105,100,64,472,1022,7,1035,1029,-6,0,0,,,,,,
2015,2,1,7,DL,1517,N923DL,ATL,GSP,2250,2246,-4,12,2258,53,47,30,153,2328,5,2343,2333,-10,0,0,,,,,,
2015,8,1,6,AA,1472,N4WJAA,ORD,EWR,1535,1532,-3,19,1551,127,118,89,719,1820,10,1842,1830,-12,0,0,,,,,,
2015,7,22,3,DL,2805,N957AT,MOB,ATL,726,722,-4,18,740,75,71,46,302,926,7,941,933,-8,0,0,,,,,,
2015,8,22,6,OO,4720,N616QX,SEA,LAS,745,742,-3,29,811,152,155,121,867,1012,5,1017,1017,0,0,0,,,,,,
2015,9,18,5,AA,1830,N663AW,JAX,CLT,655,707,12,14,721,84,78,60,328,821,4,819,825,6,0,0,,,,,,
2015,10,7,3,DL,2295,N318US,14679,14869,1019,1017,-2,17,1034,116,120,98,626,1312,5,1315,1317,2,0,0,,,,,,
2015,11,18,3,DL,2471,N369NB,SNA,MSP,830,839,9,11,850,216,207,192,1522,1402,4,1406,1406,0,0,0,,,,,,
2015,4,24,5,US,462,N649AW,EWR,CLT,640,636,-4,17,653,117,116,95,529,828,4,837,832,-5,0,0,,,,,,
2015,6,13,6,F9,520,N932FR,CLE,ATL,1505,1453,-12,12,1505,110,107,81,554,1626,14,1655,1640,-15,0,0,,,,,,
2015,1,19,1,EV,5737,N836AS,IAD,PVD,1712,1706,-6,22,1728,83,81,57,372,1825,2,1835,1827,-8,0,0,,,,,,
2015,7,16,4,EV,4246,N13988,EWR,CMH,1230,1230,0,33,1303,103,122,73,463,1416,16,1413,1432,19,0,0,,19,0,0,0,0
2015,6,1,1,AA,324,N3EWAA,DCA,ORD,1515,1509,-6,21,1530,134,147,99,612,1609,27,1629,1636,7,0,0,,,,,,
2015,7,11,6,WN,4339,N449WN,MDW,MCI,720,715,-5,10,725,80,86,72,405,837,4,840,841,1,0,0,,,,,,
2015,10,16,5,EV,5056,N878AS,14814,10397,924,921,-3,10,931,100,102,83,551,1154,9,1204,1203,-1,0,0,,,,,,
2015,8,21,5,AA,1079,N483AA,DFW,TUS,1040,1039,-1,13,1052,141,128,111,813,1043,4,1101,1047,-14,0,0,,,,,,
2015,9,8,2,AA,2245,N3FRAA,MIA,SAN,1945,1943,-2,16,1959,305,294,276,2267,2135,2,2150,2137,-13,0,0,,,,,,
2015,12,6,7,WN,2248,N8622A,LAS,TUS,1330,1327,-3,20,1347,75,80,56,365,1543,4,1545,1547,2,0,0,,,,,,
2015,12,26,6,DL,2027,N895AT,SEA,LAX,1237,1235,-2,36,1311,168,161,116,954,1507,9,1525,1516,-9,0,0,,,,,,
2015,2,14,6,MQ,3002,N831MQ,DFW,BTR,1345,1341,-4,13,1354,79,70,54,383,1448,3,1504,1451,-13,0,0,,,,,,
2015,3,21,6,AA,75,N3FHAA,IAD,LAX,1831,1827,-4,14,1841,361,357,332,2288,2113,11,2132,2124,-8,0,0,,,,,,
2015,8,22,6,WN,1368,N489WN,LAS,ONT,930,926,-4,10,936,55,46,29,197,1005,7,1025,1012,-13,0,0,,,,,,
2015,9,26,6,WN,4828,N8656B,ROC,BWI,605,607,2,12,619,80,66,46,277,705,8,725,713,-12,0,0,,,,,,
2015,5,25,1,AA,1185,N860AA,MIA,DFW,720,720,0,15,735,201,181,152,1121,907,14,941,921,-20,0,0,,,,,,
2015,4,17,5,DL,696,N327NB,BOI,SLC,1842,1838,-4,13,1851,61,64,45,290,1936,6,1943,1942,-1,0,0,,,,,,
2015,5,20,3,VX,710,N529VA,DAL,LGA,1330,1334,4,17,1351,185,192,166,1381,1737,9,1735,1746,11,0,0,,,,,,
2015,7,10,5,EV,3267,N16559,EWR,ORF,1451,1448,-3,18,1506,83,80,57,284,1603,5,1614,1608,-6,0,0,,,,,,
2015,7,15,3,UA,284,N842UA,ORD,DSM,917,925,8,28,953,84,79,48,299,1041,3,1041,1044,3,0,0,,,,,,
2015,10,8,4,WN,1182,N8641B,11259,11292,955,953,-2,9,1002,120,107,92,651,1034,6,1055,1040,-15,0,0,,,,,,
2015,4,10,5,AA,1381,N3ABAA,EWR,DFW,645,640,-5,24,704,235,257,221,1372,945,12,940,957,17,0,0,,17,0,0,0,0
2015,10,30,5,UA,1270,N544UA,11292,14771,1845,1847,2,11,1858,167,143,128,967,2006,4,2032,2010,-22,0,0,,,,,,
2015,7,22,3,OO,4839,N781CA,MSP,FAR,1356,1357,1,19,1416,65,69,44,223,1500,6,1501,1506,5,0,0,,,,,,
2015,6,22,1,WN,2593,N7715E,DTW,ATL,655,717,22,8,725,115,110,85,594,850,17,850,907,17,0,0,,0,0,17,0,0
2015,2,2,1,DL,2542,N979AT,ATL,JAN,2154,2152,-2,12,2204,79,71,55,341,2159,4,2213,2203,-10,0,0,,,,,,
2015,1,19,1,US,620,N156UW,PHX,CLT,945,944,-1,15,959,235,225,203,1773,1522,7,1540,1529,-11,0,0,,,,,,
2015,4,22,3,OO,6341,N958SW,TUS,LAX,1352,1345,-7,8,1353,98,86,70,451,1503,8,1530,1511,-19,0,0,,,,,,
2015,7,18,6,EV,4135,N16147,MSP,IAH,1402,1353,-9,16,1409,173,182,157,1034,1646,9,1655,1655,0,0,0,,,,,,
2015,5,22,5,WN,685,N514SW,HOU,SAT,1045,1046,1,13,1059,55,58,41,192,1140,4,1140,1144,4,0,0,,,,,,
2015,8,30,7,DL,1574,N617DL,MCO,MSP,815,813,-2,14,827,201,187,168,1310,1015,5,1036,1020,-16,0,0,,,,,,
2015,10,5,1,WN,61,N440LV,12889,12992,1350,1452,62,12,1504,180,163,148,1294,1932,3,1850,1935,45,0,0,,0,0,6,39,0
2015,8,15,6,WN,2693,N739GB,ABQ,PHX,1225,1222,-3,12,1234,75,72,55,328,1229,5,1240,1234,-6,0,0,,,,,,
2015,7,31,5,WN,1339,N434WN,BNA,LAS,530,527,-3,7,534,235,216,204,1587,658,5,725,703,-22,0,0,,,,,,
2015,2,6,5,MQ,3327,N518MQ,DFW,CRP,1620,1621,1,10,1631,75,68,54,354,1725,4,1735,1729,-6,0,0,,,,,,
2015,11,20,5,AA,2431,N4YCAA,SJC,DFW,1018,1015,-3,13,1028,207,193,171,1438,1519,9,1545,1528,-17,0,0,,,,,,
2015,7,2,4,UA,535,N518UA,JFK,LAX,1700,1700,0,28,1728,373,364,328,2475,1956,8,2013,2004,-9,0,0,,,,,,
2015,9,18,5,AS,676,N457AS,SEA,DEN,825,819,-6,16,835,155,150,123,1024,1138,11,1200,1149,-11,0,0,,,,,,
2015,3,14,6,F9,685,N925FR,MCO,DEN,1930,2123,113,19,2142,248,235,209,1546,2311,7,2138,2318,100,0,0,,18,0,19,63,0
2015,4,26,7,EV,4353,N14188,ATW,ORD,606,606,0,11,617,59,55,35,160,652,9,705,701,-4,0,0,,,,,,
2015,1,25,7,UA,1695,N39415,SEA,EWR,2156,2202,6,18,2220,304,301,276,2402,556,7,600,603,3,0,0,,,,,,
2015,5,10,7,OO,5523,N132SY,EUG,SFO,1822,1822,0,13,1835,97,93,75,451,1950,5,1959,1955,-4,0,0,,,,,,
2015,6,15,1,EV,4186,N14974,IAH,IND,1544,1543,-1,26,1609,148,158,111,844,1900,21,1912,1921,9,0,0,,,,,,
2015,1,19,1,NK,219,N531NK,ORD,ATL,1044,1042,-2,10,1052,110,100,82,606,1314,8,1334,1322,-12,0,0,,,,,,
2015,7,30,4,UA,623,N832UA,IAH,EWR,847,844,-3,15,859,221,205,184,1400,1303,6,1328,1309,-19,0,0,,,,,,
2015,2,6,5,AS,626,N469AS,PDX,LAS,800,750,-10,11,801,121,124,105,763,946,8,1001,954,-7,0,0,,,,,,
2015,12,14,1,VX,412,N852VA,LAX,JFK,1340,1442,62,8,1450,320,298,279,2475,2229,11,2200,2240,40,0,0,,40,0,0,0,0
2015,1,31,6,OO,5413,N930EV,ORD,MKE,1410,1403,-7,11,1414,49,30,15,67,1429,4,1459,1433,-26,0,0,,,,,,
2015,3,24,2,US,2069,N102UW,CLT,IAH,1455,1453,-2,24,1517,173,165,137,912,1634,4,1648,1638,-10,0,0,,,,,,
2015,11,18,3,DL,1207,N327NW,DTW,SLC,1905,1904,-1,26,1930,245,241,209,1481,2059,6,2110,2105,-5,0,0,,,,,,
2015,4,12,7,WN,164,N355SW,LAS,LAX,1450,1505,15,21,1526,65,65,40,236,1606,4,1555,1610,15,0,0,,0,0,15,0,0
2015,7,10,5,DL,1221,N930DL,OKC,ATL,1546,1536,-10,12,1548,132,119,101,761,1829,6,1858,1835,-23,0,0,,,,,,
2015,10,12,1,NK,610,N607NK,11697,10721,905,854,-11,16,910,181,204,181,1237,1211,7,1206,1218,12,0,0,,,,,,
2015,12,13,7,DL,1995,N3735D,BIL,SLC,625,619,-6,13,632,85,76,58,387,730,5,750,735,-15,0,0,,,,,,
2015,1,31,6,AA,1196,N5EJAA,MIA,EGE,915,916,1,14,930,287,275,256,1810,1146,5,1202,1151,-11,0,0,,,,,,
2015,2,13,5,HA,465,N590HA,HNL,PPG,1645,1645,0,16,1701,345,353,330,2599,2131,7,2130,2138,8,0,0,,,,,,
2015,3,26,4,WN,4747,N947WN,SAN,PHX,1725,1755,30,11,1806,70,77,56,304,1902,10,1835,1912,37,0,0,,7,0,7,23,0
2015,5,8,5,EV,2660,N677AE,BRO,DFW,600,,,,,103,,,482,,,743,,,0,1,A,,,,,
2015,9,18,5,DL,1531,N361NB,MEM,DTW,630,629,-1,13,642,115,126,109,610,931,4,925,935,10,0,0,,,,,,
2015,12,20,7,F9,409,N214FR,DEN,LAX,1945,1944,-1,10,1954,150,141,120,862,2054,11,2115,2105,-10,0,0,,,,,,
2015,2,21,6,DL,1058,N860DA,MCO,ATL,1635,1643,8,17,1700,102,94,70,404,1810,7,1817,1817,0,0,0,,,,,,
2015,5,11,1,OO,5632,N794SK,SBA,SFO,600,600,0,14,614,75,61,41,262,655,6,715,701,-14,0,0,,,,,,
2015,1,20,2,UA,1111,N37422,EWR,LAS,1350,1350,0,14,1404,355,335,315,2227,1619,6,1645,1625,-20,0,0,,,,,,
2015,2,15,7,MQ,3009,N659MQ,CMI,DFW,640,637,-3,12,649,150,133,110,693,839,11,910,850,-20,0,0,,,,,,
2015,5,25,1,DL,1464,N357NB,GRR,DTW,1335,1332,-3,19,1351,60,68,43,120,1434,6,1435,1440,5,0,0,,,,,,
2015,8,5,3,OO,4695,N460SW,XNA,MSP,1643,1700,17,17,1717,116,121,90,596,1847,14,1839,1901,22,0,0,,5,0,0,0,17
2015,6,3,3,US,524,N919US,SEA,PHL,2215,2216,1,12,2228,308,296,279,2378,607,5,623,612,-11,0,0,,,,,,
2015,5,18,1,F9,1163,N943FR,CLE,MCO,1150,1141,-9,8,1149,140,136,121,895,1350,7,1410,1357,-13,0,0,,,,,,
2015,4,16,4,HA,50,N393HA,HNL,JFK,1515,1507,-8,16,1523,580,615,587,4983,710,12,655,722,27,0,0,,0,0,27,0,0
2015,6,29,1,AA,2455,N3BGAA,DFW,LAX,2150,2149,-1,11,2200,198,173,157,1235,2237,5,2308,2242,-26,0,0,,,,,,
2015,9,26,6,OO,4841,N449SW,GFK,MSP,1515,1510,-5,18,1528,68,70,48,284,1616,4,1623,1620,-3,0,0,,,,,,
2015,8,22,6,MQ,3666,N695MQ,SGF,DFW,759,811,12,9,820,91,85,62,364,922,14,930,936,6,0,0,,,,,,
2015,8,1,6,VX,86,N631VA,SFO,IAD,2205,2204,-1,11,2215,300,292,272,2419,547,9,605,556,-9,0,0,,,,,,
2015,8,21,5,OO,6420,N917SW,PSP,DEN,605,557,-8,9,606,133,125,112,776,858,4,918,902,-16,0,0,,,,,,
2015,6,7,7,WN,802,N8311Q,MDW,DEN,1400,1525,85,10,1535,155,146,130,895,1645,6,1535,1651,76,0,0,,0,0,0,76,0
2015,1,29,4,UA,1227,N38257,RSW,DEN,1545,1545,0,12,1557,260,258,238,1607,1755,8,1805,1803,-2,0,0,,,,,,
2015,4,24,5,WN,1900,N456WN,BWI,BUF,2225,2300,35,11,2311,75,65,48,281,2359,6,2340,5,25,0,0,,0,0,25,0,0
2015,11,18,3,WN,1555,N464WN,MSY,TPA,1000,957,-3,9,1006,85,87,73,488,1219,5,1225,1224,-1,0,0,,,,,,
2015,1,14,3,US,2189,N957UW,LGA,DCA,1700,1654,-6,32,1726,82,83,48,214,1814,3,1822,1817,-5,0,0,,,,,,
2015,8,9,7,AA,498,N662AW,PHX,DCA,1438,1442,4,16,1458,261,256,230,1979,2148,10,2159,2158,-1,0,0,,,,,,
2015,5,13,3,B6,469,N507JB,BOS,FLL,2006,2003,-3,19,2022,195,189,167,1237,2309,3,2321,2312,-9,0,0,,,,,,
2015,4,2,4,US,1735,N576UW,CLT,LAS,1125,1122,-3,14,1136,285,291,272,1916,1308,5,1310,1313,3,0,0,,,,,,
2015,9,17,4,AS,158,N302AS,ANC,SEA,1755,1751,-4,7,1758,195,190,176,1448,2154,7,2210,2201,-9,0,0,,,,,,
2015,4,6,1,WN,1261,N256WN,SJC,SAN,2215,2232,17,11,2243,80,76,62,417,2345,3,2335,2348,13,0,0,,,,,,
2015,8,4,2,B6,159,N193JB,BOS,PHL,635,732,57,26,758,88,103,72,280,910,5,803,915,72,0,0,,15,0,57,0,0
2015,11,11,3,DL,2257,N944DL,STL,ATL,1708,1705,-3,10,1715,96,82,64,484,1919,8,1944,1927,-17,0,0,,,,,,
2015,10,13,2,MQ,3148,N543MQ,10821,13930,1508,1503,-5,13,1516,138,114,95,622,1551,6,1626,1557,-29,0,0,,,,,,
2015,2,5,4,WN,3851,N265WN,SEA,MKE,1030,1035,5,17,1052,225,205,183,1694,1555,5,1615,1600,-15,0,0,,,,,,
2015,8,23,7,OO,4517,N800SK,PHX,LAX,1620,1619,-1,24,1643,90,85,53,370,1736,8,1750,1744,-6,0,0,,,,,,
2015,3,8,7,AS,480,N546AS,SEA,LAX,1210,1205,-5,12,1217,162,151,126,954,1423,13,1452,1436,-16,0,0,,,,,,
2015,1,26,1,EV,4329,N14977,STL,EWR,1523,,,,,137,,,872,,,1840,,,0,1,C,,,,,
2015,1,18,7,AA,2473,N3CBAA,ORD,MIA,725,720,-5,10,730,188,171,154,1197,1104,7,1133,1111,-22,0,0,,,,,,
2015,2,15,7,MQ,3119,N908MQ,DFW,SPS,2005,2017,12,13,2030,49,44,25,113,2055,6,2054,2101,7,0,0,,,,,,
2015,7,2,4,WN,4032,N643SW,SJC,ONT,2030,2057,27,11,2108,70,74,58,333,2206,5,2140,2211,31,0,0,,4,0,2,25,0
2015,12,21,1,UA,224,N36207,ATL,EWR,600,553,-7,13,606,131,123,102,746,748,8,811,756,-15,0,0,,,,,,
2015,4,14,2,WN,511,N794SW,SJC,SNA,1535,1604,29,7,1611,75,67,56,342,1707,4,1650,1711,21,0,0,,0,0,12,9,0
2015,10,3,6,DL,999,N993AT,11433,11618,1938,1939,1,13,1952,102,92,74,488,2106,5,2120,2111,-9,0,0,,,,,,
2015,1,20,2,US,1955,N624AW,PBI,CLT,1700,1700,0,9,1709,113,110,96,590,1845,5,1853,1850,-3,0,0,,,,,,
2015,4,15,3,DL,2375,N366NW,SLC,SFO,1125,1407,162,26,1433,121,125,92,599,1505,7,1226,1512,166,0,0,,4,0,162,0,0
2015,3,11,3,WN,240,N362SW,LAS,DEN,1805,1828,23,15,1843,110,110,88,628,2111,7,2055,2118,23,0,0,,0,0,0,23,0
2015,9,13,7,OO,4505,N608SK,BOI,SEA,1532,1530,-2,9,1539,85,83,69,399,1548,5,1557,1553,-4,0,0,,,,,,
2015,3,31,2,VX,963,N853VA,SAN,SFO,1725,1735,10,11,1746,90,91,75,447,1901,5,1855,1906,11,0,0,,,,,,
2015,3,29,7,WN,3771,N217JC,BNA,CMH,2115,2134,19,6,2140,70,69,58,337,2338,5,2325,2343,18,0,0,,0,0,0,18,0
2015,5,12,2,DL,2075,N553NW,ATL,MCI,1025,1028,3,17,1045,132,123,101,692,1126,5,1137,1131,-6,0,0,,,,,,
2015,6,23,2,B6,2679,N316JB,BOS,EWR,1905,2045,100,17,2102,85,77,53,200,2155,7,2030,2202,92,0,0,,63,0,0,29,0
2015,10,19,1,OO,6297,N106SY,14869,13930,851,910,19,17,927,194,185,161,1250,1308,7,1305,1315,10,0,0,,,,,,
2015,10,1,4,MQ,3480,N0EGMQ,11423,13930,1237,1230,-7,9,1239,80,69,49,299,1328,11,1357,1339,-18,0,0,,,,,,
2015,6,17,3,US,1717,N752US,CLT,FLL,2205,2202,-3,23,2225,111,118,92,632,2357,3,2356,2400,4,0,0,,,,,,
2015,2,13,5,WN,576,N726SW,BWI,CMH,1310,1307,-3,8,1315,80,75,63,337,1418,4,1430,1422,-8,0,0,,,,,,
2015,1,19,1,AS,452,N549AS,SEA,LAX,1110,1107,-3,11,1118,153,143,125,954,1323,7,1343,1330,-13,0,0,,,,,,
2015,8,17,1,DL,2105,N841DN,SFO,MSP,1515,1524,9,14,1538,213,200,180,1589,2038,6,2048,2044,-4,0,0,,,,,,
2015,2,28,6,MQ,3325,N526MQ,ORD,GRR,1245,1332,47,16,1348,46,44,25,137,1513,3,1431,1516,45,0,0,,0,0,0,43,2
2015,4,7,2,WN,1727,N8663A,DEN,AUS,1025,1055,30,19,1114,130,130,104,775,1358,7,1335,1405,30,0,0,,0,0,0,30,0
2015,5,17,7,NK,842,N604NK,MYR,ORD,1504,1522,18,12,1534,142,124,107,753,1621,5,1626,1626,0,0,0,,,,,,
2015,8,5,3,DL,1893,N595NW,DTW,ATL,830,829,-1,21,850,120,109,81,594,1011,7,1030,1018,-12,0,0,,,,,,
2015,11,23,1,F9,618,N908FR,DEN,MIA,600,603,3,11,614,235,212,191,1709,1125,10,1155,1135,-20,0,0,,,,,,
2015,8,28,5,WN,2879,N797MX,HOU,MSY,1520,1518,-2,9,1527,65,56,43,302,1610,4,1625,1614,-11,0,0,,,,,,
2015,5,25,1,AA,1568,N4WTAA,MCI,DFW,1550,1836,166,23,1859,104,110,76,460,2015,11,1734,2026,172,0,0,,6,0,0,59,107
2015,5,15,5,WN,1371,N641SW,BWI,MCO,1035,1040,5,17,1057,135,145,121,787,1258,7,1250,1305,15,0,0,,15,0,0,0,0
2015,9,23,3,AA,148,N3GYAA,CLT,MIA,930,928,-2,14,942,126,116,93,650,1115,9,1136,1124,-12,0,0,,,,,,
2015,9,3,4,WN,197,N637SW,ATL,RIC,1005,958,-7,19,1017,95,94,70,481,1127,5,1140,1132,-8,0,0,,,,,,
2015,10,8,4,WN,533,N464WN,14107,14831,1710,1820,70,6,1826,110,97,88,621,1954,3,1900,1957,57,0,0,,0,0,0,57,0
2015,9,20,7,DL,2084,N962DN,STL,ATL,1540,1534,-6,15,1549,99,87,67,484,1756,5,1819,1801,-18,0,0,,,,,,
2015,5,31,7,B6,1374,N658JB,CHS,JFK,1752,2224,272,11,2235,128,116,102,636,17,3,2000,20,260,0,0,,260,0,0,0,0
2015,5,6,3,AA,1084,N3DNAA,LGA,MIA,950,942,-8,45,1027,193,206,157,1096,1304,4,1303,1308,5,0,0,,,,,,
2015,9,16,3,UA,1948,N23707,RIC,ORD,955,948,-7,8,956,125,107,93,642,1029,6,1100,1035,-25,0,0,,,,,,
2015,12,21,1,B6,1680,N318JB,FLL,DCA,1858,1935,37,11,1946,141,133,119,899,2145,3,2119,2148,29,0,0,,0,0,29,0,0
2015,12,20,7,DL,2156,N301NB,LGA,MIA,710,728,18,23,751,204,168,139,1096,1010,6,1034,1016,-18,0,0,,,,,,
2015,7,28,2,AA,1625,N3KCAA,DCA,MIA,1035,1025,-10,14,1039,160,162,125,919,1244,23,1315,1307,-8,0,0,,,,,,
2015,4,22,3,AA,84,N3JLAA,BOS,JFK,929,919,-10,22,941,81,82,51,187,1032,9,1050,1041,-9,0,0,,,,,,
2015,11,11,3,AA,1615,N3JEAA,ORD,SFO,2011,2021,10,14,2035,287,277,258,1846,2253,5,2258,2258,0,0,0,,,,,,
2015,3,8,7,OO,2892,N862AS,LAX,SLC,1545,1557,12,17,1614,109,110,89,590,1843,4,1834,1847,13,0,0,,,,,,
2015,2,4,3,AS,316,N609AS,SEA,SFO,1405,1501,56,13,1514,125,127,108,679,1702,6,1610,1708,58,0,0,,58,0,0,0,0
2015,7,3,5,OO,6285,N954SW,DEN,XNA,1000,951,-9,19,1010,114,105,82,616,1232,4,1254,1236,-18,0,0,,,,,,
2015,6,10,3,F9,722,N202FR,DEN,DCA,715,711,-4,12,723,201,197,180,1476,1223,5,1236,1228,-8,0,0,,,,,,
2015,5,1,5,UA,1294,N24211,ORD,MCO,930,933,3,14,947,163,149,125,1005,1252,10,1313,1302,-11,0,0,,,,,,
2015,1,11,7,DL,1787,N934DL,ATL,ECP,1930,1948,18,10,1958,68,56,41,240,1939,5,1938,1944,6,0,0,,,,,,
2015,12,15,2,WN,286,N8302F,BOI,DEN,710,758,48,9,807,115,,,649,,,905,,,1,0,,,,,,
2015,4,9,4,AA,2424,N3BJAA,MIA,AUS,2000,2059,59,14,2113,193,170,149,1103,2242,7,2213,2249,36,0,0,,0,0,36,0,0
2015,1,31,6,WN,14,N439WN,SAN,MCI,1355,1357,2,8,1405,185,176,164,1334,1849,4,1900,1853,-7,0,0,,,,,,
2015,7,19,7,EV,4389,N17169,CAK,ORD,1335,1327,-8,11,1338,81,101,57,343,1335,33,1356,1408,12,0,0,,,,,,
2015,4,8,3,OO,6323,N744SK,LAX,SAN,857,857,0,24,921,60,57,28,109,949,5,957,954,-3,0,0,,,,,,
2015,6,9,2,WN,4277,N707SA,ATL,IND,2210,2219,9,13,2232,95,83,63,432,2335,7,2345,2342,-3,0,0,,,,,,
2015,1,9,5,WN,896,N200WN,AUS,SAN,1120,1146,26,9,1155,190,159,145,1164,1220,5,1230,1225,-5,0,0,,,,,,
2015,4,17,5,WN,2437,N8633A,SLC,DEN,555,558,3,9,607,90,82,66,391,713,7,725,720,-5,0,0,,,,,,
2015,9,16,3,MQ,3591,N608MQ,DFW,HOU,905,904,-1,26,930,75,80,47,247,1017,7,1020,1024,4,0,0,,,,,,
2015,11,9,1,B6,164,N266JB,SRQ,JFK,1315,1310,-5,11,1321,157,144,129,1041,1530,4,1552,1534,-18,0,0,,,,,,
2015,4,21,2,US,1891,N703UW,CLT,JAX,1755,1756,1,21,1817,75,75,50,328,1907,4,1910,1911,1,0,0,,,,,,
2015,10,23,5,WN,628,N7712G,13796,12892,1145,1145,0,11,1156,80,72,54,337,1250,7,1305,1257,-8,0,0,,,,,,
2015,5,6,3,WN,673,N922WN,HOU,BNA,1045,1048,3,11,1059,105,107,90,670,1229,6,1230,1235,5,0,0,,,,,,
2015,6,29,1,EV,2644,N830AS,JAN,DFW,956,942,-14,9,951,91,93,73,408,1104,11,1127,1115,-12,0,0,,,,,,
2015,1,26,1,AA,367,N3CTAA,LGA,ORD,2055,,,,,160,,,733,,,2235,,,0,1,B,,,,,
2015,12,2,3,UA,457,N33203,SAN,DEN,811,805,-6,14,819,149,134,114,853,1113,6,1140,1119,-21,0,0,,,,,,
2015,1,3,6,WN,544,N918WN,SMF,SNA,1105,1101,-4,5,1106,85,73,65,404,1211,3,1230,1214,-16,0,0,,,,,,
2015,6,12,5,UA,1592,N33209,DEN,SFO,805,809,4,19,828,164,150,124,967,932,7,949,939,-10,0,0,,,,,,
2015,8,7,5,WN,344,N791SW,MDW,OMA,2225,2256,31,7,2303,80,72,60,423,3,5,2345,8,23,0,0,,0,0,23,0,0
2015,4,19,7,UA,247,N479UA,IAH,MSY,1526,1534,8,11,1545,67,58,44,305,1629,3,1633,1632,-1,0,0,,,,,,
2015,6,18,4,B6,162,N639JB,SMF,JFK,2240,2237,-3,21,2258,320,317,290,2521,648,6,700,654,-6,0,0,,,,,,
2015,7,31,5,NK,936,N516NK,ACY,ORD,1649,1649,0,9,1658,148,139,114,720,1752,16,1817,1808,-9,0,0,,,,,,
2015,1,14,3,OO,5488,N752SK,DEN,DAY,1000,956,-4,14,1010,160,151,133,1085,1423,4,1440,1427,-13,0,0,,,,,,
2015,10,14,3,WN,3029,N615SW,14107,10423,1045,1041,-4,11,1052,135,126,110,872,1442,5,1500,1447,-13,0,0,,,,,,
2015,2,23,1,EV,5713,N834AS,IAD,LGA,1234,1252,18,39,1331,85,85,42,229,1413,4,1359,1417,18,0,0,,0,0,0,18,0
2015,5,18,1,F9,1219,N923FR,PHL,MCO,530,528,-2,18,546,145,136,110,861,736,8,755,744,-11,0,0,,,,,,
2015,4,1,3,DL,2386,N368NW,ATL,LGA,2140,2135,-5,9,2144,134,115,101,762,2325,5,2354,2330,-24,0,0,,,,,,
2015,7,17,5,OO,4690,N603QX,GEG,SEA,1124,1114,-10,10,1124,66,58,40,224,1204,8,1230,1212,-18,0,0,,,,,,
2015,4,12,7,AA,2303,N473AA,PSP,ORD,1520,1516,-4,14,1530,238,218,193,1652,2043,11,2118,2054,-24,0,0,,,,,,
2015,2,12,4,OO,5441,N234SW,SFO,SBP,716,706,-10,27,733,67,87,53,190,826,7,823,833,10,0,0,,,,,,
2015,11,30,1,WN,242,N922WN,OAK,SNA,1030,1025,-5,7,1032,85,77,64,371,1136,6,1155,1142,-13,0,0,,,,,,
2015,10,8,4,WN,1924,N7720F,14107,12992,1045,1047,2,19,1106,160,172,150,1136,1536,3,1525,1539,14,0,0,,,,,,
2015,7,16,4,DL,1844,N975DL,DFW,DTW,1103,1106,3,12,1118,167,156,135,986,1433,9,1450,1442,-8,0,0,,,,,,
2015,7,13,1,AA,292,N786AA,LAX,JFK,600,554,-6,20,614,340,332,306,2475,1420,6,1440,1426,-14,0,0,,,,,,
2015,5,21,4,UA,671,N481UA,DEN,EWR,1726,1721,-5,12,1733,233,190,173,1605,2226,5,2319,2231,-48,0,0,,,,,,
2015,3,12,4,DL,806,N593NW,SFO,MSP,15,11,-4,13,24,212,196,178,1589,522,5,547,527,-20,0,0,,,,,,
2015,9,3,4,UA,471,N486UA,IAH,MSY,1130,1128,-2,11,1139,72,61,46,305,1225,4,1242,1229,-13,0,0,,,,,,
2015,5,29,5,B6,408,N306JB,JFK,PWM,1610,1604,-6,19,1623,94,66,46,273,1709,1,1744,1710,-34,0,0,,,,,,
2015,1,27,2,NK,250,N627NK,MCO,MSP,1325,1315,-10,11,1326,208,229,211,1310,1557,7,1553,1604,11,0,0,,,,,,
2015,6,14,7,WN,1214,N277WN,MSY,DAL,1935,1931,-4,9,1940,80,78,64,436,2044,5,2055,2049,-6,0,0,,,,,,
2015,12,24,4,AA,1219,N3FEAA,LAX,ORD,1650,1651,1,26,1717,244,213,182,1744,2219,5,2254,2224,-30,0,0,,,,,,
2015,10,17,6,AA,1821,N814AW,11057,11433,1635,1634,-1,21,1655,110,107,79,500,1814,7,1825,1821,-4,0,0,,,,,,
2015,5,2,6,WN,1891,N209WN,BUR,SJC,2010,2021,11,6,2027,65,54,44,296,2111,4,2115,2115,0,0,0,,,,,,
