YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,17,7,US,407,N509AY,PHX,SFO,1355,1412,17,33,1445,127,136,98,651,1623,5,1602,1628,26,0,0,,26,0,0,0,0
2015,3,24,2,DL,1527,N623DL,FLL,ATL,1845,1843,-2,10,1853,127,101,84,581,2017,7,2052,2024,-28,0,0,,,,,,
2015,6,17,3,US,590,N560UW,ATL,PHX,2055,2048,-7,19,2107,235,238,211,1587,2138,8,2150,2146,-4,0,0,,,,,,
2015,3,6,5,UA,209,N833UA,BWI,IAH,1744,1805,21,11,1816,217,204,188,1235,2024,5,2021,2029,8,0,0,,,,,,
2015,8,30,7,UA,1266,N37277,PDX,ORD,1355,1454,59,12,1506,240,218,196,1739,2022,10,1955,2032,37,0,0,,0,0,3,34,0
2015,11,8,7,DL,2488,N314US,MSP,PHL,1300,1255,-5,11,1306,153,146,124,980,1610,11,1633,1621,-12,0,0,,,,,,
2015,3,11,3,OO,2788,N506CA,PHX,SBP,1350,1343,-7,45,1428,103,129,80,509,1548,4,1533,1552,19,0,0,,19,0,0,0,0
2015,7,23,4,WN,241,N397SW,MCO,CAK,1940,1940,0,8,1948,130,129,118,861,2146,3,2150,2149,-1,0,0,,,,,,
2015,11,29,7,B6,228,N521JB,MCO,EWR,1108,1101,-7,13,1114,158,164,145,937,1339,6,1346,1345,-1,0,0,,,,,,
2015,9,27,7,DL,2316,N676DL,DTW,LAS,835,832,-3,19,851,267,242,218,1749,929,5,1002,934,-28,0,0,,,,,,
2015,4,14,2,F9,581,N924FR,DEN,SLC,2135,2133,-2,14,2147,82,84,62,391,2249,8,2257,2257,0,0,0,,,,,,
2015,8,18,2,AA,84,N3JDAA,JFK,BOS,730,724,-6,19,743,76,79,46,187,829,14,846,843,-3,0,0,,,,,,
2015,2,4,3,MQ,3359,N641MQ,FWA,DFW,640,709,29,21,730,170,164,131,859,841,12,830,853,23,0,0,,0,0,23,0,0
2015,4,10,5,WN,2529,N900WN,MDW,ATL,1135,1213,38,11,1224,110,116,95,591,1459,10,1425,1509,44,0,0,,6,0,7,31,0
2015,5,25,1,WN,395,N7815L,MDW,SAT,2140,2137,-3,15,2152,165,197,172,1036,44,10,25,54,29,0,0,,29,0,0,0,0
2015,3,29,7,US,1962,N767UW,MSY,CLT,1250,1239,-11,12,1251,110,111,92,651,1523,7,1540,1530,-10,0,0,,,,,,
2015,11,11,3,EV,2845,N671AE,LAW,DFW,525,515,-10,3,518,60,37,29,140,547,5,625,552,-33,0,0,,,,,,
2015,2,2,1,OO,6203,N767SK,ASE,DEN,810,806,-4,25,831,62,57,28,125,859,4,912,903,-9,0,0,,,,,,
2015,7,6,1,OO,4617,N604SK,BOI,SEA,1853,1851,-2,11,1902,86,80,64,399,1906,5,1919,1911,-8,0,0,,,,,,
2015,11,10,2,WN,2338,N252WN,SAT,MSY,650,646,-4,7,653,85,73,61,494,754,5,815,759,-16,0,0,,,,,,
2015,7,14,2,NK,854,N609NK,ORD,LBE,1329,1355,26,21,1416,90,94,69,459,1625,4,1559,1629,30,0,0,,4,0,17,9,0
2015,1,12,1,DL,491,N319NB,JFK,MSY,1359,1359,0,26,1425,221,213,182,1182,1627,5,1640,1632,-8,0,0,,,,,,
2015,1,24,6,NK,511,N533NK,FLL,DTW,730,722,-8,13,735,178,162,140,1127,955,9,1028,1004,-24,0,0,,,,,,
2015,1,16,5,OO,6466,N782SK,SLC,ORD,1051,1052,1,10,1102,189,184,166,1250,1448,8,1500,1456,-4,0,0,,,,,,
2015,12,10,4,B6,1553,N638JB,FLL,SJU,1420,1419,-1,15,1434,152,141,122,1046,1736,4,1752,1740,-12,0,0,,,,,,
2015,2,8,7,OO,5292,N964SW,DLH,ORD,600,556,-4,54,650,100,129,63,397,753,12,740,805,25,0,0,,25,0,0,0,0
2015,1,28,3,F9,1328,N221FR,LAS,IAD,1600,1604,4,15,1619,260,256,233,2065,2312,8,2320,2320,0,0,0,,,,,,
2015,12,13,7,DL,1927,N3769L,FLL,ATL,745,741,-4,12,753,114,99,82,581,915,5,939,920,-19,0,0,,,,,,
2015,2,12,4,NK,419,N519NK,CLE,FLL,1158,1151,-7,23,1214,170,182,150,1062,1444,9,1448,1453,5,0,0,,,,,,
2015,9,11,5,OO,5307,N937SW,SFO,ONT,1045,1043,-2,21,1104,87,91,63,363,1207,7,1212,1214,2,0,0,,,,,,
2015,5,21,4,EV,4232,N14177,RAP,ORD,1250,1307,17,18,1325,135,128,96,779,1601,14,1605,1615,10,0,0,,,,,,
2015,8,6,4,AA,1896,N926UW,LAS,PHX,1000,1000,0,23,1023,67,72,46,255,1109,3,1107,1112,5,0,0,,,,,,
2015,6,30,2,WN,4649,N242WN,LAS,BWI,1640,1707,27,14,1721,275,278,259,2106,40,5,15,45,30,0,0,,3,0,0,27,0
2015,6,4,4,MQ,3111,N657MQ,DFW,LRD,1215,1214,-1,17,1231,89,75,56,396,1327,2,1344,1329,-15,0,0,,,,,,
2015,2,25,3,B6,280,N763JB,LGB,LAS,1005,955,-10,15,1010,67,63,42,231,1052,6,1112,1058,-14,0,0,,,,,,
2015,12,9,3,WN,137,N7740A,PHX,SEA,1600,1600,0,13,1613,190,209,183,1107,1816,13,1810,1829,19,0,0,,19,0,0,0,0
2015,1,18,7,OO,4637,N614SK,SLC,JAC,1340,1335,-5,13,1348,62,61,44,205,1432,4,1442,1436,-6,0,0,,,,,,
2015,8,5,3,WN,1558,N7820J,SJC,LAX,1315,1325,10,40,1405,70,107,57,308,1502,10,1425,1512,47,0,0,,37,0,0,10,0
2015,3,27,5,US,1949,N602AW,MCI,PHX,1810,1806,-4,20,1826,179,170,139,1044,1845,11,1909,1856,-13,0,0,,,,,,
2015,8,23,7,DL,1793,N319US,MSP,CLT,1300,1257,-3,10,1307,143,145,112,930,1559,23,1623,1622,-1,0,0,,,,,,
2015,7,18,6,WN,2387,N656SW,BNA,DTW,1035,1045,10,8,1053,95,88,74,456,1307,6,1310,1313,3,0,0,,,,,,
2015,11,29,7,NK,356,N627NK,SAN,LAS,1520,1518,-2,19,1537,69,72,46,258,1623,7,1629,1630,1,0,0,,,,,,
2015,8,8,6,B6,1075,N593JB,PVD,MCO,1505,1534,29,14,1548,174,163,139,1072,1807,10,1759,1817,18,0,0,,0,0,13,5,0
2015,6,7,7,DL,1687,N950DN,MSP,SAN,925,932,7,12,944,228,232,215,1532,1119,5,1113,1124,11,0,0,,,,,,
2015,3,5,4,AA,1627,N466AA,FAT,DFW,1351,1347,-4,11,1358,189,180,165,1313,1843,4,1900,1847,-13,0,0,,,,,,
2015,6,6,6,DL,1666,N918DL,RDU,ATL,1725,1722,-3,12,1734,92,73,54,356,1828,7,1857,1835,-22,0,0,,,,,,
2015,5,11,1,DL,1138,N981DL,ATL,CVG,1610,1608,-2,13,1621,88,79,61,373,1722,5,1738,1727,-11,0,0,,,,,,
2015,4,12,7,WN,348,N712SW,BHM,LAS,1140,1133,-7,8,1141,245,229,217,1618,1318,4,1345,1322,-23,0,0,,,,,,
2015,7,8,3,WN,6262,N209WN,DTW,PHX,650,648,-2,9,657,250,250,228,1671,745,13,800,758,-2,0,0,,,,,,
2015,5,20,3,WN,419,N263WN,BUR,SJC,1940,1957,17,12,2009,65,62,47,296,2056,3,2045,2059,14,0,0,,,,,,
2015,12,7,1,WN,1669,N470WN,DCA,MDW,1330,1409,39,13,1422,125,110,92,601,1454,5,1435,1459,24,0,0,,0,0,10,14,0
2015,7,27,1,B6,389,N598JB,BOS,DCA,844,844,0,30,914,94,98,64,399,1018,4,1018,1022,4,0,0,,,,,,
2015,10,5,1,WN,2838,N939WN,13891,14893,1855,1929,34,9,1938,75,75,61,390,2039,5,2010,2044,34,0,0,,0,0,0,34,0
2015,1,6,2,OO,4721,N449SW,MSP,FAR,930,1017,47,19,1036,75,82,58,223,1134,5,1045,1139,54,0,0,,7,0,47,0,0
2015,1,2,5,WN,43,N427WN,DAL,HOU,1700,1742,42,9,1751,65,62,49,239,1840,4,1805,1844,39,0,0,,0,0,19,20,0
2015,10,25,7,EV,2749,N678AE,11298,14193,1645,1641,-4,15,1656,107,110,89,604,1825,6,1832,1831,-1,0,0,,,,,,
2015,7,6,1,WN,614,N395SW,PHX,ONT,1920,1934,14,6,1940,65,58,48,325,2028,4,2025,2032,7,0,0,,,,,,
2015,9,4,5,AA,1312,N3GHAA,PHX,JFK,1230,1315,45,19,1334,301,293,268,2153,2102,6,2031,2108,37,0,0,,0,0,0,37,0
2015,8,27,4,WN,657,N743SW,BOS,BWI,810,805,-5,19,824,100,92,62,369,926,11,950,937,-13,0,0,,,,,,
2015,8,1,6,HA,555,N489HA,OGG,HNL,2111,2113,2,7,2120,33,35,21,100,2141,7,2144,2148,4,0,0,,,,,,
2015,1,11,7,B6,534,N828JB,SFO,BOS,1028,1046,18,11,1057,332,320,304,2704,1901,5,1900,1906,6,0,0,,,,,,
2015,5,1,5,UA,1287,N27477,RSW,IAH,625,620,-5,13,633,155,143,124,861,737,6,800,743,-17,0,0,,,,,,
2015,9,28,1,EV,4219,N13550,PWM,ORD,1631,1621,-10,7,1628,169,148,130,900,1738,11,1820,1749,-31,0,0,,,,,,
2015,10,3,6,WN,3493,N791SW,14100,13232,1435,1506,31,9,1515,130,107,95,668,1550,3,1545,1553,8,0,0,,,,,,
2015,6,25,4,WN,3686,N8313F,MCO,DAL,1210,2045,515,21,2106,155,154,128,973,2214,5,1345,2219,514,0,0,,0,0,514,0,0
2015,11,20,5,AA,314,N3DHAA,MIA,ORD,2019,2127,68,12,2139,210,215,165,1197,2324,38,2249,2,73,0,0,,5,0,68,0,0
2015,8,17,1,WN,24,N528SW,DAL,OKC,1355,1353,-2,14,1407,50,53,36,181,1443,3,1445,1446,1,0,0,,,,,,
2015,11,16,1,WN,2858,N8612K,LAS,BWI,1400,1424,24,18,1442,270,265,239,2106,2141,8,2130,2149,19,0,0,,0,0,0,19,0
2015,11,2,1,OO,5654,N120SY,SFO,BOI,1822,1844,22,34,1918,103,106,68,522,2126,4,2105,2130,25,0,0,,3,0,22,0,0
2015,8,12,3,B6,487,N834JB,BOS,LAX,1727,1719,-8,22,1741,378,391,337,2611,2018,32,2045,2050,5,0,0,,,,,,
2015,6,1,1,WN,3482,N399WN,RDU,HOU,955,953,-2,11,1004,175,164,147,1050,1131,6,1150,1137,-13,0,0,,,,,,
2015,7,15,3,UA,435,N444UA,IAH,ORD,1905,1918,13,20,1938,169,153,122,925,2140,11,2154,2151,-3,0,0,,,,,,
2015,4,7,2,US,1889,N757UW,DTW,CLT,1350,1349,-1,17,1406,108,103,79,500,1525,7,1538,1532,-6,0,0,,,,,,
2015,12,11,5,EV,3829,N15983,MCI,ORD,810,804,-6,13,817,94,85,60,403,917,12,944,929,-15,0,0,,,,,,
2015,3,2,1,OO,4684,N817SK,SMF,SLC,1025,1016,-9,18,1034,98,102,76,532,1250,8,1303,1258,-5,0,0,,,,,,
2015,8,11,2,UA,1039,N73299,EWR,LAX,2129,2215,46,21,2236,352,346,315,2454,51,10,21,101,40,0,0,,0,0,23,17,0
2015,9,28,1,UA,1549,N76514,EWR,SFO,2000,2009,9,11,2020,384,360,341,2565,2301,8,2324,2309,-15,0,0,,,,,,
2015,5,2,6,UA,72,N33286,SFO,LAX,1554,1556,2,14,1610,94,82,56,337,1706,12,1728,1718,-10,0,0,,,,,,
2015,8,10,1,B6,597,N547JB,BOS,SEA,700,700,0,23,723,361,371,337,2496,1000,11,1001,1011,10,0,0,,,,,,
2015,11,20,5,DL,2649,N981AT,JFK,TPA,1505,1612,67,27,1639,194,181,148,1005,1907,6,1819,1913,54,0,0,,0,0,11,43,0
2015,9,15,2,AS,462,N615AS,SEA,LAX,735,730,-5,15,745,165,164,134,954,959,15,1020,1014,-6,0,0,,,,,,
2015,10,30,5,MQ,3037,N932MQ,11049,11298,515,508,-7,12,520,70,60,41,164,601,7,625,608,-17,0,0,,,,,,
2015,12,11,5,VX,731,N530VA,DCA,DAL,700,712,12,18,730,215,194,171,1184,921,5,935,926,-9,0,0,,,,,,
2015,6,14,7,EV,4878,N750EV,BTV,DTW,1247,1617,210,15,1632,119,96,76,537,1748,5,1446,1753,187,0,0,,114,0,25,48,0
2015,2,11,3,WN,2873,N7744A,LAX,OAK,1640,1634,-6,9,1643,75,68,53,337,1736,6,1755,1742,-13,0,0,,,,,,
2015,2,10,2,AA,1694,N3DAAA,SAN,DFW,1538,1529,-9,13,1542,172,175,145,1171,2007,17,2030,2024,-6,0,0,,,,,,
2015,11,11,3,AA,1810,N167US,ORD,CLT,1030,1022,-8,13,1035,118,114,79,599,1254,22,1328,1316,-12,0,0,,,,,,
2015,9,12,6,AA,1293,N3JVAA,STX,MIA,1550,1627,37,9,1636,180,172,141,1139,1857,22,1850,1919,29,0,0,,0,0,2,27,0
2015,6,4,4,DL,2036,N308DE,ATL,EYW,1515,1518,3,26,1544,117,114,85,646,1709,3,1712,1712,0,0,0,,,,,,
2015,3,30,1,WN,4296,N7734H,OAK,ONT,1400,1355,-5,6,1401,70,67,56,362,1457,5,1510,1502,-8,0,0,,,,,,
2015,3,24,2,AA,1452,N3CCAA,ORD,DCA,1015,1012,-3,16,1028,104,98,80,612,1248,2,1259,1250,-9,0,0,,,,,,
2015,12,24,4,AA,1412,N7ASAA,DFW,MIA,1330,1333,3,14,1347,157,150,129,1121,1656,7,1707,1703,-4,0,0,,,,,,
2015,5,26,2,AA,1205,N3MGAA,ORD,BOS,1650,1645,-5,58,1743,150,175,110,867,2033,7,2020,2040,20,0,0,,20,0,0,0,0
2015,9,27,7,EV,4302,N14543,CLE,DCA,1712,1701,-11,7,1708,77,68,56,310,1804,5,1829,1809,-20,0,0,,,,,,
2015,10,1,4,WN,3236,N744SW,13204,12191,815,,,,,150,,,849,,,945,,,0,1,A,,,,,
2015,7,13,1,AA,2208,N599AA,CLE,DFW,1927,1924,-3,58,2022,169,196,131,1021,2133,7,2116,2140,24,0,0,,24,0,0,0,0
2015,3,5,4,AA,2484,N456AA,DFW,SAN,2230,2339,69,13,2352,188,178,162,1171,34,3,2338,37,59,0,0,,0,0,59,0,0
2015,7,8,3,WN,1983,N756SA,STL,HOU,2150,2212,22,8,2220,115,112,99,687,2359,5,2345,4,19,0,0,,0,0,9,10,0
2015,9,23,3,EV,4761,N11184,ORD,RIC,701,656,-5,14,710,122,131,99,642,949,18,1003,1007,4,0,0,,,,,,
2015,1,25,7,WN,4235,N410WN,LAS,BUR,1455,1500,5,10,1510,65,53,41,223,1551,2,1600,1553,-7,0,0,,,,,,
2015,5,27,3,OO,4622,N689CA,LAX,SJC,2105,2137,32,18,2155,81,72,50,308,2245,4,2226,2249,23,0,0,,0,0,23,0,0
2015,11,9,1,WN,2181,N470WN,DAY,BWI,1510,1530,20,7,1537,80,88,57,406,1634,24,1630,1658,28,0,0,,8,0,0,20,0
2015,6,24,3,OO,2879,N955SW,LAX,SJC,1015,1019,4,23,1042,70,76,49,308,1131,4,1125,1135,10,0,0,,,,,,
2015,2,14,6,WN,3380,N770SA,MEM,MDW,545,551,6,10,601,105,106,87,480,728,9,730,737,7,0,0,,,,,,
2015,4,9,4,OO,6359,N703SK,SFO,EUG,1742,1737,-5,12,1749,96,82,66,451,1855,4,1918,1859,-19,0,0,,,,,,
2015,11,1,7,AA,493,N769US,DTW,PHX,725,726,1,15,741,271,279,229,1671,930,35,956,1005,9,0,0,,,,,,
2015,6,25,4,US,1862,N578UW,CLT,ORD,1145,1146,1,31,1217,134,143,104,599,1301,8,1259,1309,10,0,0,,,,,,
2015,5,21,4,AA,1217,N436AA,DAY,DFW,600,553,-7,16,609,159,188,151,861,740,21,739,801,22,0,0,,22,0,0,0,0
2015,11,11,3,EV,5225,N138EV,ATL,CID,2104,2055,-9,16,2111,127,120,97,694,2148,7,2211,2155,-16,0,0,,,,,,
2015,2,28,6,UA,1099,N14250,IAH,DEN,2115,2123,8,22,2145,154,149,122,862,2247,5,2249,2252,3,0,0,,,,,,
2015,4,8,3,MQ,3668,N543MQ,LGA,ATL,1300,1256,-4,32,1328,149,139,102,762,1510,5,1529,1515,-14,0,0,,,,,,
2015,9,20,7,OO,6485,N726SK,IAH,IND,1058,1056,-2,14,1110,138,126,107,844,1357,5,1416,1402,-14,0,0,,,,,,
2015,6,23,2,AA,337,N3BMAA,LGA,ORD,1415,1458,43,17,1515,161,159,129,733,1624,13,1556,1637,41,0,0,,0,0,0,41,0
2015,11,14,6,WN,3755,N439WN,PIT,MDW,1030,1025,-5,10,1035,95,81,66,402,1041,5,1105,1046,-19,0,0,,,,,,
2015,12,1,2,WN,2092,N419WN,ABQ,PHX,545,543,-2,8,551,80,77,63,328,654,6,705,700,-5,0,0,,,,,,
2015,9,19,6,OO,6332,N969SW,DEN,LBB,1740,1730,-10,13,1743,90,87,62,456,1945,12,2010,1957,-13,0,0,,,,,,
2015,4,14,2,US,2069,N105UW,JFK,CLT,1159,1211,12,15,1226,121,111,90,541,1356,6,1400,1402,2,0,0,,,,,,
2015,12,16,3,UA,554,N421UA,IAD,DEN,2230,2223,-7,16,2239,235,226,203,1452,2,7,25,9,-16,0,0,,,,,,
2015,1,18,7,MQ,3034,N922MQ,DFW,JLN,1930,1946,16,14,2000,73,72,52,327,2052,6,2043,2058,15,0,0,,0,0,0,15,0
2015,8,13,4,DL,516,N965AT,LEX,ATL,950,954,4,13,1007,87,77,56,304,1103,8,1117,1111,-6,0,0,,,,,,
2015,5,26,2,DL,1744,N917DN,MSN,ATL,1120,1255,95,17,1312,120,,,707,2035,21,1420,2056,,1,0,,,,,,
2015,11,17,2,OO,4830,N457SW,ISN,MSP,1236,1225,-11,9,1234,110,103,90,546,1404,4,1426,1408,-18,0,0,,,,,,
2015,9,1,2,UA,687,N459UA,LGA,ORD,1410,1408,-2,22,1430,165,134,102,733,1512,10,1555,1522,-33,0,0,,,,,,
2015,2,10,2,AA,1403,N3LBAA,AUS,LAX,715,702,-13,11,713,206,197,166,1242,759,20,841,819,-22,0,0,,,,,,
2015,7,25,6,AA,1812,N715UW,IAH,CLT,1735,1735,0,14,1749,154,152,123,912,2052,15,2109,2107,-2,0,0,,,,,,
2015,4,17,5,DL,1666,N972DL,ATL,RDU,1510,1512,2,23,1535,88,83,54,356,1629,6,1638,1635,-3,0,0,,,,,,
2015,10,10,6,MQ,3554,N647MQ,10693,13303,1250,1347,57,16,1403,134,134,114,806,1657,4,1604,1701,57,0,0,,0,0,57,0,0
2015,7,27,1,OO,4524,N549CA,SLC,FAR,2009,2050,41,12,2102,136,117,101,866,2343,4,2325,2347,22,0,0,,0,0,22,0,0
2015,7,1,3,AA,334,N357AA,ORD,MIA,1145,1145,0,10,1155,189,162,147,1197,1522,5,1554,1527,-27,0,0,,,,,,
2015,3,3,2,US,1897,N575UW,ORD,CLT,1825,1829,4,22,1851,117,115,86,599,2117,7,2122,2124,2,0,0,,,,,,
2015,3,25,3,DL,2161,N954DL,ATL,PHL,1620,1620,0,11,1631,135,107,83,666,1754,13,1835,1807,-28,0,0,,,,,,
2015,6,29,1,DL,2599,N369NB,BNA,ATL,1606,1559,-7,15,1614,74,58,36,214,1750,7,1820,1757,-23,0,0,,,,,,
2015,4,6,1,DL,1907,N940DL,GRR,DTW,800,753,-7,18,811,60,50,24,120,835,8,900,843,-17,0,0,,,,,,
2015,1,12,1,UA,1424,N57852,SFO,IAD,1300,1347,47,18,1405,299,303,275,2419,2140,10,2059,2150,51,0,0,,4,0,29,18,0
2015,2,9,1,UA,719,N807UA,SLC,DEN,1737,1735,-2,14,1749,85,87,54,391,1843,19,1902,1902,0,0,0,,,,,,
2015,12,1,2,AA,162,N3LHAA,LAX,MCO,2225,2222,-3,23,2245,277,271,242,2218,547,6,602,553,-9,0,0,,,,,,
2015,6,4,4,NK,940,N631NK,DFW,ORD,610,601,-9,11,612,140,133,111,802,803,11,830,814,-16,0,0,,,,,,
2015,6,9,2,WN,414,N792SW,BWI,BDL,1000,958,-2,18,1016,70,73,51,283,1107,4,1110,1111,1,0,0,,,,,,
2015,1,29,4,MQ,2968,N500MQ,ORD,STL,1405,1404,-1,13,1417,73,66,49,258,1506,4,1518,1510,-8,0,0,,,,,,
2015,8,19,3,WN,1536,N460WN,BWI,BDL,1135,1131,-4,12,1143,70,67,51,283,1234,4,1245,1238,-7,0,0,,,,,,
2015,1,15,4,WN,254,N704SW,LAS,DEN,2025,2047,22,11,2058,105,102,86,628,2324,5,2310,2329,19,0,0,,0,0,11,8,0
2015,8,4,2,OO,3457,N227AG,BUR,PDX,925,922,-3,11,933,125,124,107,817,1120,6,1130,1126,-4,0,0,,,,,,
2015,6,2,2,AA,1583,N3DAAA,BOS,DFW,800,754,-6,15,809,267,241,207,1562,1036,19,1127,1055,-32,0,0,,,,,,
2015,1,24,6,MQ,3425,N660MQ,DSM,ORD,1100,1052,-8,11,1103,82,85,55,299,1158,19,1222,1217,-5,0,0,,,,,,
2015,10,8,4,WN,1208,N741SA,11292,10423,1505,1503,-2,14,1517,125,123,105,775,1802,4,1810,1806,-4,0,0,,,,,,
2015,5,20,3,AS,48,N764AS,ADQ,ANC,815,824,9,4,828,50,46,38,253,906,4,905,910,5,0,0,,,,,,
2015,9,21,1,B6,1579,N632JB,DCA,FLL,2000,1955,-5,22,2017,151,157,128,899,2225,7,2231,2232,1,0,0,,,,,,
2015,1,4,7,AA,1046,N4YEAA,DFW,MCI,900,947,47,10,957,85,83,69,460,1106,4,1025,1110,45,0,0,,0,0,45,0,0
2015,9,10,4,DL,1077,N905DA,ATL,RDU,1349,1346,-3,15,1401,88,79,60,356,1501,4,1517,1505,-12,0,0,,,,,,
2015,11,2,1,WN,3036,N8315C,BOS,BWI,1730,1734,4,29,1803,100,100,62,369,1905,9,1910,1914,4,0,0,,,,,,
2015,4,26,7,MQ,3342,N644MQ,ORD,DAY,1215,1208,-7,13,1221,83,60,44,240,1405,3,1438,1408,-30,0,0,,,,,,
2015,8,5,3,AA,133,N795AA,JFK,LAX,1630,1623,-7,17,1640,390,378,331,2475,1911,30,2000,1941,-19,0,0,,,,,,
2015,2,19,4,AS,694,N546AS,SEA,GEG,2140,2140,0,14,2154,53,60,42,224,2236,4,2233,2240,7,0,0,,,,,,
2015,6,24,3,AA,2495,N3CBAA,DFW,LAX,2025,2029,4,20,2049,203,219,155,1235,2124,44,2148,2208,20,0,0,,20,0,0,0,0
2015,10,8,4,EV,4486,N17169,14685,12266,1819,1816,-3,9,1825,155,139,121,851,1926,9,1954,1935,-19,0,0,,,,,,
2015,1,5,1,NK,610,N617NK,FLL,BOS,700,712,12,17,729,184,170,146,1237,955,7,1004,1002,-2,0,0,,,,,,
2015,12,26,6,AA,1399,N3GXAA,LGA,MIA,540,537,-3,15,552,201,179,158,1096,830,6,901,836,-25,0,0,,,,,,
2015,8,16,7,DL,2586,N837DN,ATL,MCO,1600,1558,-2,20,1618,90,93,60,404,1718,13,1730,1731,1,0,0,,,,,,
2015,6,27,6,WN,1394,N8654B,MHT,TPA,540,534,-6,12,546,190,184,166,1204,832,6,850,838,-12,0,0,,,,,,
2015,6,15,1,UA,1004,N14214,LAX,ITO,1700,1926,146,11,1937,337,314,297,2449,2134,6,1937,2140,123,0,0,,0,0,0,123,0
2015,9,17,4,AA,2512,N022AA,MIA,ATL,1955,2116,81,16,2132,119,106,83,594,2255,7,2154,2302,68,0,0,,0,0,68,0,0
2015,6,10,3,AA,1105,N564AA,DFW,COS,2155,2151,-4,18,2209,116,109,83,592,2232,8,2251,2240,-11,0,0,,,,,,
2015,3,18,3,MQ,3615,N670MQ,JFK,CLE,1510,,,,,123,,,425,,,1713,,,0,1,C,,,,,
2015,8,7,5,EV,4234,N15572,ORD,MLI,1222,1215,-7,26,1241,50,58,28,139,1309,4,1312,1313,1,0,0,,,,,,
2015,7,15,3,UA,1655,N73270,ORD,SFO,1136,1145,9,15,1200,279,264,243,1846,1403,6,1415,1409,-6,0,0,,,,,,
2015,11,4,3,UA,1929,N76516,EWR,PHX,1610,1607,-3,17,1624,340,325,300,2133,1924,8,1950,1932,-18,0,0,,,,,,
2015,4,4,6,EV,4934,N720EV,RDU,MSP,1640,1630,-10,12,1642,180,189,171,980,1833,6,1840,1839,-1,0,0,,,,,,
2015,6,10,3,US,1739,N732US,PHL,ATL,750,929,99,13,942,141,112,90,666,1112,9,1011,1121,70,0,0,,0,0,70,0,0
2015,7,27,1,EV,5040,N133EV,ATL,HPN,1605,1603,-2,14,1617,144,134,116,780,1813,4,1829,1817,-12,0,0,,,,,,
2015,3,26,4,F9,1351,N932FR,CVG,PHX,2120,2103,-17,11,2114,235,257,215,1569,2149,31,2215,2220,5,0,0,,,,,,
2015,9,25,5,EV,5075,N195PQ,CAE,ATL,950,945,-5,17,1002,66,68,39,192,1041,12,1056,1053,-3,0,0,,,,,,
2015,11,18,3,OO,6487,N745SK,IAH,BHM,1356,1416,20,13,1429,103,95,78,562,1547,4,1539,1551,12,0,0,,,,,,
2015,10,27,2,F9,1226,N951FR,12889,13342,1330,1321,-9,22,1343,205,222,194,1524,1857,6,1855,1903,8,0,0,,,,,,
2015,3,11,3,DL,1418,N819DN,MCO,ATL,520,521,1,13,534,84,79,56,404,630,10,644,640,-4,0,0,,,,,,
2015,12,26,6,DL,2182,N6701,ATL,SLC,1627,1626,-1,13,1639,260,238,220,1590,1819,5,1847,1824,-23,0,0,,,,,,
2015,10,12,1,AA,1356,N4XPAA,11298,10423,830,825,-5,12,837,57,52,33,190,910,7,927,917,-10,0,0,,,,,,
2015,5,20,3,US,1917,N536UW,PHL,LAX,955,954,-1,26,1020,361,361,328,2402,1248,7,1256,1255,-1,0,0,,,,,,
2015,1,26,1,OO,5167,N738SK,SAT,IAH,535,528,-7,11,539,60,53,36,191,615,6,635,621,-14,0,0,,,,,,
2015,4,15,3,DL,1947,N996DL,DTW,IAH,1955,1949,-6,22,2011,191,182,155,1075,2146,5,2206,2151,-15,0,0,,,,,,
2015,5,15,5,OO,4469,N629BR,MSP,BIS,1731,1750,19,11,1801,87,75,59,386,1900,5,1858,1905,7,0,0,,,,,,
2015,2,18,3,WN,206,N954WN,ATL,DCA,2115,2203,48,13,2216,100,88,68,547,2324,7,2255,2331,36,0,0,,0,0,36,0,0
2015,3,18,3,UA,422,N485UA,ORD,PHL,600,555,-5,12,607,127,108,93,678,840,3,907,843,-24,0,0,,,,,,
2015,9,30,3,WN,1998,N380SW,SFO,SAN,915,932,17,29,1001,90,102,68,447,1109,5,1045,1114,29,0,0,,29,0,0,0,0
2015,1,3,6,EV,4366,N14950,TYR,IAH,1424,1505,41,32,1537,62,84,43,163,1620,9,1526,1629,63,0,0,,22,0,1,40,0
2015,3,6,5,WN,4099,N650SW,HOU,IND,1105,1110,5,9,1119,130,119,104,861,1403,6,1415,1409,-6,0,0,,,,,,
2015,4,18,6,UA,1298,N12109,EWR,FLL,1550,1551,1,14,1605,190,172,151,1065,1836,7,1900,1843,-17,0,0,,,,,,
2015,1,10,6,NK,173,N523NK,LBE,TPA,730,750,20,29,819,145,156,120,866,1019,7,955,1026,31,0,0,,11,0,16,0,4
