YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,24,2,EV,5227,N741EV,HSV,ATL,1240,1236,-4,13,1249,58,55,32,151,1421,10,1438,1431,-7,0,0,,,,,,
2015,2,3,2,DL,1538,N651DL,LAS,MSP,1612,1606,-6,18,1624,187,172,150,1299,2054,4,2119,2058,-21,0,0,,,,,,
2015,2,27,5,WN,2410,N396SW,BWI,FLL,1425,1439,14,7,1446,165,160,149,925,1715,4,1710,1719,9,0,0,,,,,,
2015,2,5,4,US,1863,N954UW,PHL,BOS,915,909,-6,33,942,73,123,81,280,1103,9,1028,1112,44,0,0,,44,0,0,0,0
2015,11,7,6,AA,2190,N3MRAA,ORD,PHX,2044,2040,-4,9,2049,238,199,186,1440,2255,4,2342,2259,-43,0,0,,,,,,
2015,8,12,3,WN,575,N289CT,ABQ,DAL,1455,1503,8,9,1512,100,99,84,580,1736,6,1735,1742,7,0,0,,,,,,
2015,1,29,4,WN,873,N8328A,HOU,DCA,1205,1205,0,11,1216,170,167,152,1218,1548,4,1555,1552,-3,0,0,,,,,,
2015,4,16,4,WN,4025,N768SW,OKC,PHX,1840,1904,24,7,1911,140,130,116,833,1907,7,1900,1914,14,0,0,,,,,,
2015,5,22,5,DL,1564,N341NW,RDU,ATL,1446,1441,-5,12,1453,92,85,60,356,1553,13,1618,1606,-12,0,0,,,,,,
2015,6,27,6,AA,975,N564AA,ELP,DFW,645,645,0,15,700,109,108,77,551,917,16,934,933,-1,0,0,,,,,,
2015,6,12,5,EV,2700,N877AS,CAE,DFW,816,804,-12,13,817,159,174,141,922,938,20,955,958,3,0,0,,,,,,
2015,9,18,5,UA,1218,N87531,ORD,IAH,1916,2004,48,28,2032,159,156,122,925,2234,6,2155,2240,45,0,0,,0,0,0,0,45
2015,6,24,3,EV,2660,N667GB,ICT,DFW,1246,1236,-10,6,1242,79,70,56,328,1338,8,1405,1346,-19,0,0,,,,,,
2015,2,28,6,EV,3939,N28529,MFE,IAH,1506,1455,-11,11,1506,74,65,47,316,1553,7,1620,1600,-20,0,0,,,,,,
2015,8,16,7,MQ,3504,N506MQ,PIT,ORD,1150,1147,-3,11,1158,100,85,62,413,1200,12,1230,1212,-18,0,0,,,,,,
2015,4,20,1,WN,627,N466WN,MCO,MHT,1445,1510,25,50,1600,170,206,152,1142,1832,4,1735,1836,61,0,0,,36,0,0,0,25
2015,6,12,5,WN,923,N421LV,SJC,LAX,1940,2026,46,23,2049,75,81,52,308,2141,6,2055,2147,52,0,0,,19,0,0,33,0
2015,9,2,3,WN,2862,N8608N,SMF,MDW,645,724,39,6,730,240,236,218,1790,1308,12,1245,1320,35,0,0,,0,0,35,0,0
2015,6,14,7,WN,4646,N694SW,SAN,SFO,1620,1617,-3,10,1627,85,83,66,447,1733,7,1745,1740,-5,0,0,,,,,,
2015,6,29,1,UA,899,N809UA,ALB,ORD,637,632,-5,54,726,141,170,104,723,810,12,758,822,24,0,0,,24,0,0,0,0
2015,7,1,3,WN,805,N230WN,OKC,DEN,650,647,-3,8,655,90,88,71,495,706,9,720,715,-5,0,0,,,,,,
2015,6,14,7,AA,2175,N3KSAA,SLC,DFW,601,559,-2,13,612,159,152,124,989,916,15,940,931,-9,0,0,,,,,,
2015,5,6,3,DL,1277,N946DL,MSY,ATL,1715,1709,-6,10,1719,92,81,60,425,1919,11,1947,1930,-17,0,0,,,,,,
2015,8,11,2,HA,120,N488HA,HNL,KOA,800,756,-4,9,805,43,43,29,163,834,5,843,839,-4,0,0,,,,,,
2015,7,12,7,OO,5300,N927SW,SPI,ORD,1719,1711,-8,9,1720,64,53,36,174,1756,8,1823,1804,-19,0,0,,,,,,
2015,8,12,3,WN,2859,N906WN,LAX,ATL,550,550,0,11,601,260,251,235,1947,1256,5,1310,1301,-9,0,0,,,,,,
2015,3,24,2,DL,2597,N987DL,ATL,CLT,1240,1241,1,21,1302,70,66,39,226,1341,6,1350,1347,-3,0,0,,,,,,
2015,11,10,2,DL,966,N805DN,PHX,SLC,1415,1411,-4,11,1422,97,81,65,507,1527,5,1552,1532,-20,0,0,,,,,,
2015,10,18,7,MQ,3244,N639MQ,11977,13930,625,623,-2,19,642,67,64,33,173,715,12,732,727,-5,0,0,,,,,,
2015,5,19,2,WN,158,N948WN,SFO,LAS,835,829,-6,18,847,90,92,68,414,955,6,1005,1001,-4,0,0,,,,,,
2015,12,23,3,AA,1563,N3GJAA,DFW,BOS,900,910,10,15,925,215,194,174,1562,1319,5,1335,1324,-11,0,0,,,,,,
2015,4,27,1,US,1805,N740UW,ATL,CLT,1959,2028,29,22,2050,76,67,40,226,2130,5,2115,2135,20,0,0,,0,0,0,20,0
2015,11,18,3,EV,4991,N176PQ,ATL,HPN,1740,1810,30,40,1850,134,151,106,780,2036,5,1954,2041,47,0,0,,17,0,30,0,0
2015,8,17,1,EV,4876,N758EV,LGA,SAV,2015,2100,45,35,2135,152,135,96,722,2311,4,2247,2315,28,0,0,,0,0,28,0,0
2015,3,8,7,OO,4452,N816SK,OAK,LAX,1335,1450,75,15,1505,85,105,53,337,1558,37,1500,1635,95,0,0,,20,0,22,53,0
2015,8,12,3,AS,575,N618AS,LAX,PDX,1055,1049,-6,25,1114,145,132,103,834,1257,4,1320,1301,-19,0,0,,,,,,
2015,4,2,4,B6,1271,N547JB,LGA,FLL,1930,1940,10,59,2039,184,210,145,1076,2304,6,2234,2310,36,0,0,,26,0,10,0,0
2015,7,14,2,DL,1772,N553NW,ATL,PHX,1127,1126,-1,18,1144,227,220,200,1587,1204,2,1214,1206,-8,0,0,,,,,,
2015,12,7,1,DL,822,N3735D,ANC,SEA,45,37,-8,20,57,208,207,176,1448,453,11,513,504,-9,0,0,,,,,,
2015,5,18,1,WN,1440,N382SW,LAS,ABQ,650,645,-5,13,658,85,83,65,486,903,5,915,908,-7,0,0,,,,,,
2015,6,9,2,US,731,N711UW,CLT,MIA,1805,1845,40,15,1900,125,121,101,650,2041,5,2010,2046,36,0,0,,36,0,0,0,0
2015,3,31,2,UA,284,N497UA,LAX,DEN,1744,1742,-2,10,1752,138,126,111,862,2043,5,2102,2048,-14,0,0,,,,,,
2015,5,3,7,AA,228,N3DPAA,PHL,DFW,1340,1337,-3,16,1353,222,202,171,1303,1544,15,1622,1559,-23,0,0,,,,,,
2015,6,22,1,WN,1814,N716SW,LAX,MSY,1505,1509,4,9,1518,225,220,207,1670,2045,4,2050,2049,-1,0,0,,,,,,
2015,3,18,3,UA,1246,N36207,SEA,IAH,1147,1206,19,14,1220,258,242,221,1874,1801,7,1805,1808,3,0,0,,,,,,
2015,4,7,2,VX,751,N846VA,SEA,SFO,700,657,-3,12,709,125,120,104,679,853,4,905,857,-8,0,0,,,,,,
2015,2,15,7,US,2052,N762US,CLT,PWM,1755,1752,-3,18,1810,126,130,109,813,1959,3,2001,2002,1,0,0,,,,,,
2015,5,6,3,OO,6488,N764SK,CID,ORD,1709,1658,-11,9,1707,71,60,39,196,1746,12,1820,1758,-22,0,0,,,,,,
2015,7,19,7,NK,469,N621NK,FLL,DFW,730,730,0,25,755,169,178,146,1119,921,7,919,928,9,0,0,,,,,,
2015,11,17,2,UA,1417,N30401,ORD,FLL,730,725,-5,34,759,187,187,149,1182,1128,4,1137,1132,-5,0,0,,,,,,
2015,10,23,5,DL,1439,N964AT,10397,13931,1215,1212,-3,12,1224,94,84,69,516,1333,3,1349,1336,-13,0,0,,,,,,
2015,6,6,6,US,518,N587UW,LAS,PHX,2115,2111,-4,16,2127,70,62,42,255,2209,4,2225,2213,-12,0,0,,,,,,
2015,11,11,3,DL,1636,N965AT,GRR,DTW,1530,1538,8,15,1553,54,52,31,120,1624,6,1624,1630,6,0,0,,,,,,
2015,10,26,1,DL,762,N924AT,13232,10397,1759,1757,-2,12,1809,118,110,91,591,2040,7,2057,2047,-10,0,0,,,,,,
2015,9,7,1,UA,218,N779UA,HNL,ORD,1550,1549,-1,16,1605,496,483,462,4243,447,5,506,452,-14,0,0,,,,,,
2015,9,3,4,AA,1263,N3BGAA,JFK,LAS,725,723,-2,15,738,341,312,290,2248,928,7,1006,935,-31,0,0,,,,,,
2015,11,10,2,DL,1118,N357NB,ATL,GSO,1207,1203,-4,9,1212,71,59,47,306,1259,3,1318,1302,-16,0,0,,,,,,
2015,4,23,4,DL,1303,N928DL,HSV,ATL,800,759,-1,11,810,63,51,34,151,944,6,1003,950,-13,0,0,,,,,,
2015,5,1,5,DL,1270,N689DL,ATL,PNS,1349,1346,-3,22,1408,78,71,46,271,1354,3,1407,1357,-10,0,0,,,,,,
2015,10,9,5,AA,438,N604AW,13487,14107,725,720,-5,14,734,214,163,145,1276,759,4,859,803,-56,0,0,,,,,,
2015,12,10,4,NK,342,N625NK,PHX,MSP,1510,1525,15,10,1535,182,163,147,1276,1902,6,1912,1908,-4,0,0,,,,,,
2015,6,29,1,WN,3830,N7731A,TPA,BWI,1905,1911,6,10,1921,145,127,107,842,2108,10,2130,2118,-12,0,0,,,,,,
2015,2,11,3,DL,1948,N727TW,BOS,ATL,1720,1757,37,18,1815,189,169,140,946,2035,11,2029,2046,17,0,0,,0,0,0,17,0
2015,10,16,5,DL,1609,N367NW,13487,11292,1430,1442,12,13,1455,122,115,98,680,1533,4,1532,1537,5,0,0,,,,,,
2015,4,27,1,MQ,2984,N612MQ,ORD,BUF,850,845,-5,12,857,99,83,67,473,1104,4,1129,1108,-21,0,0,,,,,,
2015,6,13,6,OO,5370,N986SW,ORD,SPI,1220,1215,-5,21,1236,59,56,31,174,1307,4,1319,1311,-8,0,0,,,,,,
2015,10,28,3,WN,1832,N751SW,14831,10800,1110,,,,,60,,,296,,,1210,,,0,1,A,,,,,
2015,10,28,3,EV,2766,N629AE,11298,15412,810,802,-8,15,817,124,121,99,771,1056,7,1114,1103,-11,0,0,,,,,,
2015,6,4,4,AA,1489,N3HDAA,DFW,SEA,705,726,21,11,737,251,231,216,1660,913,4,916,917,1,0,0,,,,,,
2015,2,1,7,AA,172,N790AA,LAX,JFK,1030,1022,-8,16,1038,330,328,303,2475,1841,9,1900,1850,-10,0,0,,,,,,
2015,12,16,3,UA,1614,N66848,IAH,MIA,715,721,6,31,752,146,148,112,964,1044,5,1041,1049,8,0,0,,,,,,
2015,6,29,1,DL,2592,N584NW,SLC,MSP,1355,1357,2,17,1414,150,153,132,991,1726,4,1725,1730,5,0,0,,,,,,
2015,10,1,4,MQ,3056,N694MQ,13930,10469,2210,2208,-2,21,2229,54,52,26,122,2355,5,4,2400,-4,0,0,,,,,,
2015,5,16,6,AA,1579,N013AA,IAH,MIA,1640,1632,-8,14,1646,146,142,122,964,1948,6,2006,1954,-12,0,0,,,,,,
2015,6,23,2,OO,6416,N744SK,SFO,ABQ,1040,1032,-8,21,1053,155,145,117,896,1350,7,1415,1357,-18,0,0,,,,,,
2015,7,24,5,HA,516,N493HA,HNL,OGG,2149,2212,23,10,2222,36,37,22,100,2244,5,2225,2249,24,0,0,,0,0,1,23,0
2015,8,24,1,DL,1052,N923DN,ATL,MKE,1212,1210,-2,18,1228,118,115,91,669,1259,6,1310,1305,-5,0,0,,,,,,
2015,2,17,2,MQ,3670,N628MQ,DFW,PNS,1340,1340,0,14,1354,101,94,77,604,1511,3,1521,1514,-7,0,0,,,,,,
2015,8,14,5,WN,2084,N7750A,EWR,DEN,1800,1756,-4,22,1818,265,231,203,1605,1941,6,2025,1947,-38,0,0,,,,,,
2015,1,14,3,WN,234,N425LV,ATL,JAX,1900,1858,-2,9,1907,75,53,39,270,1946,5,2015,1951,-24,0,0,,,,,,
2015,1,11,7,VX,84,N836VA,SFO,IAD,930,930,0,19,949,295,306,276,2419,1725,11,1725,1736,11,0,0,,,,,,
2015,9,5,6,DL,879,N3757D,LAX,MEM,1515,1510,-5,15,1525,219,209,187,1619,2032,7,2054,2039,-15,0,0,,,,,,
2015,3,12,4,B6,626,N358JB,BWI,BOS,1025,1015,-10,10,1025,78,72,58,369,1123,4,1143,1127,-16,0,0,,,,,,
2015,5,15,5,UA,657,N405UA,IAD,IAH,545,545,0,12,557,199,186,163,1190,740,11,804,751,-13,0,0,,,,,,
2015,1,31,6,EV,4869,N868AS,ATL,ABE,1205,1217,12,13,1230,118,113,96,692,1406,4,1403,1410,7,0,0,,,,,,
2015,11,26,4,DL,1512,N932DN,MSP,MKE,1015,1010,-5,32,1042,70,81,46,297,1128,3,1125,1131,6,0,0,,,,,,
2015,10,1,4,WN,1408,N428WN,14679,13796,2145,2205,20,10,2215,85,81,65,446,2320,6,2310,2326,16,0,0,,0,0,16,0,0
2015,11,16,1,AA,691,N193UW,ATL,CLT,1040,1038,-2,15,1053,77,68,41,226,1134,12,1157,1146,-11,0,0,,,,,,
2015,9,18,5,B6,952,N618JB,MCO,BOS,1430,1433,3,12,1445,174,179,159,1121,1724,8,1724,1732,8,0,0,,,,,,
2015,11,29,7,WN,433,N778SW,LAS,SDF,1815,1827,12,10,1837,210,189,176,1624,33,3,45,36,-9,0,0,,,,,,
2015,7,13,1,DL,2089,N336NB,MSP,SNA,1117,1116,-1,9,1125,225,223,209,1522,1254,5,1302,1259,-3,0,0,,,,,,
2015,11,27,5,DL,859,N353NB,PIT,MSP,1145,1138,-7,7,1145,137,119,109,726,1234,3,1302,1237,-25,0,0,,,,,,
2015,11,12,4,F9,1226,N948FR,LAS,MKE,1330,1324,-6,18,1342,205,201,176,1524,1838,7,1855,1845,-10,0,0,,,,,,
2015,9,27,7,UA,744,N528UA,DEN,LAX,1421,1430,9,14,1444,150,188,116,862,1540,58,1551,1638,47,0,0,,38,0,9,0,0
2015,10,20,2,UA,500,N413UA,14771,12892,1045,1040,-5,16,1056,95,94,52,337,1148,26,1220,1214,-6,0,0,,,,,,
2015,3,16,1,DL,1998,N894AT,BHM,ATL,1015,1009,-6,17,1026,57,53,31,134,1157,5,1212,1202,-10,0,0,,,,,,
2015,12,31,4,WN,836,N444WN,CLT,DAL,1220,1220,0,15,1235,175,171,152,926,1407,4,1415,1411,-4,0,0,,,,,,
2015,5,7,4,DL,1088,N928DL,FLL,LGA,900,859,-1,21,920,177,179,150,1076,1150,8,1157,1158,1,0,0,,,,,,
2015,3,25,3,B6,1516,N935JB,SFO,JFK,1545,1556,11,19,1615,331,335,306,2586,21,10,16,31,15,0,0,,4,0,11,0,0
2015,6,12,5,WN,2259,N392SW,LAS,ONT,1500,1544,44,14,1558,60,57,36,197,1634,7,1600,1641,41,0,0,,0,0,31,10,0
2015,6,28,7,EV,4448,N14143,GJT,IAH,1122,1131,9,10,1141,153,149,133,979,1454,6,1455,1500,5,0,0,,,,,,
2015,11,1,7,MQ,3045,N644MQ,ORD,GRR,1150,1147,-3,15,1202,62,47,27,137,1329,5,1352,1334,-18,0,0,,,,,,
2015,12,9,3,F9,251,N923FR,IAH,DEN,1550,1547,-3,24,1611,152,154,122,862,1713,8,1722,1721,-1,0,0,,,,,,
2015,11,25,3,DL,1341,N608AT,ATL,GSP,1235,1232,-3,18,1250,54,49,26,153,1316,5,1329,1321,-8,0,0,,,,,,
2015,3,9,1,WN,172,N7735A,SJC,LAS,1410,1413,3,8,1421,80,74,62,386,1523,4,1530,1527,-3,0,0,,,,,,
2015,4,27,1,DL,1636,N368NW,SLC,STL,2000,2024,24,21,2045,166,168,142,1156,7,5,2346,12,26,0,0,,2,0,0,24,0
2015,3,19,4,AA,1516,N4YRAA,MSP,ORD,1201,1153,-8,10,1203,89,77,51,334,1254,16,1330,1310,-20,0,0,,,,,,
2015,1,10,6,WN,4336,N8619F,OKC,LAS,1055,1052,-3,8,1100,170,141,128,986,1108,5,1145,1113,-32,0,0,,,,,,
2015,12,27,7,AA,328,N3LKAA,LGA,ORD,1030,1022,-8,24,1046,174,164,124,733,1150,16,1224,1206,-18,0,0,,,,,,
2015,1,1,4,UA,1710,N17126,ORD,EWR,1400,1358,-2,20,1418,138,118,90,719,1648,8,1718,1656,-22,0,0,,,,,,
2015,6,21,7,EV,2683,N673AE,MLU,DFW,1758,2235,277,26,2301,79,82,47,293,2348,9,1917,2357,280,0,0,,3,0,0,277,0
2015,3,4,3,EV,4909,N614QX,MKE,LGA,1115,1127,12,19,1146,124,115,85,738,1411,11,1419,1422,3,0,0,,,,,,
2015,6,4,4,MQ,3479,N806MQ,ORD,MLI,835,841,6,22,903,58,51,26,139,929,3,933,932,-1,0,0,,,,,,
2015,8,25,2,UA,1219,N45440,ORD,BOS,2104,2119,15,21,2140,145,135,107,867,27,7,29,34,5,0,0,,,,,,
2015,12,22,2,WN,491,N560WN,BUR,SMF,2030,2111,41,10,2121,75,80,66,358,2227,4,2145,2231,46,0,0,,5,0,0,41,0
2015,8,19,3,DL,1610,N946DN,DEN,DTW,630,722,52,10,732,169,149,130,1123,1142,9,1119,1151,32,0,0,,0,0,32,0,0
2015,2,8,7,AA,2235,N3DEAA,DTW,PHX,1100,1056,-4,14,1110,276,259,239,1671,1309,6,1336,1315,-21,0,0,,,,,,
2015,8,24,1,AA,1388,N3BSAA,PHX,DFW,500,452,-8,15,507,144,135,110,868,857,10,924,907,-17,0,0,,,,,,
2015,6,29,1,WN,1341,N463WN,BWI,ATL,1830,1844,14,14,1858,115,106,86,577,2024,6,2025,2030,5,0,0,,,,,,
2015,11,20,5,DL,1349,N995AT,HSV,ATL,800,759,-1,12,811,64,45,28,151,939,5,1004,944,-20,0,0,,,,,,
2015,5,8,5,B6,71,N561JB,JFK,SLC,1830,1835,5,32,1907,332,312,277,1990,2144,3,2202,2147,-15,0,0,,,,,,
2015,7,26,7,EV,5029,N676CA,ATL,HPN,1905,1953,48,14,2007,144,134,114,780,2201,6,2129,2207,38,0,0,,0,0,38,0,0
2015,9,24,4,UA,708,N479UA,SFO,PHX,1310,1306,-4,17,1323,130,110,89,651,1452,4,1520,1456,-24,0,0,,,,,,
2015,3,5,4,UA,1232,N57869,LAX,HNL,1850,1849,-1,16,1905,353,353,332,2556,2237,5,2243,2242,-1,0,0,,,,,,
2015,2,17,2,DL,2485,N896AT,MSP,EWR,1721,1729,8,32,1801,161,165,125,1008,2106,8,2102,2114,12,0,0,,,,,,
2015,11,29,7,B6,316,N284JB,JFK,SYR,1645,1642,-3,44,1726,73,92,46,209,1812,2,1758,1814,16,0,0,,16,0,0,0,0
2015,9,20,7,B6,1214,N605JB,DFW,BOS,1049,1050,1,18,1108,220,208,184,1562,1512,6,1529,1518,-11,0,0,,,,,,
2015,4,16,4,WN,2771,N659SW,BWI,CMH,1400,1434,34,13,1447,75,75,59,337,1546,3,1515,1549,34,0,0,,0,0,3,31,0
2015,6,22,1,US,1863,N949UW,PHL,BOS,915,914,-1,13,927,76,72,50,280,1017,9,1031,1026,-5,0,0,,,,,,
2015,8,22,6,UA,1267,N39450,LAX,ORD,2328,2326,-2,13,2339,237,226,209,1744,508,4,525,512,-13,0,0,,,,,,
2015,11,27,5,AS,562,N461AS,PDX,LAX,1735,1722,-13,10,1732,144,119,101,834,1913,8,1959,1921,-38,0,0,,,,,,
2015,9,7,1,WN,311,N555LV,PHX,MSP,945,936,-9,9,945,180,153,139,1276,1404,5,1445,1409,-36,0,0,,,,,,
2015,7,15,3,EV,5979,N24103,CMH,ORD,1100,1045,-15,6,1051,81,73,61,296,1052,6,1121,1058,-23,0,0,,,,,,
2015,4,6,1,OO,3451,N477CA,BUR,PDX,2035,2030,-5,17,2047,140,125,105,817,2232,3,2255,2235,-20,0,0,,,,,,
2015,7,25,6,DL,1277,N916DL,LGA,PBI,1300,1257,-3,19,1316,185,159,136,1035,1532,4,1605,1536,-29,0,0,,,,,,
2015,3,23,1,OO,6322,N586SW,SAN,LAX,1025,1014,-11,20,1034,56,58,31,109,1105,7,1121,1112,-9,0,0,,,,,,
2015,11,8,7,DL,1680,N818DA,ATL,SFO,1104,1146,42,9,1155,326,289,276,2139,1331,4,1330,1335,5,0,0,,,,,,
2015,4,20,1,B6,69,N531JB,BOS,FLL,1425,1421,-4,12,1433,210,274,253,1237,1846,9,1755,1855,60,0,0,,60,0,0,0,0
2015,9,10,4,EV,5160,N738EV,CHO,LGA,935,935,0,13,948,75,108,70,305,1058,25,1050,1123,33,0,0,,33,0,0,0,0
2015,7,17,5,WN,1017,N527SW,AUS,DAL,630,629,-1,9,638,60,51,38,189,716,4,730,720,-10,0,0,,,,,,
2015,12,1,2,MQ,3130,N643MQ,MLI,ORD,1907,1857,-10,8,1905,68,62,31,139,1936,23,2015,1959,-16,0,0,,,,,,
2015,7,3,5,EV,5678,N11184,EWR,CVG,1606,1559,-7,15,1614,127,118,97,569,1751,6,1813,1757,-16,0,0,,,,,,
2015,6,6,6,AS,69,N793AS,KTN,JNU,2030,2026,-4,8,2034,52,61,46,234,2120,7,2122,2127,5,0,0,,,,,,
2015,10,30,5,AS,725,N478AS,12478,14747,715,708,-7,30,738,375,386,344,2422,1022,12,1030,1034,4,0,0,,,,,,
2015,10,23,5,B6,1685,N348JB,10721,14122,1515,1509,-6,20,1529,102,96,71,496,1640,5,1657,1645,-12,0,0,,,,,,
2015,8,8,6,AA,354,N439AA,ORD,TUS,2010,2003,-7,16,2019,222,208,186,1437,2125,6,2152,2131,-21,0,0,,,,,,
2015,8,5,3,AA,1613,N3AMAA,MIA,SJU,1235,1232,-3,13,1245,160,157,131,1045,1456,13,1515,1509,-6,0,0,,,,,,
2015,12,1,2,DL,1561,N951DN,PHL,ATL,1400,1435,35,17,1452,141,137,111,666,1643,9,1621,1652,31,0,0,,0,0,0,31,0
2015,10,27,2,NK,714,N604NK,13577,14100,940,937,-3,12,949,89,90,71,473,1100,7,1109,1107,-2,0,0,,,,,,
2015,12,9,3,AA,110,N3FJAA,LAX,ORD,930,1026,56,11,1037,254,231,204,1744,1601,16,1544,1617,33,0,0,,0,0,3,30,0
2015,12,19,6,AA,1851,N184US,SFO,PHX,910,908,-2,14,922,120,118,93,651,1155,11,1210,1206,-4,0,0,,,,,,
2015,12,20,7,WN,2989,N7815L,DAL,ICT,2135,2144,9,10,2154,70,69,55,333,2249,4,2245,2253,8,0,0,,,,,,
2015,11,24,2,MQ,3230,N649MQ,DFW,MLI,1645,1633,-12,10,1643,115,119,94,691,1817,15,1840,1832,-8,0,0,,,,,,
2015,6,27,6,OO,2862,N868CA,LAX,FAT,1430,1518,48,16,1534,57,57,36,209,1610,5,1527,1615,48,0,0,,0,0,38,10,0
2015,10,21,3,B6,433,N197JB,11278,14027,1235,1256,21,13,1309,146,131,115,857,1504,3,1501,1507,6,0,0,,,,,,
2015,3,23,1,OO,2834,N928EV,MKE,ORD,953,,,,,63,,,67,,,1056,,,0,1,C,,,,,
2015,5,6,3,OO,4630,N602XJ,COS,SLC,825,820,-5,13,833,106,93,76,411,949,4,1011,953,-18,0,0,,,,,,
2015,12,1,2,WN,977,N643SW,LAS,SJC,1820,1845,25,13,1858,85,80,63,386,2001,4,1945,2005,20,0,0,,0,0,0,20,0
2015,6,9,2,B6,690,N229JB,DCA,BOS,1536,1732,116,18,1750,94,85,62,399,1852,5,1710,1857,107,0,0,,0,0,94,13,0
2015,12,27,7,WN,310,N8601C,SJC,LAX,935,1004,29,8,1012,70,66,51,308,1103,7,1045,1110,25,0,0,,0,0,0,25,0
2015,8,17,1,EV,2621,N684JW,ACT,DFW,508,457,-11,11,508,52,50,23,89,531,16,600,547,-13,0,0,,,,,,
2015,12,14,1,NK,188,N534NK,LAS,DTW,810,802,-8,13,815,234,234,199,1749,1434,22,1504,1456,-8,0,0,,,,,,
2015,5,11,1,UA,560,N426UA,IAD,SFO,1422,1423,1,14,1437,360,337,319,2419,1656,4,1722,1700,-22,0,0,,,,,,
2015,3,5,4,WN,3669,N706SW,SNA,LAS,2010,2006,-4,8,2014,65,59,43,226,2057,8,2115,2105,-10,0,0,,,,,,
2015,10,9,5,WN,1676,N8327A,13232,14679,1935,2025,50,11,2036,260,217,203,1728,2159,3,2155,2202,7,0,0,,,,,,
2015,3,26,4,UA,270,N830UA,MSP,DEN,600,556,-4,14,610,142,115,95,680,645,6,722,651,-31,0,0,,,,,,
2015,11,21,6,MQ,3163,N515MQ,DFW,LBB,1355,1353,-2,21,1414,68,75,49,282,1503,5,1503,1508,5,0,0,,,,,,
2015,7,3,5,OO,2959,N885AS,PHX,FLG,1335,1329,-6,16,1345,48,47,27,119,1412,4,1423,1416,-7,0,0,,,,,,
2015,7,29,3,WN,753,N8618N,GEG,OAK,720,722,2,10,732,140,117,101,723,913,6,940,919,-21,0,0,,,,,,
2015,8,17,1,OO,6448,N790SK,DFW,LAX,1624,1620,-4,17,1637,199,211,163,1235,1720,31,1743,1751,8,0,0,,,,,,
2015,2,26,4,WN,2353,N8648A,SMF,LAS,655,706,11,8,714,80,70,56,397,810,6,815,816,1,0,0,,,,,,
2015,9,30,3,AA,559,N740UW,CLT,PHL,1600,1616,16,39,1655,98,110,67,449,1802,4,1738,1806,28,0,0,,28,0,0,0,0
2015,8,30,7,AA,1971,N751UW,CLT,SYR,2215,2356,101,22,18,102,100,76,603,134,2,2357,136,99,0,0,,0,0,99,0,0
2015,9,13,7,WN,1405,N451WN,SNA,SJC,1200,1155,-5,6,1201,70,65,55,342,1256,4,1310,1300,-10,0,0,,,,,,
2015,3,12,4,US,862,N803AW,DCA,MCO,835,833,-2,23,856,161,147,112,759,1048,12,1116,1100,-16,0,0,,,,,,
2015,5,25,1,OO,4556,N936SW,FAR,MSP,1056,1052,-4,31,1123,61,89,51,223,1214,7,1157,1221,24,0,0,,24,0,0,0,0
2015,10,6,2,WN,1528,N8614M,15016,11292,615,612,-3,13,625,140,135,110,770,715,12,735,727,-8,0,0,,,,,,
2015,3,29,7,DL,1841,N995AT,SYR,ATL,1746,1756,10,11,1807,151,128,109,794,1956,8,2017,2004,-13,0,0,,,,,,
2015,11,13,5,AA,330,N3EYAA,CLT,DFW,1125,1123,-2,18,1141,181,171,144,936,1305,9,1326,1314,-12,0,0,,,,,,
2015,2,13,5,NK,323,N635NK,MSP,LAX,1625,1626,1,14,1640,238,223,198,1535,1758,11,1823,1809,-14,0,0,,,,,,
2015,9,23,3,MQ,3673,N640MQ,DFW,CLL,1510,1500,-10,13,1513,56,49,31,164,1544,5,1606,1549,-17,0,0,,,,,,
2015,6,29,1,OO,4562,N445SW,MOT,MSP,909,902,-7,15,917,90,88,67,449,1024,6,1039,1030,-9,0,0,,,,,,
2015,8,6,4,EV,6164,N14158,BDL,ORD,1216,1207,-9,17,1224,155,151,122,783,1326,12,1351,1338,-13,0,0,,,,,,
2015,11,6,5,UA,1081,N494UA,CLE,FLL,720,721,1,10,731,183,166,149,1062,1000,7,1023,1007,-16,0,0,,,,,,
2015,8,7,5,AA,2434,N3LGAA,ORD,FLL,1839,1904,25,22,1926,197,185,157,1182,2303,6,2256,2309,13,0,0,,,,,,
2015,7,22,3,AA,460,N675AW,SJC,PHX,620,616,-4,17,633,115,108,84,621,757,7,815,804,-11,0,0,,,,,,
2015,2,2,1,EV,5489,N883AS,ATL,GNV,1118,1211,53,12,1223,71,63,49,300,1312,2,1229,1314,45,0,0,,0,0,0,45,0
2015,6,23,2,EV,5583,N860AS,CHA,ATL,600,557,-3,12,609,41,44,28,106,637,4,641,641,0,0,0,,,,,,
